19870227,142.45561455,142.69863968,142.04104226,142.21258941,    2123,    1722,198703, 9.94800000
19870302,142.05533786,142.59857051,142.01245107,142.49850133,     619,    1586,198703, 9.96800000
19870303,142.22688501,142.45561455,141.95526868,142.16970263,     614,    1561,198703, 9.94500000
19870304,142.05533786,142.62716170,142.05533786,142.54138812,    1248,    1432,198703, 9.97100000
19870305,142.75582206,142.85589124,141.79801713,141.85519951,    1595,    1035,198703, 9.92300000
19870306,142.02983768,142.58347723,141.97305414,142.46991014,      90,    2514,198706,10.03600000
19870309,142.73963197,143.39264272,142.64026077,143.30746741,     198,    2576,198706,10.09500000
19870310,143.12292089,143.16550855,142.73963197,142.98096203,      91,    2592,198706,10.07200000
19870311,143.10872500,143.87530284,142.98096203,143.16550855,     548,    2632,198706,10.08500000
19870312,143.27907563,143.32166329,143.00935380,143.29327152,      97,    2581,198706,10.09400000
19870313,142.85319906,143.02354969,142.59767311,142.71124020,     353,    2601,198706,10.05300000
19870316,141.98725002,142.15760065,141.29165162,141.34843516,     282,    2676,198706, 9.95700000
19870317,141.14969276,141.63235288,141.10710510,141.20647630,     174,    2671,198706, 9.94700000
19870318,141.53298168,141.53298168,141.17808453,141.24906396,     227,    2697,198706, 9.95000000
19870319,141.17808453,141.20647630,140.87997093,141.02192979,    1238,    3363,198706, 9.93400000
19870320,140.96514624,141.03612567,140.73801207,140.75220796,     174,    3381,198706, 9.91500000
19870323,140.09919721,140.17017664,139.75849595,139.85786715,    1041,    3665,198706, 9.85200000
19870324,139.26163995,140.12758898,139.10548520,139.87206304,    1124,    3573,198706, 9.85300000
19870325,139.75849595,140.31213550,139.74430006,140.14178487,     891,    3566,198706, 9.87200000
19870326,140.38311493,140.61024910,140.04241367,140.24115607,    1863,    3258,198706, 9.87900000
19870327,139.68751652,139.82947538,139.26163995,139.33261937,     649,    3580,198706, 9.81500000
19870330,138.45247445,138.90674280,138.19694851,138.29631971,    2485,    2876,198706, 9.74200000
19870331,138.77897983,139.09128932,138.26792794,138.56604154,    1434,    2610,198706, 9.76100000
19870401,139.43199058,140.12758898,139.34681526,139.99982601,    1100,    2496,198706, 9.86200000
19870402,139.99982601,140.08500132,138.94933046,139.09128932,    1435,    2536,198706, 9.79800000
19870403,139.11968109,139.78688772,138.80737160,139.30422760,    1371,    2556,198706, 9.81300000
19870406,139.41779469,139.80108361,139.29003172,139.36101115,     880,    2744,198706, 9.81700000
19870407,139.09128932,139.68751652,139.04870166,139.51716589,     820,    2667,198706, 9.82800000
19870408,140.18437252,140.48248613,139.98563012,140.22696018,     549,    2255,198706, 9.87800000
19870409,139.51716589,139.65912475,138.77897983,139.03450577,    1739,    2150,198706, 9.79400000
19870410,137.65750485,138.32471148,137.64330896,138.16855674,    2530,    2663,198706, 9.73300000
19870413,137.98401022,138.12596908,137.78526782,137.89883491,     435,    2641,198706, 9.71400000
19870414,137.57232953,137.64330896,136.99029821,137.01868999,    1758,    2315,198706, 9.65200000
19870415,138.06918554,138.26792794,137.67170073,137.87044313,     731,    2247,198706, 9.71200000
19870416,138.50925800,138.66541274,138.05498965,138.14016497,    1020,    2554,198706, 9.73100000
19870420,138.16855674,138.49506211,137.82785548,137.85624725,     351,    2596,198706, 9.71100000
19870421,137.75687605,138.43827857,137.71428839,138.16855674,     892,    2591,198706, 9.73300000
19870422,138.66541274,138.86415514,138.33890737,138.77897983,     745,    2698,198706, 9.77600000
19870423,138.33890737,138.55184565,137.54393776,137.58652542,    2068,    2780,198706, 9.69200000
19870424,136.72057638,136.80575170,136.09595741,136.42246278,    2486,    3022,198706, 9.61000000
19870427,135.58490552,136.64959695,135.57070963,136.60700930,    1527,    2932,198706, 9.62300000
19870428,136.33728747,137.16064884,136.30889569,136.62120518,    2094,    3129,198706, 9.62400000
19870429,137.11806119,137.31680359,136.59281341,136.72057638,    1271,    3000,198706, 9.63100000
19870430,136.37987512,137.20323650,136.37987512,136.55022575,    2825,    3108,198706, 9.61900000
19870501,136.40826689,136.60700930,135.71266849,135.74106026,    2186,    3143,198706, 9.56200000
19870504,135.86882323,135.99658621,134.93189477,134.97448243,    1434,    3007,198706, 9.50800000
19870505,135.07385363,135.57070963,134.94609065,135.45714254,    2053,    3281,198706, 9.54200000
19870506,135.49973020,135.54231786,134.96028654,135.05965774,    1406,    2896,198706, 9.51400000
19870507,135.49973020,136.05336975,135.48553432,135.92560678,    1336,    2889,198706, 9.57500000
19870508,136.05336975,136.72057638,136.02497798,136.42246278,    1624,    2920,198706, 9.61000000
19870511,136.94771056,137.10386530,136.77735993,136.97610233,    1052,    2556,198706, 9.64900000
19870512,136.40826689,136.77735993,136.20952449,136.74896815,    1228,    2693,198706, 9.63300000
19870513,136.86253524,136.93351467,136.37987512,136.70638050,     667,    2567,198706, 9.63000000
19870514,136.60700930,136.72057638,136.06756564,136.13854506,     967,    2669,198706, 9.59000000
19870515,136.05336975,136.15274095,135.35777134,135.74106026,    2059,    3355,198706, 9.56200000
19870518,135.69847260,136.12434918,135.64168906,135.99658621,     837,    3618,198706, 9.58000000
19870519,135.49973020,135.54231786,135.49973020,135.54231786,    1395,    3421,198706, 9.54800000
19870520,135.25840014,135.91141089,135.25840014,135.65588495,    1526,    3303,198706, 9.55600000
19870521,136.02497798,136.12434918,135.75525615,135.93980266,     801,    3432,198706, 9.57600000
19870522,135.76945203,136.42246278,135.64168906,136.32309158,    1358,    3432,198706, 9.60300000
19870526,137.47295833,138.62282508,137.38778302,138.52345388,    1892,    3221,198706, 9.75800000
19870527,139.16226874,139.24744406,138.65121686,139.09128932,    2177,    2817,198706, 9.79800000
19870528,138.62282508,138.90674280,138.26792794,138.53764977,    1955,    2082,198706, 9.75900000
19870529,138.90674280,139.11968109,138.77897983,138.96352634,    1757,    1583,198706, 9.78900000
19870601,139.71590829,139.90045481,139.38940292,139.38940292,    1307,    1838,198706, 9.81900000
19870602,138.60862920,138.67960863,137.10386530,137.35939125,    3423,    2123,198706, 9.67600000
19870603,137.88463902,138.15436085,137.70009250,138.01240199,    1521,    1405,198706, 9.72200000
19870604,138.70800040,138.94933046,138.43827857,138.82156749,    1458,    1163,198706, 9.77900000
19870605,138.29631971,138.77897983,138.22534028,138.70800040,     784,    1166,198706, 9.77100000
19870608,137.50405049,138.16702652,137.39120350,137.92722668,     785,    2672,198709, 9.77800000
19870609,137.23603890,137.30656826,136.44611001,136.46021588,     555,    2771,198709, 9.67400000
19870610,136.26273366,137.32067414,136.19220429,136.88339207,    2058,    3109,198709, 9.70400000
19870611,136.68590985,136.99623906,136.62948636,136.70001572,    1210,    3069,198709, 9.69100000
19870612,136.92570969,138.02596779,136.92570969,137.85669731,    1980,    2885,198709, 9.77300000
19870615,138.73126144,138.94284954,138.39272049,138.77357906,    1481,    3152,198709, 9.83800000
19870616,138.44914398,138.98516716,138.33629700,138.77357906,    2494,    3385,198709, 9.83800000
19870617,138.98516716,139.12622589,138.50556747,139.06980240,    2619,    3281,198709, 9.85900000
19870618,138.63252033,138.92874366,138.51967335,138.88642605,     741,    2937,198709, 9.84600000
19870619,138.99927303,139.26728462,138.87232017,139.09801414,    1531,    3179,198709, 9.86100000
19870622,139.50708446,140.38164859,139.47887271,140.24058986,    2329,    3378,198709, 9.94200000
19870623,140.02900176,140.40986033,139.33781398,139.80330779,    1641,    3135,198709, 9.91100000
19870624,138.68894382,138.98516716,138.43503811,138.49146160,    2577,    3245,198709, 9.81800000
19870625,139.18264938,139.45066097,139.06980240,139.21086113,     909,    3200,198709, 9.86900000
19870626,139.15443763,139.25317874,138.84410843,139.12622589,     901,    3184,198709, 9.86300000
19870629,139.43655509,139.64814319,139.33781398,139.47887271,     326,    3228,198709, 9.88800000
19870630,139.52119033,139.66224906,138.98516716,139.08390827,    1763,    3250,198709, 9.86000000
19870701,138.91463779,139.36602573,138.87232017,139.21086113,     834,    3345,198709, 9.86900000
19870702,139.35191986,139.60582557,139.29549636,139.52119033,     663,    3513,198709, 9.89100000
19870706,140.18416637,140.35343684,139.87383716,140.05721351,    1024,    3300,198709, 9.92900000
19870707,139.95847240,140.32522510,139.78920192,140.31111922,     744,    3427,198709, 9.94700000
19870708,140.64966018,140.66376605,139.97257827,140.33933097,    1232,    3642,198709, 9.94900000
19870709,139.88794303,140.31111922,139.77509605,140.17006049,     971,    3653,198709, 9.93700000
19870710,140.55091907,140.63555430,140.35343684,140.56502494,     669,    3859,198709, 9.96500000
19870713,140.63555430,140.74840129,140.26880160,140.46628383,    1373,    3803,198709, 9.95800000
19870714,140.45217795,140.93177764,140.32522510,140.93177764,     650,    3695,198709, 9.99100000
19870715,140.86124827,140.98820113,138.51967335,138.98516716,    2734,    3177,198709, 9.85300000
19870716,139.60582557,139.81741367,139.46476684,139.69046081,    1005,    3379,198709, 9.90300000
19870717,140.98820113,141.51011843,140.64966018,141.48190669,    2433,    2989,198709,10.03000000
19870720,141.21389510,141.77813002,141.05873050,141.65117716,     813,    3048,198709,10.04200000
19870721,141.19978923,141.55243605,141.10104811,141.27031859,     869,    3096,198709,10.01500000
19870722,141.31263621,141.56654192,141.15747161,141.27031859,     843,    3006,198709,10.01500000
19870723,140.93177764,141.08694224,140.57913081,141.08694224,    1111,    2913,198709,10.00200000
19870724,140.73429542,140.91767176,140.43807208,140.74840129,     710,    2899,198709, 9.97800000
19870727,140.46628383,141.01641288,140.46628383,140.80482478,     671,    3007,198709, 9.98200000
19870728,141.15747161,141.15747161,140.67787192,140.83303653,     985,    2693,198709, 9.98400000
19870729,140.90356589,141.07283637,140.84714240,141.07283637,     512,    2743,198709,10.00100000
19870730,141.07283637,141.35495383,140.66376605,140.73429542,    1078,    2861,198709, 9.97700000
19870731,140.74840129,141.11515399,140.66376605,141.11515399,    1198,    2958,198709,10.00400000
19870803,140.95998938,141.87687113,140.95998938,141.72170653,    2233,    3109,198709,10.04700000
19870804,142.22951796,143.10408209,142.14488272,142.83607050,    1551,    2660,198709,10.12600000
19870805,142.38468256,142.53984717,142.18720034,142.30004732,     918,    2695,198709,10.08800000
19870806,142.52574129,142.62448240,142.24362383,142.58216478,    1084,    2825,198709,10.10800000
19870807,142.62448240,143.25924669,142.58216478,143.20282320,    1113,    2820,198709,10.15200000
19870810,143.24514082,143.47083479,142.76554113,143.10408209,    1416,    3330,198709,10.14500000
19870811,143.35798780,143.71063463,143.16050558,143.24514082,    1052,    3238,198709,10.15500000
19870812,143.47083479,143.49904653,142.83607050,143.00534098,     834,    3105,198709,10.13800000
19870813,142.99123510,143.17461145,142.53984717,142.82196463,     922,    3119,198709,10.12500000
19870814,143.35798780,143.37209368,141.51011843,142.07435335,    1697,    3190,198709,10.07200000
19870817,142.07435335,142.08845923,141.67938891,141.74991827,     622,    3188,198709,10.04900000
19870818,140.26880160,140.40986033,139.36602573,139.61993144,    2739,    2880,198709, 9.89800000
19870819,139.71867256,139.71867256,138.80179081,138.81589668,    1954,    2706,198709, 9.84100000
19870820,138.68894382,139.08390827,138.44914398,138.94284954,    1576,    2749,198709, 9.85000000
19870821,138.29397938,138.33629700,137.39120350,137.44762699,    1658,    2354,198709, 9.74400000
19870824,137.91312081,137.92722668,137.34888588,137.64510922,     909,    2348,198709, 9.75800000
19870825,137.71563858,138.42093223,137.56047398,138.29397938,    1461,    2305,198709, 9.80400000
19870826,138.61841446,138.73126144,138.09649715,138.19523827,    1137,    2351,198709, 9.79700000
19870827,137.61689747,137.67332096,136.93981556,137.03855668,    1551,    2246,198709, 9.71500000
19870828,137.72974446,137.74385033,137.02445080,137.12319191,    1036,    2530,198709, 9.72100000
19870831,137.40530938,137.46173287,136.98213318,137.43352112,     528,    2448,198709, 9.74300000
19870901,137.01034493,137.17961541,136.77054509,136.93981556,    1713,    2357,198709, 9.70800000
19870902,136.70001572,136.75643922,135.95240445,135.99472207,    2030,    1674,198709, 9.64100000
19870903,136.17809842,136.43200413,135.41638128,135.79723985,    1299,    1215,198709, 9.62700000
19870904,135.99472207,136.46021588,135.81134572,136.12167493,    1505,     638,198709, 9.65000000
19870908,135.90910168,136.16182522,135.62829775,135.69849874,     114,    1890,198712, 9.66500000
19870909,135.76869972,136.65323210,135.76869972,136.48474974,     185,    1943,198712, 9.72100000
19870910,136.69535268,136.87787524,136.52687033,136.56899092,     825,    2175,198712, 9.72700000
19870911,136.73747327,136.99019681,135.76869972,136.89191544,    1175,    2491,198712, 9.75000000
19870914,137.31312133,137.98705076,137.28504094,137.63604585,    1759,    2567,198712, 9.80300000
19870915,137.24292035,137.43948310,136.93403602,136.96211642,     654,    2572,198712, 9.75500000
19870916,136.93403602,137.41140270,136.87787524,137.17271936,     839,    2581,198712, 9.77000000
19870917,137.20079976,137.28504094,136.84979485,137.03231740,     756,    2651,198712, 9.76000000
19870918,136.34434777,136.55495072,136.20394581,136.31626738,     550,    2628,198712, 9.70900000
19870921,136.68131249,137.13059877,136.65323210,136.75151347,    1634,    2763,198712, 9.74000000
