20230915,106.07000000,106.76000000,101.28000000,101.49000000
20230918,100.81000000,102.99000000,99.45000000,102.37000000
20230919,101.75000000,102.85820000,100.70000000,101.61000000
20230920,102.42000000,103.94000000,100.28000000,100.34000000
20230921,98.64000000,98.87000000,95.84000000,96.11000000
20230922,96.95000000,98.42000000,95.61000000,96.20000000
20230925,96.13000000,97.45000000,94.46000000,97.38000000
20230926,96.48000000,97.83000000,95.27000000,95.96000000
20230927,96.77000000,99.23000000,96.35000000,98.07000000
20230928,97.94000000,104.20000000,97.76000000,102.76000000
20230929,104.60000000,104.94000000,102.56000000,102.82000000
20231002,102.21000000,103.71000000,101.70000000,103.27000000
20231003,101.73000000,103.29000000,99.17000000,100.08000000
20231004,100.56000000,104.40000000,100.34000000,104.07000000
20231005,103.35000000,103.74000000,100.27000000,102.91000000
20231006,102.23000000,107.87000000,102.03000000,107.24000000
20231009,106.03000000,107.31000000,104.79000000,106.97000000
20231010,107.42000000,110.12000000,106.40000000,109.01000000
20231011,109.14000000,110.10000000,106.93000000,108.31000000
20231012,108.34000000,111.31000000,107.51010000,108.79000000
20231013,108.61000000,108.97000000,104.75000000,105.09000000
20231016,105.47000000,107.48000000,105.03000000,106.46000000
20231017,103.56000000,106.29000000,101.66010000,105.14000000
20231018,103.32000000,104.78000000,101.74000000,102.17000000
20231019,103.82000000,105.60000000,101.84000000,102.40000000
20231020,102.14500000,104.34000000,101.44000000,101.81000000
20231023,100.77000000,102.42000000,99.31500000,100.01000000
20231024,101.00000000,101.78990000,99.38000000,101.67000000
20231025,100.36000000,101.03000000,95.23000000,96.05500000
20231026,96.00000000,97.52000000,93.11500000,93.67000000
20231027,95.78000000,97.35000000,94.59000000,96.43000000
20231030,96.16000000,97.04000000,94.70000000,96.18000000
20231031,96.18000000,98.81880000,94.07000000,98.50000000
20231101,98.63000000,108.15000000,98.50000000,108.04000000
20231102,108.00000000,109.40500000,105.91000000,107.83000000
20231103,109.19000000,113.39000000,107.86000000,112.25000000
20231106,112.60000000,113.08000000,110.22000000,111.75000000
20231107,111.88000000,114.65000000,111.22000000,113.45000000
20231108,113.51000000,115.31660000,112.88000000,113.59000000
20231109,114.03000000,115.81000000,113.06000000,113.49000000
20231110,114.27000000,119.70000000,114.03000000,118.59000000
20231113,118.50000000,118.68000000,116.00000000,116.79000000
20231114,119.68000000,122.11000000,119.22000000,119.88000000
20231115,120.53000000,120.59000000,116.87010000,118.00000000
20231116,117.32000000,120.72600000,116.41000000,119.83000000
20231117,119.49000000,121.49000000,118.82000000,120.62000000
20231120,120.75000000,121.93000000,120.07000000,121.53000000
20231121,120.46000000,120.65000000,117.94000000,119.16000000
20231122,120.01000000,124.76230000,119.95160000,122.51000000
20231124,121.98000000,123.25000000,121.54000000,122.31000000
20231127,122.18000000,123.89000000,121.77200000,122.65000000
20231128,121.98000000,122.54000000,120.79000000,122.01000000
20231129,124.00000000,125.72500000,123.48000000,123.85000000
20231130,123.65000000,124.05000000,119.65000000,121.16000000
20231201,119.88000000,121.40010000,118.64500000,121.39000000
20231204,119.80000000,119.90000000,116.37000000,118.57000000
20231205,117.45000000,118.49000000,116.45000000,118.38000000
20231206,120.85000000,122.83130000,116.38000000,116.82000000
20231207,120.79000000,128.68000000,119.56000000,128.37000000
20231208,129.50000000,131.00000000,126.89000000,128.92000000
20231211,130.55000000,135.04000000,128.25000000,134.41000000
20231212,132.25000000,139.89000000,131.90000000,137.61000000
20231213,138.00000000,139.24000000,136.03030000,138.19000000
20231214,138.93000000,141.82000000,135.72500000,138.00000000
20231215,139.38000000,140.89000000,137.25000000,139.15000000
20231218,139.06000000,139.79000000,137.65000000,138.90000000
20231219,138.62000000,143.47000000,138.55500000,140.15000000
20231220,139.00000000,139.58000000,135.37000000,135.47000000
20231221,138.14000000,139.98000000,137.38000000,139.91000000
20231222,140.50000000,140.70000000,138.31000000,139.60000000
20231226,140.00000000,143.85000000,139.92000000,143.41000000
20231227,144.75000000,146.25000000,143.18000000,146.07000000
20231228,146.80000000,150.41000000,145.95060000,148.76000000
20231229,149.50000000,151.05000000,147.20000000,147.41000000
20240102,144.27000000,144.40000000,137.43000000,138.58000000
20240103,135.50000000,137.43000000,133.74130000,135.32000000
20240104,134.25000000,137.70000000,134.00000000,136.01000000
20240105,136.78000000,141.01000000,136.43770000,138.58000000
20240108,140.40000000,147.15000000,140.15000000,146.18000000
20240109,145.93000000,149.86000000,145.08000000,149.26000000
20240110,150.00000000,150.88000000,146.65000000,148.54000000
20240111,148.54000000,150.38000000,143.69000000,148.02000000
20240112,148.01000000,148.75000000,145.00000000,146.56000000
20240116,150.35000000,159.71500000,149.98000000,158.74000000
20240117,158.43000000,160.64000000,154.40000000,160.17000000
20240118,166.24000000,168.60000000,158.22000000,162.67000000
20240119,166.04000000,174.25000000,162.20000000,174.23000000
20240122,174.23000000,174.72000000,164.15000000,168.18000000
20240123,166.50000000,169.62990000,164.27000000,168.42000000
20240124,172.61000000,180.58000000,170.56000000,178.29000000
20240125,183.43000000,184.92000000,177.63000000,180.33000000
20240126,175.01000000,181.23000000,174.15000000,177.25000000
20240129,178.68000000,178.88500000,174.40000000,177.83000000
20240130,176.03000000,178.48000000,169.52000000,172.06000000
20240131,165.87000000,171.30000000,162.56020000,167.69000000
20240201,169.18000000,171.14000000,165.86000000,170.48000000
20240202,174.00000000,179.00000000,173.05000000,177.66000000
20240205,178.81000000,180.01000000,171.11000000,174.23000000
20240206,173.00000000,173.88000000,165.50000000,167.88000000
20240207,169.49000000,172.97000000,168.20000000,170.94000000
20240208,170.33000000,172.17000000,168.60000000,169.35000000
20240209,171.07000000,175.10000000,168.66010000,172.48000000
20240212,172.64000000,177.40500000,170.67000000,171.91000000
20240213,167.89000000,173.17000000,164.30000000,171.54000000
20240214,173.51000000,178.74000000,172.88000000,178.70000000
20240215,179.33000000,180.50000000,175.26000000,176.76000000
20240216,177.45000000,180.33010000,173.25000000,173.87000000
20240220,171.13000000,171.81000000,162.00000000,165.69000000
20240221,162.70000000,164.90000000,161.81000000,164.29000000
20240222,173.18000000,183.83000000,172.00000000,181.86000000
20240223,181.86000000,183.80000000,174.55000000,176.52000000
20240226,178.71000000,179.84000000,174.81000000,176.01000000
20240227,175.92000000,178.46000000,172.49000000,178.00000000
20240228,176.18000000,176.84000000,173.59000000,176.54000000
20240229,179.97000000,193.00000000,179.82000000,192.53000000
20240301,197.84000000,202.72000000,195.42000000,202.64000000
20240304,205.19000000,211.01000000,203.50000000,205.36000000
20240305,200.38000000,205.33000000,199.15000000,205.13000000
20240306,210.37000000,214.81090000,207.32000000,210.63000000
20240307,212.45000000,213.83000000,208.22000000,211.38000000
20240308,213.50000000,227.30000000,205.60000000,207.39000000
20240311,203.13000000,203.55000000,196.70100000,198.39000000
20240312,200.50000000,202.84990000,194.27000000,202.76000000
20240313,198.62000000,198.83000000,192.70010000,194.79000000
20240314,193.02000000,196.93000000,184.03000000,187.06000000
20240315,184.48000000,193.79990000,184.48000000,191.06000000
20240318,193.00000000,193.50000000,188.05000000,190.65000000
20240319,183.00000000,185.61270000,177.36020000,181.42000000
20240320,181.81000000,182.68000000,174.00000000,179.73000000
20240321,186.12000000,187.69000000,177.66000000,178.68000000
20240322,177.01000000,180.76000000,175.05000000,179.65000000
20240325,172.75000000,182.80000000,172.00000000,178.63000000
20240326,179.54000000,182.59830000,176.33000000,177.87000000
20240327,179.93000000,181.23000000,175.40000000,179.59000000
20240328,179.59000000,183.40000000,178.30000000,180.49000000
20240401,180.00000000,187.24000000,179.90000000,183.34000000
20240402,179.39000000,180.10000000,174.83000000,178.70000000
20240403,177.63000000,182.05000000,176.70000000,180.77000000
20240404,182.57000000,183.02000000,165.65000000,165.83000000
20240405,168.28000000,172.69000000,165.58000000,170.42000000
20240408,168.10000000,171.65990000,166.82000000,169.90000000
20240409,170.13000000,171.60000000,167.29000000,170.78000000
20240410,166.71000000,169.77520000,164.08000000,167.14000000
20240411,167.49000000,170.94990000,166.54920000,170.50000000
20240412,164.53000000,165.70000000,161.82500000,163.28000000
20240415,164.36000000,164.44000000,158.76000000,160.32000000
20240416,162.25000000,164.87990000,161.67000000,163.46000000
20240417,163.80000000,164.45000000,153.88000000,154.02000000
20240418,155.51000000,156.96000000,152.32000000,155.08000000
20240419,151.55000000,154.25000000,145.29000000,146.64000000
20240422,148.20000000,149.89000000,145.63000000,148.64000000
20240423,151.58000000,153.49500000,150.35000000,152.27000000
20240424,156.63000000,157.65980000,150.63000000,151.74000000
20240425,149.12000000,155.14000000,146.75000000,153.76000000
20240426,154.12000000,158.63000000,153.42520000,157.40000000
20240429,159.00000000,160.77000000,156.26000000,160.20000000
20240430,160.43000000,162.29000000,158.35000000,158.38000000
20240501,148.00000000,151.37000000,142.14000000,144.27000000
20240502,145.73000000,147.62000000,141.15500000,146.16000000
20240503,148.83000000,150.79000000,147.23840000,150.60000000
20240506,152.95000000,156.65000000,151.26000000,155.78000000
20240507,156.48000000,157.70000000,153.66000000,154.43000000
20240508,153.50000000,155.33000000,152.52000000,153.62000000
20240509,153.15000000,154.09200000,150.61000000,152.39000000
20240510,154.20000000,156.37000000,151.31000000,151.92000000
20240513,151.28000000,153.33000000,150.40000000,150.56000000
20240514,150.45000000,153.48790000,148.78000000,153.16000000
20240515,155.50000000,159.69000000,154.70000000,159.67000000
20240516,161.00000000,168.06000000,159.90000000,162.62000000
20240517,168.50000000,169.72000000,162.32000000,164.47000000
20240520,165.55000000,168.49000000,164.47000000,166.33000000
20240521,164.00000000,165.83000000,163.10000000,164.66000000
20240522,167.57000000,169.81480000,163.86000000,165.52000000
20240523,170.17000000,173.14000000,158.27000000,160.43000000
20240524,161.21000000,167.66000000,160.25000000,166.36000000
20240528,169.68000000,174.55000000,164.96000000,171.61000000
20240529,167.38000000,168.48000000,162.91000000,165.14000000
20240530,167.89000000,168.74690000,163.80000000,166.75000000
20240531,166.75000000,169.50000000,160.07000000,166.90000000
20240603,170.77000000,171.08000000,160.91010000,163.55000000
20240604,162.65000000,164.83000000,158.87290000,159.99000000
20240605,162.00000000,167.12000000,161.38000000,166.17000000
20240606,165.23000000,169.51000000,163.86000000,166.78000000
20240607,166.64000000,169.45000000,165.86000000,167.87000000
20240610,162.28000000,165.55000000,159.61000000,160.34000000
20240611,160.44000000,161.54000000,156.92000000,158.96000000
20240612,160.24000000,162.24000000,158.62000000,160.24000000
20240613,160.25000000,162.66000000,157.31000000,159.90000000
20240614,158.40000000,161.33990000,157.61000000,159.63000000
20240617,157.88000000,159.23000000,154.13500000,158.40000000
20240618,156.99000000,157.24000000,153.34000000,154.63000000
20240620,155.80000000,166.82000000,155.50000000,161.78000000
20240621,161.84000000,163.20000000,157.89000000,161.23000000
20240624,159.77000000,163.40000000,158.19000000,160.25000000
20240625,160.72000000,161.00000000,156.45000000,160.25000000
20240626,160.71000000,160.74000000,156.00000000,157.54000000
20240627,157.09000000,160.61000000,156.81000000,159.47000000
20240628,160.13000000,166.45000000,159.41000000,162.21000000
20240701,161.13000000,161.50680000,153.64000000,157.69000000
20240702,157.05000000,164.58000000,156.70000000,164.31000000
20240703,164.15000000,165.26000000,162.51000000,163.90000000
20240705,166.00000000,174.03960000,165.68000000,171.90000000
20240708,174.85000000,178.95000000,173.22000000,178.69000000
20240709,177.96000000,180.41000000,174.70000000,177.10000000
20240710,179.96000000,187.28000000,177.80000000,183.96000000
20240711,184.05000000,187.11000000,177.25000000,181.94000000
20240712,181.94000000,186.99000000,179.69000000,181.61000000
20240715,184.50000000,185.50000000,178.54000000,179.83000000
20240716,179.69000000,179.75000000,174.53000000,177.55000000
20240717,169.73000000,169.80000000,159.37000000,159.43000000
20240718,163.17000000,163.41000000,153.20000000,155.77000000
20240719,154.99000000,155.81000000,150.62000000,151.58000000
20240722,154.26000000,156.70000000,152.54500000,155.87000000
20240723,154.78000000,157.05000000,153.80000000,154.00000000
20240724,152.87000000,153.68000000,144.53000000,144.63000000
20240725,144.15000000,144.75000000,136.81000000,138.32000000
20240726,140.15000000,141.29000000,138.27000000,139.99000000
20240729,141.00000000,144.58500000,138.75000000,139.75000000
20240730,139.88000000,141.70000000,134.05000000,138.44000000
20240731,150.72000000,153.60300000,141.64000000,144.48000000
20240801,145.00000000,147.29000000,130.24000000,132.54000000
20240802,133.41000000,137.10000000,131.33000000,132.50000000
20240805,122.16000000,139.14000000,121.82500000,134.82000000
20240806,135.07000000,136.44000000,129.10000000,130.18000000
20240807,133.83000000,136.24000000,128.37000000,128.67000000
20240808,132.00000000,136.48000000,128.94000000,136.32000000
20240809,134.54000000,135.50000000,132.44000000,134.27000000
20240812,134.16000000,137.99000000,133.23000000,136.77000000
20240813,137.99000000,141.19000000,137.52000000,141.13000000
20240814,143.03000000,143.25000000,137.64000000,140.75000000
20240815,143.04000000,147.96000000,141.81000000,147.36000000
20240816,145.68000000,149.36930000,145.20000000,148.56000000
20240819,148.20000000,155.36500000,147.72000000,155.28000000
20240820,156.70000000,162.04000000,154.51000000,156.40000000
20240821,156.05000000,158.65000000,155.07000000,157.81000000
20240822,158.52000000,159.84000000,151.01000000,151.70000000
20240823,153.67000000,156.40000000,151.83000000,154.98000000
20240826,154.70000000,158.28000000,148.91010000,149.99000000
20240827,150.09000000,151.70000000,148.44000000,150.50000000
20240828,149.46000000,150.43000000,144.72000000,146.36000000
20240829,146.51000000,149.49000000,144.47000000,145.49000000
20240830,147.43000000,148.99000000,145.25000000,148.56000000
20240903,146.49000000,146.49000000,136.10000000,136.94000000
20240904,140.59000000,143.37000000,138.51000000,140.87000000
20240905,138.01000000,141.71000000,137.83000000,139.44000000
20240906,138.59000000,139.13000000,132.11010000,134.35000000
20240909,136.00000000,138.44500000,134.86000000,138.15000000
20240910,139.03000000,143.08000000,137.25000000,142.84000000
20240911,145.27000000,150.16000000,140.71000000,149.86000000
20240912,148.46000000,151.54000000,147.65000000,150.77000000
20240913,152.32000000,153.03000000,150.70000000,152.31000000
20240916,151.80000000,154.44000000,150.91200000,152.08000000
20240917,153.70000000,154.04500000,149.22500000,150.82000000
20240918,151.00000000,152.82000000,148.01000000,148.29000000
20240919,153.80000000,159.25000000,152.77000000,156.74000000
20240920,156.25000000,157.45000000,152.47000000,155.95000000
20240923,156.25000000,157.19000000,154.97000000,156.75000000
20240924,157.45000000,159.64000000,154.58000000,158.32000000
20240925,158.50000000,162.95000000,158.18000000,162.02000000
20240926,167.00000000,168.68000000,164.05000000,167.49000000
20240927,167.49000000,168.72860000,163.74000000,164.35000000
20240930,163.04000000,165.08000000,162.18000000,164.08000000
20241001,164.30000000,165.40000000,158.08000000,159.75000000
20241002,159.31000000,163.10000000,158.66890000,159.78000000
20241003,159.70000000,166.78940000,159.40000000,162.85000000
20241004,166.69000000,171.21000000,164.42000000,170.90000000
20241007,170.90000000,172.41000000,168.21000000,170.97000000
20241008,171.75000000,173.60000000,170.00000000,172.80000000
20241009,174.00000000,174.05000000,169.55000000,171.02000000
20241010,169.89000000,172.01000000,162.00000000,164.18000000
20241011,164.14000000,169.35000000,163.01010000,167.89000000
20241014,167.58000000,168.90000000,165.15000000,165.27000000
20241015,163.00000000,164.13000000,155.74000000,156.64000000
20241016,158.28000000,158.28000000,154.91590000,156.13000000
20241017,160.00000000,160.44000000,156.20000000,156.25000000
20241018,157.41000000,158.01000000,155.56000000,155.97000000
20241021,155.74000000,158.00000000,154.15000000,157.90000000
20241022,156.50000000,156.74000000,151.91000000,154.09000000
20241023,153.01000000,153.44500000,150.52000000,152.91000000
20241024,154.75000000,155.19000000,152.35000000,153.44000000
20241025,155.40000000,158.91000000,155.05000000,156.23000000
20241028,158.50000000,160.28000000,157.04500000,159.92000000
20241029,161.00000000,167.50990000,158.94000000,166.25000000
20241030,153.00000000,153.12000000,148.10000000,148.60000000
20241031,147.72000000,148.68000000,143.33000000,144.07000000
20241101,144.05000000,144.54000000,141.32000000,141.86000000
20241104,141.58000000,143.64000000,139.72000000,140.71000000
20241105,141.96000000,143.08000000,140.80000000,141.66000000
20241106,145.00000000,145.62500000,141.52000000,145.10000000
20241107,146.56000000,150.12000000,145.66000000,149.82000000
20241108,149.25000000,150.71000000,147.52500000,147.95000000
20241111,147.38000000,148.57000000,144.91000000,147.35000000
20241112,147.00000000,147.45000000,141.55010000,143.63000000
20241113,142.89000000,144.49000000,139.07000000,139.30000000
20241114,140.35000000,141.40000000,138.56000000,138.84000000
20241115,136.68000000,137.35000000,133.65000000,134.90000000
20241118,138.15000000,140.90000000,137.21000000,138.93000000
20241119,137.37000000,139.75000000,137.14000000,139.39000000
20241120,138.43000000,140.77000000,135.48000000,137.60000000
20241121,138.67000000,140.27990000,134.93000000,137.49000000
20241122,137.34000000,139.13000000,137.04000000,138.35000000
20241125,140.55000000,142.35000000,139.05000000,141.13000000
20241126,142.53000000,142.80000000,136.62000000,137.72000000
20241127,137.50000000,137.94000000,132.96000000,136.24000000
20241129,136.26000000,138.58760000,135.78000000,137.17500000
20241202,137.85000000,142.82000000,137.80000000,142.06000000
20241203,142.50000000,143.44950000,141.08010000,141.98000000
20241204,142.86000000,144.12000000,141.18000000,143.99000000
20241205,143.70000000,143.95000000,140.38000000,141.36000000
20241206,141.45000000,142.78520000,137.40000000,138.59000000
20241209,135.61000000,135.77000000,130.00000000,130.87000000
20241210,131.38000000,131.56000000,127.07000000,127.74000000
20241211,128.50000000,131.21000000,126.22010000,130.15000000
20241212,130.03000000,132.32000000,129.07000000,130.60000000
20241213,131.01000000,131.30000000,124.77000000,126.91000000
20241216,125.87000000,127.76000000,123.12000000,126.69000000
20241217,124.58000000,127.08000000,123.15000000,125.02000000
20241218,125.22000000,127.75000000,120.43000000,121.41000000
20241219,122.12000000,123.38000000,118.45000000,118.88000000
20241220,118.00000000,121.86000000,117.90000000,119.21000000
20241223,120.64000000,126.33870000,120.47000000,124.60000000
20241224,127.19000000,127.51000000,124.66000000,126.29000000
20241226,125.69000000,127.29990000,125.05000000,125.06000000
20241227,124.18000000,126.18000000,122.26000000,125.19000000
20241230,123.60000000,124.10000000,122.35000000,122.44000000
20241231,122.91000000,123.55000000,120.13800000,120.79000000
20250102,122.30000000,123.14000000,119.44000000,120.63000000
20250103,121.58000000,125.56000000,121.42000000,125.37000000
20250106,129.00000000,130.73000000,127.36000000,129.55000000
20250107,130.41000000,131.71000000,126.85370000,127.33000000
20250108,124.49000000,125.30000000,120.12010000,121.84000000
20250110,118.00000000,118.71000000,114.45010000,116.04000000
20250113,115.46000000,117.48000000,114.41000000,117.32000000
20250114,118.00000000,118.66000000,114.50000000,116.09000000
20250115,117.67000000,120.42000000,117.46000000,119.96000000
20250116,120.24000000,121.09000000,118.25000000,118.44000000
20250117,121.00000000,122.74000000,120.55000000,121.46000000
20250121,122.29000000,123.75000000,121.12010000,122.28000000
20250122,123.04000000,125.65000000,121.91200000,123.75000000
20250123,121.31000000,123.71000000,120.63000000,123.04000000
20250124,124.50000000,125.25000000,122.23000000,122.84000000
20250127,117.80000000,118.08000000,112.80000000,115.01000000
20250128,115.01000000,116.15000000,112.95000000,114.17000000
20250129,115.85000000,118.52000000,114.96000000,117.35000000
20250130,118.60000000,120.44000000,117.09000000,118.86000000
20250131,119.17000000,119.56500000,115.33000000,115.95000000
20250203,113.96000000,115.16000000,112.98000000,114.27000000
20250204,115.50000000,119.85000000,114.79000000,119.50000000
20250205,107.56000000,112.09000000,106.50000000,112.01000000
20250206,110.81000000,112.56000000,109.02000000,110.16000000
20250207,109.01000000,109.92000000,106.79000000,107.56000000
20250210,108.50000000,111.40000000,108.15000000,110.48000000
20250211,108.97000000,113.07000000,108.94000000,111.10000000
20250212,109.56000000,111.83560000,109.06490000,111.72000000
20250213,111.88000000,114.60000000,110.40000000,111.81000000
20250214,112.65000000,114.63000000,111.70000000,113.10000000
20250218,114.00000000,115.55000000,113.45000000,114.28000000
20250219,114.20000000,116.11000000,113.14000000,114.69000000
20250220,115.01000000,116.55000000,113.10500000,114.17000000
20250221,114.85000000,115.76000000,110.43000000,110.84000000
20250224,111.60000000,111.60000000,107.98000000,108.11000000
20250225,107.73000000,108.64000000,103.62000000,103.96000000
20250226,104.91000000,105.79990000,103.99000000,104.74000000
20250227,105.08000000,105.76000000,99.50000000,99.51000000
20250228,99.51000000,101.80000000,98.69000000,99.86000000
20250303,101.54000000,102.34000000,97.09000000,98.23000000
20250304,96.00000000,103.18000000,95.89000000,100.75000000
20250305,100.36000000,101.84000000,98.87000000,101.67000000
20250306,99.00000000,101.08000000,98.27000000,98.85000000
20250307,98.84000000,100.65000000,96.39000000,100.31000000
20250310,98.72000000,101.29000000,95.83000000,96.63000000
20250311,96.63000000,98.15990000,94.73000000,96.76000000
20250312,99.01000000,101.71500000,98.17000000,100.79000000
20250313,99.51000000,100.07000000,97.27000000,98.11000000
20250314,99.60000000,101.22000000,99.58000000,100.97000000
20250317,102.69000000,106.15000000,102.60000000,104.59000000
20250318,103.89000000,104.55000000,102.97000000,103.51000000
20250319,104.43000000,107.90000000,101.96000000,106.23000000
20250320,105.32000000,108.26000000,105.12000000,107.14000000
20250321,105.40000000,107.25000000,104.33000000,106.44000000
20250324,109.73000000,114.85000000,109.40000000,113.85000000
20250325,113.19000000,114.95000000,112.71000000,114.81000000
20250326,114.15000000,115.89990000,108.68000000,110.19000000
20250327,106.04000000,107.62000000,105.54990000,106.65000000
20250328,105.59000000,106.51000000,102.48000000,103.22000000
20250331,100.25000000,102.82000000,98.80000000,102.74000000
20250401,102.09000000,102.83000000,100.93000000,102.78000000
20250402,101.52000000,104.18500000,100.76000000,102.96000000
20250403,97.83000000,99.44990000,93.64000000,93.80000000
20250404,89.98000000,91.08000000,83.67000000,85.76000000
20250407,80.00000000,89.00000000,77.75000000,83.64000000
20250408,86.11000000,88.93000000,76.48000000,78.21000000
20250409,79.24000000,97.91000000,78.87000000,96.84000000
20250410,91.06000000,92.95000000,85.06000000,88.70000000
20250411,90.62000000,94.76000000,90.50000000,93.40000000
20250414,97.03000000,97.36990000,93.45000000,94.50000000
20250415,94.62000000,96.85000000,94.62000000,95.29000000
20250416,87.61000000,90.47000000,85.29500000,88.29000000
20250417,88.84000000,89.03000000,86.51500000,87.50000000
20250421,86.00000000,86.14000000,83.75000000,85.56000000
20250422,86.10000000,87.17000000,85.17000000,86.26000000
20250423,91.89000000,93.74000000,90.12000000,90.39000000
20250424,91.53000000,94.75000000,90.37000000,94.47000000
20250425,93.30000000,97.10000000,92.85000000,96.64500000
20250428,95.61000000,97.48650000,94.27000000,96.39000000
20250429,95.81000000,97.17670000,95.33000000,96.06000000
20250430,92.70000000,97.55000000,91.87000000,97.35000000
20250501,99.29000000,100.10000000,96.45000000,96.65000000
20250502,98.40000000,99.88000000,98.30000000,98.80000000
20250505,98.96000000,102.05000000,98.76000000,100.59000000
20250506,98.28000000,100.06990000,97.44000000,98.62000000
20250507,100.62000000,103.42000000,96.88000000,100.36000000
20250508,102.00000000,105.44000000,101.56000000,101.70000000
20250509,102.77000000,103.54000000,101.60000000,102.84000000
20250512,110.53000000,110.66700000,106.98000000,108.12000000
20250513,109.56000000,113.12770000,109.00000000,112.46000000
20250514,120.00000000,122.52000000,116.59000000,117.72000000
20250515,117.02000000,117.50000000,114.01000000,114.99000000
20250516,118.11000000,118.24000000,116.01000000,117.16200000
20250519,115.00000000,115.53000000,114.06000000,114.74000000
20250520,114.27000000,114.51000000,112.08000000,113.51000000
20250521,113.90000000,116.10000000,111.09000000,112.06000000
20250522,111.86000000,112.64000000,110.61000000,110.71000000
20250523,108.09000000,111.01500000,107.66710000,110.31000000
20250527,113.16000000,115.39500000,112.27000000,114.56000000
20250528,114.85000000,114.94800000,112.66000000,112.86000000
20250529,115.40000000,115.54000000,112.13000000,113.03000000
20250530,111.66000000,112.11000000,108.61540000,110.73000000
20250602,111.06000000,114.86000000,111.01000000,114.63000000
20250603,114.50000000,117.68000030,113.27999880,117.30999760
20250604,117.39000000,119.29500000,115.73000000,118.58000000
20250605,118.93000000,119.24480000,114.71000000,115.69000000
20250606,117.75000000,118.38000000,115.88000000,116.19000000
20250609,119.20000000,122.36990000,119.04000000,121.73000000
20250610,121.04000000,124.09000000,120.80000000,123.24500000
20250611,124.42000000,124.47000000,119.88000000,121.16800000
20250612,120.60000000,122.25000000,118.03000000,118.50000000
20250613,116.00000000,117.88300000,115.06000000,116.16000000
20250616,118.57000000,128.13930000,117.78000000,126.39000000
20250617,127.83000000,130.70000000,126.58000000,127.10000000
20250618,127.79000000,129.21000000,125.77000000,126.79000000
20250620,129.04000000,132.80500000,127.55000000,128.24000000
20250623,130.47000000,133.25000000,126.82000000,129.58000000
20250624,133.43000000,138.79000000,132.93000000,138.43000000
20250625,140.85000000,144.18000000,139.46000000,143.40000000
20250626,145.98000000,146.00000000,141.91000000,143.68000000
20250627,144.17000000,147.75040000,141.63000000,143.81000000
20250630,144.00000000,144.10000000,141.01000000,141.90000000
20250701,138.72000000,140.23000000,135.12020000,136.11000000
20250702,135.44000000,139.78000000,135.22000000,138.52000000
20250703,139.06000000,139.50000000,137.32000000,137.91000000
20250707,136.55000000,137.44000000,133.50000000,134.80000000
20250708,137.37000000,139.15000000,135.91000000,137.82000000
20250709,138.70000000,140.65000000,137.59000000,138.41000000
20250710,143.00000000,145.82000000,141.85000000,144.16000000
20250711,142.52000000,147.40000000,141.60000000,146.41990000
