"Date","Time","Open","High","Low","Close","Up","Down"
07/03/2012,11:00,13.25,13.33,13.25,13.30,0,0
07/03/2012,12:00,13.30,13.31,13.23,13.31,0,0
07/03/2012,13:00,13.31,13.32,13.31,13.31,0,0
07/05/2012,09:00,13.22,13.24,13.14,13.16,0,0
07/05/2012,10:00,13.16,13.22,13.09,13.21,0,0
07/05/2012,11:00,13.22,13.26,13.21,13.23,0,0
07/05/2012,12:00,13.23,13.26,13.20,13.23,0,0
07/05/2012,13:00,13.23,13.30,13.23,13.30,0,0
07/05/2012,14:00,13.29,13.31,13.24,13.24,0,0
07/05/2012,15:00,13.24,13.27,13.18,13.19,0,0
07/06/2012,09:00,12.94,12.99,12.92,12.96,0,0
07/06/2012,10:00,12.96,12.97,12.89,12.90,0,0
07/06/2012,11:00,12.90,12.92,12.85,12.86,0,0
07/06/2012,12:00,12.86,12.91,12.83,12.91,0,0
07/06/2012,13:00,12.91,12.92,12.84,12.85,0,0
07/06/2012,14:00,12.85,12.88,12.82,12.87,0,0
07/06/2012,15:00,12.87,12.98,12.86,12.94,0,0
07/09/2012,09:00,12.92,12.95,12.83,12.85,0,0
07/09/2012,10:00,12.84,12.90,12.80,12.88,0,0
07/09/2012,11:00,12.88,12.88,12.79,12.80,0,0
07/09/2012,12:00,12.79,12.85,12.79,12.82,0,0
07/09/2012,13:00,12.82,12.91,12.82,12.89,0,0
07/09/2012,14:00,12.89,12.89,12.81,12.84,0,0
07/09/2012,15:00,12.83,12.92,12.83,12.90,0,0
07/10/2012,09:00,13.04,13.08,13.01,13.01,0,0
07/10/2012,10:00,13.01,13.04,12.85,12.88,0,0
07/10/2012,11:00,12.88,12.88,12.81,12.87,0,0
07/10/2012,12:00,12.87,12.89,12.84,12.86,0,0
07/10/2012,13:00,12.86,12.88,12.76,12.78,0,0
07/10/2012,14:00,12.78,12.80,12.64,12.65,0,0
07/10/2012,15:00,12.65,12.72,12.59,12.69,0,0
07/11/2012,09:00,12.70,12.75,12.65,12.71,0,0
07/11/2012,10:00,12.72,12.77,12.64,12.64,0,0
07/11/2012,11:00,12.63,12.71,12.63,12.70,0,0
07/11/2012,12:00,12.70,12.74,12.70,12.74,0,0
07/11/2012,13:00,12.73,12.73,12.67,12.72,0,0
07/11/2012,14:00,12.72,12.74,12.54,12.58,0,0
07/11/2012,15:00,12.58,12.75,12.58,12.68,0,0
07/12/2012,09:00,12.53,12.54,12.42,12.45,0,0
07/12/2012,10:00,12.45,12.46,12.39,12.44,0,0
07/12/2012,11:00,12.44,12.56,12.43,12.54,0,0
07/12/2012,12:00,12.55,12.55,12.50,12.54,0,0
07/12/2012,13:00,12.54,12.66,12.53,12.57,0,0
07/12/2012,14:00,12.58,12.64,12.55,12.62,0,0
07/12/2012,15:00,12.61,12.67,12.56,12.57,0,0
07/13/2012,09:00,12.63,12.82,12.62,12.81,0,0
07/13/2012,10:00,12.81,12.91,12.80,12.88,0,0
07/13/2012,11:00,12.88,12.93,12.84,12.92,0,0
07/13/2012,12:00,12.91,12.94,12.90,12.92,0,0
07/13/2012,13:00,12.92,12.94,12.90,12.92,0,0
07/13/2012,14:00,12.92,12.94,12.91,12.94,0,0
07/13/2012,15:00,12.94,13.00,12.94,12.97,0,0
07/16/2012,09:00,12.92,12.94,12.84,12.84,0,0
07/16/2012,10:00,12.84,12.95,12.82,12.91,0,0
07/16/2012,11:00,12.91,13.00,12.90,12.94,0,0
07/16/2012,12:00,12.94,12.96,12.87,12.91,0,0
07/16/2012,13:00,12.91,12.95,12.89,12.94,0,0
07/16/2012,14:00,12.94,12.98,12.93,12.94,0,0
07/16/2012,15:00,12.95,12.96,12.88,12.92,0,0
07/17/2012,09:00,13.03,13.07,12.95,12.98,0,0
07/17/2012,10:00,12.98,12.99,12.75,12.81,0,0
07/17/2012,11:00,12.81,12.98,12.80,12.98,0,0
07/17/2012,12:00,12.99,13.06,12.98,13.01,0,0
07/17/2012,13:00,13.01,13.13,13.01,13.09,0,0
07/17/2012,14:00,13.09,13.15,13.09,13.12,0,0
07/17/2012,15:00,13.12,13.13,13.05,13.10,0,0
07/18/2012,09:00,13.04,13.20,13.02,13.18,0,0
07/18/2012,10:00,13.18,13.27,13.17,13.26,0,0
07/18/2012,11:00,13.26,13.28,13.23,13.26,0,0
07/18/2012,12:00,13.27,13.34,13.27,13.31,0,0
07/18/2012,13:00,13.32,13.33,13.26,13.28,0,0
07/18/2012,14:00,13.28,13.30,13.21,13.24,0,0
07/18/2012,15:00,13.24,13.31,13.24,13.28,0,0
07/19/2012,09:00,13.35,13.40,13.32,13.39,0,0
07/19/2012,10:00,13.39,13.39,13.26,13.34,0,0
07/19/2012,11:00,13.34,13.38,13.34,13.37,0,0
07/19/2012,12:00,13.37,13.44,13.34,13.35,0,0
07/19/2012,13:00,13.35,13.40,13.28,13.31,0,0
07/19/2012,14:00,13.31,13.37,13.30,13.36,0,0
07/19/2012,15:00,13.36,13.39,13.31,13.36,0,0
07/20/2012,09:00,13.20,13.23,13.16,13.20,0,0
07/20/2012,10:00,13.20,13.24,13.15,13.21,0,0
07/20/2012,11:00,13.21,13.24,13.15,13.18,0,0
07/20/2012,12:00,13.18,13.18,13.09,13.15,0,0
07/20/2012,13:00,13.15,13.16,13.08,13.13,0,0
07/20/2012,14:00,13.12,13.15,13.09,13.11,0,0
07/20/2012,15:00,13.10,13.13,13.08,13.11,0,0
07/23/2012,09:00,12.72,12.73,12.61,12.65,0,0
07/23/2012,10:00,12.65,12.74,12.61,12.72,0,0
07/23/2012,11:00,12.72,12.77,12.70,12.75,0,0
07/23/2012,12:00,12.76,12.81,12.70,12.79,0,0
07/23/2012,13:00,12.79,12.82,12.77,12.81,0,0
07/23/2012,14:00,12.81,12.85,12.80,12.81,0,0
07/23/2012,15:00,12.80,12.92,12.77,12.86,0,0
07/24/2012,09:00,12.87,12.88,12.76,12.76,0,0
07/24/2012,10:00,12.76,12.79,12.66,12.70,0,0
07/24/2012,11:00,12.70,12.76,12.61,12.63,0,0
07/24/2012,12:00,12.62,12.62,12.49,12.59,0,0
07/24/2012,13:00,12.59,12.60,12.52,12.55,0,0
07/24/2012,14:00,12.55,12.55,12.46,12.51,0,0
07/24/2012,15:00,12.51,12.66,12.46,12.63,0,0
07/25/2012,09:00,12.68,12.74,12.62,12.65,0,0
07/25/2012,10:00,12.65,12.65,12.50,12.51,0,0
07/25/2012,11:00,12.51,12.60,12.51,12.57,0,0
07/25/2012,12:00,12.57,12.63,12.56,12.60,0,0
07/25/2012,13:00,12.60,12.73,12.60,12.71,0,0
07/25/2012,14:00,12.71,12.73,12.68,12.70,0,0
07/25/2012,15:00,12.70,12.71,12.58,12.62,0,0
07/26/2012,09:00,12.99,13.06,12.99,13.01,0,0
07/26/2012,10:00,13.01,13.07,12.93,12.96,0,0
07/26/2012,11:00,12.96,12.96,12.88,12.90,0,0
07/26/2012,12:00,12.90,12.97,12.87,12.96,0,0
07/26/2012,13:00,12.96,13.02,12.95,12.97,0,0
07/26/2012,14:00,12.97,13.04,12.96,13.01,0,0
07/26/2012,15:00,13.01,13.10,13.00,13.03,0,0
07/27/2012,09:00,13.18,13.23,13.14,13.23,0,0
07/27/2012,10:00,13.23,13.32,13.21,13.30,0,0
07/27/2012,11:00,13.31,13.34,13.30,13.33,0,0
07/27/2012,12:00,13.34,13.38,13.32,13.36,0,0
07/27/2012,13:00,13.36,13.59,13.35,13.53,0,0
07/27/2012,14:00,13.53,13.55,13.47,13.53,0,0
07/27/2012,15:00,13.53,13.60,13.51,13.53,0,0
07/30/2012,09:00,13.50,13.58,13.50,13.58,0,0
07/30/2012,10:00,13.58,13.65,13.53,13.53,0,0
07/30/2012,11:00,13.53,13.58,13.45,13.48,0,0
07/30/2012,12:00,13.48,13.52,13.45,13.50,0,0
07/30/2012,13:00,13.50,13.54,13.47,13.48,0,0
07/30/2012,14:00,13.48,13.54,13.46,13.53,0,0
07/30/2012,15:00,13.53,13.54,13.46,13.52,0,0
07/31/2012,09:00,13.49,13.56,13.47,13.50,0,0
07/31/2012,10:00,13.51,13.54,13.44,13.51,0,0
07/31/2012,11:00,13.51,13.56,13.49,13.52,0,0
07/31/2012,12:00,13.52,13.52,13.42,13.43,0,0
07/31/2012,13:00,13.43,13.48,13.41,13.44,0,0
07/31/2012,14:00,13.44,13.52,13.43,13.46,0,0
07/31/2012,15:00,13.46,13.48,13.39,13.39,0,0
08/01/2012,09:00,13.52,13.53,13.45,13.46,0,0
08/01/2012,10:00,13.46,13.50,13.39,13.48,0,0
08/01/2012,11:00,13.48,13.49,13.43,13.46,0,0
08/01/2012,12:00,13.47,13.49,13.46,13.48,0,0
08/01/2012,13:00,13.48,13.51,13.42,13.43,0,0
08/01/2012,14:00,13.43,13.44,13.28,13.39,0,0
08/01/2012,15:00,13.39,13.45,13.32,13.32,0,0
08/02/2012,09:00,13.11,13.22,13.04,13.21,0,0
08/02/2012,10:00,13.20,13.31,13.15,13.17,0,0
08/02/2012,11:00,13.17,13.20,12.98,13.03,0,0
08/02/2012,12:00,13.03,13.06,12.92,13.02,0,0
08/02/2012,13:00,13.01,13.04,12.97,12.97,0,0
08/02/2012,14:00,12.97,13.09,12.96,13.04,0,0
08/02/2012,15:00,13.04,13.15,13.04,13.13,0,0
08/03/2012,09:00,13.50,13.59,13.49,13.58,0,0
08/03/2012,10:00,13.59,13.67,13.59,13.63,0,0
08/03/2012,11:00,13.63,13.69,13.62,13.69,0,0
08/03/2012,12:00,13.69,13.70,13.66,13.66,0,0
08/03/2012,13:00,13.66,13.68,13.65,13.67,0,0
08/03/2012,14:00,13.67,13.69,13.65,13.66,0,0
08/03/2012,15:00,13.66,13.68,13.59,13.64,0,0
08/06/2012,09:00,13.72,13.80,13.69,13.77,0,0
08/06/2012,10:00,13.77,13.81,13.75,13.78,0,0
08/06/2012,11:00,13.78,13.79,13.74,13.78,0,0
08/06/2012,12:00,13.77,13.80,13.75,13.80,0,0
08/06/2012,13:00,13.80,13.81,13.76,13.77,0,0
08/06/2012,14:00,13.77,13.80,13.77,13.79,0,0
08/06/2012,15:00,13.79,13.80,13.69,13.70,0,0
08/07/2012,09:00,13.81,13.87,13.81,13.86,0,0
08/07/2012,10:00,13.86,13.90,13.84,13.88,0,0
08/07/2012,11:00,13.88,13.94,13.84,13.93,0,0
08/07/2012,12:00,13.93,13.96,13.92,13.93,0,0
08/07/2012,13:00,13.93,13.94,13.92,13.93,0,0
08/07/2012,14:00,13.93,13.93,13.89,13.89,0,0
08/07/2012,15:00,13.89,13.89,13.83,13.83,0,0
08/08/2012,09:00,13.75,13.81,13.74,13.79,0,0
08/08/2012,10:00,13.78,13.82,13.77,13.80,0,0
08/08/2012,11:00,13.80,13.90,13.80,13.87,0,0
08/08/2012,12:00,13.86,13.89,13.82,13.86,0,0
08/08/2012,13:00,13.86,13.88,13.85,13.85,0,0
08/08/2012,14:00,13.86,13.86,13.80,13.83,0,0
08/08/2012,15:00,13.83,13.88,13.83,13.86,0,0
08/09/2012,09:00,13.83,13.92,13.82,13.86,0,0
08/09/2012,10:00,13.87,13.95,13.87,13.93,0,0
08/09/2012,11:00,13.93,13.94,13.80,13.82,0,0
08/09/2012,12:00,13.82,13.90,13.81,13.90,0,0
08/09/2012,13:00,13.90,13.91,13.87,13.88,0,0
08/09/2012,14:00,13.88,13.93,13.87,13.91,0,0
08/09/2012,15:00,13.91,13.92,13.86,13.89,0,0
08/10/2012,09:00,13.79,13.80,13.74,13.78,0,0
08/10/2012,10:00,13.78,13.87,13.76,13.85,0,0
08/10/2012,11:00,13.86,13.86,13.77,13.85,0,0
08/10/2012,12:00,13.85,13.86,13.83,13.84,0,0
08/10/2012,13:00,13.84,13.86,13.81,13.85,0,0
08/10/2012,14:00,13.85,13.87,13.84,13.86,0,0
08/10/2012,15:00,13.86,13.95,13.86,13.94,0,0
08/13/2012,09:00,13.90,13.94,13.87,13.91,0,0
08/13/2012,10:00,13.91,13.93,13.81,13.82,0,0
08/13/2012,11:00,13.82,13.84,13.78,13.82,0,0
08/13/2012,12:00,13.83,13.85,13.79,13.85,0,0
08/13/2012,13:00,13.85,13.87,13.82,13.85,0,0
08/13/2012,14:00,13.86,13.93,13.85,13.91,0,0
08/13/2012,15:00,13.92,13.92,13.88,13.92,0,0
08/14/2012,09:00,14.03,14.05,13.94,13.97,0,0
08/14/2012,10:00,13.97,14.01,13.94,13.99,0,0
08/14/2012,11:00,13.99,14.03,13.98,14.01,0,0
08/14/2012,12:00,14.02,14.02,13.96,13.97,0,0
08/14/2012,13:00,13.97,13.99,13.94,13.96,0,0
08/14/2012,14:00,13.97,13.99,13.95,13.98,0,0
08/14/2012,15:00,13.98,13.98,13.85,13.92,0,0
08/15/2012,09:00,13.90,13.98,13.88,13.96,0,0
08/15/2012,10:00,13.97,13.99,13.91,13.95,0,0
08/15/2012,11:00,13.95,13.97,13.93,13.96,0,0
08/15/2012,12:00,13.96,13.98,13.95,13.96,0,0
08/15/2012,13:00,13.96,13.96,13.93,13.93,0,0
08/15/2012,14:00,13.93,14.01,13.92,13.98,0,0
08/15/2012,15:00,13.98,13.99,13.94,13.95,0,0
08/16/2012,09:00,13.99,14.02,13.96,13.96,0,0
08/16/2012,10:00,13.96,14.05,13.93,14.04,0,0
08/16/2012,11:00,14.03,14.12,14.03,14.11,0,0
08/16/2012,12:00,14.11,14.13,14.10,14.13,0,0
08/16/2012,13:00,14.13,14.15,14.12,14.14,0,0
08/16/2012,14:00,14.13,14.20,14.13,14.17,0,0
08/16/2012,15:00,14.17,14.20,14.13,14.16,0,0
08/17/2012,09:00,14.21,14.22,14.15,14.19,0,0
08/17/2012,10:00,14.19,14.20,14.14,14.16,0,0
08/17/2012,11:00,14.16,14.19,14.14,14.19,0,0
08/17/2012,12:00,14.19,14.19,14.15,14.15,0,0
08/17/2012,13:00,14.16,14.18,14.15,14.17,0,0
08/17/2012,14:00,14.16,14.19,14.16,14.19,0,0
08/17/2012,15:00,14.19,14.23,14.16,14.20,0,0
08/20/2012,09:00,14.16,14.19,14.12,14.13,0,0
08/20/2012,10:00,14.13,14.14,14.08,14.14,0,0
08/20/2012,11:00,14.14,14.18,14.12,14.16,0,0
08/20/2012,12:00,14.16,14.19,14.15,14.16,0,0
08/20/2012,13:00,14.16,14.17,14.14,14.16,0,0
08/20/2012,14:00,14.16,14.21,14.15,14.18,0,0
08/20/2012,15:00,14.18,14.21,14.17,14.21,0,0
08/21/2012,09:00,14.28,14.32,14.26,14.32,0,0
08/21/2012,10:00,14.32,14.39,14.32,14.35,0,0
08/21/2012,11:00,14.35,14.36,14.25,14.25,0,0
08/21/2012,12:00,14.25,14.27,14.21,14.23,0,0
08/21/2012,13:00,14.23,14.23,14.14,14.18,0,0
08/21/2012,14:00,14.18,14.20,14.12,14.14,0,0
08/21/2012,15:00,14.14,14.14,14.06,14.12,0,0
08/22/2012,09:00,14.05,14.11,14.01,14.08,0,0
08/22/2012,10:00,14.09,14.11,14.03,14.03,0,0
08/22/2012,11:00,14.03,14.07,14.00,14.05,0,0
08/22/2012,12:00,14.05,14.06,13.98,13.99,0,0
08/22/2012,13:00,13.99,14.05,13.98,14.02,0,0
08/22/2012,14:00,14.02,14.16,14.02,14.15,0,0
08/22/2012,15:00,14.15,14.18,14.11,14.12,0,0
08/23/2012,09:00,14.06,14.06,13.95,13.96,0,0
08/23/2012,10:00,13.96,14.02,13.92,14.00,0,0
08/23/2012,11:00,14.00,14.03,13.96,13.99,0,0
08/23/2012,12:00,13.99,13.99,13.92,13.93,0,0
08/23/2012,13:00,13.93,13.93,13.85,13.90,0,0
08/23/2012,14:00,13.90,13.95,13.88,13.91,0,0
08/23/2012,15:00,13.91,13.95,13.88,13.90,0,0
08/24/2012,09:00,13.83,13.86,13.81,13.82,0,0
08/24/2012,10:00,13.81,13.96,13.81,13.93,0,0
08/24/2012,11:00,13.94,14.05,13.94,14.01,0,0
08/24/2012,12:00,14.00,14.06,14.00,14.05,0,0
08/24/2012,13:00,14.05,14.11,14.03,14.08,0,0
08/24/2012,14:00,14.08,14.08,14.03,14.04,0,0
08/24/2012,15:00,14.04,14.13,14.02,14.07,0,0
08/27/2012,09:00,14.14,14.14,14.05,14.05,0,0
08/27/2012,10:00,14.05,14.08,14.04,14.07,0,0
08/27/2012,11:00,14.06,14.18,14.06,14.14,0,0
08/27/2012,12:00,14.14,14.16,14.12,14.13,0,0
08/27/2012,13:00,14.13,14.15,14.10,14.11,0,0
08/27/2012,14:00,14.12,14.14,14.09,14.12,0,0
08/27/2012,15:00,14.12,14.12,14.03,14.07,0,0
08/28/2012,09:00,14.00,14.08,13.98,13.99,0,0
08/28/2012,10:00,13.99,14.13,13.96,14.05,0,0
08/28/2012,11:00,14.05,14.08,14.02,14.07,0,0
08/28/2012,12:00,14.08,14.11,14.08,14.10,0,0
08/28/2012,13:00,14.11,14.11,14.04,14.05,0,0
08/28/2012,14:00,14.06,14.10,14.05,14.08,0,0
08/28/2012,15:00,14.08,14.12,14.03,14.04,0,0
08/29/2012,09:00,14.07,14.10,14.03,14.04,0,0
08/29/2012,10:00,14.04,14.09,13.99,14.01,0,0
08/29/2012,11:00,14.00,14.08,14.00,14.06,0,0
08/29/2012,12:00,14.06,14.09,14.05,14.08,0,0
08/29/2012,13:00,14.08,14.14,14.08,14.12,0,0
08/29/2012,14:00,14.12,14.13,14.08,14.09,0,0
08/29/2012,15:00,14.09,14.11,14.06,14.06,0,0
08/30/2012,09:00,13.94,13.95,13.89,13.91,0,0
08/30/2012,10:00,13.91,13.92,13.80,13.84,0,0
08/30/2012,11:00,13.84,13.89,13.83,13.86,0,0
08/30/2012,12:00,13.86,13.88,13.83,13.88,0,0
08/30/2012,13:00,13.88,13.88,13.84,13.87,0,0
08/30/2012,14:00,13.87,13.91,13.87,13.90,0,0
08/30/2012,15:00,13.90,13.94,13.85,13.85,0,0
08/31/2012,09:00,14.02,14.08,14.00,14.01,0,0
08/31/2012,10:00,14.00,14.09,13.83,14.08,0,0
08/31/2012,11:00,14.08,14.12,14.05,14.05,0,0
08/31/2012,12:00,14.06,14.06,13.93,13.98,0,0
08/31/2012,13:00,13.98,13.99,13.90,13.96,0,0
08/31/2012,14:00,13.96,14.05,13.96,14.02,0,0
08/31/2012,15:00,14.02,14.05,13.95,13.99,0,0
09/04/2012,09:00,13.97,13.99,13.93,13.95,0,0
09/04/2012,10:00,13.95,13.96,13.78,13.81,0,0
09/04/2012,11:00,13.81,13.86,13.80,13.85,0,0
09/04/2012,12:00,13.84,13.86,13.82,13.85,0,0
09/04/2012,13:00,13.86,13.89,13.85,13.86,0,0
09/04/2012,14:00,13.86,14.05,13.85,14.00,0,0
09/04/2012,15:00,14.00,14.03,13.94,13.94,0,0
09/05/2012,09:00,13.98,13.99,13.88,13.94,0,0
09/05/2012,10:00,13.94,14.05,13.92,13.94,0,0
09/05/2012,11:00,13.93,14.01,13.91,13.98,0,0
09/05/2012,12:00,13.98,14.00,13.98,13.99,0,0
09/05/2012,13:00,13.99,13.99,13.89,13.92,0,0
09/05/2012,14:00,13.92,13.96,13.91,13.95,0,0
09/05/2012,15:00,13.95,13.96,13.91,13.93,0,0
09/06/2012,09:00,14.11,14.26,14.11,14.25,0,0
09/06/2012,10:00,14.26,14.45,14.26,14.45,0,0
09/06/2012,11:00,14.45,14.48,14.41,14.46,0,0
09/06/2012,12:00,14.46,14.49,14.45,14.48,0,0
09/06/2012,13:00,14.47,14.48,14.45,14.48,0,0
09/06/2012,14:00,14.48,14.49,14.44,14.47,0,0
09/06/2012,15:00,14.46,14.50,14.43,14.49,0,0
09/07/2012,09:00,14.55,14.62,14.53,14.56,0,0
09/07/2012,10:00,14.56,14.61,14.53,14.59,0,0
09/07/2012,11:00,14.59,14.60,14.55,14.59,0,0
09/07/2012,12:00,14.58,14.60,14.56,14.60,0,0
09/07/2012,13:00,14.60,14.60,14.57,14.57,0,0
09/07/2012,14:00,14.57,14.61,14.57,14.59,0,0
09/07/2012,15:00,14.59,14.62,14.58,14.62,0,0
09/10/2012,09:00,14.59,14.61,14.55,14.59,0,0
09/10/2012,10:00,14.59,14.64,14.58,14.60,0,0
09/10/2012,11:00,14.60,14.63,14.59,14.61,0,0
09/10/2012,12:00,14.61,14.62,14.57,14.59,0,0
09/10/2012,13:00,14.59,14.62,14.56,14.56,0,0
09/10/2012,14:00,14.56,14.58,14.53,14.54,0,0
09/10/2012,15:00,14.54,14.55,14.44,14.45,0,0
09/11/2012,09:00,14.47,14.56,14.46,14.55,0,0
09/11/2012,10:00,14.56,14.58,14.53,14.57,0,0
09/11/2012,11:00,14.58,14.62,14.57,14.58,0,0
09/11/2012,12:00,14.58,14.59,14.55,14.57,0,0
09/11/2012,13:00,14.57,14.61,14.55,14.59,0,0
09/11/2012,14:00,14.58,14.59,14.52,14.54,0,0
09/11/2012,15:00,14.54,14.55,14.51,14.52,0,0
09/12/2012,09:00,14.63,14.66,14.61,14.62,0,0
09/12/2012,10:00,14.62,14.65,14.54,14.58,0,0
09/12/2012,11:00,14.59,14.63,14.59,14.61,0,0
09/12/2012,12:00,14.61,14.62,14.58,14.62,0,0
09/12/2012,13:00,14.61,14.65,14.60,14.62,0,0
09/12/2012,14:00,14.62,14.63,14.57,14.58,0,0
09/12/2012,15:00,14.58,14.62,14.53,14.61,0,0
09/13/2012,09:00,14.63,14.63,14.58,14.60,0,0
09/13/2012,10:00,14.61,14.63,14.59,14.63,0,0
09/13/2012,11:00,14.63,14.68,14.63,14.64,0,0
09/13/2012,12:00,14.63,14.86,14.60,14.84,0,0
09/13/2012,13:00,14.84,15.00,14.82,14.96,0,0
09/13/2012,14:00,14.96,15.17,14.95,15.06,0,0
09/13/2012,15:00,15.06,15.13,15.03,15.09,0,0
09/14/2012,09:00,15.13,15.29,15.12,15.24,0,0
09/14/2012,10:00,15.24,15.39,15.24,15.26,0,0
09/14/2012,11:00,15.26,15.28,15.19,15.21,0,0
09/14/2012,12:00,15.21,15.29,15.21,15.24,0,0
09/14/2012,13:00,15.24,15.25,15.15,15.21,0,0
09/14/2012,14:00,15.21,15.23,15.18,15.22,0,0
09/14/2012,15:00,15.22,15.22,15.11,15.21,0,0
09/17/2012,09:00,15.14,15.20,15.12,15.14,0,0
09/17/2012,10:00,15.14,15.19,15.12,15.15,0,0
09/17/2012,11:00,15.15,15.17,15.13,15.15,0,0
09/17/2012,12:00,15.14,15.15,15.13,15.14,0,0
09/17/2012,13:00,15.14,15.15,15.10,15.11,0,0
09/17/2012,14:00,15.11,15.12,15.06,15.08,0,0
09/17/2012,15:00,15.08,15.11,15.03,15.11,0,0
09/18/2012,09:00,15.06,15.07,15.01,15.05,0,0
09/18/2012,10:00,15.06,15.09,15.03,15.09,0,0
09/18/2012,11:00,15.09,15.12,15.05,15.06,0,0
09/18/2012,12:00,15.06,15.07,15.01,15.04,0,0
09/18/2012,13:00,15.04,15.06,15.01,15.02,0,0
09/18/2012,14:00,15.02,15.05,15.01,15.04,0,0
09/18/2012,15:00,15.03,15.08,15.03,15.08,0,0
09/19/2012,09:00,15.11,15.11,15.04,15.06,0,0
09/19/2012,10:00,15.07,15.15,15.05,15.09,0,0
09/19/2012,11:00,15.09,15.17,15.08,15.15,0,0
09/19/2012,12:00,15.15,15.20,15.13,15.17,0,0
09/19/2012,13:00,15.18,15.18,15.12,15.14,0,0
09/19/2012,14:00,15.15,15.18,15.14,15.18,0,0
09/19/2012,15:00,15.18,15.19,15.10,15.10,0,0
09/20/2012,09:00,14.95,14.98,14.88,14.90,0,0
09/20/2012,10:00,14.90,15.04,14.89,15.03,0,0
09/20/2012,11:00,15.03,15.05,14.99,15.04,0,0
09/20/2012,12:00,15.04,15.06,14.98,15.00,0,0
09/20/2012,13:00,15.00,15.06,14.99,15.04,0,0
09/20/2012,14:00,15.04,15.08,15.03,15.07,0,0
09/20/2012,15:00,15.06,15.11,15.04,15.10,0,0
09/21/2012,09:00,15.26,15.26,15.19,15.22,0,0
09/21/2012,10:00,15.22,15.23,15.16,15.17,0,0
09/21/2012,11:00,15.17,15.20,15.15,15.18,0,0
09/21/2012,12:00,15.18,15.20,15.15,15.17,0,0
09/21/2012,13:00,15.17,15.19,15.16,15.17,0,0
09/21/2012,14:00,15.18,15.18,15.12,15.13,0,0
09/21/2012,15:00,15.13,15.15,15.08,15.08,0,0
09/24/2012,09:00,14.94,14.99,14.91,14.98,0,0
09/24/2012,10:00,14.98,15.05,14.94,15.04,0,0
09/24/2012,11:00,15.04,15.06,14.98,15.01,0,0
09/24/2012,12:00,15.01,15.01,14.96,14.99,0,0
09/24/2012,13:00,14.99,15.00,14.96,14.98,0,0
09/24/2012,14:00,14.98,15.11,14.98,15.08,0,0
09/24/2012,15:00,15.08,15.09,15.01,15.03,0,0
09/25/2012,09:00,15.11,15.11,15.06,15.10,0,0
09/25/2012,10:00,15.08,15.15,15.08,15.13,0,0
09/25/2012,11:00,15.14,15.16,15.09,15.10,0,0
09/25/2012,12:00,15.10,15.11,14.96,15.00,0,0
09/25/2012,13:00,15.00,15.03,14.95,14.98,0,0
09/25/2012,14:00,14.98,14.99,14.85,14.86,0,0
09/25/2012,15:00,14.85,14.87,14.71,14.73,0,0
09/26/2012,09:00,14.71,14.72,14.61,14.65,0,0
09/26/2012,10:00,14.65,14.66,14.48,14.51,0,0
09/26/2012,11:00,14.51,14.61,14.51,14.59,0,0
09/26/2012,12:00,14.59,14.64,14.57,14.63,0,0
09/26/2012,13:00,14.63,14.67,14.58,14.58,0,0
09/26/2012,14:00,14.58,14.65,14.58,14.60,0,0
09/26/2012,15:00,14.61,14.61,14.53,14.56,0,0
09/27/2012,09:00,14.68,14.69,14.62,14.63,0,0
09/27/2012,10:00,14.63,14.68,14.60,14.67,0,0
09/27/2012,11:00,14.66,14.74,14.61,14.73,0,0
09/27/2012,12:00,14.73,14.84,14.73,14.80,0,0
09/27/2012,13:00,14.80,14.89,14.80,14.85,0,0
09/27/2012,14:00,14.85,14.89,14.85,14.85,0,0
09/27/2012,15:00,14.85,14.87,14.81,14.84,0,0
09/28/2012,09:00,14.71,14.73,14.60,14.62,0,0
09/28/2012,10:00,14.62,14.68,14.59,14.64,0,0
09/28/2012,11:00,14.64,14.67,14.59,14.66,0,0
09/28/2012,12:00,14.66,14.76,14.65,14.72,0,0
09/28/2012,13:00,14.72,14.81,14.67,14.77,0,0
09/28/2012,14:00,14.77,14.79,14.69,14.71,0,0
09/28/2012,15:00,14.71,14.75,14.63,14.67,0,0
10/01/2012,09:00,14.80,14.88,14.78,14.83,0,0
10/01/2012,10:00,14.84,15.04,14.84,14.97,0,0
10/01/2012,11:00,14.97,15.01,14.91,14.93,0,0
10/01/2012,12:00,14.93,14.97,14.84,14.87,0,0
10/01/2012,13:00,14.87,14.88,14.78,14.87,0,0
10/01/2012,14:00,14.87,14.89,14.83,14.88,0,0
10/01/2012,15:00,14.88,14.88,14.70,14.77,0,0
10/02/2012,09:00,14.89,14.93,14.84,14.84,0,0
10/02/2012,10:00,14.84,14.88,14.76,14.78,0,0
10/02/2012,11:00,14.77,14.81,14.67,14.71,0,0
10/02/2012,12:00,14.70,14.77,14.69,14.73,0,0
10/02/2012,13:00,14.73,14.78,14.68,14.72,0,0
10/02/2012,14:00,14.72,14.74,14.66,14.67,0,0
10/02/2012,15:00,14.67,14.80,14.66,14.79,0,0
10/03/2012,09:00,14.87,14.87,14.76,14.78,0,0
10/03/2012,10:00,14.78,14.88,14.72,14.82,0,0
10/03/2012,11:00,14.83,14.97,14.83,14.95,0,0
10/03/2012,12:00,14.95,14.98,14.93,14.96,0,0
10/03/2012,13:00,14.95,14.96,14.85,14.88,0,0
10/03/2012,14:00,14.88,14.91,14.84,14.87,0,0
