"Date","Time","Open","High","Low","Close","Vol","OI"
05/29/2019,00:00,56.34,56.53,55.45,56.12,0,0
05/30/2019,00:00,56.40,56.79,55.89,56.37,0,0
05/31/2019,00:00,55.23,55.61,54.84,54.86,0,0
06/03/2019,00:00,54.85,55.36,53.97,54.55,0,0
06/04/2019,00:00,55.58,57.00,55.38,56.91,0,0
06/05/2019,00:00,57.67,57.92,56.84,57.89,0,0
06/06/2019,00:00,58.03,58.97,57.75,58.66,0,0
06/07/2019,00:00,59.13,60.32,59.04,59.80,0,0
06/10/2019,00:00,60.54,61.15,60.33,60.39,0,0
06/11/2019,00:00,61.22,61.39,60.05,60.34,0,0
06/12/2019,00:00,60.23,60.48,59.88,60.13,0,0
06/13/2019,00:00,60.54,60.76,60.20,60.65,0,0
06/14/2019,00:00,60.45,60.73,60.11,60.44,0,0
06/17/2019,00:00,60.56,60.85,60.42,60.54,0,0
06/18/2019,00:00,61.32,62.26,61.18,61.70,0,0
06/19/2019,00:00,61.82,62.27,61.36,62.06,0,0
06/20/2019,00:00,63.28,63.39,62.26,63.19,0,0
06/21/2019,00:00,63.06,63.66,62.91,63.03,0,0
06/24/2019,00:00,63.09,63.24,62.78,62.87,0,0
06/25/2019,00:00,62.87,62.87,61.57,61.61,0,0
06/26/2019,00:00,62.02,62.26,61.43,61.46,0,0
06/27/2019,00:00,61.83,62.13,61.66,61.93,0,0
06/28/2019,00:00,62.35,62.76,62.12,62.59,0,0
07/01/2019,00:00,64.08,64.18,63.09,63.63,0,0
07/02/2019,00:00,63.61,63.99,63.22,63.97,0,0
07/03/2019,00:00,64.29,64.97,64.20,64.96,0,0
07/05/2019,00:00,64.38,64.90,63.76,64.80,0,0
07/08/2019,00:00,64.18,64.33,63.84,64.08,0,0
07/09/2019,00:00,63.53,64.39,63.52,64.29,0,0
07/10/2019,00:00,64.77,65.30,64.51,64.84,0,0
07/11/2019,00:00,65.16,65.26,64.67,65.12,0,0
07/12/2019,00:00,65.37,65.75,65.23,65.73,0,0
07/15/2019,00:00,65.92,65.93,65.53,65.76,0,0
07/16/2019,00:00,65.71,65.79,65.17,65.32,0,0
07/17/2019,00:00,65.30,65.36,64.42,64.42,0,0
07/18/2019,00:00,64.17,65.06,63.96,64.89,0,0
07/19/2019,00:00,65.41,65.47,64.07,64.15,0,0
07/22/2019,00:00,64.34,64.72,64.10,64.46,0,0
07/23/2019,00:00,64.98,65.38,64.60,65.37,0,0
07/24/2019,00:00,65.02,65.96,64.96,65.96,0,0
07/25/2019,00:00,65.77,65.77,64.94,65.33,0,0
07/26/2019,00:00,65.67,66.29,65.62,66.20,0,0
07/29/2019,00:00,66.13,66.16,65.68,65.98,0,0
07/30/2019,00:00,65.27,65.82,65.10,65.66,0,0
07/31/2019,00:00,65.73,65.82,63.23,64.17,0,0
08/01/2019,00:00,64.23,65.64,62.66,63.02,0,0
08/02/2019,00:00,62.62,62.71,61.35,62.21,0,0
08/05/2019,00:00,60.17,60.21,57.45,58.47,0,0
08/06/2019,00:00,59.20,60.08,58.53,59.99,0,0
08/07/2019,00:00,58.55,60.38,57.58,60.03,0,0
08/08/2019,00:00,60.72,62.35,60.47,62.32,0,0
08/09/2019,00:00,61.94,62.21,60.69,61.52,0,0
08/12/2019,00:00,60.79,61.07,59.57,60.04,0,0
08/13/2019,00:00,59.86,62.55,59.72,61.84,0,0
08/14/2019,00:00,59.98,60.26,58.15,58.22,0,0
08/15/2019,00:00,58.60,58.91,57.58,58.53,0,0
08/16/2019,00:00,59.25,60.42,59.23,60.25,0,0
08/19/2019,00:00,61.63,61.98,61.31,61.70,0,0
08/20/2019,00:00,61.44,61.68,60.66,60.72,0,0
08/21/2019,00:00,61.72,61.88,61.39,61.68,0,0
08/22/2019,00:00,62.01,62.31,60.83,61.63,0,0
08/23/2019,00:00,61.05,61.81,57.90,58.45,0,0
08/26/2019,00:00,59.47,59.73,58.77,59.73,0,0
08/27/2019,00:00,60.40,60.57,58.95,59.26,0,0
08/28/2019,00:00,58.95,60.19,58.61,60.09,0,0
08/29/2019,00:00,61.29,61.87,60.82,61.63,0,0
08/30/2019,00:00,62.32,62.33,61.14,61.57,0,0
09/03/2019,00:00,60.78,61.19,60.21,60.85,0,0
09/04/2019,00:00,61.87,62.23,61.48,62.20,0,0
09/05/2019,00:00,63.38,64.23,63.32,63.83,0,0
09/06/2019,00:00,63.99,64.20,63.66,63.91,0,0
09/09/2019,00:00,64.38,64.41,63.52,63.96,0,0
09/10/2019,00:00,63.58,63.97,63.00,63.97,0,0
09/11/2019,00:00,64.07,64.86,63.79,64.84,0,0
09/12/2019,00:00,65.24,65.77,64.89,65.29,0,0
09/13/2019,00:00,65.48,65.63,65.00,65.18,0,0
09/16/2019,00:00,64.60,64.95,64.44,64.77,0,0
09/17/2019,00:00,64.63,65.12,64.59,65.08,0,0
09/18/2019,00:00,64.89,65.20,63.91,65.17,0,0
09/19/2019,00:00,65.32,65.82,64.97,65.13,0,0
09/20/2019,00:00,65.42,65.54,64.14,64.46,0,0
09/23/2019,00:00,64.17,64.80,64.08,64.48,0,0
09/24/2019,00:00,64.99,65.16,63.00,63.45,0,0
09/25/2019,00:00,63.46,64.41,62.78,64.17,0,0
09/26/2019,00:00,64.21,64.29,63.25,63.93,0,0
09/27/2019,00:00,64.28,64.32,62.49,63.23,0,0
09/30/2019,00:00,63.44,64.13,63.43,63.80,0,0
10/01/2019,00:00,64.21,64.51,62.17,62.29,0,0
10/02/2019,00:00,61.53,61.53,59.47,60.10,0,0
10/03/2019,00:00,59.95,61.02,58.72,61.02,0,0
10/04/2019,00:00,61.35,62.79,61.34,62.66,0,0
10/07/2019,00:00,62.30,63.06,62.01,62.15,0,0
10/08/2019,00:00,61.25,61.61,60.20,60.21,0,0
10/09/2019,00:00,61.13,61.77,60.83,61.30,0,0
10/10/2019,00:00,61.26,62.56,61.20,62.13,0,0
10/11/2019,00:00,63.43,64.47,63.37,63.44,0,0
10/14/2019,00:00,63.28,63.58,63.14,63.33,0,0
10/15/2019,00:00,63.76,64.89,63.73,64.55,0,0
10/16/2019,00:00,64.30,64.64,64.12,64.33,0,0
10/17/2019,00:00,64.87,65.11,64.37,64.67,0,0
10/18/2019,00:00,64.45,64.74,63.69,64.12,0,0
10/21/2019,00:00,64.75,65.07,64.53,65.02,0,0
10/22/2019,00:00,65.25,65.35,64.49,64.54,0,0
10/23/2019,00:00,64.43,64.95,64.33,64.92,0,0
10/24/2019,00:00,65.36,65.41,64.73,65.15,0,0
10/25/2019,00:00,64.87,65.92,64.84,65.68,0,0
10/28/2019,00:00,66.21,66.62,66.21,66.42,0,0
10/29/2019,00:00,66.25,66.78,66.19,66.35,0,0
10/30/2019,00:00,66.44,66.93,65.78,66.76,0,0
10/31/2019,00:00,66.70,66.70,65.67,66.36,0,0
11/01/2019,00:00,67.04,67.63,66.95,67.63,0,0
11/04/2019,00:00,68.34,68.41,67.95,68.11,0,0
11/05/2019,00:00,68.20,68.37,67.84,67.96,0,0
11/06/2019,00:00,67.97,68.11,67.53,68.01,0,0
11/07/2019,00:00,68.61,69.02,68.23,68.47,0,0
11/08/2019,00:00,68.29,68.80,67.94,68.80,0,0
11/11/2019,00:00,68.13,68.61,68.05,68.54,0,0
11/12/2019,00:00,68.68,69.25,68.42,68.78,0,0
11/13/2019,00:00,68.32,69.03,68.19,68.83,0,0
11/14/2019,00:00,68.68,69.06,68.39,69.02,0,0
11/15/2019,00:00,69.65,70.03,69.37,70.03,0,0
11/18/2019,00:00,69.90,70.23,69.69,70.10,0,0
11/19/2019,00:00,70.42,70.42,69.75,70.04,0,0
11/20/2019,00:00,69.78,70.02,68.77,69.55,0,0
11/21/2019,00:00,69.56,69.62,68.92,69.32,0,0
11/22/2019,00:00,69.67,69.72,69.11,69.60,0,0
11/25/2019,00:00,70.06,70.68,70.06,70.67,0,0
11/26/2019,00:00,70.71,71.08,70.53,70.99,0,0
11/27/2019,00:00,71.25,71.61,71.11,71.61,0,0
11/29/2019,00:00,71.32,71.45,70.96,71.04,0,0
12/02/2019,00:00,71.19,71.19,69.65,69.86,0,0
12/03/2019,00:00,68.50,68.95,67.82,68.89,0,0
12/04/2019,00:00,69.41,70.05,69.26,69.77,0,0
12/05/2019,00:00,70.08,70.09,69.35,70.01,0,0
12/06/2019,00:00,70.94,71.48,70.94,71.25,0,0
12/09/2019,00:00,71.06,71.40,70.79,70.83,0,0
12/10/2019,00:00,70.78,71.11,70.33,70.64,0,0
12/11/2019,00:00,70.87,71.17,70.68,71.04,0,0
12/12/2019,00:00,71.02,72.65,70.93,72.25,0,0
12/13/2019,00:00,72.14,72.96,71.73,72.34,0,0
12/16/2019,00:00,73.20,73.63,73.19,73.32,0,0
12/17/2019,00:00,73.55,73.67,73.32,73.35,0,0
12/18/2019,00:00,73.54,73.67,73.35,73.36,0,0
12/19/2019,00:00,73.42,73.99,73.42,73.95,0,0
12/20/2019,00:00,74.47,74.92,74.44,74.70,0,0
12/23/2019,00:00,74.99,75.00,74.74,74.81,0,0
12/24/2019,00:00,74.92,74.94,74.66,74.82,0,0
12/26/2019,00:00,74.98,75.58,74.98,75.56,0,0
12/27/2019,00:00,75.97,75.97,75.28,75.53,0,0
12/30/2019,00:00,75.56,75.61,74.46,74.72,0,0
12/31/2019,00:00,74.42,75.17,74.25,75.06,0,0
01/02/2020,00:00,75.83,76.43,75.35,76.41,0,0
01/03/2020,00:00,74.67,75.85,74.65,75.27,0,0
01/06/2020,00:00,74.37,75.88,74.33,75.84,0,0
01/07/2020,00:00,75.55,75.79,75.17,75.40,0,0
01/08/2020,00:00,75.53,76.83,75.37,76.16,0,0
01/09/2020,00:00,77.01,77.26,76.70,77.21,0,0
01/10/2020,00:00,77.57,77.61,76.54,76.75,0,0
01/13/2020,00:00,77.10,77.82,76.87,77.80,0,0
01/14/2020,00:00,77.60,78.12,77.31,77.58,0,0
01/15/2020,00:00,77.54,78.32,77.48,77.89,0,0
01/16/2020,00:00,78.62,79.19,78.51,79.18,0,0
01/17/2020,00:00,79.57,79.78,79.26,79.73,0,0
01/21/2020,00:00,79.15,79.78,79.14,79.36,0,0
01/22/2020,00:00,79.81,80.15,79.31,79.41,0,0
01/23/2020,00:00,79.02,79.64,78.43,79.55,0,0
01/24/2020,00:00,79.91,79.92,77.46,78.09,0,0
01/27/2020,00:00,75.39,76.37,75.20,75.61,0,0
01/28/2020,00:00,76.31,77.63,76.10,77.18,0,0
01/29/2020,00:00,77.88,78.00,76.95,77.06,0,0
01/30/2020,00:00,75.95,77.64,75.59,77.50,0,0
01/31/2020,00:00,77.21,77.27,74.25,74.73,0,0
02/03/2020,00:00,75.47,76.77,75.44,75.84,0,0
02/04/2020,00:00,77.67,78.57,77.50,78.13,0,0
02/05/2020,00:00,79.65,80.03,78.89,79.93,0,0
02/06/2020,00:00,80.41,80.56,79.88,80.47,0,0
02/07/2020,00:00,79.90,80.27,79.31,79.59,0,0
02/10/2020,00:00,79.10,80.79,79.10,80.79,0,0
02/11/2020,00:00,81.49,81.89,80.79,81.04,0,0
02/12/2020,00:00,81.81,82.20,81.61,82.07,0,0
02/13/2020,00:00,81.29,82.41,81.17,81.89,0,0
02/14/2020,00:00,82.08,82.20,81.49,82.13,0,0
02/18/2020,00:00,81.61,81.91,80.97,81.71,0,0
02/19/2020,00:00,82.22,82.85,82.08,82.46,0,0
02/20/2020,00:00,82.17,82.61,80.22,81.80,0,0
02/21/2020,00:00,81.06,81.22,79.66,80.07,0,0
02/24/2020,00:00,75.07,76.39,74.06,74.64,0,0
02/25/2020,00:00,75.48,75.77,69.77,70.25,0,0
02/26/2020,00:00,70.85,72.66,69.33,69.71,0,0
02/27/2020,00:00,66.92,68.85,63.41,63.43,0,0
02/28/2020,00:00,59.60,63.18,58.29,63.18,0,0
03/02/2020,00:00,63.51,68.33,62.10,68.29,0,0
03/03/2020,00:00,68.51,70.40,63.20,64.44,0,0
03/04/2020,00:00,66.89,69.88,65.73,69.78,0,0
03/05/2020,00:00,66.27,67.80,63.94,65.12,0,0
03/06/2020,00:00,61.10,63.52,59.84,63.00,0,0
03/09/2020,00:00,53.83,57.32,52.79,53.19,0,0
03/10/2020,00:00,57.18,58.66,52.83,58.65,0,0
03/11/2020,00:00,55.46,56.17,51.50,52.83,0,0
03/12/2020,00:00,45.74,49.93,42.67,42.74,0,0
03/13/2020,00:00,48.09,50.66,43.26,50.62,0,0
03/16/2020,00:00,39.62,45.37,37.98,38.79,0,0
03/17/2020,00:00,40.63,44.20,38.07,43.61,0,0
03/18/2020,00:00,37.73,40.82,34.69,39.14,0,0
03/19/2020,00:00,38.36,41.11,36.22,39.12,0,0
03/20/2020,00:00,39.99,40.64,35.44,35.57,0,0
03/23/2020,00:00,35.35,35.71,32.26,33.53,0,0
03/24/2020,00:00,37.29,40.06,36.98,39.86,0,0
03/25/2020,00:00,40.35,44.08,38.66,40.98,0,0
03/26/2020,00:00,41.79,46.27,41.75,45.81,0,0
03/27/2020,00:00,42.95,45.59,42.16,42.98,0,0
03/30/2020,00:00,43.80,46.02,43.05,45.78,0,0
03/31/2020,00:00,45.39,46.37,43.87,44.35,0,0
04/01/2020,00:00,41.04,42.24,39.64,40.36,0,0
04/02/2020,00:00,40.10,42.56,39.91,42.26,0,0
04/03/2020,00:00,41.92,42.75,40.08,41.05,0,0
04/06/2020,00:00,44.26,47.25,43.88,46.60,0,0
04/07/2020,00:00,49.84,50.15,46.55,46.64,0,0
04/08/2020,00:00,47.62,50.24,46.78,49.78,0,0
04/09/2020,00:00,51.03,52.36,50.29,51.26,0,0
04/13/2020,00:00,50.87,50.96,48.76,50.31,0,0
04/14/2020,00:00,52.28,53.60,51.87,53.32,0,0
04/15/2020,00:00,50.96,51.70,50.16,51.03,0,0
04/16/2020,00:00,51.53,51.84,50.29,51.55,0,0
04/17/2020,00:00,53.82,54.54,52.73,54.31,0,0
04/20/2020,00:00,52.77,54.16,52.30,52.39,0,0
04/21/2020,00:00,50.57,51.06,48.83,49.15,0,0
04/22/2020,00:00,51.08,52.06,50.59,51.38,0,0
04/23/2020,00:00,51.89,53.14,51.25,51.35,0,0
04/24/2020,00:00,51.97,53.05,51.15,52.83,0,0
04/27/2020,00:00,53.58,54.76,53.41,54.34,0,0
04/28/2020,00:00,55.83,55.96,53.69,53.81,0,0
04/29/2020,00:00,56.02,57.26,55.58,56.62,0,0
04/30/2020,00:00,56.04,56.24,54.83,55.52,0,0
05/01/2020,00:00,53.55,53.85,52.14,52.58,0,0
05/04/2020,00:00,51.83,53.02,51.25,52.92,0,0
05/05/2020,00:00,54.04,55.01,53.70,53.88,0,0
05/06/2020,00:00,54.58,54.72,53.13,53.14,0,0
05/07/2020,00:00,54.43,55.20,54.22,54.41,0,0
05/08/2020,00:00,55.71,56.37,55.24,56.21,0,0
05/11/2020,00:00,55.41,56.82,55.23,56.26,0,0
05/12/2020,00:00,56.72,56.90,53.93,53.94,0,0
05/13/2020,00:00,53.76,54.16,51.08,52.07,0,0
05/14/2020,00:00,51.07,53.35,50.13,53.33,0,0
05/15/2020,00:00,52.36,53.81,51.95,53.81,0,0
05/18/2020,00:00,56.35,57.72,56.22,57.10,0,0
05/19/2020,00:00,56.84,57.54,55.90,55.93,0,0
05/20/2020,00:00,57.39,58.17,57.30,57.80,0,0
05/21/2020,00:00,57.75,58.08,56.53,56.95,0,0
05/22/2020,00:00,56.89,57.28,56.36,57.19,0,0
05/26/2020,00:00,59.74,59.81,58.48,58.66,0,0
05/27/2020,00:00,59.82,60.37,57.76,60.34,0,0
05/28/2020,00:00,60.83,61.68,59.85,60.14,0,0
05/29/2020,00:00,59.95,60.92,58.79,60.60,0,0
06/01/2020,00:00,60.38,61.42,60.16,61.16,0,0
06/02/2020,00:00,61.56,62.18,60.98,62.17,0,0
06/03/2020,00:00,63.05,64.25,62.93,63.84,0,0
06/04/2020,00:00,63.36,64.16,62.56,63.45,0,0
06/05/2020,00:00,65.93,67.54,65.88,66.73,0,0
06/08/2020,00:00,67.17,68.43,66.87,68.39,0,0
06/09/2020,00:00,67.11,68.00,66.74,67.35,0,0
06/10/2020,00:00,67.61,68.01,66.27,66.57,0,0
06/11/2020,00:00,63.39,63.68,58.64,58.87,0,0
06/12/2020,00:00,61.86,62.19,58.08,60.32,0,0
06/15/2020,00:00,57.80,61.88,57.30,61.40,0,0
06/16/2020,00:00,64.80,64.85,61.67,63.77,0,0
06/17/2020,00:00,64.22,64.36,62.95,63.23,0,0
06/18/2020,00:00,62.56,63.50,62.38,63.27,0,0
06/19/2020,00:00,64.83,64.89,61.98,62.52,0,0
06/22/2020,00:00,62.30,63.53,61.81,63.40,0,0
06/23/2020,00:00,64.53,64.95,63.78,63.93,0,0
06/24/2020,00:00,63.04,63.31,59.87,60.70,0,0
06/25/2020,00:00,60.43,62.09,59.57,61.93,0,0
06/26/2020,00:00,61.50,61.58,58.80,59.05,0,0
06/29/2020,00:00,59.57,60.77,58.58,60.76,0,0
06/30/2020,00:00,60.55,63.04,60.55,62.39,0,0
07/01/2020,00:00,62.80,63.72,62.59,63.19,0,0
07/02/2020,00:00,64.70,65.29,63.58,63.85,0,0
07/06/2020,00:00,65.59,66.00,65.24,65.83,0,0
07/07/2020,00:00,65.15,66.02,64.32,64.45,0,0
07/08/2020,00:00,64.82,65.53,64.03,65.45,0,0
07/09/2020,00:00,65.74,65.83,63.18,64.71,0,0
07/10/2020,00:00,64.67,66.14,64.06,66.04,0,0
07/13/2020,00:00,67.09,68.16,64.57,64.92,0,0
07/14/2020,00:00,64.25,66.71,63.71,66.55,0,0
07/15/2020,00:00,68.04,68.28,66.70,67.82,0,0
07/16/2020,00:00,66.93,67.53,66.62,67.36,0,0
07/17/2020,00:00,67.80,68.08,66.92,67.70,0,0
07/20/2020,00:00,67.60,69.11,67.28,68.84,0,0
07/21/2020,00:00,69.71,69.91,68.67,69.07,0,0
07/22/2020,00:00,68.94,70.00,68.89,69.86,0,0
07/23/2020,00:00,69.72,70.04,67.59,68.23,0,0
07/24/2020,00:00,67.37,67.80,66.65,67.34,0,0
07/27/2020,00:00,67.66,68.39,67.31,68.29,0,0
07/28/2020,00:00,67.98,68.47,67.32,67.45,0,0
07/29/2020,00:00,67.85,69.36,67.83,69.07,0,0
07/30/2020,00:00,67.73,68.78,66.76,68.59,0,0
07/31/2020,00:00,69.44,69.73,67.50,69.69,0,0
08/03/2020,00:00,70.46,71.00,70.22,70.65,0,0
08/04/2020,00:00,70.26,71.18,70.26,71.17,0,0
08/05/2020,00:00,71.81,72.21,71.69,72.07,0,0
08/06/2020,00:00,71.82,73.10,71.65,73.03,0,0
08/07/2020,00:00,72.58,73.20,72.15,73.12,0,0
08/10/2020,00:00,73.34,73.66,72.45,73.55,0,0
08/11/2020,00:00,74.16,74.43,72.02,72.36,0,0
08/12/2020,00:00,73.49,74.73,73.49,74.35,0,0
08/13/2020,00:00,73.98,74.73,73.66,74.10,0,0
08/14/2020,00:00,73.90,74.37,73.63,74.10,0,0
08/17/2020,00:00,74.57,74.77,74.39,74.57,0,0
08/18/2020,00:00,74.74,75.09,74.03,74.85,0,0
08/19/2020,00:00,75.07,75.31,74.00,74.29,0,0
08/20/2020,00:00,73.45,74.92,73.39,74.72,0,0
08/21/2020,00:00,74.58,75.34,74.41,75.22,0,0
08/24/2020,00:00,76.43,76.81,75.95,76.78,0,0
08/25/2020,00:00,77.07,77.35,76.49,77.32,0,0
08/26/2020,00:00,77.61,78.97,77.34,78.86,0,0
08/27/2020,00:00,79.27,79.90,78.40,79.20,0,0
08/28/2020,00:00,79.70,80.29,79.12,80.19,0,0
08/31/2020,00:00,80.10,80.55,79.54,79.64,0,0
09/01/2020,00:00,80.03,81.18,79.62,81.12,0,0
09/02/2020,00:00,82.11,83.96,81.53,83.46,0,0
09/03/2020,00:00,82.61,82.86,76.42,77.74,0,0
09/04/2020,00:00,78.05,78.81,72.97,76.43,0,0
09/08/2020,00:00,73.81,74.38,72.10,72.26,0,0
09/09/2020,00:00,74.16,76.27,73.73,75.11,0,0
09/10/2020,00:00,75.98,76.31,72.03,72.47,0,0
09/11/2020,00:00,73.31,73.81,71.21,72.54,0,0
09/14/2020,00:00,74.06,75.26,73.82,74.43,0,0
09/15/2020,00:00,75.61,76.03,74.72,75.21,0,0
09/16/2020,00:00,75.85,76.50,74.50,74.61,0,0
09/17/2020,00:00,72.27,74.12,72.04,73.34,0,0
09/18/2020,00:00,73.70,73.73,70.44,71.61,0,0
09/21/2020,00:00,69.49,70.06,67.74,70.02,0,0
09/22/2020,00:00,70.70,71.69,69.54,71.43,0,0
09/23/2020,00:00,71.69,71.81,67.88,68.11,0,0
09/24/2020,00:00,67.51,69.87,66.91,68.47,0,0
09/25/2020,00:00,68.09,71.02,67.68,70.67,0,0
09/28/2020,00:00,72.62,73.36,72.16,73.05,0,0
09/29/2020,00:00,72.94,73.28,71.90,72.26,0,0
09/30/2020,00:00,72.57,74.80,72.48,73.30,0,0
10/01/2020,00:00,74.53,74.95,73.39,74.28,0,0
10/02/2020,00:00,71.92,73.75,71.67,72.83,0,0
10/05/2020,00:00,73.81,75.49,73.81,75.41,0,0
10/06/2020,00:00,75.50,76.48,73.04,73.26,0,0
10/07/2020,00:00,74.66,76.19,74.66,75.81,0,0
10/08/2020,00:00,76.73,77.18,76.31,77.14,0,0
10/09/2020,00:00,77.96,78.76,77.67,78.55,0,0
10/12/2020,00:00,79.79,81.78,79.55,81.06,0,0
10/13/2020,00:00,80.97,81.01,79.52,79.98,0,0
10/14/2020,00:00,80.28,80.81,78.62,79.02,0,0
10/15/2020,00:00,77.07,79.01,76.82,78.78,0,0
10/16/2020,00:00,79.45,80.26,78.63,78.70,0,0
10/19/2020,00:00,79.30,79.58,75.87,76.28,0,0
10/20/2020,00:00,76.93,78.47,76.58,76.87,0,0
10/21/2020,00:00,76.88,77.92,76.45,76.59,0,0
10/22/2020,00:00,76.72,77.74,75.68,77.45,0,0
10/23/2020,00:00,78.07,78.07,76.79,77.94,0,0
10/26/2020,00:00,76.33,76.70,73.40,75.09,0,0
10/27/2020,00:00,75.24,75.39,74.46,74.56,0,0
10/28/2020,00:00,71.85,72.17,69.24,69.49,0,0
10/29/2020,00:00,69.58,72.28,68.80,70.87,0,0
10/30/2020,00:00,70.11,70.71,67.69,69.36,0,0
11/02/2020,00:00,70.93,71.83,69.67,70.92,0,0
11/03/2020,00:00,72.42,74.37,72.21,73.41,0,0
11/04/2020,00:00,75.52,78.64,74.99,76.69,0,0
11/05/2020,00:00,79.26,80.57,79.09,79.69,0,0
11/06/2020,00:00,79.55,80.26,78.52,79.68,0,0
11/09/2020,00:00,85.97,86.11,81.42,81.68,0,0
11/10/2020,00:00,81.13,81.92,79.82,81.41,0,0
11/11/2020,00:00,82.51,83.03,81.89,82.61,0,0
11/12/2020,00:00,82.12,82.49,80.10,81.03,0,0
11/13/2020,00:00,81.95,83.61,81.69,83.26,0,0
11/16/2020,00:00,84.60,85.33,83.94,85.30,0,0
11/17/2020,00:00,84.11,85.03,83.36,84.43,0,0
11/18/2020,00:00,84.52,84.81,82.35,82.35,0,0
11/19/2020,00:00,82.04,83.25,81.38,83.02,0,0
11/20/2020,00:00,82.92,83.01,81.87,81.90,0,0
11/23/2020,00:00,82.82,83.47,81.69,82.91,0,0
11/24/2020,00:00,84.14,85.81,83.75,85.54,0,0
11/25/2020,00:00,85.51,85.51,84.72,85.29,0,0
11/27/2020,00:00,85.84,85.97,85.25,85.76,0,0
11/30/2020,00:00,85.36,85.48,83.64,84.97,0,0
12/01/2020,00:00,86.63,87.60,86.34,86.84,0,0
12/02/2020,00:00,86.28,87.27,85.97,87.19,0,0
12/03/2020,00:00,87.14,87.86,86.60,87.15,0,0
12/04/2020,00:00,87.44,88.64,87.44,88.63,0,0
12/07/2020,00:00,88.26,88.51,87.64,88.30,0,0
12/08/2020,00:00,87.60,89.09,87.58,88.77,0,0
12/09/2020,00:00,89.14,89.21,86.75,87.20,0,0
12/10/2020,00:00,86.46,87.63,86.05,87.15,0,0
12/11/2020,00:00,86.25,87.04,85.48,86.89,0,0
12/14/2020,00:00,88.04,88.57,86.03,86.13,0,0
12/15/2020,00:00,87.46,88.47,86.74,88.44,0,0
12/16/2020,00:00,88.60,89.21,88.13,88.73,0,0
12/17/2020,00:00,89.58,89.83,89.17,89.75,0,0
12/18/2020,00:00,89.90,89.96,87.97,89.12,0,0
12/21/2020,00:00,86.96,88.83,85.57,88.39,0,0
12/22/2020,00:00,88.51,88.59,87.50,88.07,0,0
12/23/2020,00:00,88.54,89.20,88.13,88.20,0,0
12/24/2020,00:00,88.44,88.90,88.17,88.88,0,0
12/28/2020,00:00,90.23,90.62,89.87,90.42,0,0
12/29/2020,00:00,91.18,91.29,89.77,90.10,0,0
12/30/2020,00:00,90.47,90.82,90.13,90.31,0,0
12/31/2020,00:00,90.24,91.58,89.95,91.22,0,0
01/04/2021,00:00,91.90,91.97,86.79,88.74,0,0
01/05/2021,00:00,88.36,90.49,88.36,89.94,0,0
01/06/2021,00:00,89.14,92.68,88.86,91.02,0,0
01/07/2021,00:00,92.27,94.09,92.17,93.70,0,0
01/08/2021,00:00,94.44,94.87,92.71,94.80,0,0
01/11/2021,00:00,93.09,94.42,93.01,93.50,0,0
01/12/2021,00:00,93.61,94.06,92.35,93.51,0,0
01/13/2021,00:00,93.51,94.55,93.07,94.04,0,0
01/14/2021,00:00,94.43,94.68,93.19,93.34,0,0
01/15/2021,00:00,92.49,92.88,91.03,91.98,0,0
01/19/2021,00:00,93.27,93.70,92.51,93.44,0,0
01/20/2021,00:00,94.63,96.45,94.44,96.00,0,0
01/21/2021,00:00,96.32,96.54,95.70,96.19,0,0
01/22/2021,00:00,95.15,96.09,95.02,95.49,0,0
01/25/2021,00:00,95.89,96.42,93.30,96.23,0,0
01/26/2021,00:00,96.73,96.94,95.83,95.94,0,0
01/27/2021,00:00,94.13,94.17,90.03,91.22,0,0
01/28/2021,00:00,92.18,94.87,91.99,92.73,0,0
01/29/2021,00:00,91.81,92.30,88.19,89.13,0,0
02/01/2021,00:00,90.81,92.56,89.71,92.01,0,0
02/02/2021,00:00,93.70,95.46,93.67,94.63,0,0
02/03/2021,00:00,95.11,95.69,94.10,94.81,0,0
02/04/2021,00:00,95.36,96.95,95.26,96.95,0,0
02/05/2021,00:00,97.96,98.05,97.10,97.68,0,0
02/08/2021,00:00,98.49,99.13,98.02,99.09,0,0
02/09/2021,00:00,98.62,99.29,98.41,98.93,0,0
02/10/2021,00:00,99.88,99.99,97.59,98.90,0,0
02/11/2021,00:00,99.48,99.68,97.87,99.21,0,0
02/12/2021,00:00,98.71,100.29,98.71,100.20,0,0
02/16/2021,00:00,100.83,100.93,99.60,100.02,0,0
02/17/2021,00:00,98.99,100.15,98.46,100.08,0,0
02/18/2021,00:00,98.56,99.56,97.65,99.20,0,0
02/19/2021,00:00,99.82,99.98,98.56,98.76,0,0
02/22/2021,00:00,97.31,98.59,97.14,97.33,0,0
02/23/2021,00:00,96.04,98.24,93.84,97.54,0,0
02/24/2021,00:00,96.90,99.89,96.41,99.67,0,0
02/25/2021,00:00,98.96,99.69,94.04,94.89,0,0
02/26/2021,00:00,95.86,96.45,92.80,93.84,0,0
03/01/2021,00:00,96.44,99.07,96.44,98.40,0,0
03/02/2021,00:00,98.56,98.65,96.77,96.88,0,0
03/03/2021,00:00,96.50,97.01,94.26,94.32,0,0
03/04/2021,00:00,94.17,95.56,89.57,91.97,0,0
03/05/2021,00:00,93.79,95.89,89.97,95.34,0,0
03/08/2021,00:00,95.85,97.34,94.23,94.40,0,0
03/09/2021,00:00,96.41,98.42,96.17,97.07,0,0
03/10/2021,00:00,98.31,99.18,97.57,98.27,0,0
