11/29/1983,85.12,85.47,85.03,85.41,4216,22352
11/30/1983,85.58,85.85,85.35,85.56,9288,23105
12/01/1983,85.47,85.50,85.06,85.18,5952,23380
12/02/1983,85.18,85.53,84.94,85.41,6060,23478
12/05/1983,84.94,85.00,84.39,84.65,10234,23298
12/06/1983,84.53,85.15,84.50,84.85,7760,24259
12/07/1983,84.62,84.71,83.95,84.15,8934,25829
12/08/1983,84.24,84.42,84.12,84.18,4747,25746
12/09/1983,83.92,84.07,83.86,83.95,4700,25701
12/12/1983,83.86,83.92,83.34,83.37,7274,25483
12/13/1983,83.39,83.42,82.69,82.84,6910,25684
12/14/1983,82.52,83.34,82.46,83.16,9699,25802
12/15/1983,83.34,83.45,82.87,83.07,7548,25416
12/16/1983,82.78,83.01,82.66,82.90,4144,25002
12/19/1983,82.99,83.19,82.87,83.13,2696,23684
12/20/1983,83.07,83.13,82.93,83.04,1599,17457
12/21/1983,83.04,83.54,83.04,83.28,3102,17130
12/22/1983,83.51,83.80,83.37,83.74,2950,17509
12/23/1983,83.54,84.12,83.54,84.04,1172,17561
12/27/1983,83.69,84.09,83.69,83.92,1955,17953
12/28/1983,83.95,84.07,83.86,83.92,2017,17285
12/29/1983,84.79,85.06,84.50,84.97,6212,16517
12/30/1983,84.82,85.50,84.56,85.35,2519,16967
01/03/1984,83.72,83.92,83.31,83.39,10978,17204
01/04/1984,82.61,83.07,82.58,82.81,5893,17308
01/05/1984,82.55,82.66,82.31,82.43,4898,17769
01/06/1984,82.26,82.52,82.08,82.11,5478,18462
01/09/1984,81.56,82.05,81.24,81.32,6559,18982
01/10/1984,82.08,82.23,81.70,81.73,4422,18977
01/11/1984,81.73,81.85,81.35,81.47,4781,20367
01/12/1984,81.50,82.11,81.47,81.91,4378,20626
01/13/1984,81.82,82.69,81.82,82.43,5676,20583
01/16/1984,82.40,83.28,82.40,83.13,8798,20161
01/17/1984,83.28,83.31,82.08,82.23,7794,20265
01/18/1984,82.37,82.72,82.05,82.46,6299,20314
01/19/1984,82.75,83.10,82.58,82.84,4000,19922
01/20/1984,82.58,82.58,81.70,81.91,5971,20122
01/23/1984,82.02,82.34,81.85,81.91,4891,20517
01/24/1984,81.73,81.94,81.41,81.76,6857,20539
01/25/1984,81.94,82.14,81.76,82.11,3465,20663
01/26/1984,82.11,82.37,81.88,82.02,4236,20383
01/27/1984,82.02,82.17,81.76,82.05,2975,20617
01/30/1984,82.17,82.29,81.99,82.14,3880,20978
01/31/1984,81.88,82.05,81.70,81.94,4681,20972
02/01/1984,82.26,82.43,82.11,82.29,5343,21269
02/02/1984,82.90,83.25,82.69,83.22,9381,21057
02/03/1984,83.25,83.86,83.04,83.74,10683,21492
02/06/1984,83.04,83.42,82.81,82.84,7746,22127
02/07/1984,82.52,82.69,82.11,82.14,5588,21399
02/08/1984,82.72,82.93,82.40,82.72,4333,21036
02/09/1984,83.16,83.19,82.46,82.66,5450,21234
02/10/1984,82.58,83.07,82.43,82.69,4119,21164
02/13/1984,82.81,83.07,82.75,82.87,1987,21242
02/14/1984,82.58,84.04,82.58,83.86,10759,23491
02/15/1984,83.92,84.50,83.80,84.07,10928,24205
02/16/1984,84.42,84.56,84.12,84.44,6902,24157
02/17/1984,84.33,84.85,84.30,84.74,7127,24673
02/21/1984,84.42,84.59,83.98,84.36,5177,25120
02/22/1984,84.71,85.03,84.68,84.74,6210,25604
02/23/1984,85.44,85.61,84.71,85.23,9528,25447
02/24/1984,85.58,86.20,85.44,86.14,11684,26925
02/27/1984,85.70,86.34,85.52,86.28,9169,28432
02/28/1984,87.16,87.39,86.63,86.87,11164,27951
02/29/1984,87.10,87.30,86.66,86.87,8566,27563
03/01/1984,86.69,86.78,86.08,86.55,10777,27962
03/02/1984,86.55,86.81,86.37,86.57,7934,29689
03/05/1984,86.87,86.90,86.31,86.81,8850,29791
03/06/1984,86.63,86.78,86.37,86.72,7234,30257
03/07/1984,86.63,86.66,85.87,86.11,10066,28879
03/08/1984,85.58,85.90,85.00,85.73,13043,29651
03/09/1984,85.44,85.76,85.00,85.44,7084,29675
03/12/1984,84.68,85.38,84.63,85.09,9775,29363
03/13/1984,85.38,86.05,85.26,85.90,6525,29602
03/14/1984,86.11,86.34,85.12,85.41,7863,29955
03/15/1984,85.12,85.58,84.95,85.15,5135,29234
03/16/1984,84.36,84.60,84.28,84.39,4828,28412
03/19/1984,84.13,84.42,83.96,83.99,6061,27253
03/20/1984,83.90,84.31,83.87,84.07,5593,19461
03/21/1984,83.43,83.81,83.35,83.55,6605,20067
03/22/1984,83.46,83.67,83.35,83.43,5295,19538
03/23/1984,83.72,84.07,83.61,83.81,4294,19030
03/26/1984,84.31,84.77,84.16,84.48,3309,19309
03/27/1984,84.63,85.03,84.28,84.42,4044,19049
03/28/1984,84.31,84.63,84.22,84.54,4396,18664
03/29/1984,84.77,84.83,84.33,84.48,3503,18163
03/30/1984,84.07,84.31,83.84,84.10,4604,17939
04/02/1984,84.04,84.13,83.35,83.38,6743,19545
04/03/1984,83.40,83.72,83.26,83.61,5220,19480
04/04/1984,83.46,83.96,83.38,83.90,4308,19493
04/05/1984,83.90,83.90,82.97,83.00,5637,19495
04/06/1984,83.06,83.58,83.06,83.35,4398,19708
04/09/1984,83.61,83.84,83.03,83.26,4594,19816
04/10/1984,83.43,84.07,83.40,83.96,5408,20095
04/11/1984,83.96,84.31,83.64,83.70,6433,19859
04/12/1984,83.99,84.01,83.23,83.49,4001,19669
04/13/1984,83.40,83.52,83.20,83.32,2516,19992
04/16/1984,83.08,83.11,82.68,82.85,6864,20947
04/17/1984,83.03,83.11,82.79,83.03,2754,21361
04/18/1984,82.79,82.91,82.65,82.85,3412,20965
04/19/1984,82.85,83.03,82.62,82.76,2930,20335
04/23/1984,82.56,82.74,82.39,82.59,2458,20286
04/24/1984,82.50,82.59,82.01,82.07,4619,20330
04/25/1984,82.36,82.47,82.24,82.36,4799,20302
04/26/1984,82.13,82.13,81.75,81.89,4106,20484
04/27/1984,81.83,82.10,81.54,81.69,3377,20089
04/30/1984,81.51,81.63,81.34,81.63,4661,20035
05/01/1984,81.40,81.83,81.28,81.69,3516,19651
05/02/1984,81.46,81.83,81.43,81.66,4341,19625
05/03/1984,81.81,82.91,81.75,82.65,7863,18971
05/04/1984,82.30,82.45,81.63,81.72,5532,19417
05/07/1984,81.22,81.31,80.61,80.70,7181,20088
05/08/1984,80.90,80.99,80.32,80.70,8397,20608
05/09/1984,80.38,81.11,80.32,80.47,7172,20386
05/10/1984,80.50,80.88,80.26,80.61,5242,20244
05/11/1984,80.61,80.90,80.26,80.47,5093,20496
05/14/1984,80.76,81.14,80.73,80.93,5679,19496
05/15/1984,80.76,81.19,80.58,81.08,4608,19389
05/16/1984,81.31,81.60,81.08,81.51,5313,19231
05/17/1984,81.28,81.49,81.05,81.22,4835,18831
05/18/1984,80.73,80.93,80.73,80.85,2199,18460
05/21/1984,81.14,81.28,80.90,80.96,3927,18383
05/22/1984,80.96,81.08,80.56,80.79,4651,18431
05/23/1984,80.76,80.93,80.09,80.21,5861,18503
05/24/1984,80.09,80.64,79.83,80.38,8436,17775
05/25/1984,80.56,80.79,80.47,80.50,3729,17583
05/29/1984,80.35,81.02,80.35,80.76,3536,18133
05/30/1984,80.61,80.93,80.41,80.61,5600,17796
05/31/1984,80.64,80.88,80.56,80.67,2488,17876
06/01/1984,81.28,81.86,81.11,81.66,9787,17853
06/04/1984,81.78,81.83,81.25,81.57,6785,18067
06/05/1984,81.46,81.49,80.90,81.05,4636,17795
06/06/1984,81.28,81.57,81.19,81.25,4614,17342
06/07/1984,81.43,81.46,80.93,81.11,4463,17135
06/08/1984,81.02,81.25,80.91,81.17,3699,16853
06/11/1984,81.17,81.19,80.56,80.65,4152,16796
06/12/1984,80.50,80.70,80.18,80.33,5881,17017
06/13/1984,80.56,80.70,80.33,80.41,6495,17022
06/14/1984,80.56,80.65,80.36,80.39,3393,16724
06/15/1984,80.13,80.21,79.89,80.10,4640,16927
06/18/1984,80.01,80.07,79.84,80.04,3291,16626
06/19/1984,79.87,80.15,79.84,80.04,2140,11482
06/20/1984,79.87,79.92,79.06,79.29,5076,11815
06/21/1984,79.03,79.66,79.00,79.32,3799,12057
06/22/1984,79.26,79.49,79.20,79.35,1943,12217
06/25/1984,78.62,78.68,78.31,78.36,3287,12935
06/26/1984,78.74,78.97,78.59,78.88,2653,12717
06/27/1984,78.71,78.71,78.10,78.42,4780,13332
06/28/1984,78.10,78.77,78.07,78.51,3295,13170
06/29/1984,78.68,78.97,78.62,78.88,2508,13072
07/02/1984,78.33,78.59,78.25,78.59,1721,13138
07/03/1984,77.81,77.93,77.47,77.50,3305,13381
07/05/1984,76.86,77.12,76.14,76.23,5823,12496
07/06/1984,76.86,76.86,76.20,76.34,4321,13371
07/09/1984,75.88,76.20,75.50,76.14,5240,14009
07/10/1984,75.85,76.05,75.30,75.39,6858,14682
07/11/1984,75.59,76.26,75.50,75.71,7125,14237
07/12/1984,75.39,75.79,75.27,75.36,4960,14424
07/13/1984,76.08,76.66,76.05,76.40,5279,13154
07/16/1984,76.52,76.80,76.34,76.66,4154,13303
07/17/1984,76.46,76.52,75.97,76.08,3867,13363
07/18/1984,75.88,76.11,75.68,76.08,4062,12967
07/19/1984,76.11,76.86,76.08,76.57,5364,13044
07/20/1984,76.37,76.60,76.34,76.52,3523,12863
07/23/1984,76.20,76.31,76.00,76.26,3562,13105
07/24/1984,76.31,76.63,76.20,76.37,4353,13640
07/25/1984,76.49,77.18,76.49,76.92,5997,14268
07/26/1984,77.04,77.06,75.50,75.59,6722,14485
07/27/1984,75.97,76.02,75.48,75.88,6039,14939
07/30/1984,75.45,75.68,75.27,75.30,5332,15379
07/31/1984,75.42,75.76,75.16,75.24,4730,15710
08/01/1984,75.10,75.50,74.90,75.45,6052,15727
08/02/1984,75.45,76.49,75.42,75.79,6330,14886
08/03/1984,76.57,77.18,76.31,77.04,7554,14765
08/06/1984,76.69,76.69,75.85,75.94,5586,14817
08/07/1984,75.39,75.74,75.30,75.45,6541,14361
08/08/1984,75.45,76.11,75.45,75.88,4288,14042
08/09/1984,75.76,76.34,75.65,76.26,3172,13675
08/10/1984,76.28,76.34,75.48,75.53,3662,13792
08/13/1984,75.53,76.54,75.36,76.34,5568,13751
08/14/1984,76.20,76.78,76.17,76.43,6549,14150
08/15/1984,76.49,77.15,76.26,77.09,5361,14460
08/16/1984,76.63,76.95,76.40,76.57,4716,14465
08/17/1984,76.31,76.63,76.23,76.52,3315,14421
08/20/1984,76.26,76.43,76.08,76.14,3863,14119
08/21/1984,75.91,76.02,75.59,75.74,4075,14535
08/22/1984,75.79,76.26,75.53,76.14,6015,14750
08/23/1984,75.68,76.02,75.59,75.68,4339,14879
08/24/1984,75.53,75.74,75.33,75.59,4446,15063
08/27/1984,75.45,75.88,75.27,75.71,5040,14840
08/28/1984,75.65,75.91,75.65,75.71,3195,14519
08/29/1984,75.79,76.23,75.76,76.00,8148,14978
08/30/1984,75.79,75.91,75.62,75.76,2245,15213
08/31/1984,75.76,75.76,75.53,75.59,1608,15105
09/04/1984,74.75,74.84,74.35,74.35,12257,16671
09/05/1984,74.26,74.32,73.97,74.15,6740,17262
09/06/1984,74.15,74.52,74.12,74.46,5532,18040
09/07/1984,73.80,73.94,73.42,73.51,5230,18896
09/10/1984,73.63,74.03,73.57,73.60,6409,19065
09/11/1984,73.66,73.94,73.63,73.80,6113,19969
09/12/1984,73.94,74.09,73.60,73.68,6075,19714
09/13/1984,73.42,73.57,73.17,73.34,4136,19408
09/14/1984,73.51,73.60,72.99,72.99,6270,19516
09/17/1984,72.33,72.42,71.00,71.15,5654,19434
09/18/1984,70.34,71.38,70.28,71.26,7181,13949
09/19/1984,71.44,71.67,71.06,71.38,4012,14890
09/20/1984,71.44,71.44,70.23,70.34,4878,15372
09/21/1984,70.00,72.79,70.00,72.13,12216,16216
09/24/1984,72.62,72.76,71.58,71.81,7005,17114
09/25/1984,71.15,71.49,71.06,71.32,4796,15512
09/26/1984,70.98,72.36,70.74,72.01,6267,15604
09/27/1984,71.84,72.16,71.58,71.98,3649,15472
09/28/1984,72.07,72.07,71.15,71.35,3129,15473
10/01/1984,71.72,71.87,71.38,71.55,4328,14845
10/02/1984,71.64,72.19,71.47,72.13,3116,14653
10/03/1984,72.19,72.42,71.47,71.64,4709,15307
10/04/1984,71.64,72.10,71.58,72.01,3272,15567
10/05/1984,71.75,71.84,71.18,71.49,4617,15545
10/08/1984,71.49,71.72,71.23,71.38,1954,15332
10/09/1984,71.00,71.29,70.63,70.66,5027,16410
10/10/1984,70.63,71.18,70.51,70.83,4653,15960
10/11/1984,70.60,70.98,70.51,70.51,3247,16020
10/12/1984,70.74,71.00,70.49,70.66,4207,16029
10/15/1984,69.74,69.94,69.56,69.74,4228,16354
10/16/1984,69.42,69.48,69.07,69.22,5460,17159
10/17/1984,69.74,69.79,68.53,68.70,8986,18402
10/18/1984,68.32,68.93,68.24,68.44,10824,19750
10/19/1984,69.07,69.30,68.50,68.79,9259,20143
10/22/1984,68.87,69.33,68.79,69.02,4956,19609
10/23/1984,69.48,70.20,69.28,70.14,7261,19544
10/24/1984,70.25,70.66,70.14,70.51,7259,18493
10/25/1984,70.49,70.80,70.17,70.74,4541,18661
10/26/1984,70.25,70.46,70.11,70.34,3717,18539
10/29/1984,69.68,69.76,69.33,69.39,4670,18963
10/30/1984,69.65,70.08,69.59,69.85,4277,18875
10/31/1984,70.08,70.63,69.97,70.60,4529,18921
11/01/1984,70.31,71.26,70.31,71.23,5662,18555
11/02/1984,72.24,72.50,71.81,72.44,9357,18741
11/05/1984,72.88,73.31,72.50,73.11,16313,19615
11/06/1984,72.59,72.93,72.59,72.79,6463,20290
11/07/1984,73.54,73.86,73.19,73.77,7206,20208
11/08/1984,72.96,73.25,72.85,73.17,6616,20619
11/09/1984,72.36,72.96,72.36,72.59,5040,20614
11/12/1984,72.88,73.14,72.65,72.96,3172,20494
11/13/1984,73.54,73.66,72.91,73.08,7748,20337
11/14/1984,73.02,73.02,72.47,72.76,7123,20008
11/15/1984,72.65,72.85,72.53,72.62,6776,19768
11/16/1984,72.62,72.79,72.19,72.21,5837,19805
11/19/1984,72.21,72.33,71.84,72.04,5756,19755
11/20/1984,72.04,72.04,71.29,71.38,7312,19527
11/21/1984,70.92,71.18,70.28,70.92,8000,20266
11/23/1984,70.49,70.54,69.79,69.88,7335,21034
11/26/1984,69.39,69.45,68.90,69.19,15240,22296
11/27/1984,69.51,69.76,68.99,69.25,11971,22796
11/28/1984,68.99,69.51,68.79,69.22,10788,21824
11/29/1984,69.28,69.45,68.87,69.19,7186,21478
11/30/1984,69.16,69.45,68.70,68.76,9278,21701
12/03/1984,68.58,69.33,68.55,69.28,9816,21116
12/04/1984,69.28,70.02,69.22,69.76,9648,21122
12/05/1984,69.85,69.94,69.04,69.16,8440,20305
12/06/1984,69.42,69.82,69.28,69.65,6810,21179
12/07/1984,69.42,69.42,69.39,69.39,6119,20575
12/10/1984,69.33,69.59,69.16,69.27,3548,20140
12/11/1984,69.33,69.45,68.99,69.13,8580,20649
12/12/1984,68.93,69.22,68.81,68.99,5556,20705
12/13/1984,68.93,68.99,68.41,68.50,8447,22593
12/14/1984,68.47,69.16,68.38,68.81,8433,22145
12/17/1984,68.58,68.67,68.21,68.35,5840,23171
12/18/1984,68.01,68.41,68.01,68.35,4970,14477
12/19/1984,67.60,67.75,67.08,67.14,5862,15310
12/20/1984,67.14,67.72,66.85,67.20,6120,15066
12/21/1984,67.20,67.72,67.17,67.34,3306,14571
12/24/1984,67.49,67.52,66.85,66.91,1174,14676
12/26/1984,67.17,67.49,67.05,67.14,878,14860
12/27/1984,67.20,67.20,66.71,66.82,3098,15716
12/28/1984,67.08,67.14,66.79,67.11,2297,15576
12/31/1984,66.62,66.79,66.48,66.56,2145,15594
01/02/1985,65.79,66.10,65.67,65.84,6691,16386
01/03/1985,66.10,66.33,65.81,66.16,6721,16377
01/04/1985,66.30,66.62,66.04,66.16,7927,18355
01/07/1985,65.76,66.39,65.55,66.25,9719,17569
01/08/1985,66.42,66.51,65.50,65.53,9181,18723
01/09/1985,65.53,65.87,65.47,65.76,8023,18115
01/10/1985,65.29,65.47,65.01,65.06,10378,18803
01/11/1985,64.72,65.01,64.31,64.37,9104,19562
01/14/1985,64.66,64.80,63.51,63.71,13771,20009
01/15/1985,63.97,64.34,63.80,64.14,11570,19366
01/16/1985,64.26,64.49,63.94,64.00,8768,19606
01/17/1985,64.20,64.37,64.03,64.31,6679,19721
01/18/1985,64.34,64.72,64.11,64.66,8483,19113
01/21/1985,64.49,64.69,64.37,64.57,3240,19354
01/22/1985,64.49,64.66,64.29,64.46,6781,20529
01/23/1985,64.05,64.08,63.51,63.77,8217,19884
01/24/1985,63.94,64.40,63.80,64.08,7613,19978
01/25/1985,64.14,64.23,63.36,63.54,8653,20918
01/28/1985,63.68,64.03,63.51,63.91,9705,22412
01/29/1985,64.00,64.08,63.74,63.91,9579,21519
01/30/1985,64.40,65.06,64.26,64.95,13939,21914
01/31/1985,64.83,65.04,64.43,64.57,7113,22230
02/01/1985,64.72,64.89,64.17,64.29,8502,21823
02/04/1985,64.14,64.17,63.80,64.05,6713,22069
02/05/1985,63.80,64.03,63.59,63.94,5702,22139
02/06/1985,63.77,63.97,63.71,63.77,5030,21975
02/07/1985,64.03,64.14,63.71,63.82,5337,21604
02/08/1985,64.08,64.20,63.05,63.19,12207,22792
02/11/1985,63.45,63.48,62.58,62.99,13843,22778
02/12/1985,62.73,62.87,62.21,62.47,9389,23338
02/13/1985,62.41,62.64,62.21,62.53,7486,23294
02/14/1985,62.81,63.10,62.58,62.93,7016,22864
02/15/1985,63.36,63.71,63.22,63.62,7464,23335
02/19/1985,62.67,63.02,62.58,62.81,5625,23674
02/20/1985,62.79,62.79,62.35,62.58,8207,23358
02/21/1985,62.47,62.61,62.09,62.44,8201,23887
02/22/1985,61.83,62.12,61.66,61.75,6977,23802
02/25/1985,61.14,61.34,60.45,60.57,11548,25264
02/26/1985,59.70,61.60,59.67,61.32,14363,24307
02/27/1985,63.02,63.22,62.38,62.99,15488,24131
02/28/1985,62.70,62.96,61.69,61.89,11083,23911
03/01/1985,61.60,61.89,61.49,61.69,8362,23965
03/04/1985,61.63,61.83,61.37,61.78,9377,24240
03/05/1985,60.94,61.23,60.57,60.82,10994,25771
03/06/1985,60.88,61.89,60.62,61.69,11826,24768
03/07/1985,61.34,61.72,61.17,61.34,9526,25902
03/08/1985,61.26,61.84,61.26,61.43,7359,26169
03/11/1985,62.36,63.06,62.25,62.92,15121,26532
03/12/1985,62.33,62.89,62.10,62.62,10309,26405
03/13/1985,62.65,63.09,62.10,62.54,13393,27213
03/14/1985,62.22,62.48,62.04,62.13,6874,27124
03/15/1985,61.98,62.89,61.95,62.30,9805,26849
03/18/1985,63.12,64.46,63.06,64.34,14814,28314
03/19/1985,65.80,66.87,65.24,66.76,23122,20801
03/20/1985,65.94,66.64,65.62,66.00,11913,21374
03/21/1985,66.76,68.85,66.76,68.36,12586,22253
03/22/1985,67.86,67.92,67.28,67.75,7894,22536
03/25/1985,67.40,67.69,67.31,67.63,7595,24579
03/26/1985,67.75,68.39,67.72,68.10,7448,25983
03/27/1985,70.36,71.65,70.07,71.27,13729,26845
03/28/1985,70.89,71.30,69.64,70.89,13252,27982
03/29/1985,71.76,71.94,70.89,71.70,12013,29487
04/01/1985,70.39,70.86,70.34,70.69,7944,29250
04/02/1985,69.84,70.69,69.46,70.63,9130,29485
04/03/1985,70.36,70.80,69.55,69.64,10314,29327
04/04/1985,69.58,69.67,68.71,69.46,10292,29242
04/08/1985,68.68,70.07,68.68,70.02,6672,29979
04/09/1985,69.67,70.28,69.08,69.78,11099,29254
04/10/1985,69.87,70.69,69.87,70.45,9950,30351
04/11/1985,71.59,72.75,71.59,72.69,15573,31134
04/12/1985,72.46,72.75,72.02,72.43,10730,31288
04/15/1985,73.86,74.15,73.57,73.74,11177,31356
04/16/1985,74.21,74.29,73.39,73.94,11213,30901
04/17/1985,73.80,74.18,73.36,73.60,8988,31323
04/18/1985,73.33,75.22,73.33,74.99,10840,31929
04/19/1985,74.79,74.96,74.61,74.79,5624,31837
04/22/1985,74.38,74.56,73.45,73.60,10367,31925
04/23/1985,73.77,74.18,71.47,71.99,16677,31690
04/24/1985,70.92,71.44,70.54,71.09,13103,31838
04/25/1985,70.10,70.48,69.40,70.10,12300,31436
04/26/1985,69.78,70.69,69.70,70.31,7007,31516
04/29/1985,71.41,72.17,70.83,72.14,13540,31701
04/30/1985,72.02,72.49,71.24,71.27,13074,31486
05/01/1985,70.95,71.24,70.42,71.15,11515,32210
05/02/1985,70.13,70.83,69.93,70.51,12959,32862
05/03/1985,69.87,70.39,68.97,69.14,16805,34473
05/06/1985,68.62,68.97,68.04,68.36,16796,34326
05/07/1985,69.78,71.03,69.70,71.01,18908,34033
05/08/1985,70.07,70.51,69.78,69.96,9913,34779
05/09/1985,71.59,71.94,71.33,71.50,10475,34394
05/10/1985,71.47,71.88,71.21,71.85,7046,35054
05/13/1985,72.46,73.04,72.23,72.95,11532,36405
05/14/1985,73.16,73.97,72.61,73.36,15042,36578
05/15/1985,72.95,73.68,72.87,73.42,10212,37374
05/16/1985,72.37,73.33,72.37,73.28,9284,39336
05/17/1985,73.25,73.68,73.04,73.62,10007,41315
05/20/1985,74.67,74.73,73.65,73.89,12292,42137
05/21/1985,74.03,74.21,72.93,74.00,12472,41527
05/22/1985,73.60,73.74,72.72,73.22,10857,43625
05/23/1985,72.93,73.51,72.81,73.39,10571,42825
05/24/1985,73.22,73.28,72.40,72.58,7231,42373
05/28/1985,72.75,72.90,72.46,72.72,10408,43189
05/29/1985,72.98,74.38,72.84,74.12,15138,46001
05/30/1985,74.21,74.32,73.51,74.24,12834,47722
05/31/1985,73.77,75.25,73.60,75.08,17533,50437
06/03/1985,75.28,75.66,74.21,74.76,21917,51080
06/04/1985,74.61,74.67,73.62,73.86,19046,48777
06/05/1985,73.45,73.80,72.84,73.30,20694,47590
06/06/1985,73.77,74.21,73.68,74.03,12623,48527
06/07/1985,74.15,74.21,73.60,73.89,10163,47598
06/10/1985,73.36,73.62,72.97,73.56,15170,45574
06/11/1985,73.39,73.65,73.12,73.39,10274,44580
06/12/1985,73.56,73.86,73.44,73.65,12369,44761
06/13/1985,73.33,73.86,73.33,73.65,11155,45606
06/14/1985,74.30,74.68,74.21,74.62,20051,43247
06/17/1985,74.15,74.56,74.09,74.33,8138,42220
06/18/1985,75.03,76.39,75.03,76.21,15736,35077
06/19/1985,76.30,76.42,75.00,75.24,17993,35642
06/20/1985,75.36,75.50,73.80,74.42,18452,33559
06/21/1985,74.15,75.09,74.12,74.92,8034,33333
06/24/1985,74.97,75.15,74.68,75.00,7251,33662
06/25/1985,74.92,75.06,74.45,74.92,8577,34024
06/26/1985,75.21,75.80,75.15,75.56,11321,36366
06/27/1985,75.48,75.56,75.12,75.42,8714,36047
06/28/1985,75.42,76.62,75.39,76.27,13968,38496
07/01/1985,76.50,76.65,75.83,75.92,13755,40478
07/02/1985,75.86,76.27,75.77,76.21,10887,41560
07/03/1985,76.12,76.80,76.09,76.68,7309,42301
07/05/1985,76.80,77.95,76.80,77.89,11982,45922
07/08/1985,77.59,78.86,77.24,78.65,17415,46793
07/09/1985,79.39,80.01,79.24,79.80,18293,47462
07/10/1985,80.80,81.07,80.39,80.92,17015,47539
07/11/1985,80.15,81.04,79.57,80.30,18656,45909
07/12/1985,80.98,81.36,80.74,81.18,13331,45338
07/15/1985,81.45,81.51,80.65,81.33,12617,44000
07/16/1985,81.10,81.27,80.89,81.07,9471,44566
07/17/1985,82.57,82.98,82.13,82.71,15849,46207
07/18/1985,82.71,83.27,81.60,81.86,15211,43437
07/19/1985,81.77,82.51,81.07,81.57,9142,43018
07/22/1985,81.54,81.77,81.04,81.71,13819,41953
07/23/1985,82.68,82.98,82.10,82.30,12785,42521
07/24/1985,82.18,82.45,81.65,82.36,10498,42633
07/25/1985,82.51,82.80,81.98,82.51,10385,42913
07/26/1985,82.24,83.21,82.07,83.13,12394,46843
07/29/1985,83.51,84.01,83.30,83.45,16227,47774
07/30/1985,83.33,83.68,82.83,83.13,17260,47035
07/31/1985,83.57,83.83,82.27,82.83,17924,46123
08/01/1985,81.80,81.83,80.33,80.60,24539,45338
08/02/1985,79.71,80.65,79.68,80.01,16315,45084
08/05/1985,80.65,80.68,79.80,80.39,13519,42691
08/06/1985,78.89,79.27,78.45,78.59,18997,44125
08/07/1985,78.65,79.09,78.18,78.33,18455,42743
08/08/1985,79.45,79.68,78.89,79.09,14427,42791
08/09/1985,79.48,80.54,79.06,80.42,13305,41639
08/12/1985,80.98,81.27,80.62,81.21,10385,41592
08/13/1985,81.86,82.24,81.33,81.48,15469,42056
08/14/1985,81.27,81.80,80.95,81.39,13747,41932
08/15/1985,81.98,82.36,81.57,82.30,13101,42321
08/16/1985,82.10,82.42,82.01,82.15,8576,42527
08/19/1985,82.15,82.45,81.92,82.18,9092,42440
08/20/1985,81.89,81.89,81.04,81.65,12133,41197
08/21/1985,81.51,82.54,81.39,82.51,11348,41971
08/22/1985,82.54,82.92,81.98,82.04,12696,41460
08/23/1985,82.27,82.60,82.04,82.48,7241,42012
08/26/1985,82.36,82.42,81.71,82.01,7258,41360
08/27/1985,82.01,82.07,81.57,82.04,11053,41272
08/28/1985,82.42,82.68,82.21,82.48,10924,41880
08/29/1985,82.42,82.45,82.07,82.30,4792,41369
08/30/1985,82.30,82.36,81.57,81.65,12029,41685
09/03/1985,80.71,80.80,80.12,80.18,14823,40055
09/04/1985,80.86,81.12,80.45,80.60,11561,39638
09/05/1985,80.74,80.95,79.77,79.77,12622,40456
09/06/1985,78.54,78.59,77.68,78.15,18753,39380
09/09/1985,76.28,77.14,76.16,76.40,21633,41792
09/10/1985,77.29,77.59,76.91,77.11,14039,40019
09/11/1985,77.32,77.35,76.46,76.94,16610,38032
09/12/1985,76.52,78.18,76.52,77.86,14781,37349
09/13/1985,78.75,79.46,78.03,78.42,16894,37171
09/16/1985,78.33,79.58,78.27,79.40,9465,37436
09/17/1985,79.31,79.46,78.39,78.54,7536,25610
09/18/1985,78.48,79.10,78.33,78.51,7467,24575
09/19/1985,78.63,79.22,78.54,79.07,8511,24240
09/20/1985,79.81,81.06,79.81,81.03,14157,25251
09/23/1985,84.74,84.95,83.94,84.74,19641,24371
09/24/1985,84.62,84.71,83.73,84.35,12533,24507
09/25/1985,84.00,85.42,83.91,85.13,9057,25447
09/26/1985,84.89,85.07,83.37,83.85,16503,24606
09/27/1985,82.57,83.05,82.28,82.54,9393,25536
09/30/1985,82.78,83.08,82.10,82.19,11804,24982
10/01/1985,82.72,83.67,82.48,83.35,14292,26385
10/02/1985,83.35,84.09,82.84,83.55,12054,26691
10/03/1985,83.35,84.29,83.35,84.06,7587,26987
10/04/1985,84.29,84.50,83.23,83.52,10151,27073
10/07/1985,83.70,83.82,83.17,83.64,8276,26621
10/08/1985,83.35,83.58,83.20,83.43,5400,26432
10/09/1985,83.55,83.61,83.29,83.37,6052,26702
10/10/1985,83.23,83.43,82.99,83.20,7943,26456
10/11/1985,83.08,83.37,82.87,83.20,6186,26866
10/14/1985,83.32,83.52,83.26,83.32,2125,26533
10/15/1985,83.29,83.55,83.26,83.37,4747,26998
10/16/1985,83.20,83.32,83.02,83.23,6489,26646
10/17/1985,83.32,83.70,83.32,83.64,8469,27252
10/18/1985,84.12,84.44,84.12,84.26,6749,27687
