"Date","Time","Open","High","Low","Close","Up","Down"
07/03/2012,11:00,13.24,13.32,13.24,13.29,0,0
07/03/2012,12:00,13.29,13.30,13.22,13.30,0,0
07/03/2012,13:00,13.30,13.31,13.30,13.30,0,0
07/05/2012,09:00,13.21,13.23,13.13,13.15,0,0
07/05/2012,10:00,13.15,13.21,13.08,13.20,0,0
07/05/2012,11:00,13.21,13.25,13.20,13.22,0,0
07/05/2012,12:00,13.22,13.25,13.19,13.22,0,0
07/05/2012,13:00,13.22,13.29,13.22,13.29,0,0
07/05/2012,14:00,13.28,13.30,13.23,13.23,0,0
07/05/2012,15:00,13.23,13.26,13.17,13.18,0,0
07/06/2012,09:00,12.93,12.98,12.91,12.95,0,0
07/06/2012,10:00,12.95,12.96,12.88,12.89,0,0
07/06/2012,11:00,12.89,12.91,12.84,12.85,0,0
07/06/2012,12:00,12.85,12.90,12.83,12.90,0,0
07/06/2012,13:00,12.90,12.91,12.83,12.85,0,0
07/06/2012,14:00,12.85,12.87,12.81,12.86,0,0
07/06/2012,15:00,12.86,12.97,12.85,12.93,0,0
07/09/2012,09:00,12.91,12.94,12.82,12.84,0,0
07/09/2012,10:00,12.84,12.89,12.79,12.87,0,0
07/09/2012,11:00,12.87,12.87,12.78,12.79,0,0
07/09/2012,12:00,12.79,12.84,12.78,12.81,0,0
07/09/2012,13:00,12.81,12.90,12.81,12.88,0,0
07/09/2012,14:00,12.88,12.88,12.80,12.83,0,0
07/09/2012,15:00,12.83,12.91,12.83,12.89,0,0
07/10/2012,09:00,13.03,13.07,13.00,13.00,0,0
07/10/2012,10:00,13.00,13.03,12.84,12.87,0,0
07/10/2012,11:00,12.87,12.87,12.80,12.86,0,0
07/10/2012,12:00,12.86,12.88,12.83,12.85,0,0
07/10/2012,13:00,12.85,12.87,12.75,12.77,0,0
07/10/2012,14:00,12.77,12.79,12.63,12.64,0,0
07/10/2012,15:00,12.64,12.71,12.58,12.68,0,0
07/11/2012,09:00,12.69,12.74,12.64,12.70,0,0
07/11/2012,10:00,12.71,12.76,12.63,12.63,0,0
07/11/2012,11:00,12.62,12.70,12.62,12.69,0,0
07/11/2012,12:00,12.69,12.73,12.69,12.73,0,0
07/11/2012,13:00,12.72,12.72,12.66,12.71,0,0
07/11/2012,14:00,12.71,12.73,12.53,12.57,0,0
07/11/2012,15:00,12.57,12.74,12.57,12.68,0,0
07/12/2012,09:00,12.52,12.53,12.41,12.45,0,0
07/12/2012,10:00,12.44,12.45,12.38,12.43,0,0
07/12/2012,11:00,12.43,12.55,12.43,12.53,0,0
07/12/2012,12:00,12.54,12.54,12.50,12.53,0,0
07/12/2012,13:00,12.53,12.65,12.52,12.56,0,0
07/12/2012,14:00,12.57,12.63,12.54,12.61,0,0
07/12/2012,15:00,12.61,12.66,12.55,12.56,0,0
07/13/2012,09:00,12.62,12.81,12.61,12.80,0,0
07/13/2012,10:00,12.80,12.90,12.79,12.87,0,0
07/13/2012,11:00,12.87,12.92,12.84,12.91,0,0
07/13/2012,12:00,12.90,12.93,12.90,12.91,0,0
07/13/2012,13:00,12.91,12.93,12.90,12.91,0,0
07/13/2012,14:00,12.91,12.93,12.90,12.93,0,0
07/13/2012,15:00,12.93,13.00,12.93,12.96,0,0
07/16/2012,09:00,12.91,12.93,12.83,12.83,0,0
07/16/2012,10:00,12.83,12.94,12.81,12.90,0,0
07/16/2012,11:00,12.90,12.99,12.89,12.94,0,0
07/16/2012,12:00,12.93,12.95,12.86,12.90,0,0
07/16/2012,13:00,12.90,12.94,12.88,12.93,0,0
07/16/2012,14:00,12.93,12.97,12.92,12.93,0,0
07/16/2012,15:00,12.94,12.95,12.87,12.91,0,0
07/17/2012,09:00,13.02,13.06,12.94,12.97,0,0
07/17/2012,10:00,12.97,12.98,12.74,12.80,0,0
07/17/2012,11:00,12.80,12.97,12.79,12.97,0,0
07/17/2012,12:00,12.98,13.05,12.97,13.01,0,0
07/17/2012,13:00,13.01,13.12,13.00,13.08,0,0
07/17/2012,14:00,13.08,13.14,13.08,13.12,0,0
07/17/2012,15:00,13.11,13.12,13.04,13.09,0,0
07/18/2012,09:00,13.03,13.19,13.01,13.17,0,0
07/18/2012,10:00,13.17,13.26,13.16,13.25,0,0
07/18/2012,11:00,13.25,13.27,13.22,13.25,0,0
07/18/2012,12:00,13.26,13.33,13.26,13.30,0,0
07/18/2012,13:00,13.31,13.32,13.25,13.27,0,0
07/18/2012,14:00,13.27,13.29,13.20,13.23,0,0
07/18/2012,15:00,13.23,13.30,13.23,13.27,0,0
07/19/2012,09:00,13.34,13.39,13.31,13.38,0,0
07/19/2012,10:00,13.38,13.38,13.25,13.33,0,0
07/19/2012,11:00,13.33,13.37,13.33,13.36,0,0
07/19/2012,12:00,13.36,13.43,13.34,13.34,0,0
07/19/2012,13:00,13.35,13.39,13.27,13.30,0,0
07/19/2012,14:00,13.30,13.36,13.29,13.35,0,0
07/19/2012,15:00,13.35,13.38,13.30,13.35,0,0
07/20/2012,09:00,13.19,13.22,13.15,13.19,0,0
07/20/2012,10:00,13.19,13.23,13.14,13.20,0,0
07/20/2012,11:00,13.20,13.23,13.14,13.17,0,0
07/20/2012,12:00,13.17,13.17,13.08,13.14,0,0
07/20/2012,13:00,13.14,13.15,13.07,13.12,0,0
07/20/2012,14:00,13.12,13.14,13.08,13.10,0,0
07/20/2012,15:00,13.09,13.12,13.07,13.10,0,0
07/23/2012,09:00,12.72,12.73,12.60,12.64,0,0
07/23/2012,10:00,12.64,12.73,12.60,12.71,0,0
07/23/2012,11:00,12.71,12.76,12.69,12.74,0,0
07/23/2012,12:00,12.75,12.80,12.69,12.78,0,0
07/23/2012,13:00,12.78,12.81,12.76,12.80,0,0
07/23/2012,14:00,12.80,12.84,12.79,12.80,0,0
07/23/2012,15:00,12.79,12.91,12.77,12.85,0,0
07/24/2012,09:00,12.86,12.87,12.75,12.75,0,0
07/24/2012,10:00,12.75,12.79,12.66,12.69,0,0
07/24/2012,11:00,12.69,12.75,12.61,12.62,0,0
07/24/2012,12:00,12.62,12.62,12.49,12.58,0,0
07/24/2012,13:00,12.58,12.59,12.51,12.55,0,0
07/24/2012,14:00,12.54,12.54,12.45,12.50,0,0
07/24/2012,15:00,12.50,12.65,12.45,12.62,0,0
07/25/2012,09:00,12.67,12.73,12.62,12.64,0,0
07/25/2012,10:00,12.64,12.64,12.49,12.51,0,0
07/25/2012,11:00,12.50,12.59,12.50,12.56,0,0
07/25/2012,12:00,12.56,12.62,12.55,12.60,0,0
07/25/2012,13:00,12.60,12.72,12.60,12.70,0,0
07/25/2012,14:00,12.70,12.73,12.67,12.69,0,0
07/25/2012,15:00,12.69,12.70,12.57,12.61,0,0
07/26/2012,09:00,12.98,13.05,12.98,13.00,0,0
07/26/2012,10:00,13.00,13.06,12.92,12.95,0,0
07/26/2012,11:00,12.95,12.96,12.87,12.89,0,0
07/26/2012,12:00,12.89,12.96,12.86,12.96,0,0
07/26/2012,13:00,12.95,13.01,12.95,12.96,0,0
07/26/2012,14:00,12.96,13.03,12.96,13.00,0,0
07/26/2012,15:00,13.00,13.09,12.99,13.02,0,0
07/27/2012,09:00,13.17,13.23,13.13,13.22,0,0
07/27/2012,10:00,13.22,13.31,13.20,13.29,0,0
07/27/2012,11:00,13.30,13.33,13.29,13.32,0,0
07/27/2012,12:00,13.33,13.37,13.31,13.35,0,0
07/27/2012,13:00,13.35,13.58,13.34,13.52,0,0
07/27/2012,14:00,13.52,13.54,13.46,13.52,0,0
07/27/2012,15:00,13.52,13.59,13.50,13.52,0,0
07/30/2012,09:00,13.49,13.57,13.49,13.57,0,0
07/30/2012,10:00,13.57,13.64,13.52,13.52,0,0
07/30/2012,11:00,13.52,13.57,13.44,13.47,0,0
07/30/2012,12:00,13.47,13.51,13.44,13.49,0,0
07/30/2012,13:00,13.49,13.53,13.46,13.47,0,0
07/30/2012,14:00,13.47,13.53,13.45,13.52,0,0
07/30/2012,15:00,13.52,13.53,13.46,13.51,0,0
07/31/2012,09:00,13.48,13.55,13.46,13.49,0,0
07/31/2012,10:00,13.50,13.53,13.43,13.50,0,0
07/31/2012,11:00,13.51,13.55,13.48,13.51,0,0
07/31/2012,12:00,13.51,13.51,13.41,13.42,0,0
07/31/2012,13:00,13.42,13.47,13.40,13.43,0,0
07/31/2012,14:00,13.43,13.51,13.42,13.45,0,0
07/31/2012,15:00,13.45,13.47,13.38,13.38,0,0
08/01/2012,09:00,13.52,13.52,13.44,13.45,0,0
08/01/2012,10:00,13.45,13.49,13.38,13.47,0,0
08/01/2012,11:00,13.47,13.48,13.42,13.46,0,0
08/01/2012,12:00,13.46,13.48,13.45,13.47,0,0
08/01/2012,13:00,13.47,13.50,13.41,13.42,0,0
08/01/2012,14:00,13.42,13.43,13.27,13.38,0,0
08/01/2012,15:00,13.38,13.45,13.31,13.31,0,0
08/02/2012,09:00,13.10,13.21,13.03,13.20,0,0
08/02/2012,10:00,13.19,13.30,13.14,13.16,0,0
08/02/2012,11:00,13.16,13.19,12.97,13.02,0,0
08/02/2012,12:00,13.02,13.05,12.91,13.01,0,0
08/02/2012,13:00,13.01,13.03,12.96,12.96,0,0
08/02/2012,14:00,12.96,13.08,12.95,13.03,0,0
08/02/2012,15:00,13.03,13.14,13.03,13.12,0,0
08/03/2012,09:00,13.49,13.58,13.48,13.57,0,0
08/03/2012,10:00,13.58,13.66,13.58,13.62,0,0
08/03/2012,11:00,13.62,13.68,13.61,13.68,0,0
08/03/2012,12:00,13.68,13.69,13.65,13.65,0,0
08/03/2012,13:00,13.65,13.68,13.64,13.66,0,0
08/03/2012,14:00,13.66,13.68,13.64,13.65,0,0
08/03/2012,15:00,13.65,13.68,13.58,13.63,0,0
08/06/2012,09:00,13.71,13.79,13.68,13.76,0,0
08/06/2012,10:00,13.76,13.80,13.74,13.77,0,0
08/06/2012,11:00,13.77,13.78,13.73,13.77,0,0
08/06/2012,12:00,13.76,13.80,13.74,13.79,0,0
08/06/2012,13:00,13.79,13.80,13.75,13.76,0,0
08/06/2012,14:00,13.76,13.79,13.76,13.78,0,0
08/06/2012,15:00,13.78,13.79,13.68,13.69,0,0
08/07/2012,09:00,13.80,13.86,13.80,13.85,0,0
08/07/2012,10:00,13.85,13.89,13.83,13.87,0,0
08/07/2012,11:00,13.87,13.93,13.83,13.92,0,0
08/07/2012,12:00,13.92,13.95,13.91,13.92,0,0
08/07/2012,13:00,13.92,13.93,13.91,13.92,0,0
08/07/2012,14:00,13.92,13.92,13.88,13.88,0,0
08/07/2012,15:00,13.88,13.88,13.82,13.82,0,0
08/08/2012,09:00,13.74,13.80,13.73,13.78,0,0
08/08/2012,10:00,13.77,13.81,13.76,13.79,0,0
08/08/2012,11:00,13.79,13.89,13.79,13.86,0,0
08/08/2012,12:00,13.85,13.88,13.81,13.85,0,0
08/08/2012,13:00,13.85,13.87,13.84,13.84,0,0
08/08/2012,14:00,13.85,13.85,13.80,13.82,0,0
08/08/2012,15:00,13.82,13.87,13.82,13.85,0,0
08/09/2012,09:00,13.82,13.91,13.81,13.85,0,0
08/09/2012,10:00,13.86,13.94,13.86,13.92,0,0
08/09/2012,11:00,13.92,13.93,13.80,13.81,0,0
08/09/2012,12:00,13.81,13.89,13.80,13.89,0,0
08/09/2012,13:00,13.89,13.90,13.86,13.87,0,0
08/09/2012,14:00,13.87,13.92,13.86,13.90,0,0
08/09/2012,15:00,13.90,13.91,13.85,13.88,0,0
08/10/2012,09:00,13.78,13.80,13.73,13.77,0,0
08/10/2012,10:00,13.77,13.86,13.75,13.84,0,0
08/10/2012,11:00,13.85,13.85,13.76,13.84,0,0
08/10/2012,12:00,13.85,13.85,13.82,13.83,0,0
08/10/2012,13:00,13.83,13.85,13.80,13.84,0,0
08/10/2012,14:00,13.85,13.86,13.83,13.85,0,0
08/10/2012,15:00,13.85,13.94,13.85,13.93,0,0
08/13/2012,09:00,13.89,13.93,13.86,13.90,0,0
08/13/2012,10:00,13.90,13.92,13.80,13.81,0,0
08/13/2012,11:00,13.81,13.83,13.77,13.81,0,0
08/13/2012,12:00,13.82,13.85,13.78,13.84,0,0
08/13/2012,13:00,13.84,13.86,13.81,13.84,0,0
08/13/2012,14:00,13.85,13.92,13.84,13.90,0,0
08/13/2012,15:00,13.91,13.91,13.87,13.91,0,0
08/14/2012,09:00,14.02,14.04,13.93,13.96,0,0
08/14/2012,10:00,13.96,14.00,13.93,13.98,0,0
08/14/2012,11:00,13.98,14.02,13.97,14.00,0,0
08/14/2012,12:00,14.01,14.02,13.95,13.96,0,0
08/14/2012,13:00,13.96,13.98,13.93,13.96,0,0
08/14/2012,14:00,13.96,13.98,13.94,13.97,0,0
08/14/2012,15:00,13.97,13.97,13.84,13.91,0,0
08/15/2012,09:00,13.89,13.97,13.87,13.96,0,0
08/15/2012,10:00,13.96,13.98,13.90,13.94,0,0
08/15/2012,11:00,13.94,13.96,13.92,13.96,0,0
08/15/2012,12:00,13.96,13.97,13.94,13.96,0,0
08/15/2012,13:00,13.95,13.96,13.92,13.92,0,0
08/15/2012,14:00,13.92,14.00,13.91,13.97,0,0
08/15/2012,15:00,13.97,13.98,13.93,13.94,0,0
08/16/2012,09:00,13.98,14.02,13.95,13.96,0,0
08/16/2012,10:00,13.95,14.04,13.92,14.03,0,0
08/16/2012,11:00,14.02,14.11,14.02,14.10,0,0
08/16/2012,12:00,14.10,14.12,14.09,14.12,0,0
08/16/2012,13:00,14.12,14.14,14.11,14.13,0,0
08/16/2012,14:00,14.12,14.19,14.12,14.16,0,0
08/16/2012,15:00,14.16,14.19,14.12,14.15,0,0
08/17/2012,09:00,14.20,14.21,14.14,14.18,0,0
08/17/2012,10:00,14.18,14.19,14.13,14.15,0,0
08/17/2012,11:00,14.15,14.19,14.13,14.18,0,0
08/17/2012,12:00,14.18,14.18,14.14,14.14,0,0
08/17/2012,13:00,14.15,14.17,14.14,14.16,0,0
08/17/2012,14:00,14.15,14.18,14.15,14.18,0,0
08/17/2012,15:00,14.18,14.22,14.15,14.19,0,0
08/20/2012,09:00,14.15,14.18,14.11,14.12,0,0
08/20/2012,10:00,14.12,14.13,14.07,14.13,0,0
08/20/2012,11:00,14.13,14.17,14.11,14.15,0,0
08/20/2012,12:00,14.15,14.18,14.14,14.15,0,0
08/20/2012,13:00,14.15,14.16,14.13,14.15,0,0
08/20/2012,14:00,14.15,14.20,14.14,14.17,0,0
08/20/2012,15:00,14.17,14.20,14.16,14.20,0,0
08/21/2012,09:00,14.27,14.31,14.25,14.31,0,0
08/21/2012,10:00,14.31,14.38,14.31,14.34,0,0
08/21/2012,11:00,14.34,14.35,14.24,14.24,0,0
08/21/2012,12:00,14.24,14.26,14.20,14.22,0,0
08/21/2012,13:00,14.22,14.22,14.13,14.17,0,0
08/21/2012,14:00,14.17,14.19,14.11,14.13,0,0
08/21/2012,15:00,14.13,14.13,14.05,14.11,0,0
08/22/2012,09:00,14.04,14.10,14.00,14.07,0,0
08/22/2012,10:00,14.08,14.10,14.02,14.02,0,0
08/22/2012,11:00,14.02,14.06,13.99,14.04,0,0
08/22/2012,12:00,14.04,14.05,13.97,13.98,0,0
08/22/2012,13:00,13.98,14.04,13.97,14.01,0,0
08/22/2012,14:00,14.01,14.15,14.01,14.14,0,0
08/22/2012,15:00,14.14,14.17,14.10,14.11,0,0
08/23/2012,09:00,14.05,14.05,13.94,13.95,0,0
08/23/2012,10:00,13.95,14.02,13.91,13.99,0,0
08/23/2012,11:00,13.99,14.02,13.95,13.98,0,0
08/23/2012,12:00,13.98,13.98,13.91,13.92,0,0
08/23/2012,13:00,13.92,13.92,13.84,13.89,0,0
08/23/2012,14:00,13.89,13.94,13.87,13.90,0,0
08/23/2012,15:00,13.90,13.94,13.87,13.89,0,0
08/24/2012,09:00,13.82,13.85,13.80,13.81,0,0
08/24/2012,10:00,13.80,13.95,13.80,13.92,0,0
08/24/2012,11:00,13.93,14.04,13.93,14.00,0,0
08/24/2012,12:00,13.99,14.05,13.99,14.04,0,0
08/24/2012,13:00,14.04,14.10,14.02,14.07,0,0
08/24/2012,14:00,14.07,14.07,14.02,14.03,0,0
08/24/2012,15:00,14.03,14.12,14.02,14.06,0,0
08/27/2012,09:00,14.13,14.13,14.04,14.04,0,0
08/27/2012,10:00,14.04,14.07,14.03,14.06,0,0
08/27/2012,11:00,14.05,14.17,14.05,14.13,0,0
08/27/2012,12:00,14.13,14.15,14.11,14.12,0,0
08/27/2012,13:00,14.12,14.14,14.09,14.10,0,0
08/27/2012,14:00,14.11,14.13,14.08,14.11,0,0
08/27/2012,15:00,14.11,14.11,14.02,14.06,0,0
08/28/2012,09:00,13.99,14.07,13.97,13.98,0,0
08/28/2012,10:00,13.98,14.12,13.95,14.04,0,0
08/28/2012,11:00,14.04,14.07,14.01,14.06,0,0
08/28/2012,12:00,14.07,14.10,14.07,14.09,0,0
08/28/2012,13:00,14.10,14.10,14.03,14.04,0,0
08/28/2012,14:00,14.05,14.09,14.04,14.07,0,0
08/28/2012,15:00,14.07,14.11,14.02,14.03,0,0
08/29/2012,09:00,14.06,14.09,14.02,14.03,0,0
08/29/2012,10:00,14.03,14.08,13.98,14.00,0,0
08/29/2012,11:00,13.99,14.07,13.99,14.05,0,0
08/29/2012,12:00,14.05,14.08,14.04,14.07,0,0
08/29/2012,13:00,14.07,14.13,14.07,14.11,0,0
08/29/2012,14:00,14.11,14.12,14.07,14.08,0,0
08/29/2012,15:00,14.08,14.10,14.05,14.05,0,0
08/30/2012,09:00,13.93,13.94,13.88,13.90,0,0
08/30/2012,10:00,13.90,13.91,13.79,13.83,0,0
08/30/2012,11:00,13.83,13.88,13.82,13.85,0,0
08/30/2012,12:00,13.85,13.87,13.82,13.87,0,0
08/30/2012,13:00,13.87,13.87,13.83,13.86,0,0
08/30/2012,14:00,13.86,13.90,13.86,13.89,0,0
08/30/2012,15:00,13.89,13.93,13.84,13.85,0,0
08/31/2012,09:00,14.01,14.07,13.99,14.00,0,0
08/31/2012,10:00,13.99,14.08,13.82,14.07,0,0
08/31/2012,11:00,14.07,14.11,14.04,14.04,0,0
08/31/2012,12:00,14.05,14.05,13.92,13.97,0,0
08/31/2012,13:00,13.97,13.98,13.89,13.96,0,0
08/31/2012,14:00,13.96,14.04,13.96,14.01,0,0
08/31/2012,15:00,14.01,14.04,13.94,13.98,0,0
09/04/2012,09:00,13.96,13.98,13.92,13.94,0,0
09/04/2012,10:00,13.94,13.96,13.77,13.80,0,0
09/04/2012,11:00,13.80,13.85,13.79,13.84,0,0
09/04/2012,12:00,13.83,13.85,13.81,13.85,0,0
09/04/2012,13:00,13.85,13.88,13.84,13.85,0,0
09/04/2012,14:00,13.85,14.04,13.84,13.99,0,0
09/04/2012,15:00,13.99,14.02,13.93,13.93,0,0
09/05/2012,09:00,13.97,13.98,13.87,13.93,0,0
09/05/2012,10:00,13.93,14.04,13.91,13.93,0,0
09/05/2012,11:00,13.92,14.00,13.90,13.97,0,0
09/05/2012,12:00,13.97,13.99,13.97,13.98,0,0
09/05/2012,13:00,13.98,13.98,13.88,13.91,0,0
09/05/2012,14:00,13.91,13.95,13.90,13.94,0,0
09/05/2012,15:00,13.94,13.96,13.90,13.92,0,0
09/06/2012,09:00,14.10,14.25,14.10,14.24,0,0
09/06/2012,10:00,14.25,14.44,14.25,14.44,0,0
09/06/2012,11:00,14.44,14.47,14.40,14.45,0,0
09/06/2012,12:00,14.45,14.48,14.44,14.47,0,0
09/06/2012,13:00,14.46,14.47,14.44,14.47,0,0
09/06/2012,14:00,14.47,14.48,14.43,14.46,0,0
09/06/2012,15:00,14.45,14.49,14.42,14.48,0,0
09/07/2012,09:00,14.54,14.61,14.52,14.55,0,0
09/07/2012,10:00,14.55,14.60,14.52,14.58,0,0
09/07/2012,11:00,14.58,14.59,14.54,14.57,0,0
09/07/2012,12:00,14.57,14.59,14.55,14.59,0,0
09/07/2012,13:00,14.59,14.59,14.56,14.56,0,0
09/07/2012,14:00,14.56,14.60,14.56,14.58,0,0
09/07/2012,15:00,14.58,14.61,14.57,14.61,0,0
09/10/2012,09:00,14.58,14.60,14.54,14.58,0,0
09/10/2012,10:00,14.58,14.63,14.57,14.59,0,0
09/10/2012,11:00,14.59,14.62,14.58,14.60,0,0
09/10/2012,12:00,14.60,14.61,14.56,14.58,0,0
09/10/2012,13:00,14.58,14.61,14.55,14.55,0,0
09/10/2012,14:00,14.55,14.57,14.52,14.53,0,0
09/10/2012,15:00,14.53,14.54,14.43,14.44,0,0
09/11/2012,09:00,14.46,14.55,14.45,14.54,0,0
09/11/2012,10:00,14.55,14.57,14.52,14.56,0,0
09/11/2012,11:00,14.57,14.61,14.56,14.57,0,0
09/11/2012,12:00,14.57,14.57,14.54,14.56,0,0
09/11/2012,13:00,14.56,14.60,14.54,14.57,0,0
09/11/2012,14:00,14.57,14.58,14.51,14.53,0,0
09/11/2012,15:00,14.53,14.54,14.50,14.51,0,0
09/12/2012,09:00,14.62,14.65,14.60,14.61,0,0
09/12/2012,10:00,14.61,14.63,14.53,14.57,0,0
09/12/2012,11:00,14.58,14.62,14.57,14.60,0,0
09/12/2012,12:00,14.60,14.61,14.57,14.61,0,0
09/12/2012,13:00,14.60,14.64,14.59,14.61,0,0
09/12/2012,14:00,14.61,14.62,14.56,14.57,0,0
09/12/2012,15:00,14.57,14.61,14.52,14.60,0,0
09/13/2012,09:00,14.62,14.62,14.57,14.59,0,0
09/13/2012,10:00,14.60,14.62,14.58,14.62,0,0
09/13/2012,11:00,14.62,14.67,14.62,14.63,0,0
09/13/2012,12:00,14.62,14.85,14.59,14.83,0,0
09/13/2012,13:00,14.83,14.99,14.81,14.95,0,0
09/13/2012,14:00,14.95,15.16,14.94,15.05,0,0
09/13/2012,15:00,15.05,15.12,15.02,15.08,0,0
09/14/2012,09:00,15.12,15.28,15.11,15.23,0,0
09/14/2012,10:00,15.23,15.38,15.23,15.25,0,0
09/14/2012,11:00,15.25,15.27,15.18,15.20,0,0
09/14/2012,12:00,15.20,15.28,15.20,15.23,0,0
09/14/2012,13:00,15.23,15.24,15.14,15.20,0,0
09/14/2012,14:00,15.20,15.22,15.17,15.21,0,0
09/14/2012,15:00,15.21,15.21,15.10,15.20,0,0
09/17/2012,09:00,15.13,15.19,15.11,15.13,0,0
09/17/2012,10:00,15.13,15.18,15.11,15.14,0,0
09/17/2012,11:00,15.14,15.16,15.12,15.14,0,0
09/17/2012,12:00,15.13,15.14,15.12,15.13,0,0
09/17/2012,13:00,15.13,15.14,15.09,15.10,0,0
09/17/2012,14:00,15.10,15.11,15.05,15.07,0,0
09/17/2012,15:00,15.07,15.10,15.02,15.10,0,0
09/18/2012,09:00,15.05,15.06,15.00,15.04,0,0
09/18/2012,10:00,15.05,15.08,15.02,15.08,0,0
09/18/2012,11:00,15.08,15.11,15.04,15.05,0,0
09/18/2012,12:00,15.05,15.06,15.00,15.03,0,0
09/18/2012,13:00,15.03,15.05,15.00,15.01,0,0
09/18/2012,14:00,15.01,15.04,15.00,15.02,0,0
09/18/2012,15:00,15.02,15.07,15.02,15.07,0,0
09/19/2012,09:00,15.10,15.10,15.03,15.05,0,0
09/19/2012,10:00,15.06,15.14,15.04,15.08,0,0
09/19/2012,11:00,15.08,15.16,15.07,15.14,0,0
09/19/2012,12:00,15.14,15.19,15.12,15.16,0,0
09/19/2012,13:00,15.17,15.17,15.11,15.13,0,0
09/19/2012,14:00,15.14,15.17,15.13,15.17,0,0
09/19/2012,15:00,15.17,15.18,15.09,15.09,0,0
09/20/2012,09:00,14.94,14.97,14.87,14.89,0,0
09/20/2012,10:00,14.89,15.02,14.88,15.02,0,0
09/20/2012,11:00,15.02,15.04,14.98,15.03,0,0
09/20/2012,12:00,15.03,15.05,14.97,14.99,0,0
09/20/2012,13:00,14.99,15.05,14.98,15.02,0,0
09/20/2012,14:00,15.02,15.07,15.02,15.06,0,0
09/20/2012,15:00,15.05,15.10,15.03,15.09,0,0
09/21/2012,09:00,15.25,15.25,15.18,15.21,0,0
09/21/2012,10:00,15.21,15.22,15.15,15.16,0,0
09/21/2012,11:00,15.16,15.19,15.14,15.17,0,0
09/21/2012,12:00,15.17,15.19,15.14,15.16,0,0
09/21/2012,13:00,15.16,15.18,15.15,15.16,0,0
09/21/2012,14:00,15.17,15.17,15.11,15.12,0,0
09/21/2012,15:00,15.12,15.14,15.07,15.07,0,0
09/24/2012,09:00,14.93,14.98,14.90,14.97,0,0
09/24/2012,10:00,14.97,15.04,14.93,15.03,0,0
09/24/2012,11:00,15.03,15.05,14.97,15.00,0,0
09/24/2012,12:00,15.00,15.00,14.95,14.98,0,0
09/24/2012,13:00,14.98,14.99,14.95,14.97,0,0
09/24/2012,14:00,14.97,15.10,14.97,15.07,0,0
09/24/2012,15:00,15.07,15.08,15.00,15.02,0,0
09/25/2012,09:00,15.10,15.10,15.05,15.09,0,0
09/25/2012,10:00,15.07,15.14,15.07,15.12,0,0
09/25/2012,11:00,15.13,15.15,15.08,15.09,0,0
09/25/2012,12:00,15.09,15.10,14.95,14.99,0,0
09/25/2012,13:00,14.99,15.01,14.94,14.97,0,0
09/25/2012,14:00,14.97,14.98,14.84,14.85,0,0
09/25/2012,15:00,14.84,14.86,14.70,14.72,0,0
09/26/2012,09:00,14.70,14.71,14.60,14.64,0,0
09/26/2012,10:00,14.64,14.65,14.47,14.50,0,0
09/26/2012,11:00,14.50,14.60,14.50,14.58,0,0
09/26/2012,12:00,14.58,14.63,14.56,14.62,0,0
09/26/2012,13:00,14.62,14.66,14.57,14.57,0,0
09/26/2012,14:00,14.57,14.64,14.57,14.59,0,0
09/26/2012,15:00,14.60,14.60,14.52,14.55,0,0
09/27/2012,09:00,14.67,14.68,14.61,14.62,0,0
09/27/2012,10:00,14.62,14.67,14.59,14.66,0,0
09/27/2012,11:00,14.65,14.73,14.60,14.72,0,0
09/27/2012,12:00,14.72,14.83,14.72,14.79,0,0
09/27/2012,13:00,14.79,14.88,14.79,14.84,0,0
09/27/2012,14:00,14.84,14.88,14.84,14.84,0,0
09/27/2012,15:00,14.84,14.86,14.80,14.83,0,0
09/28/2012,09:00,14.70,14.72,14.59,14.61,0,0
09/28/2012,10:00,14.61,14.67,14.58,14.63,0,0
09/28/2012,11:00,14.63,14.66,14.58,14.65,0,0
09/28/2012,12:00,14.65,14.75,14.64,14.71,0,0
09/28/2012,13:00,14.71,14.80,14.66,14.76,0,0
09/28/2012,14:00,14.76,14.78,14.68,14.70,0,0
09/28/2012,15:00,14.70,14.74,14.62,14.66,0,0
10/01/2012,09:00,14.79,14.87,14.77,14.82,0,0
10/01/2012,10:00,14.83,15.03,14.83,14.96,0,0
10/01/2012,11:00,14.95,15.00,14.90,14.92,0,0
10/01/2012,12:00,14.92,14.96,14.83,14.86,0,0
10/01/2012,13:00,14.86,14.87,14.77,14.86,0,0
10/01/2012,14:00,14.86,14.88,14.82,14.87,0,0
10/01/2012,15:00,14.87,14.87,14.69,14.76,0,0
10/02/2012,09:00,14.88,14.92,14.83,14.83,0,0
10/02/2012,10:00,14.83,14.87,14.75,14.77,0,0
10/02/2012,11:00,14.76,14.80,14.66,14.70,0,0
10/02/2012,12:00,14.69,14.76,14.68,14.72,0,0
10/02/2012,13:00,14.72,14.77,14.67,14.71,0,0
10/02/2012,14:00,14.71,14.73,14.65,14.66,0,0
10/02/2012,15:00,14.66,14.79,14.65,14.78,0,0
10/03/2012,09:00,14.86,14.86,14.75,14.77,0,0
10/03/2012,10:00,14.77,14.87,14.71,14.81,0,0
10/03/2012,11:00,14.82,14.96,14.82,14.94,0,0
10/03/2012,12:00,14.94,14.97,14.92,14.95,0,0
10/03/2012,13:00,14.94,14.95,14.84,14.87,0,0
10/03/2012,14:00,14.87,14.90,14.83,14.86,0,0
