20090403,69.71000000,70.80000000,69.50000000,70.52000000
20090406,70.12000000,70.89000000,69.45000000,70.29000000
20090407,70.09000000,70.09000000,69.12000000,69.48000000
20090408,68.80000000,70.60000000,68.80000000,70.30000000
20090409,71.00000000,72.55000000,71.00000000,72.30000000
20090413,71.45000000,72.48000000,71.00000000,72.25000000
20090414,72.24000000,72.24000000,71.51000000,71.88000000
20090415,72.22000000,72.50000000,71.67000000,72.49000000
20090416,72.71000000,74.33000000,72.67000000,73.64000000
20090417,73.89000000,75.75000000,73.50000000,75.25000000
20090420,74.63000000,74.95000000,72.38000000,72.50000000
20090421,72.41000000,73.80000000,71.53000000,73.32000000
20090422,73.03000000,74.16000000,72.12000000,73.67000000
20090423,73.71000000,74.00000000,73.27000000,73.59000000
20090424,73.99000000,74.83550000,73.70160000,74.73000000
20090427,74.20000000,74.52000000,73.81000000,74.14000000
20090428,73.90000000,74.86000000,73.35000000,74.30000000
20090429,74.99000000,75.80000000,74.86000000,75.68000000
20090430,76.32000000,76.48550000,75.55000000,76.27000000
20090501,75.77000000,76.09000000,74.61000000,75.56000000
20090504,75.89000000,75.95000000,75.00000000,75.37480000
20090505,75.40000000,76.04000000,75.35000000,76.03000000
20090506,76.33000000,76.79000000,75.55000000,76.66000000
20090507,77.55000000,77.66000000,74.79000000,75.40000000
20090508,76.43000000,77.10000000,76.21000000,76.75000000
20090511,76.57000000,76.77000000,75.42000000,76.35000000
20090512,76.00000000,76.65000000,75.70000000,76.65000000
20090513,76.48000000,76.52000000,75.50000000,75.65000000
20090514,75.51000000,75.63000000,74.39000000,74.85000000
20090515,74.85000000,74.88990000,73.08000000,73.80000000
20090518,74.34000000,75.44000000,74.17000000,75.37000000
20090519,75.45000000,76.13000000,74.86000000,75.87000000
20090520,76.11000000,77.19000000,75.87000000,76.99000000
20090521,76.69000000,76.93000000,76.00000000,76.00000000
20090522,76.33000000,77.39000000,76.03000000,77.05000000
20090526,76.81000000,77.29000000,76.38000000,76.85000000
20090527,77.34000000,77.51000000,76.99000000,76.99000000
20090528,77.49000000,77.70000000,76.99000000,77.26000000
20090529,77.79000000,78.17000000,77.45000000,77.83500000
20090601,77.79000000,78.98000000,77.79000000,78.95000000
20090602,78.66000000,78.73000000,77.93000000,78.72000000
20090603,78.92000000,78.94000000,78.01000000,78.27000000
20090604,78.02000000,78.70000000,78.02000000,78.51000000
20090605,78.99000000,78.99000000,78.31000000,78.76000000
20090608,78.97000000,79.25000000,78.32000000,78.90000000
20090609,78.61000000,79.23000000,78.61000000,79.05000000
20090610,79.27000000,79.50000000,78.72000000,79.15000000
20090611,79.13000000,79.96000000,79.13000000,79.33000000
20090612,79.61000000,79.86960000,79.33000000,79.74000000
20090615,79.65000000,79.71000000,78.48000000,78.56000000
20090616,78.99000000,79.23000000,77.28000000,77.81000000
20090617,77.79000000,78.27000000,77.02000000,77.36000000
20090618,77.05000000,78.21000000,77.05000000,78.10000000
20090619,77.71000000,78.29000000,77.71000000,78.18000000
20090622,78.08000000,78.08000000,76.50000000,77.12000000
20090623,76.86000000,77.74000000,76.86000000,77.25000000
20090624,77.49000000,78.30000000,77.25000000,77.64000000
20090625,77.89000000,78.44000000,77.61100000,78.38000000
20090626,78.34000000,78.39000000,77.79000000,78.36000000
20090629,78.44000000,79.34000000,78.41000000,79.34000000
20090630,79.50000000,79.85000000,79.22390000,79.71000000
20090701,79.25000000,79.50720000,78.79000000,79.18000000
20090702,78.92000000,78.95000000,77.71000000,77.80000000
20090706,77.52000000,78.04000000,76.61000000,76.64000000
20090707,77.13000000,77.32000000,75.57000000,75.57000000
20090708,75.61000000,76.89000000,75.55000000,76.03000000
20090709,76.63000000,77.38000000,76.19000000,77.12000000
20090710,76.95000000,77.90410000,76.13000000,76.53000000
20090713,77.21000000,77.21000000,76.28000000,76.70000000
20090714,76.60000000,77.40000000,76.49000000,77.00000000
20090715,77.40000000,78.70000000,77.28000000,78.70000000
20090716,78.53000000,79.00000000,78.00000000,78.94000000
20090717,78.83000000,79.02000000,78.65000000,79.01000000
20090720,79.23000000,80.21000000,79.23000000,80.11000000
20090721,80.34000000,80.85000000,79.81000000,80.50000000
20090722,80.40000000,80.76000000,80.00000000,80.60000000
20090723,81.00000000,81.79000000,80.42000000,81.42000000
20090724,81.80000000,82.01000000,80.73000000,81.90000000
20090727,82.17000000,82.29000000,81.62000000,82.05000000
20090728,82.14000000,82.42000000,81.80000000,82.14000000
20090729,82.44000000,82.76000000,82.06000000,82.42000000
20090730,82.85000000,83.91000000,82.65000000,83.10000000
20090731,83.75000000,84.65000000,83.37530000,84.45000000
20090803,83.77000000,84.19370000,83.69000000,83.90000000
20090804,84.30000000,84.34200000,83.02000000,83.72000000
20090805,83.54000000,83.98000000,82.81000000,83.45000000
20090806,83.71000000,83.79610000,82.60000000,82.79000000
20090807,83.22000000,84.11000000,82.79000000,83.37000000
20090810,83.63000000,83.77000000,83.06000000,83.75000000
20090811,83.75000000,84.05000000,83.24000000,83.55000000
20090812,83.28000000,83.64000000,83.00000000,83.34000000
20090813,83.34000000,83.35400000,82.08000000,82.28000000
20090814,82.62000000,82.62000000,81.75000000,81.87000000
20090817,81.39000000,81.65000000,79.63000000,79.87000000
20090818,80.55000000,81.39000000,80.00000000,81.25000000
20090819,81.14000000,81.58000000,80.50000000,81.58000000
20090820,81.66000000,81.84340000,81.26000000,81.33000000
20090821,81.70000000,82.44000000,81.52000000,82.44000000
20090824,82.48000000,82.50000000,81.72000000,82.01000000
20090825,82.38000000,82.38000000,81.80000000,82.00000000
20090826,82.34000000,82.45000000,81.97000000,82.32000000
20090827,82.55000000,82.63510000,81.88000000,81.90000000
20090828,82.50000000,82.50000000,82.12010000,82.31000000
20090831,82.40000000,82.50000000,82.01600000,82.32000000
20090901,81.68000000,81.68000000,80.60000000,80.85000000
20090902,80.85000000,80.89000000,80.10000000,80.42000000
20090903,80.69000000,81.08020000,80.45000000,80.94000000
20090904,81.18000000,81.91000000,80.99000000,81.56000000
20090908,81.93000000,82.72000000,81.83000000,82.72000000
20090909,82.49000000,82.80000000,81.75000000,81.94000000
20090910,82.37000000,83.25000000,82.02000000,83.21000000
20090911,83.55000000,84.14000000,83.27160000,84.00000000
20090914,84.07000000,84.14800000,83.51000000,84.10000000
20090915,84.37000000,84.72000000,84.12000000,84.70000000
20090916,85.32000000,85.82000000,85.05000000,85.79000000
20090917,85.79000000,85.94000000,85.16100000,85.94000000
20090918,85.72000000,86.06000000,84.86100000,85.70000000
20090921,85.50000000,85.75000000,84.93000000,85.75000000
20090922,86.02000000,86.13000000,85.50000000,85.65000000
20090923,85.90000000,86.36000000,85.80000000,85.91000000
20090924,86.30000000,86.49000000,85.71000000,86.07000000
20090925,86.10000000,86.38000000,85.45400000,85.79000000
20090928,86.15000000,86.54000000,85.36000000,86.47000000
20090929,86.45000000,86.49000000,86.19000000,86.37000000
20090930,86.35000000,86.69000000,85.94000000,86.35000000
20091001,85.36000000,85.41000000,83.39000000,83.39000000
20091002,83.04000000,83.61000000,82.00000000,83.42000000
20091005,83.67000000,84.54000000,83.55000000,84.54000000
20091006,84.79000000,85.17000000,84.20000000,84.25000000
20091007,84.12000000,85.08000000,84.12000000,84.87000000
20091008,84.87000000,85.42000000,84.87000000,85.41000000
20091009,85.11000000,85.74000000,84.95000000,85.74000000
20091012,85.87000000,85.88000000,85.55000000,85.72000000
20091013,85.87000000,85.87000000,85.19000000,85.70000000
20091014,86.00000000,86.12000000,85.72000000,86.04000000
20091015,86.07000000,86.10000000,85.75000000,86.02000000
20091016,86.07000000,86.09000000,85.60000000,86.01000000
20091019,86.17000000,86.27000000,85.95160000,86.03000000
20091020,86.13000000,86.43000000,86.01010000,86.19000000
20091021,86.33000000,86.93000000,86.15000000,86.34000000
20091022,86.67000000,87.00000000,86.47000000,87.00000000
20091023,87.20000000,87.20000000,86.60500000,86.85000000
20091026,86.66000000,87.04000000,86.62000000,86.90000000
20091027,86.90000000,86.90000000,86.05000000,86.22000000
20091028,86.38000000,86.48000000,84.79000000,84.80000000
20091029,85.18000000,86.45000000,85.05000000,85.99000000
20091030,86.00000000,86.21000000,84.86900000,85.18000000
20091102,84.93000000,85.57000000,84.65190000,85.14000000
20091103,84.59000000,85.58000000,84.59000000,85.33000000
20091104,85.90000000,86.00000000,85.29650000,85.46000000
20091105,85.63000000,85.66000000,85.24000000,85.53000000
20091106,85.47000000,85.65000000,85.37000000,85.61000000
20091109,85.79000000,85.98000000,85.70000000,85.95000000
20091110,85.87000000,85.98000000,85.66000000,85.92000000
20091111,85.96000000,86.20000000,85.88000000,85.97000000
20091112,86.09000000,86.11000000,85.75000000,86.07000000
20091113,85.89000000,86.24800000,85.75100000,85.90000000
20091116,86.33000000,86.65000000,86.05000000,86.30000000
20091117,86.48000000,86.48000000,86.15000000,86.28000000
20091118,86.36000000,86.44000000,86.06000000,86.06000000
20091119,86.20000000,86.30000000,85.87000000,86.24000000
20091120,86.14000000,86.34000000,86.00000000,86.22000000
20091123,86.28000000,86.37000000,86.10000000,86.13000000
20091124,86.26000000,86.29990000,86.05000000,86.18000000
20091125,86.25000000,86.65000000,86.21000000,86.22000000
20091127,85.36000000,85.85000000,85.05000000,85.62000000
20091130,85.60000000,86.09600000,85.60000000,85.90000000
20091201,85.59000000,85.83000000,85.35000000,85.70000000
20091202,85.70000000,85.96000000,85.60000000,85.79000000
20091203,85.93000000,86.26000000,85.86000000,85.90000000
20091204,86.21000000,86.56000000,86.21000000,86.25000000
20091207,86.34000000,86.44000000,86.16300000,86.36000000
20091208,86.35000000,86.50000000,86.19000000,86.46000000
20091209,86.52000000,86.63000000,86.43000000,86.46000000
20091210,86.62000000,86.89000000,86.61010000,86.89000000
20091211,87.00000000,87.06000000,86.84250000,86.94000000
20091214,87.00000000,87.76000000,87.00000000,87.64000000
20091215,87.60000000,87.70000000,87.26000000,87.55000000
20091216,87.75000000,87.79000000,87.31000000,87.75000000
20091217,87.60000000,87.78000000,87.49000000,87.70000000
20091218,87.78000000,87.83000000,87.61000000,87.65000000
20091221,87.81000000,87.94000000,87.65000000,87.91000000
20091222,88.00000000,88.12000000,87.87000000,88.10000000
20091223,88.15000000,88.45000000,88.12000000,88.31000000
20091224,88.39000000,88.77000000,88.30000000,88.64000000
20091228,88.73000000,88.80000000,88.25000000,88.38000000
20091229,87.85000000,87.90000000,87.30000000,87.33000000
20091230,87.50000000,87.78000000,87.43000000,87.70000000
20091231,87.84000000,87.90000000,87.58000000,87.84000000
20100104,88.00000000,88.53000000,87.99840000,88.53000000
20100105,88.75000000,89.08000000,88.42000000,88.95000000
20100106,89.04000000,89.26340000,89.00000000,89.18000000
20100107,89.38000000,89.63000000,89.11000000,89.54000000
20100108,89.56000000,89.81000000,89.51000000,89.68000000
20100111,89.50000000,89.71000000,89.48000000,89.60000000
20100112,89.49980000,90.29000000,89.05000000,89.14000000
20100113,89.10000000,89.42000000,89.10000000,89.34000000
20100114,89.44000000,89.48000000,89.21000000,89.44000000
20100115,89.52000000,89.52000000,88.99000000,89.08000000
20100119,89.00000000,89.20000000,88.97000000,89.11800000
20100120,89.15000000,89.21000000,88.86000000,88.99000000
20100121,89.16000000,89.16000000,87.60000000,87.60000000
20100122,87.99000000,88.04000000,86.61000000,86.77000000
20100125,87.24000000,87.44000000,86.75000000,86.90000000
20100126,87.20000000,87.43000000,86.90000000,87.01000000
20100127,86.96000000,87.42000000,86.92000000,87.04000000
20100128,87.11000000,87.24000000,86.55000000,86.67000000
20100129,87.27000000,87.27000000,86.22000000,86.23000000
20100201,85.95000000,86.28000000,85.65000000,85.98000000
20100202,86.27000000,86.61000000,86.00000000,86.24000000
20100203,86.40000000,86.71000000,86.22000000,86.68000000
20100204,86.30000000,86.35000000,85.38010000,85.45000000
20100205,85.33000000,85.33000000,83.44500000,84.95000000
20100208,84.80000000,85.13000000,84.39000000,84.58000000
20100209,84.86000000,85.05000000,84.46010000,84.75000000
20100210,84.70000000,84.92000000,83.60000000,83.61000000
20100211,83.91000000,84.42000000,83.39000000,83.94800000
20100212,83.96000000,84.17000000,83.38000000,83.90000000
20100216,83.67000000,85.02000000,83.67000000,84.73000000
20100217,85.17000000,85.47000000,85.13000000,85.38000000
20100218,85.49000000,86.39000000,85.49000000,86.19000000
20100219,86.37000000,86.78000000,86.30020000,86.77000000
20100222,86.89000000,87.06000000,86.71000000,86.88000000
20100223,87.02000000,87.10000000,85.95000000,86.25000000
20100224,86.57000000,86.98000000,86.35000000,86.58000000
20100225,86.28000000,86.65000000,86.00000000,86.59000000
20100226,86.75000000,87.22000000,86.65800000,87.17000000
20100301,86.69000000,86.78000000,86.50000000,86.59000000
20100302,86.88000000,87.20000000,86.69000000,87.15000000
20100303,87.28000000,87.38000000,87.09000000,87.24000000
20100304,87.43000000,87.43000000,87.08000000,87.31000000
20100305,87.59000000,87.84000000,87.29000000,87.83000000
20100308,87.97000000,88.10000000,87.79000000,87.85000000
20100309,87.82000000,88.23000000,87.80000000,88.23000000
20100310,88.02000000,88.30000000,88.00000000,88.26000000
20100311,88.17000000,88.25000000,88.02000000,88.18000000
20100312,88.19000000,88.37000000,88.15000000,88.20000000
20100315,88.21000000,88.25000000,87.93000000,88.10000000
20100316,88.22000000,88.48000000,87.99000000,88.39600000
20100317,88.47000000,88.64000000,88.34000000,88.40000000
20100318,88.48000000,88.63500000,88.41000000,88.53000000
20100319,88.58000000,88.60000000,87.97000000,88.09000000
20100322,87.95000000,88.52000000,87.81000000,88.51000000
20100323,88.52000000,88.60000000,88.33000000,88.50000000
20100324,88.48000000,88.59000000,88.34500000,88.45000000
20100325,88.64000000,88.81000000,88.51000000,88.66000000
20100326,88.62000000,88.70000000,88.50000000,88.63000000
20100329,88.74000000,88.76250000,88.70000000,88.74000000
20100330,88.75000000,88.87000000,88.56000000,88.65000000
20100331,88.57000000,88.59900000,87.81000000,88.37000000
20100401,87.84000000,88.00000000,87.50000000,87.50000000
20100405,87.65000000,87.98000000,87.41000000,87.46000000
20100406,87.51000000,88.08000000,87.45340000,88.03000000
20100407,87.91000000,88.24000000,87.90000000,88.16000000
20100408,88.10000000,88.35000000,88.01000000,88.31000000
20100409,88.30000000,88.57000000,88.26000000,88.44000000
20100412,88.55000000,88.66000000,88.44000000,88.46000000
20100413,88.64000000,88.82000000,88.64000000,88.70000000
20100414,88.90000000,89.02000000,88.80000000,88.94000000
20100415,89.02000000,89.47000000,88.92000000,89.18000000
20100416,89.15000000,89.35000000,88.10000000,88.46000000
20100419,88.26000000,88.49000000,88.05000000,88.29000000
20100420,88.66000000,90.33000000,88.51000000,89.24000000
20100421,89.34000000,89.41000000,89.09000000,89.25000000
20100422,89.22000000,89.22000000,88.78000000,88.99000000
20100423,89.00000000,89.60000000,88.87000000,89.57000000
20100426,89.40000000,89.70000000,89.40000000,89.57000000
20100427,89.57000000,89.72600000,88.37000000,88.44000000
20100428,88.80000000,88.92000000,88.50000000,88.50000000
20100429,88.91000000,89.23000000,88.89000000,89.11000000
20100430,88.96000000,89.52000000,88.96000000,89.40000000
20100503,88.80000000,89.09000000,88.75000000,88.75000000
20100504,88.56000000,88.63000000,87.81000000,87.84000000
20100505,87.25000000,87.35000000,86.10000000,86.64000000
20100506,86.28000000,86.51000000,78.96000000,84.48600000
20100507,84.45000000,85.12000000,82.51000000,84.48000000
20100510,86.89000000,87.40000000,85.61000000,86.06000000
20100511,85.67000000,86.88000000,85.58000000,85.96000000
20100512,86.50000000,87.03000000,86.43000000,87.01000000
