20030417,9.28318501,9.42071438,9.26353836,9.36177254
20030421,9.66630077,9.66630077,9.35195065,9.46983147
20030422,9.25371552,9.46000862,9.22424507,9.44036102
20030423,9.48947811,9.59753704,9.45018482,9.59753704
20030424,9.61718369,9.61718369,9.33230305,9.38142014
20030425,9.40106678,9.42071438,9.32247925,9.37159634
20030428,9.37159634,9.67612457,9.25371552,9.65647793
20030429,9.86277008,10.21641541,9.84312439,9.96100521
20030430,10.08871078,10.08871078,9.92171192,9.92171192
20030501,9.97082806,10.05924034,9.84312439,9.92171192
20030502,9.92171192,10.07888699,9.87259388,9.94135857
20030505,9.99047566,10.05924034,9.83330059,9.87259388
20030506,9.88241768,9.90206432,9.78418255,9.86277008
20030507,10.01994610,10.12800503,9.93153477,10.11818123
20030508,10.17712116,10.25570965,10.03959370,10.15747547
20030509,10.41288567,10.48164940,10.25570965,10.48164940
20030512,10.46200275,10.65847301,10.42270851,10.60935497
20030513,10.74688339,10.79600048,10.60935497,10.66829491
20030514,10.71741295,10.71741295,10.46200275,10.53076744
20030515,10.37359142,10.44235611,10.08871078,10.17712116
20030516,10.06906319,10.29500294,9.94135857,10.28518009
20030519,10.01012230,10.10835743,9.78418255,9.78418255
20030520,9.67612457,9.82347679,9.62700748,9.81365299
20030521,10.00029945,10.05924034,9.73506546,10.01994610
20030522,10.09853363,10.23606300,10.01994610,10.17712116
20030523,10.24588680,10.37359142,10.19676876,10.33429813
20030527,9.76453495,10.15747547,9.76453495,10.15747547
20030528,10.23606300,10.29500294,10.12800503,10.18694496
20030529,10.30482674,10.54059029,10.30482674,10.39323807
20030530,10.41288567,10.55041409,10.25570965,10.43253231
20030602,10.35394478,10.46200275,10.11818123,10.16729832
20030603,10.15747547,10.38341427,10.11818123,10.31465054
20030604,10.54059029,10.78617668,10.50129604,10.67811871
20030605,10.78617668,10.89423561,10.58970737,10.81564808
20030606,11.09070492,11.14964676,10.85494232,10.86476517
20030609,10.99246979,10.99246979,10.75670719,10.90405941
20030610,11.01211739,11.13982296,10.73706055,10.86476517
20030611,10.83529472,10.94335365,10.66829491,10.91388226
20030612,10.88441181,11.04158783,10.76653004,10.99246979
20030613,11.12999916,11.12999916,10.89423561,10.89423561
20030616,11.00229359,11.04158783,10.81564808,10.93352985
20030617,11.04158783,11.05141163,10.81564808,10.86476517
20030618,10.90405941,10.90405941,10.52094364,10.58970737
20030619,10.46200275,10.75670719,10.46200275,10.55041409
20030620,10.55041409,10.64864922,10.38341427,10.48164940
20030623,10.38341427,10.50129604,10.32447433,10.40306187
20030624,10.34412098,10.57988453,10.32447433,10.35394478
20030625,10.42270851,10.67811871,10.40306187,10.40306187
20030626,10.50129604,10.50129604,10.33429813,10.48164940
20030627,10.48164940,10.53076744,10.35394478,10.42270851
20030630,10.41288567,10.56023788,10.37359142,10.42270851
20030701,10.38341427,10.59953117,10.35394478,10.59953117
20030702,10.73706055,10.89423561,10.73706055,10.80582428
20030703,10.77635384,10.77635384,10.63882542,10.64864922
20030707,10.70758915,10.90405941,10.69776630,10.79600048
20030708,10.72723675,10.94335365,10.72723675,10.88441181
20030709,10.84511852,11.03176403,10.81564808,10.93352985
20030710,10.78617668,10.87458801,10.73706055,10.76653004
20030711,10.79600048,10.84511852,10.63882542,10.65847301
20030714,10.85494232,10.93352985,10.60935497,10.91388226
20030715,11.04158783,11.12017536,10.93352985,11.01211739
20030716,11.01211739,11.01211739,10.85494232,10.94335365
20030717,10.87458801,10.94335365,10.74688339,10.80582428
20030718,10.82547188,10.94335365,10.82547188,10.92370605
20030721,10.90405941,10.95317650,10.78617668,10.88441181
20030722,10.93352985,11.13982296,10.93352985,11.12017536
20030723,11.14964676,11.14964676,10.92370605,10.93352985
20030724,11.04158783,11.14964676,10.97282314,10.97282314
20030725,11.14964676,11.16929245,10.99246979,11.11035252
20030728,11.11035252,11.11035252,11.01211739,11.06123543
20030729,11.05141163,11.05141163,10.88441181,10.92370605
20030730,10.93352985,10.93352985,10.67811871,10.67811871
20030731,10.76653004,10.79600048,10.66829491,10.72723675
20030801,10.75670719,10.75670719,10.29500294,10.29500294
20030804,10.03959370,10.04941654,9.69577122,10.01012230
20030805,10.01994610,10.22623920,10.01994610,10.14765167
20030806,10.30482674,10.30482674,10.01012230,10.05924034
20030807,10.31465054,10.58970737,10.16729832,10.51111984
20030808,10.64864922,10.74688339,10.49147320,10.74688339
20030811,10.81564808,10.81564808,10.60935497,10.64864922
20030812,10.72723675,10.75670719,10.71741295,10.71741295
20030813,10.74688339,10.76653004,10.58970737,10.67811871
20030814,10.68794250,11.00229359,10.57006073,10.95317650
20030815,11.15946960,11.17911625,11.00229359,11.00229359
20030818,11.13982296,11.17911625,11.07105827,11.12999916
20030819,11.18894005,11.28717422,11.12999916,11.28717422
20030820,11.13982296,11.41487980,10.95317650,11.34611607
20030821,11.36576176,11.49346733,11.26752758,11.49346733
20030822,11.56223202,11.58187866,11.32646847,11.50329113
20030825,11.49346733,11.50329113,11.37558556,11.38540936
20030826,11.42470360,11.61134911,11.35593987,11.57205486
20030827,11.63099670,11.84711361,11.63099670,11.84711361
20030828,11.96499443,12.09270000,11.79799557,11.93552399
20030829,11.98464108,12.05340672,11.81764221,12.04358292
20030902,12.11234665,12.39722729,12.06322956,12.32846355
20030903,12.27934551,12.48563862,12.27934551,12.30881596
20030904,12.47581482,12.69193172,12.46599102,12.66246223
20030905,12.73122597,12.96698856,12.62316799,12.88840103
20030908,13.00628281,13.05540085,12.74104977,12.76069641
20030909,12.77051926,12.77051926,12.27934551,12.52493286
20030910,12.42669773,12.71157837,12.28916931,12.43652153
20030911,12.88840103,12.88840103,12.69193172,12.77051926
20030912,13.00628281,13.06522369,12.63299084,12.98663616
20030915,12.91787148,12.96698856,12.63299084,12.81963730
20030916,13.03575420,13.03575420,12.58387375,12.60352039
20030917,12.79998970,12.82946110,12.54458046,12.71157837
20030918,12.84910774,13.04557705,12.75087261,12.99645901
20030919,13.20275211,13.20275211,12.82946110,12.93751907
20030922,12.84910774,12.86875439,12.58387375,12.74104977
20030923,12.75087261,12.75087261,12.33828735,12.40705109
20030924,12.44634533,12.59369659,11.98464108,12.21058178
20030925,12.48563862,12.48563862,11.91587734,11.91587734
20030926,11.97481728,12.26952171,11.95517159,12.08287621
20030929,12.07305241,12.23022842,12.07305241,12.22040462
20030930,12.35793400,12.54458046,12.22040462,12.46599102
20031001,12.64281464,12.81963730,12.49546242,12.81963730
20031002,12.91787148,13.28134060,12.91787148,13.21257591
20031003,13.33045769,13.65463257,13.29116344,13.43851662
20031006,13.42869282,13.70374966,13.35992908,13.64480972
20031007,13.60551548,13.75286770,13.55639839,13.75286770
20031008,14.29315853,14.29315853,13.85110283,13.85110283
20031009,13.94933701,14.15563011,13.74304390,13.90021896
20031010,13.91986656,13.96898365,13.70374966,13.95916080
20031013,13.98863029,14.23421764,13.90021896,14.12615967
20031014,14.30298233,14.30298233,14.07704163,14.14580631
20031015,14.24404144,14.35209942,13.80198479,13.89039612
20031016,13.91986656,14.03774834,13.75286770,13.80198479
20031017,13.62516212,13.80198479,13.57604408,13.70374966
20031020,13.75286770,13.95916080,13.56622124,13.84127903
20031021,13.95916080,14.09668922,13.86092567,14.02792454
20031022,14.01810169,14.01810169,13.80198479,13.84127903
20031023,13.57604408,13.59569168,13.27151680,13.36975098
20031024,13.38939857,13.58586788,13.27151680,13.54657459
20031027,13.58586788,13.58586788,13.35992908,13.52692795
20031028,13.65463257,14.23421764,13.65463257,13.91004276
20031029,13.83145523,13.91986656,13.77251434,13.78233719
20031030,13.76269150,13.87074852,13.55639839,13.87074852
20031031,13.87074852,13.87074852,13.56622124,13.72339725
20031103,13.87074852,14.13598347,13.79216099,14.04757214
20031104,14.04757214,14.22439384,13.95916080,14.08686543
20031105,13.99845409,13.99845409,13.75286770,13.79216099
20031106,13.92969036,13.92969036,13.69392586,13.80198479
20031107,14.06721783,14.08686543,13.85110283,14.00827789
20031110,13.83145523,13.83145523,13.61533833,13.75286770
20031111,13.66445637,13.68410301,13.47780991,13.50728035
20031112,13.60551548,13.99845409,13.60551548,13.87074852
20031113,13.88057232,14.07704163,13.75286770,13.82163143
20031114,13.83145523,13.94933701,13.77251434,13.86092567
20031117,13.69392586,13.75286770,13.50728035,13.67427921
20031118,13.60551548,13.93951321,13.56622124,13.67427921
20031119,13.69392586,13.69392586,13.60551548,13.65463257
20031120,13.62516212,13.92969036,13.60551548,13.76269150
20031121,13.82163143,13.99845409,13.82163143,13.94933701
20031124,14.04757214,14.36192322,14.03774834,14.33245277
20031125,14.28333473,14.38156986,14.13598347,14.38156986
20031126,14.23421764,14.35209942,14.19492340,14.32262897
20031128,14.34227657,14.66645050,14.26368904,14.50927544
20031201,14.66645050,15.15762520,14.53874588,15.08885956
20031202,14.91203785,14.98080158,14.80397892,14.96115494
20031203,14.90221405,14.94150829,14.88256645,14.93168449
20031204,14.83345032,15.07903671,14.61733341,14.93168449
20031205,14.98080158,15.14780140,14.81380272,15.11833096
20031208,15.15762520,15.18709469,15.02991962,15.09868336
20031209,15.54074001,15.61932755,15.36391830,15.48179913
20031210,15.63897514,15.63897514,15.13797760,15.18709469
20031211,15.46215248,15.57021046,15.30497646,15.47197533
20031212,15.58003330,15.58985710,15.27550602,15.31480026
20031215,15.95332623,15.95332623,15.26568317,15.30497646
20031216,15.60950470,15.70773888,15.19691849,15.37374020
20031217,15.47197533,15.67826843,15.35409451,15.64879894
20031218,15.68809223,16.11050224,15.63897514,16.07120895
20031219,16.11050224,16.26767731,15.92385483,16.15962029
20031222,15.88456154,16.41502953,15.87473774,16.29714775
20031223,16.59185219,16.59185219,16.16944122,16.29714775
20031224,16.44449997,16.60167503,16.44449997,16.47397041
20031226,16.41502953,16.41502953,16.28732491,16.33644104
20031229,16.52308655,16.86690903,16.48379517,16.78832245
20031230,16.72938156,16.76867485,16.54273415,16.55255890
20031231,16.73920441,16.74902725,16.56238174,16.69991112
20040102,16.68026352,17.17143631,16.65079308,17.02408409
20040105,17.37773132,18.07519722,17.29914284,18.02607918
20040106,18.07519722,18.22254753,17.60367012,17.87872887
20040107,18.21272659,18.21272659,17.66261101,17.70190620
20040108,17.82960892,17.95731544,17.50543594,17.90819740
20040109,18.03590393,18.13413620,17.73137474,17.97696114
20040112,18.29131508,18.46813583,18.17343140,18.39937210
20040113,18.46813583,18.47795868,18.00643349,18.10466766
20040114,18.10466766,18.10466766,16.99461365,17.62331772
20040115,17.32861137,17.59384727,17.08302498,17.19108391
20040116,17.01426125,17.37773132,16.99461365,17.25984764
20040120,17.62331772,17.73137474,17.48578835,17.70190620
20040121,17.52508163,17.52508163,17.25984764,17.38755417
20040122,17.26967239,17.33843613,17.03390884,17.07320213
20040123,17.09284973,17.35808372,17.08302498,17.30896759
20040126,17.64296341,17.81978607,17.46614265,17.81978607
20040127,17.68225861,17.72155190,17.41702461,17.59384727
20040128,17.72155190,17.72155190,16.94549751,16.99461365
20040129,16.45432281,16.55255890,15.71756268,16.12032509
20040130,15.83544540,16.20873642,15.52109337,15.67826843
20040202,15.46215248,15.81579781,15.27550602,15.79615021
20040203,15.82562160,16.20873642,15.82562160,16.15962029
20040204,16.32661819,16.45432281,15.73721027,15.91403294
20040205,15.88456154,16.00244522,15.37374020,15.42285824
20040206,15.25585938,16.00244522,15.25585938,15.96315002
20040209,16.24803162,16.54273415,15.96315002,16.06138420
20040210,16.26767731,16.30697250,16.06138420,16.30697250
20040211,16.32661819,17.00443840,16.18908882,16.94549751
20040212,16.99461365,17.19108391,16.85708618,17.02408409
20040213,17.25002480,17.25002480,16.35608864,16.59185219
20040217,16.55255890,16.60167503,16.34626389,16.54273415
20040218,16.69991112,16.69991112,16.20873642,16.26767731
20040219,15.83544540,16.03191376,15.47197533,15.48179913
20040220,14.88256645,15.81579781,14.73521519,15.81579781
20040223,15.68809223,15.85509109,15.60950470,15.66844463
20040224,15.66844463,15.72738647,15.56038761,15.72738647
20040225,15.72738647,16.20873642,15.71756268,16.15962029
20040226,16.13014793,16.14979553,15.85509109,16.09085464
20040227,16.21855927,16.44449997,16.21855927,16.40520668
20040301,16.71955681,17.18126106,16.71955681,17.06337929
20040302,16.94549751,17.17143631,16.69991112,17.04373169
20040303,17.07320213,17.07320213,16.63114548,16.96514511
20040304,16.89638138,16.99461365,16.66061592,16.69991112
20040305,16.79814529,17.00443840,16.69991112,16.88655663
20040308,17.19108391,17.21073151,16.85708618,16.89638138
20040309,16.94549751,16.95532036,16.60167503,16.69991112
20040310,16.59185219,16.69991112,15.83544540,15.84526730
20040311,15.89438534,15.89438534,15.25585938,15.31480026
20040312,15.65862179,15.97297287,15.65862179,15.90420914
20040315,15.88456154,15.88456154,15.50144577,15.50144577
20040316,15.78632641,15.81579781,15.56038761,15.71756268
20040317,15.81579781,15.98279667,15.81579781,15.96315002
20040318,16.02208900,16.38555908,15.84526730,16.31679535
20040319,16.34626389,16.34626389,16.11050224,16.15962029
20040322,15.83544540,15.96315002,15.65862179,15.65862179
20040323,15.83544540,15.96315002,15.54074001,15.66844463
20040324,15.58003330,15.64879894,15.29515266,15.32462406
20040325,15.32462406,15.71756268,15.32462406,15.39338779
20040326,15.46215248,15.71756268,15.45232868,15.48179913
20040329,15.86491489,16.00244522,15.72738647,15.86491489
20040330,16.04173660,16.29714775,15.92385483,16.24803162
20040331,16.31679535,16.69991112,16.24803162,16.50344086
20040401,16.64097023,16.90620232,16.64097023,16.69008636
20040402,16.95532036,17.00443840,16.71955681,16.94549751
20040405,16.84726143,17.12232018,16.77849770,17.02408409
20040406,16.91602707,17.05355644,16.86690903,17.03390884
20040407,16.77849770,16.79814529,16.64097023,16.64097023
20040408,16.75885010,16.85708618,16.56238174,16.68026352
20040412,16.75885010,16.94549751,16.64097023,16.79814529
20040413,16.93567276,16.96514511,16.50344086,16.56238174
20040414,16.27750015,16.35608864,16.21855927,16.33644104
20040415,16.17926598,16.19891357,15.70773888,15.84526730
20040416,15.82562160,16.07120895,15.81579781,15.92385483
20040419,15.93367863,15.98279667,15.68809223,15.78632641
20040420,15.75685787,15.79615021,15.29515266,15.29515266
20040421,15.32462406,15.44250584,14.55839252,14.81380272
20040422,15.28532982,15.28532982,14.88256645,15.19691849
20040423,15.23621273,15.63897514,15.23621273,15.58985710
20040426,15.66844463,15.73721027,15.26568317,15.28532982
20040427,15.31480026,15.58003330,15.25585938,15.28532982
20040428,15.24603653,15.32462406,14.63698006,14.72539139
20040429,14.72539139,14.73521519,13.93951321,14.19492340
20040430,14.19492340,14.24404144,13.90021896,14.04757214
20040503,13.97880650,14.09668922,13.52692795,13.95916080
20040504,14.19492340,14.36192322,14.07704163,14.21457100
20040505,14.49945164,14.55839252,14.19492340,14.43068695
20040506,14.08686543,14.20474720,13.66445637,13.73322010
20040507,13.26169395,13.46798611,12.96698856,13.15363598
20040510,12.42669773,12.65263844,11.91587734,12.26952171
20040511,12.57404995,13.20275211,12.52493286,13.19292927
20040512,13.09469414,13.09469414,12.45616913,12.85893154
20040513,12.50528526,13.09469414,12.50528526,12.92769527
20040514,13.35010529,13.37957478,12.94734287,13.06522369
20040517,12.41687489,12.65263844,12.41687489,12.47581482
20040518,12.84910774,12.95716572,12.63299084,12.90804863
20040519,13.22239971,13.38939857,12.94734287,12.97681236
20040520,12.93751907,12.93751907,12.46599102,12.52493286
20040521,12.41687489,12.63299084,12.33828735,12.50528526
20040524,12.79016685,12.90804863,12.63299084,12.90804863
20040525,12.99645901,13.25187016,12.91787148,13.25187016
20040526,13.14381218,13.24204636,13.05540085,13.24204636
20040527,13.40904522,13.78233719,13.35992908,13.71357346
20040528,13.96898365,13.96898365,13.69392586,13.89039612
20040601,13.56622124,13.68410301,13.31081104,13.68410301
20040602,13.85110283,13.89039612,13.75286770,13.76269150
20040603,13.57604408,13.58586788,13.35992908,13.39922237
20040604,13.68410301,13.83145523,13.60551548,13.70374966
20040607,13.96898365,14.24404144,13.95916080,14.23421764
20040608,14.08686543,14.19492340,14.00827789,14.15563011
20040609,14.08686543,14.08686543,13.64480972,13.73322010
20040610,13.71357346,13.89039612,13.68410301,13.81180859
20040614,13.36975098,13.37957478,13.22239971,13.28134060
20040615,13.56622124,13.78233719,13.56622124,13.68410301
20040616,13.74304390,13.84127903,13.54657459,13.83145523
20040617,13.78233719,13.97880650,13.65463257,13.78233719
20040618,13.63498592,13.81180859,13.63498592,13.79216099
20040621,13.76269150,13.92969036,13.65463257,13.65463257
20040622,13.74304390,13.74304390,13.55639839,13.61533833
20040623,13.76269150,14.16545391,13.71357346,14.04757214
20040624,14.31280518,14.33245277,14.19492340,14.22439384
20040625,14.19492340,14.34227657,14.15563011,14.23421764
20040628,14.17527676,14.20474720,13.86092567,13.86092567
20040629,13.95916080,14.18509960,13.95916080,14.18509960
20040630,14.13598347,14.47980404,14.13598347,14.45033455
20040701,14.57803917,14.63698006,14.43068695,14.63698006
20040702,14.73521519,14.91203785,14.73521519,14.86292076
20040706,14.71556759,14.76468563,14.49945164,14.52892208
20040707,14.55839252,14.73521519,14.48962784,14.64680386
20040708,14.59768581,14.65662766,14.38156986,14.41104031
