"Date","Time","Open","High","Low","Close","Up","Down"
03/09/2012,12:00,26.23,26.27,26.20,26.23,0,0
03/09/2012,13:00,26.23,26.27,26.21,26.26,0,0
03/09/2012,14:00,26.26,26.27,26.21,26.23,0,0
03/09/2012,15:00,26.23,26.27,26.20,26.23,0,0
03/12/2012,09:00,26.21,26.31,26.08,26.29,0,0
03/12/2012,10:00,26.29,26.30,26.20,26.30,0,0
03/12/2012,11:00,26.29,26.31,26.23,26.28,0,0
03/12/2012,12:00,26.27,26.34,26.25,26.31,0,0
03/12/2012,13:00,26.31,26.39,26.28,26.34,0,0
03/12/2012,14:00,26.34,26.36,26.30,26.33,0,0
03/12/2012,15:00,26.32,26.33,26.25,26.27,0,0
03/13/2012,09:00,26.43,26.46,26.35,26.41,0,0
03/13/2012,10:00,26.40,26.52,26.37,26.48,0,0
03/13/2012,11:00,26.48,26.63,26.46,26.61,0,0
03/13/2012,12:00,26.61,26.62,26.57,26.62,0,0
03/13/2012,13:00,26.61,26.63,26.57,26.59,0,0
03/13/2012,14:00,26.60,26.63,26.57,26.60,0,0
03/13/2012,15:00,26.59,26.80,26.59,26.78,0,0
03/14/2012,09:00,26.65,26.72,26.63,26.71,0,0
03/14/2012,10:00,26.70,26.95,26.68,26.89,0,0
03/14/2012,11:00,26.88,26.92,26.81,26.89,0,0
03/14/2012,12:00,26.89,26.93,26.84,26.84,0,0
03/14/2012,13:00,26.85,26.89,26.74,26.79,0,0
03/14/2012,14:00,26.79,26.84,26.72,26.83,0,0
03/14/2012,15:00,26.82,26.88,26.78,26.86,0,0
03/15/2012,09:00,26.88,26.92,26.71,26.89,0,0
03/15/2012,10:00,26.89,27.00,26.86,26.93,0,0
03/15/2012,11:00,26.93,26.97,26.89,26.95,0,0
03/15/2012,12:00,26.96,27.00,26.93,26.94,0,0
03/15/2012,13:00,26.94,26.96,26.88,26.91,0,0
03/15/2012,14:00,26.90,26.95,26.87,26.89,0,0
03/15/2012,15:00,26.89,26.93,26.87,26.93,0,0
03/16/2012,09:00,26.98,27.01,26.86,26.92,0,0
03/16/2012,10:00,26.92,26.95,26.86,26.89,0,0
03/16/2012,11:00,26.90,26.93,26.84,26.92,0,0
03/16/2012,12:00,26.92,26.93,26.86,26.88,0,0
03/16/2012,13:00,26.87,26.89,26.80,26.81,0,0
03/16/2012,14:00,26.81,26.84,26.77,26.80,0,0
03/16/2012,15:00,26.80,26.80,26.64,26.72,0,0
03/19/2012,09:00,26.66,26.73,26.56,26.67,0,0
03/19/2012,10:00,26.68,26.68,26.46,26.48,0,0
03/19/2012,11:00,26.48,26.48,26.36,26.45,0,0
03/19/2012,12:00,26.46,26.53,26.42,26.43,0,0
03/19/2012,13:00,26.42,26.56,26.42,26.51,0,0
03/19/2012,14:00,26.51,26.54,26.46,26.47,0,0
03/19/2012,15:00,26.48,26.50,26.35,26.40,0,0
03/20/2012,09:00,26.33,26.35,26.06,26.14,0,0
03/20/2012,10:00,26.14,26.21,26.08,26.11,0,0
03/20/2012,11:00,26.11,26.33,26.07,26.13,0,0
03/20/2012,12:00,26.12,26.16,26.02,26.08,0,0
03/20/2012,13:00,26.08,26.13,26.03,26.07,0,0
03/20/2012,14:00,26.07,26.16,26.07,26.12,0,0
03/20/2012,15:00,26.12,26.22,26.11,26.22,0,0
03/21/2012,09:00,26.22,26.35,26.18,26.22,0,0
03/21/2012,10:00,26.21,26.24,26.12,26.17,0,0
03/21/2012,11:00,26.17,26.18,26.08,26.09,0,0
03/21/2012,12:00,26.09,26.25,26.08,26.23,0,0
03/21/2012,13:00,26.23,26.25,26.16,26.22,0,0
03/21/2012,14:00,26.22,26.26,26.21,26.23,0,0
03/21/2012,15:00,26.23,26.31,26.16,26.18,0,0
03/22/2012,09:00,26.07,26.30,26.06,26.09,0,0
03/22/2012,10:00,26.09,26.17,26.07,26.14,0,0
03/22/2012,11:00,26.14,26.18,26.07,26.16,0,0
03/22/2012,12:00,26.16,26.26,26.16,26.26,0,0
03/22/2012,13:00,26.25,26.26,26.21,26.23,0,0
03/22/2012,14:00,26.23,26.25,26.17,26.18,0,0
03/22/2012,15:00,26.18,26.27,26.10,26.23,0,0
03/23/2012,09:00,26.31,26.31,26.14,26.19,0,0
03/23/2012,10:00,26.18,26.18,26.00,26.08,0,0
03/23/2012,11:00,26.08,26.14,26.02,26.10,0,0
03/23/2012,12:00,26.11,26.12,26.06,26.10,0,0
03/23/2012,13:00,26.11,26.21,26.07,26.14,0,0
03/23/2012,14:00,26.13,26.23,26.11,26.17,0,0
03/23/2012,15:00,26.17,26.27,26.16,26.21,0,0
03/26/2012,09:00,26.39,26.56,26.36,26.53,0,0
03/26/2012,10:00,26.52,26.66,26.52,26.57,0,0
03/26/2012,11:00,26.56,26.64,26.55,26.62,0,0
03/26/2012,12:00,26.62,26.66,26.59,26.65,0,0
03/26/2012,13:00,26.64,26.70,26.64,26.65,0,0
03/26/2012,14:00,26.65,26.71,26.60,26.64,0,0
03/26/2012,15:00,26.64,26.73,26.61,26.71,0,0
03/27/2012,09:00,26.76,26.80,26.64,26.67,0,0
03/27/2012,10:00,26.68,26.78,26.56,26.75,0,0
03/27/2012,11:00,26.75,26.79,26.70,26.72,0,0
03/27/2012,12:00,26.72,26.75,26.66,26.70,0,0
03/27/2012,13:00,26.70,26.75,26.64,26.74,0,0
03/27/2012,14:00,26.74,26.80,26.71,26.78,0,0
03/27/2012,15:00,26.78,26.80,26.61,26.66,0,0
03/28/2012,09:00,26.66,26.80,26.64,26.78,0,0
03/28/2012,10:00,26.77,26.80,26.60,26.62,0,0
03/28/2012,11:00,26.63,26.67,26.39,26.41,0,0
03/28/2012,12:00,26.42,26.47,26.37,26.44,0,0
03/28/2012,13:00,26.44,26.46,26.38,26.40,0,0
03/28/2012,14:00,26.40,26.43,26.26,26.41,0,0
03/28/2012,15:00,26.42,26.46,26.35,26.37,0,0
03/29/2012,09:00,26.23,26.39,26.09,26.19,0,0
03/29/2012,10:00,26.21,26.33,26.17,26.24,0,0
03/29/2012,11:00,26.24,26.26,26.09,26.15,0,0
03/29/2012,12:00,26.15,26.18,26.07,26.12,0,0
03/29/2012,13:00,26.13,26.20,26.09,26.11,0,0
03/29/2012,14:00,26.11,26.24,26.10,26.22,0,0
03/29/2012,15:00,26.22,26.39,26.19,26.34,0,0
03/30/2012,09:00,26.53,26.56,26.34,26.35,0,0
03/30/2012,10:00,26.35,26.42,26.26,26.34,0,0
03/30/2012,11:00,26.34,26.56,26.33,26.52,0,0
03/30/2012,12:00,26.51,26.52,26.46,26.46,0,0
03/30/2012,13:00,26.47,26.48,26.43,26.43,0,0
03/30/2012,14:00,26.43,26.48,26.41,26.41,0,0
03/30/2012,15:00,26.42,26.45,26.33,26.43,0,0
04/02/2012,09:00,26.41,26.43,26.19,26.22,0,0
04/02/2012,10:00,26.21,26.41,26.21,26.37,0,0
04/02/2012,11:00,26.37,26.56,26.35,26.55,0,0
04/02/2012,12:00,26.55,26.61,26.53,26.57,0,0
04/02/2012,13:00,26.57,26.60,26.51,26.57,0,0
04/02/2012,14:00,26.57,26.60,26.51,26.54,0,0
04/02/2012,15:00,26.54,26.55,26.44,26.46,0,0
04/03/2012,09:00,26.34,26.39,26.20,26.26,0,0
04/03/2012,10:00,26.25,26.30,26.17,26.27,0,0
04/03/2012,11:00,26.27,26.30,26.09,26.11,0,0
04/03/2012,12:00,26.11,26.14,26.07,26.14,0,0
04/03/2012,13:00,26.14,26.16,26.08,26.13,0,0
04/03/2012,14:00,26.12,26.13,25.95,26.02,0,0
04/03/2012,15:00,26.03,26.18,25.98,26.18,0,0
04/04/2012,09:00,25.95,25.98,25.69,25.72,0,0
04/04/2012,10:00,25.72,25.77,25.54,25.57,0,0
04/04/2012,11:00,25.57,25.63,25.46,25.56,0,0
04/04/2012,12:00,25.56,25.61,25.49,25.52,0,0
04/04/2012,13:00,25.52,25.55,25.45,25.53,0,0
04/04/2012,14:00,25.53,25.65,25.51,25.61,0,0
04/04/2012,15:00,25.60,25.67,25.57,25.59,0,0
04/05/2012,09:00,25.53,25.65,25.45,25.61,0,0
04/05/2012,10:00,25.61,25.87,25.61,25.86,0,0
04/05/2012,11:00,25.87,25.89,25.75,25.88,0,0
04/05/2012,12:00,25.88,25.93,25.84,25.90,0,0
04/05/2012,13:00,25.90,25.93,25.81,25.84,0,0
04/05/2012,14:00,25.84,25.85,25.75,25.78,0,0
04/05/2012,15:00,25.77,25.87,25.76,25.83,0,0
04/09/2012,09:00,25.59,25.62,25.39,25.40,0,0
04/09/2012,10:00,25.41,25.64,25.40,25.60,0,0
04/09/2012,11:00,25.60,25.62,25.52,25.61,0,0
04/09/2012,12:00,25.61,25.74,25.61,25.72,0,0
04/09/2012,13:00,25.72,25.73,25.63,25.66,0,0
04/09/2012,14:00,25.66,25.68,25.61,25.65,0,0
04/09/2012,15:00,25.65,25.66,25.49,25.49,0,0
04/10/2012,09:00,25.46,25.57,25.33,25.48,0,0
04/10/2012,10:00,25.49,25.51,25.30,25.32,0,0
04/10/2012,11:00,25.32,25.34,25.07,25.12,0,0
04/10/2012,12:00,25.11,25.16,24.91,25.01,0,0
04/10/2012,13:00,25.01,25.01,24.88,24.93,0,0
04/10/2012,14:00,24.93,24.96,24.84,24.91,0,0
04/10/2012,15:00,24.91,24.98,24.84,24.98,0,0
04/11/2012,09:00,24.94,25.02,24.87,24.92,0,0
04/11/2012,10:00,24.92,25.00,24.89,24.93,0,0
04/11/2012,11:00,24.93,24.95,24.83,24.84,0,0
04/11/2012,12:00,24.83,24.93,24.82,24.92,0,0
04/11/2012,13:00,24.91,24.93,24.86,24.89,0,0
04/11/2012,14:00,24.88,24.92,24.81,24.90,0,0
04/11/2012,15:00,24.91,24.92,24.78,24.88,0,0
04/12/2012,09:00,24.98,25.16,24.93,25.11,0,0
04/12/2012,10:00,25.11,25.39,25.02,25.31,0,0
04/12/2012,11:00,25.31,25.38,25.27,25.37,0,0
04/12/2012,12:00,25.38,25.40,25.31,25.36,0,0
04/12/2012,13:00,25.35,25.40,25.32,25.38,0,0
04/12/2012,14:00,25.37,25.43,25.36,25.41,0,0
04/12/2012,15:00,25.41,25.44,25.39,25.40,0,0
04/13/2012,09:00,25.32,25.49,25.18,25.34,0,0
04/13/2012,10:00,25.34,25.54,25.22,25.34,0,0
04/13/2012,11:00,25.34,25.49,25.31,25.46,0,0
04/13/2012,12:00,25.39,25.48,25.35,25.47,0,0
04/13/2012,13:00,25.48,25.50,25.43,25.43,0,0
04/13/2012,14:00,25.43,25.48,25.37,25.39,0,0
04/13/2012,15:00,25.39,25.47,25.25,25.25,0,0
04/16/2012,09:00,25.40,25.52,25.30,25.41,0,0
04/16/2012,10:00,25.40,25.41,25.22,25.37,0,0
04/16/2012,11:00,25.36,25.39,25.29,25.30,0,0
04/16/2012,12:00,25.30,25.44,25.30,25.44,0,0
04/16/2012,13:00,25.44,25.54,25.40,25.51,0,0
04/16/2012,14:00,25.51,25.57,25.48,25.48,0,0
04/16/2012,15:00,25.48,25.54,25.43,25.48,0,0
04/17/2012,09:00,25.63,25.71,25.57,25.65,0,0
04/17/2012,10:00,25.66,25.79,25.60,25.72,0,0
04/17/2012,11:00,25.72,25.84,25.72,25.80,0,0
04/17/2012,12:00,25.80,25.89,25.79,25.87,0,0
04/17/2012,13:00,25.87,25.91,25.85,25.88,0,0
04/17/2012,14:00,25.88,25.90,25.84,25.86,0,0
04/17/2012,15:00,25.86,25.90,25.77,25.77,0,0
04/18/2012,09:00,25.64,25.66,25.45,25.51,0,0
04/18/2012,10:00,25.52,25.61,25.48,25.55,0,0
04/18/2012,11:00,25.55,25.61,25.47,25.56,0,0
04/18/2012,12:00,25.57,25.59,25.44,25.48,0,0
04/18/2012,13:00,25.48,25.57,25.46,25.49,0,0
04/18/2012,14:00,25.48,25.61,25.48,25.56,0,0
04/18/2012,15:00,25.56,25.58,25.48,25.52,0,0
04/19/2012,09:00,25.52,25.80,25.42,25.77,0,0
04/19/2012,10:00,25.77,25.97,25.57,25.85,0,0
04/19/2012,11:00,25.85,25.91,25.71,25.77,0,0
04/19/2012,12:00,25.76,25.78,25.54,25.54,0,0
04/19/2012,13:00,25.54,25.62,25.44,25.56,0,0
04/19/2012,14:00,25.56,25.57,25.36,25.46,0,0
04/19/2012,15:00,25.46,25.56,25.41,25.45,0,0
04/20/2012,09:00,26.35,26.66,26.27,26.66,0,0
04/20/2012,10:00,26.66,26.88,26.61,26.80,0,0
04/20/2012,11:00,26.80,26.87,26.75,26.80,0,0
04/20/2012,12:00,26.80,26.88,26.75,26.83,0,0
04/20/2012,13:00,26.84,26.96,26.81,26.88,0,0
04/20/2012,14:00,26.88,26.88,26.75,26.76,0,0
04/20/2012,15:00,26.77,26.82,26.57,26.57,0,0
04/23/2012,09:00,26.48,26.64,26.37,26.38,0,0
04/23/2012,10:00,26.38,26.47,26.30,26.31,0,0
04/23/2012,11:00,26.31,26.39,26.25,26.32,0,0
04/23/2012,12:00,26.31,26.44,26.30,26.33,0,0
04/23/2012,13:00,26.33,26.39,26.31,26.38,0,0
04/23/2012,14:00,26.37,26.44,26.32,26.34,0,0
04/23/2012,15:00,26.34,26.38,26.30,26.32,0,0
04/24/2012,09:00,26.40,26.41,26.23,26.25,0,0
04/24/2012,10:00,26.25,26.36,26.23,26.28,0,0
04/24/2012,11:00,26.27,26.31,26.23,26.26,0,0
04/24/2012,12:00,26.27,26.28,26.16,26.18,0,0
04/24/2012,13:00,26.18,26.21,26.14,26.16,0,0
04/24/2012,14:00,26.15,26.17,26.11,26.15,0,0
04/24/2012,15:00,26.15,26.18,26.09,26.17,0,0
04/25/2012,09:00,26.16,26.38,26.12,26.34,0,0
04/25/2012,10:00,26.34,26.38,26.28,26.32,0,0
04/25/2012,11:00,26.32,26.38,26.30,26.35,0,0
04/25/2012,12:00,26.35,26.45,26.34,26.43,0,0
04/25/2012,13:00,26.43,26.49,26.38,26.40,0,0
04/25/2012,14:00,26.39,26.43,26.30,26.40,0,0
04/25/2012,15:00,26.41,26.48,26.38,26.39,0,0
04/26/2012,09:00,26.33,26.37,26.25,26.30,0,0
04/26/2012,10:00,26.31,26.35,26.16,26.18,0,0
04/26/2012,11:00,26.19,26.32,26.18,26.23,0,0
04/26/2012,12:00,26.23,26.25,26.20,26.22,0,0
04/26/2012,13:00,26.22,26.32,26.21,26.31,0,0
04/26/2012,14:00,26.31,26.42,26.30,26.39,0,0
04/26/2012,15:00,26.39,26.42,26.26,26.33,0,0
04/27/2012,09:00,26.33,26.41,26.17,26.22,0,0
04/27/2012,10:00,26.22,26.28,26.16,26.26,0,0
04/27/2012,11:00,26.26,26.30,26.21,26.23,0,0
04/27/2012,12:00,26.23,26.24,26.21,26.23,0,0
04/27/2012,13:00,26.23,26.29,26.21,26.26,0,0
04/27/2012,14:00,26.26,26.30,26.24,26.25,0,0
04/27/2012,15:00,26.25,26.25,26.13,26.21,0,0
04/30/2012,09:00,26.21,26.32,26.16,26.21,0,0
04/30/2012,10:00,26.21,26.26,26.18,26.23,0,0
04/30/2012,11:00,26.23,26.25,26.20,26.22,0,0
04/30/2012,12:00,26.22,26.24,26.19,26.22,0,0
04/30/2012,13:00,26.22,26.24,26.21,26.23,0,0
04/30/2012,14:00,26.24,26.26,26.22,26.25,0,0
04/30/2012,15:00,26.25,26.29,26.22,26.25,0,0
05/01/2012,09:00,26.27,26.32,26.20,26.24,0,0
05/01/2012,10:00,26.24,26.42,26.24,26.37,0,0
05/01/2012,11:00,26.37,26.50,26.36,26.46,0,0
05/01/2012,12:00,26.46,26.48,26.43,26.43,0,0
05/01/2012,13:00,26.43,26.43,26.32,26.39,0,0
05/01/2012,14:00,26.39,26.40,26.30,26.34,0,0
05/01/2012,15:00,26.34,26.35,26.19,26.25,0,0
05/02/2012,09:00,26.11,26.17,26.05,26.06,0,0
05/02/2012,10:00,26.05,26.11,25.93,25.98,0,0
05/02/2012,11:00,25.98,26.04,25.94,26.02,0,0
05/02/2012,12:00,26.02,26.07,25.98,26.02,0,0
05/02/2012,13:00,26.03,26.05,25.97,26.02,0,0
05/02/2012,14:00,26.02,26.08,25.98,25.99,0,0
05/02/2012,15:00,25.99,26.07,25.95,26.07,0,0
05/03/2012,09:00,26.13,26.13,25.98,26.04,0,0
05/03/2012,10:00,26.03,26.15,25.97,26.11,0,0
05/03/2012,11:00,26.11,26.12,25.95,26.02,0,0
05/03/2012,12:00,26.01,26.09,25.96,26.02,0,0
05/03/2012,13:00,26.02,26.05,25.92,25.96,0,0
05/03/2012,14:00,25.95,26.02,25.93,25.96,0,0
05/03/2012,15:00,25.95,26.05,25.91,26.03,0,0
05/04/2012,09:00,25.78,25.88,25.69,25.72,0,0
05/04/2012,10:00,25.72,25.75,25.66,25.67,0,0
05/04/2012,11:00,25.67,25.69,25.51,25.57,0,0
05/04/2012,12:00,25.57,25.57,25.34,25.47,0,0
05/04/2012,13:00,25.48,25.55,25.41,25.46,0,0
05/04/2012,14:00,25.47,25.48,25.39,25.41,0,0
05/04/2012,15:00,25.41,25.52,25.39,25.39,0,0
05/07/2012,09:00,25.16,25.18,25.06,25.14,0,0
05/07/2012,10:00,25.13,25.29,25.09,25.23,0,0
05/07/2012,11:00,25.23,25.28,25.16,25.21,0,0
05/07/2012,12:00,25.21,25.25,25.18,25.21,0,0
05/07/2012,13:00,25.21,25.30,25.21,25.26,0,0
05/07/2012,14:00,25.27,25.30,25.21,25.24,0,0
05/07/2012,15:00,25.23,25.25,25.12,25.13,0,0
05/08/2012,09:00,24.98,25.23,24.98,25.05,0,0
05/08/2012,10:00,25.06,25.07,24.78,24.86,0,0
05/08/2012,11:00,24.86,24.91,24.73,24.86,0,0
05/08/2012,12:00,24.86,24.87,24.75,24.80,0,0
05/08/2012,13:00,24.80,24.99,24.80,24.96,0,0
05/08/2012,14:00,24.96,25.02,24.90,24.96,0,0
05/08/2012,15:00,24.96,25.07,24.92,24.99,0,0
05/09/2012,09:00,24.75,24.95,24.67,24.95,0,0
05/09/2012,10:00,24.95,24.98,24.75,24.91,0,0
05/09/2012,11:00,24.91,25.17,24.88,25.11,0,0
05/09/2012,12:00,25.11,25.11,25.02,25.08,0,0
05/09/2012,13:00,25.09,25.20,25.02,25.12,0,0
05/09/2012,14:00,25.12,25.23,25.07,25.18,0,0
05/09/2012,15:00,25.17,25.27,25.14,25.21,0,0
05/10/2012,09:00,25.30,25.43,25.11,25.17,0,0
05/10/2012,10:00,25.17,25.25,24.98,25.11,0,0
05/10/2012,11:00,25.10,25.17,25.00,25.02,0,0
05/10/2012,12:00,25.02,25.16,24.96,25.16,0,0
05/10/2012,13:00,25.16,25.22,25.07,25.07,0,0
05/10/2012,14:00,25.08,25.28,25.07,25.26,0,0
05/10/2012,15:00,25.26,25.29,25.14,25.20,0,0
05/11/2012,09:00,25.16,25.52,25.16,25.49,0,0
05/11/2012,10:00,25.50,25.85,25.49,25.72,0,0
05/11/2012,11:00,25.72,25.75,25.65,25.69,0,0
05/11/2012,12:00,25.69,25.70,25.65,25.67,0,0
05/11/2012,13:00,25.68,25.76,25.64,25.71,0,0
05/11/2012,14:00,25.72,25.74,25.64,25.66,0,0
05/11/2012,15:00,25.66,25.69,25.54,25.55,0,0
05/14/2012,09:00,25.26,25.32,25.16,25.25,0,0
05/14/2012,10:00,25.25,25.27,25.12,25.21,0,0
05/14/2012,11:00,25.21,25.35,25.18,25.34,0,0
05/14/2012,12:00,25.33,25.39,25.24,25.25,0,0
05/14/2012,13:00,25.26,25.40,25.21,25.37,0,0
05/14/2012,14:00,25.37,25.44,25.17,25.19,0,0
05/14/2012,15:00,25.19,25.26,25.11,25.14,0,0
05/15/2012,09:00,25.28,25.39,25.23,25.35,0,0
05/15/2012,10:00,25.35,25.39,25.20,25.32,0,0
05/15/2012,11:00,25.32,25.41,25.12,25.39,0,0
05/15/2012,12:00,25.39,25.40,25.27,25.28,0,0
05/15/2012,13:00,25.29,25.30,25.14,25.18,0,0
05/15/2012,14:00,25.18,25.33,25.14,25.15,0,0
05/15/2012,15:00,25.15,25.15,24.88,24.92,0,0
05/16/2012,09:00,25.01,25.02,24.71,24.81,0,0
05/16/2012,10:00,24.81,24.88,24.72,24.82,0,0
05/16/2012,11:00,24.83,24.83,24.54,24.71,0,0
05/16/2012,12:00,24.71,24.74,24.63,24.69,0,0
05/16/2012,13:00,24.69,24.73,24.60,24.65,0,0
05/16/2012,14:00,24.66,24.77,24.55,24.71,0,0
05/16/2012,15:00,24.71,24.74,24.63,24.67,0,0
05/17/2012,09:00,24.74,24.88,24.69,24.87,0,0
05/17/2012,10:00,24.88,24.92,24.74,24.83,0,0
05/17/2012,11:00,24.83,24.85,24.72,24.74,0,0
05/17/2012,12:00,24.74,24.81,24.66,24.77,0,0
05/17/2012,13:00,24.77,24.83,24.70,24.75,0,0
05/17/2012,14:00,24.75,24.79,24.72,24.75,0,0
05/17/2012,15:00,24.75,24.78,24.51,24.53,0,0
05/18/2012,09:00,24.58,24.59,24.17,24.19,0,0
05/18/2012,10:00,24.19,24.45,24.15,24.41,0,0
05/18/2012,11:00,24.41,24.43,24.08,24.22,0,0
05/18/2012,12:00,24.21,24.43,24.21,24.32,0,0
05/18/2012,13:00,24.33,24.36,24.21,24.23,0,0
05/18/2012,14:00,24.23,24.30,24.14,24.22,0,0
05/18/2012,15:00,24.22,24.27,24.07,24.15,0,0
05/21/2012,09:00,24.01,24.21,23.98,24.19,0,0
05/21/2012,10:00,24.18,24.38,24.17,24.34,0,0
05/21/2012,11:00,24.34,24.37,24.26,24.32,0,0
05/21/2012,12:00,24.32,24.58,24.30,24.46,0,0
05/21/2012,13:00,24.47,24.48,24.38,24.41,0,0
05/21/2012,14:00,24.41,24.46,24.35,24.45,0,0
05/21/2012,15:00,24.45,24.58,24.45,24.55,0,0
05/22/2012,09:00,24.50,24.55,24.34,24.47,0,0
05/22/2012,10:00,24.46,24.59,24.45,24.54,0,0
05/22/2012,11:00,24.54,24.60,24.52,24.56,0,0
05/22/2012,12:00,24.56,24.59,24.50,24.59,0,0
05/22/2012,13:00,24.59,24.65,24.57,24.58,0,0
05/22/2012,14:00,24.59,24.62,24.50,24.53,0,0
05/22/2012,15:00,24.53,24.57,24.41,24.56,0,0
05/23/2012,09:00,24.22,24.26,23.65,23.82,0,0
05/23/2012,10:00,23.83,23.93,23.72,23.80,0,0
05/23/2012,11:00,23.80,23.85,23.70,23.75,0,0
05/23/2012,12:00,23.75,23.78,23.63,23.75,0,0
05/23/2012,13:00,23.76,23.89,23.75,23.88,0,0
05/23/2012,14:00,23.87,23.93,23.75,23.91,0,0
05/23/2012,15:00,23.91,24.09,23.86,24.01,0,0
05/24/2012,09:00,24.06,24.12,23.86,23.86,0,0
05/24/2012,10:00,23.86,24.02,23.82,24.00,0,0
05/24/2012,11:00,24.00,24.17,23.96,24.02,0,0
05/24/2012,12:00,24.02,24.03,23.90,23.94,0,0
05/24/2012,13:00,23.94,24.01,23.84,23.85,0,0
05/24/2012,14:00,23.85,23.89,23.73,23.74,0,0
05/24/2012,15:00,23.75,23.99,23.73,23.99,0,0
05/25/2012,09:00,24.09,24.22,24.01,24.18,0,0
05/25/2012,10:00,24.17,24.20,23.97,23.98,0,0
05/25/2012,11:00,23.98,24.08,23.98,24.05,0,0
05/25/2012,12:00,24.05,24.08,24.01,24.07,0,0
05/25/2012,13:00,24.06,24.09,24.03,24.09,0,0
05/25/2012,14:00,24.09,24.11,23.99,24.00,0,0
05/25/2012,15:00,24.00,24.04,23.93,23.97,0,0
05/29/2012,09:00,24.24,24.31,24.11,24.27,0,0
05/29/2012,10:00,24.26,24.52,24.23,24.43,0,0
05/29/2012,11:00,24.43,24.44,24.20,24.26,0,0
05/29/2012,12:00,24.26,24.27,24.16,24.23,0,0
05/29/2012,13:00,24.23,24.27,24.19,24.24,0,0
05/29/2012,14:00,24.23,24.34,24.22,24.31,0,0
05/29/2012,15:00,24.32,24.45,24.29,24.38,0,0
05/30/2012,09:00,24.22,24.22,24.09,24.17,0,0
05/30/2012,10:00,24.17,24.21,24.07,24.08,0,0
05/30/2012,11:00,24.08,24.14,24.03,24.12,0,0
05/30/2012,12:00,24.12,24.18,24.04,24.16,0,0
05/30/2012,13:00,24.16,24.28,24.11,24.27,0,0
05/30/2012,14:00,24.27,24.32,24.20,24.25,0,0
05/30/2012,15:00,24.25,24.30,24.12,24.21,0,0
05/31/2012,09:00,24.17,24.22,23.93,23.96,0,0
05/31/2012,10:00,23.96,24.03,23.89,23.96,0,0
05/31/2012,11:00,23.96,24.10,23.88,24.06,0,0
05/31/2012,12:00,24.06,24.20,24.02,24.18,0,0
05/31/2012,13:00,24.17,24.27,24.04,24.08,0,0
05/31/2012,14:00,24.08,24.17,24.06,24.15,0,0
05/31/2012,15:00,24.14,24.26,24.08,24.09,0,0
06/01/2012,09:00,23.73,23.89,23.63,23.79,0,0
06/01/2012,10:00,23.79,23.87,23.59,23.67,0,0
06/01/2012,11:00,23.67,23.75,23.62,23.68,0,0
06/01/2012,12:00,23.68,23.75,23.61,23.61,0,0
06/01/2012,13:00,23.62,23.68,23.53,23.56,0,0
06/01/2012,14:00,23.56,23.65,23.56,23.58,0,0
06/01/2012,15:00,23.58,23.65,23.46,23.46,0,0
06/04/2012,09:00,23.61,23.75,23.42,23.44,0,0
06/04/2012,10:00,23.45,23.63,23.37,23.52,0,0
06/04/2012,11:00,23.52,23.53,23.42,23.45,0,0
06/04/2012,12:00,23.44,23.49,23.41,23.45,0,0
06/04/2012,13:00,23.45,23.51,23.37,23.44,0,0
06/04/2012,14:00,23.44,23.57,23.39,23.46,0,0
06/04/2012,15:00,23.46,23.56,23.40,23.55,0,0
06/05/2012,09:00,23.52,23.67,23.51,23.56,0,0
06/05/2012,10:00,23.56,23.72,23.55,23.60,0,0
06/05/2012,11:00,23.61,23.67,23.43,23.43,0,0
06/05/2012,12:00,23.43,23.55,23.42,23.54,0,0
06/05/2012,13:00,23.53,23.56,23.49,23.54,0,0
06/05/2012,14:00,23.54,23.60,23.53,23.55,0,0
06/05/2012,15:00,23.55,23.60,23.47,23.53,0,0
06/06/2012,09:00,23.83,23.96,23.77,23.90,0,0
06/06/2012,10:00,23.89,24.06,23.89,23.98,0,0
06/06/2012,11:00,23.98,24.01,23.93,23.94,0,0
06/06/2012,12:00,23.94,23.98,23.93,23.97,0,0
06/06/2012,13:00,23.98,23.99,23.93,23.93,0,0
06/06/2012,14:00,23.93,23.98,23.93,23.97,0,0
06/06/2012,15:00,23.96,24.23,23.95,24.22,0,0
06/07/2012,09:00,24.45,24.50,24.22,24.25,0,0
06/07/2012,10:00,24.24,24.30,24.11,24.17,0,0
06/07/2012,11:00,24.18,24.30,24.17,24.25,0,0
06/07/2012,12:00,24.24,24.31,24.20,24.26,0,0
06/07/2012,13:00,24.26,24.31,24.17,24.19,0,0
06/07/2012,14:00,24.18,24.22,24.17,24.19,0,0
06/07/2012,15:00,24.19,24.22,24.07,24.12,0,0
06/08/2012,09:00,24.10,24.17,23.97,24.12,0,0
06/08/2012,10:00,24.12,24.30,24.08,24.29,0,0
06/08/2012,11:00,24.28,24.30,24.20,24.21,0,0
06/08/2012,12:00,24.21,24.29,24.16,24.22,0,0
06/08/2012,13:00,24.22,24.31,24.21,24.23,0,0
06/08/2012,14:00,24.24,24.39,24.22,24.34,0,0
06/08/2012,15:00,24.34,24.49,24.34,24.45,0,0
06/11/2012,09:00,24.53,24.59,24.23,24.26,0,0
06/11/2012,10:00,24.26,24.33,24.12,24.17,0,0
06/11/2012,11:00,24.17,24.22,24.10,24.14,0,0
06/11/2012,12:00,24.14,24.17,24.11,24.17,0,0
06/11/2012,13:00,24.17,24.22,24.12,24.15,0,0
