"Date","Time","Open","High","Low","Close","Up","Down"
01/14/2013,09:00,22.52,22.59,22.46,22.50,0,0
01/14/2013,10:00,22.51,22.52,22.47,22.47,0,0
01/14/2013,11:00,22.48,22.49,22.41,22.47,0,0
01/14/2013,12:00,22.47,22.53,22.44,22.52,0,0
01/14/2013,13:00,22.52,22.52,22.47,22.48,0,0
01/14/2013,14:00,22.49,22.68,22.48,22.56,0,0
01/14/2013,15:00,22.56,22.57,22.42,22.52,0,0
01/15/2013,09:00,22.47,22.75,22.46,22.59,0,0
01/15/2013,10:00,22.59,22.59,22.49,22.55,0,0
01/15/2013,11:00,22.55,22.59,22.52,22.57,0,0
01/15/2013,12:00,22.57,22.62,22.55,22.59,0,0
01/15/2013,13:00,22.59,22.72,22.56,22.67,0,0
01/15/2013,14:00,22.66,22.78,22.63,22.75,0,0
01/15/2013,15:00,22.75,22.85,22.74,22.78,0,0
01/16/2013,09:00,22.73,22.80,22.68,22.76,0,0
01/16/2013,10:00,22.75,22.80,22.68,22.72,0,0
01/16/2013,11:00,22.72,22.78,22.71,22.73,0,0
01/16/2013,12:00,22.73,22.74,22.62,22.68,0,0
01/16/2013,13:00,22.67,22.70,22.63,22.69,0,0
01/16/2013,14:00,22.68,22.75,22.67,22.73,0,0
01/16/2013,15:00,22.73,22.73,22.62,22.63,0,0
01/17/2013,09:00,22.77,22.79,22.66,22.77,0,0
01/17/2013,10:00,22.77,22.87,22.73,22.82,0,0
01/17/2013,11:00,22.82,22.92,22.79,22.88,0,0
01/17/2013,12:00,22.88,22.94,22.88,22.93,0,0
01/17/2013,13:00,22.93,23.00,22.90,23.00,0,0
01/17/2013,14:00,23.00,23.00,22.90,22.92,0,0
01/17/2013,15:00,22.93,22.93,22.80,22.80,0,0
01/18/2013,09:00,22.69,22.83,22.64,22.78,0,0
01/18/2013,10:00,22.77,22.80,22.69,22.77,0,0
01/18/2013,11:00,22.77,22.81,22.69,22.75,0,0
01/18/2013,12:00,22.74,22.82,22.72,22.81,0,0
01/18/2013,13:00,22.81,22.85,22.80,22.82,0,0
01/18/2013,14:00,22.81,22.85,22.76,22.77,0,0
01/18/2013,15:00,22.76,22.82,22.74,22.82,0,0
01/22/2013,09:00,22.86,22.99,22.83,22.89,0,0
01/22/2013,10:00,22.89,22.90,22.78,22.86,0,0
01/22/2013,11:00,22.86,22.86,22.65,22.68,0,0
01/22/2013,12:00,22.68,22.79,22.65,22.78,0,0
01/22/2013,13:00,22.78,22.78,22.72,22.75,0,0
01/22/2013,14:00,22.74,22.78,22.73,22.75,0,0
01/22/2013,15:00,22.75,22.76,22.61,22.74,0,0
01/23/2013,09:00,22.78,23.09,22.78,23.07,0,0
01/23/2013,10:00,23.06,23.14,22.98,23.01,0,0
01/23/2013,11:00,23.01,23.09,22.95,23.02,0,0
01/23/2013,12:00,23.01,23.04,22.96,23.03,0,0
01/23/2013,13:00,23.03,23.06,23.00,23.06,0,0
01/23/2013,14:00,23.06,23.08,23.00,23.02,0,0
01/23/2013,15:00,23.02,23.12,22.99,23.11,0,0
01/24/2013,09:00,23.19,23.50,23.08,23.41,0,0
01/24/2013,10:00,23.41,23.50,23.36,23.42,0,0
01/24/2013,11:00,23.42,23.50,23.42,23.48,0,0
01/24/2013,12:00,23.47,23.48,23.40,23.40,0,0
01/24/2013,13:00,23.40,23.42,23.30,23.32,0,0
01/24/2013,14:00,23.32,23.45,23.31,23.34,0,0
01/24/2013,15:00,23.34,23.39,23.11,23.14,0,0
01/25/2013,09:00,23.09,23.64,22.93,23.60,0,0
01/25/2013,10:00,23.59,23.60,23.20,23.36,0,0
01/25/2013,11:00,23.36,23.44,23.32,23.32,0,0
01/25/2013,12:00,23.32,23.37,23.28,23.33,0,0
01/25/2013,13:00,23.33,23.40,23.31,23.38,0,0
01/25/2013,14:00,23.38,23.42,23.35,23.38,0,0
01/25/2013,15:00,23.37,23.39,23.18,23.35,0,0
01/28/2013,09:00,23.45,23.53,23.24,23.45,0,0
01/28/2013,10:00,23.44,23.59,23.39,23.55,0,0
01/28/2013,11:00,23.54,23.60,23.45,23.60,0,0
01/28/2013,12:00,23.60,23.63,23.57,23.58,0,0
01/28/2013,13:00,23.57,23.58,23.35,23.46,0,0
01/28/2013,14:00,23.45,23.50,23.41,23.45,0,0
01/28/2013,15:00,23.45,23.49,23.35,23.37,0,0
01/29/2013,09:00,23.30,23.36,23.19,23.27,0,0
01/29/2013,10:00,23.27,23.35,23.11,23.32,0,0
01/29/2013,11:00,23.32,23.48,23.29,23.41,0,0
01/29/2013,12:00,23.41,23.45,23.33,23.36,0,0
01/29/2013,13:00,23.37,23.43,23.34,23.41,0,0
01/29/2013,14:00,23.41,23.45,23.40,23.42,0,0
01/29/2013,15:00,23.42,23.55,23.42,23.45,0,0
01/30/2013,09:00,23.45,23.60,23.43,23.58,0,0
01/30/2013,10:00,23.57,23.57,23.33,23.44,0,0
01/30/2013,11:00,23.44,23.49,23.43,23.43,0,0
01/30/2013,12:00,23.43,23.49,23.40,23.49,0,0
01/30/2013,13:00,23.48,23.50,23.40,23.43,0,0
01/30/2013,14:00,23.42,23.48,23.38,23.41,0,0
01/30/2013,15:00,23.41,23.43,23.24,23.32,0,0
01/31/2013,09:00,23.27,23.42,23.11,23.30,0,0
01/31/2013,10:00,23.30,23.30,23.07,23.10,0,0
01/31/2013,11:00,23.11,23.12,23.04,23.07,0,0
01/31/2013,12:00,23.07,23.09,23.03,23.08,0,0
01/31/2013,13:00,23.09,23.13,23.04,23.05,0,0
01/31/2013,14:00,23.04,23.07,22.99,23.04,0,0
01/31/2013,15:00,23.04,23.04,22.94,23.00,0,0
02/01/2013,09:00,23.17,23.20,23.07,23.19,0,0
02/01/2013,10:00,23.19,23.35,23.19,23.30,0,0
02/01/2013,11:00,23.30,23.40,23.28,23.37,0,0
02/01/2013,12:00,23.37,23.45,23.35,23.40,0,0
02/01/2013,13:00,23.40,23.49,23.35,23.37,0,0
02/01/2013,14:00,23.37,23.44,23.35,23.37,0,0
02/01/2013,15:00,23.37,23.42,23.29,23.39,0,0
02/04/2013,09:00,23.34,23.46,23.04,23.33,0,0
02/04/2013,10:00,23.32,23.34,23.23,23.25,0,0
02/04/2013,11:00,23.25,23.31,23.11,23.14,0,0
02/04/2013,12:00,23.14,23.17,23.07,23.09,0,0
02/04/2013,13:00,23.09,23.11,23.02,23.05,0,0
02/04/2013,14:00,23.06,23.12,23.04,23.10,0,0
02/04/2013,15:00,23.10,23.11,22.96,22.96,0,0
02/05/2013,09:00,23.11,23.14,22.91,23.09,0,0
02/05/2013,10:00,23.09,23.16,23.02,23.04,0,0
02/05/2013,11:00,23.04,23.14,23.04,23.09,0,0
02/05/2013,12:00,23.09,23.11,23.05,23.08,0,0
02/05/2013,13:00,23.08,23.11,23.07,23.09,0,0
02/05/2013,14:00,23.08,23.13,23.07,23.09,0,0
02/05/2013,15:00,23.09,23.09,23.00,23.02,0,0
02/06/2013,09:00,22.93,23.02,22.90,22.99,0,0
02/06/2013,10:00,22.99,23.01,22.94,22.99,0,0
02/06/2013,11:00,22.99,23.06,22.98,23.02,0,0
02/06/2013,12:00,23.03,23.06,23.01,23.02,0,0
02/06/2013,13:00,23.02,23.03,22.85,22.86,0,0
02/06/2013,14:00,22.86,22.88,22.83,22.87,0,0
02/06/2013,15:00,22.87,22.90,22.82,22.89,0,0
02/07/2013,09:00,22.90,22.93,22.82,22.86,0,0
02/07/2013,10:00,22.87,22.88,22.69,22.75,0,0
02/07/2013,11:00,22.75,22.78,22.70,22.73,0,0
02/07/2013,12:00,22.73,22.79,22.73,22.78,0,0
02/07/2013,13:00,22.77,22.84,22.74,22.83,0,0
02/07/2013,14:00,22.83,22.85,22.75,22.80,0,0
02/07/2013,15:00,22.80,22.85,22.73,22.85,0,0
02/08/2013,09:00,22.90,23.20,22.87,23.14,0,0
02/08/2013,10:00,23.15,23.17,23.07,23.11,0,0
02/08/2013,11:00,23.11,23.14,23.04,23.10,0,0
02/08/2013,12:00,23.11,23.14,23.09,23.10,0,0
02/08/2013,13:00,23.10,23.15,23.09,23.12,0,0
02/08/2013,14:00,23.12,23.14,23.03,23.03,0,0
02/08/2013,15:00,23.04,23.07,23.00,23.07,0,0
02/11/2013,09:00,23.15,23.20,23.03,23.05,0,0
02/11/2013,10:00,23.06,23.19,23.05,23.19,0,0
02/11/2013,11:00,23.19,23.27,23.19,23.22,0,0
02/11/2013,12:00,23.21,23.23,23.17,23.19,0,0
02/11/2013,13:00,23.19,23.22,23.17,23.22,0,0
02/11/2013,14:00,23.22,23.26,23.20,23.25,0,0
02/11/2013,15:00,23.25,23.38,23.24,23.32,0,0
02/12/2013,09:00,23.35,23.35,23.26,23.30,0,0
02/12/2013,10:00,23.30,23.40,23.28,23.33,0,0
02/12/2013,11:00,23.32,23.33,23.24,23.30,0,0
02/12/2013,12:00,23.30,23.43,23.29,23.42,0,0
02/12/2013,13:00,23.42,23.43,23.39,23.40,0,0
02/12/2013,14:00,23.40,23.45,23.38,23.40,0,0
02/12/2013,15:00,23.40,23.41,23.31,23.35,0,0
02/13/2013,09:00,23.39,23.43,23.35,23.41,0,0
02/13/2013,10:00,23.42,23.54,23.42,23.48,0,0
02/13/2013,11:00,23.48,23.50,23.37,23.40,0,0
02/13/2013,12:00,23.40,23.46,23.38,23.43,0,0
02/13/2013,13:00,23.43,23.50,23.41,23.47,0,0
02/13/2013,14:00,23.48,23.51,23.44,23.45,0,0
02/13/2013,15:00,23.45,23.48,23.41,23.46,0,0
02/14/2013,09:00,23.38,23.45,23.34,23.40,0,0
02/14/2013,10:00,23.40,23.49,23.38,23.48,0,0
02/14/2013,11:00,23.48,23.50,23.40,23.43,0,0
02/14/2013,12:00,23.43,23.45,23.40,23.43,0,0
02/14/2013,13:00,23.43,23.47,23.41,23.42,0,0
02/14/2013,14:00,23.43,23.47,23.41,23.44,0,0
02/14/2013,15:00,23.44,23.49,23.40,23.47,0,0
02/15/2013,09:00,23.48,23.58,23.47,23.55,0,0
02/15/2013,10:00,23.55,23.57,23.42,23.45,0,0
02/15/2013,11:00,23.45,23.47,23.40,23.44,0,0
02/15/2013,12:00,23.44,23.46,23.41,23.45,0,0
02/15/2013,13:00,23.45,23.45,23.41,23.44,0,0
02/15/2013,14:00,23.44,23.45,23.34,23.35,0,0
02/15/2013,15:00,23.35,23.46,23.35,23.46,0,0
02/19/2013,09:00,23.56,23.63,23.47,23.60,0,0
02/19/2013,10:00,23.60,23.72,23.60,23.63,0,0
02/19/2013,11:00,23.63,23.66,23.61,23.64,0,0
02/19/2013,12:00,23.64,23.64,23.61,23.62,0,0
02/19/2013,13:00,23.63,23.66,23.57,23.60,0,0
02/19/2013,14:00,23.60,23.62,23.58,23.61,0,0
02/19/2013,15:00,23.61,23.69,23.60,23.68,0,0
02/20/2013,09:00,23.75,23.81,23.61,23.66,0,0
02/20/2013,10:00,23.66,23.72,23.62,23.64,0,0
02/20/2013,11:00,23.64,23.65,23.50,23.59,0,0
02/20/2013,12:00,23.60,23.64,23.57,23.61,0,0
02/20/2013,13:00,23.61,23.61,23.56,23.57,0,0
02/20/2013,14:00,23.57,23.61,23.51,23.55,0,0
02/20/2013,15:00,23.55,23.56,23.50,23.52,0,0
02/21/2013,09:00,23.42,23.42,23.23,23.28,0,0
02/21/2013,10:00,23.27,23.32,23.21,23.21,0,0
02/21/2013,11:00,23.21,23.27,23.18,23.24,0,0
02/21/2013,12:00,23.24,23.25,23.18,23.22,0,0
02/21/2013,13:00,23.22,23.24,23.16,23.21,0,0
02/21/2013,14:00,23.22,23.28,23.18,23.27,0,0
02/21/2013,15:00,23.26,23.33,23.18,23.19,0,0
02/22/2013,09:00,23.37,23.38,23.20,23.23,0,0
02/22/2013,10:00,23.24,23.34,23.22,23.28,0,0
02/22/2013,11:00,23.27,23.33,23.24,23.28,0,0
02/22/2013,12:00,23.29,23.37,23.28,23.36,0,0
02/22/2013,13:00,23.36,23.38,23.31,23.36,0,0
02/22/2013,14:00,23.36,23.36,23.29,23.34,0,0
02/22/2013,15:00,23.34,23.44,23.33,23.43,0,0
02/25/2013,09:00,23.61,23.68,23.52,23.55,0,0
02/25/2013,10:00,23.55,23.61,23.45,23.49,0,0
02/25/2013,11:00,23.49,23.50,23.35,23.40,0,0
02/25/2013,12:00,23.40,23.48,23.38,23.45,0,0
02/25/2013,13:00,23.45,23.47,23.36,23.38,0,0
02/25/2013,14:00,23.38,23.39,23.31,23.37,0,0
02/25/2013,15:00,23.37,23.39,23.11,23.12,0,0
02/26/2013,09:00,23.12,23.26,23.10,23.25,0,0
02/26/2013,10:00,23.26,23.30,23.17,23.18,0,0
02/26/2013,11:00,23.18,23.20,23.12,23.15,0,0
02/26/2013,12:00,23.15,23.17,23.11,23.12,0,0
02/26/2013,13:00,23.12,23.14,23.08,23.10,0,0
02/26/2013,14:00,23.11,23.17,23.09,23.12,0,0
02/26/2013,15:00,23.12,23.16,23.08,23.11,0,0
02/27/2013,09:00,23.15,23.21,23.07,23.18,0,0
02/27/2013,10:00,23.18,23.36,23.17,23.32,0,0
02/27/2013,11:00,23.31,23.55,23.31,23.53,0,0
02/27/2013,12:00,23.54,23.59,23.49,23.53,0,0
02/27/2013,13:00,23.52,23.53,23.48,23.51,0,0
02/27/2013,14:00,23.51,23.62,23.50,23.62,0,0
02/27/2013,15:00,23.62,23.64,23.47,23.47,0,0
02/28/2013,09:00,23.54,23.61,23.42,23.55,0,0
02/28/2013,10:00,23.55,23.59,23.43,23.44,0,0
02/28/2013,11:00,23.44,23.53,23.43,23.50,0,0
02/28/2013,12:00,23.50,23.54,23.50,23.52,0,0
02/28/2013,13:00,23.51,23.59,23.50,23.59,0,0
02/28/2013,14:00,23.58,23.61,23.56,23.57,0,0
02/28/2013,15:00,23.57,23.57,23.45,23.45,0,0
03/01/2013,09:00,23.40,23.44,23.23,23.27,0,0
03/01/2013,10:00,23.27,23.56,23.27,23.56,0,0
03/01/2013,11:00,23.56,23.61,23.39,23.43,0,0
03/01/2013,12:00,23.43,23.60,23.43,23.58,0,0
03/01/2013,13:00,23.58,23.61,23.54,23.57,0,0
03/01/2013,14:00,23.57,23.59,23.51,23.56,0,0
03/01/2013,15:00,23.55,23.62,23.54,23.59,0,0
03/04/2013,09:00,23.51,23.56,23.40,23.40,0,0
03/04/2013,10:00,23.40,23.50,23.39,23.47,0,0
03/04/2013,11:00,23.47,23.55,23.45,23.53,0,0
03/04/2013,12:00,23.53,23.55,23.43,23.46,0,0
03/04/2013,13:00,23.45,23.54,23.44,23.51,0,0
03/04/2013,14:00,23.50,23.67,23.50,23.67,0,0
03/04/2013,15:00,23.66,23.77,23.65,23.75,0,0
03/05/2013,09:00,23.88,23.94,23.77,23.93,0,0
03/05/2013,10:00,23.93,24.10,23.93,24.03,0,0
03/05/2013,11:00,24.03,24.03,23.96,24.00,0,0
03/05/2013,12:00,23.99,24.00,23.89,23.90,0,0
03/05/2013,13:00,23.90,23.96,23.85,23.91,0,0
03/05/2013,14:00,23.91,23.93,23.84,23.90,0,0
03/05/2013,15:00,23.89,23.94,23.85,23.94,0,0
03/06/2013,09:00,23.82,23.83,23.45,23.59,0,0
03/06/2013,10:00,23.59,23.71,23.56,23.58,0,0
03/06/2013,11:00,23.59,23.67,23.57,23.64,0,0
03/06/2013,12:00,23.64,23.68,23.61,23.64,0,0
03/06/2013,13:00,23.65,23.72,23.64,23.71,0,0
03/06/2013,14:00,23.71,23.83,23.67,23.77,0,0
03/06/2013,15:00,23.77,23.82,23.68,23.72,0,0
03/07/2013,09:00,23.73,23.77,23.64,23.76,0,0
03/07/2013,10:00,23.75,23.86,23.72,23.77,0,0
03/07/2013,11:00,23.78,23.81,23.76,23.77,0,0
03/07/2013,12:00,23.77,23.85,23.74,23.84,0,0
03/07/2013,13:00,23.84,23.88,23.77,23.78,0,0
03/07/2013,14:00,23.78,23.80,23.72,23.77,0,0
03/07/2013,15:00,23.77,23.81,23.75,23.76,0,0
03/08/2013,09:00,23.85,23.92,23.70,23.72,0,0
03/08/2013,10:00,23.72,23.83,23.67,23.79,0,0
03/08/2013,11:00,23.79,23.82,23.76,23.80,0,0
03/08/2013,12:00,23.80,23.81,23.70,23.70,0,0
03/08/2013,13:00,23.71,23.72,23.67,23.68,0,0
03/08/2013,14:00,23.68,23.70,23.66,23.69,0,0
03/08/2013,15:00,23.68,23.75,23.61,23.63,0,0
03/11/2013,09:00,23.59,23.61,23.45,23.51,0,0
03/11/2013,10:00,23.51,23.53,23.36,23.40,0,0
03/11/2013,11:00,23.40,23.50,23.40,23.49,0,0
03/11/2013,12:00,23.50,23.53,23.44,23.45,0,0
03/11/2013,13:00,23.45,23.56,23.45,23.51,0,0
03/11/2013,14:00,23.52,23.52,23.45,23.46,0,0
03/11/2013,15:00,23.46,23.54,23.44,23.54,0,0
03/12/2013,09:00,23.50,23.56,23.44,23.53,0,0
03/12/2013,10:00,23.53,23.54,23.42,23.44,0,0
03/12/2013,11:00,23.44,23.45,23.34,23.42,0,0
03/12/2013,12:00,23.42,23.47,23.39,23.46,0,0
03/12/2013,13:00,23.46,23.48,23.42,23.43,0,0
03/12/2013,14:00,23.44,23.48,23.42,23.45,0,0
03/12/2013,15:00,23.46,23.60,23.45,23.57,0,0
03/13/2013,09:00,23.53,23.56,23.43,23.52,0,0
03/13/2013,10:00,23.51,23.59,23.44,23.59,0,0
03/13/2013,11:00,23.59,23.61,23.49,23.50,0,0
03/13/2013,12:00,23.51,23.61,23.50,23.57,0,0
03/13/2013,13:00,23.58,23.63,23.56,23.63,0,0
03/13/2013,14:00,23.62,23.66,23.60,23.62,0,0
03/13/2013,15:00,23.61,23.64,23.56,23.57,0,0
03/14/2013,09:00,23.64,23.70,23.58,23.61,0,0
03/14/2013,10:00,23.61,23.67,23.59,23.64,0,0
03/14/2013,11:00,23.64,23.67,23.63,23.65,0,0
03/14/2013,12:00,23.64,23.77,23.64,23.77,0,0
03/14/2013,13:00,23.76,23.77,23.67,23.72,0,0
03/14/2013,14:00,23.72,23.76,23.67,23.76,0,0
03/14/2013,15:00,23.75,23.77,23.72,23.75,0,0
03/15/2013,09:00,23.67,23.74,23.62,23.67,0,0
03/15/2013,10:00,23.67,23.77,23.66,23.69,0,0
03/15/2013,11:00,23.68,23.70,23.66,23.68,0,0
03/15/2013,12:00,23.67,23.70,23.67,23.68,0,0
03/15/2013,13:00,23.68,23.73,23.67,23.67,0,0
03/15/2013,14:00,23.67,23.69,23.67,23.67,0,0
03/15/2013,15:00,23.68,23.70,23.67,23.69,0,0
03/18/2013,09:00,23.54,23.71,23.48,23.70,0,0
03/18/2013,10:00,23.70,23.82,23.70,23.77,0,0
03/18/2013,11:00,23.77,23.84,23.51,23.84,0,0
03/18/2013,12:00,23.84,23.88,23.81,23.84,0,0
03/18/2013,13:00,23.84,23.88,23.81,23.83,0,0
03/18/2013,14:00,23.83,23.87,23.77,23.78,0,0
03/18/2013,15:00,23.78,23.79,23.72,23.72,0,0
03/19/2013,09:00,23.74,23.80,23.69,23.78,0,0
03/19/2013,10:00,23.77,23.83,23.69,23.75,0,0
03/19/2013,11:00,23.74,23.76,23.67,23.69,0,0
03/19/2013,12:00,23.69,23.75,23.67,23.69,0,0
03/19/2013,13:00,23.69,23.73,23.67,23.72,0,0
03/19/2013,14:00,23.71,23.73,23.68,23.71,0,0
03/19/2013,15:00,23.71,23.80,23.68,23.78,0,0
03/20/2013,09:00,23.93,24.05,23.89,23.90,0,0
03/20/2013,10:00,23.91,23.97,23.80,23.90,0,0
03/20/2013,11:00,23.91,23.91,23.79,23.80,0,0
03/20/2013,12:00,23.80,23.86,23.79,23.84,0,0
03/20/2013,13:00,23.85,23.86,23.83,23.85,0,0
03/20/2013,14:00,23.85,23.97,23.83,23.92,0,0
03/20/2013,15:00,23.92,23.93,23.83,23.89,0,0
03/21/2013,09:00,23.73,23.94,23.69,23.94,0,0
03/21/2013,10:00,23.94,23.94,23.73,23.78,0,0
03/21/2013,11:00,23.78,23.83,23.75,23.79,0,0
03/21/2013,12:00,23.79,23.80,23.75,23.76,0,0
03/21/2013,13:00,23.73,23.74,23.70,23.72,0,0
03/21/2013,14:00,23.72,23.77,23.68,23.73,0,0
03/21/2013,15:00,23.73,23.80,23.72,23.73,0,0
03/22/2013,09:00,23.80,23.83,23.75,23.79,0,0
03/22/2013,10:00,23.79,23.82,23.74,23.77,0,0
03/22/2013,11:00,23.77,23.79,23.72,23.73,0,0
03/22/2013,12:00,23.73,23.87,23.72,23.85,0,0
03/22/2013,13:00,23.85,23.93,23.84,23.86,0,0
03/22/2013,14:00,23.86,23.88,23.83,23.83,0,0
03/22/2013,15:00,23.83,23.86,23.78,23.85,0,0
03/25/2013,09:00,23.89,23.94,23.81,23.86,0,0
03/25/2013,10:00,23.86,23.88,23.71,23.72,0,0
03/25/2013,11:00,23.72,23.75,23.61,23.73,0,0
03/25/2013,12:00,23.72,23.75,23.68,23.71,0,0
03/25/2013,13:00,23.71,23.89,23.67,23.84,0,0
03/25/2013,14:00,23.84,23.85,23.75,23.78,0,0
03/25/2013,15:00,23.78,23.80,23.71,23.77,0,0
03/26/2013,09:00,23.84,23.93,23.82,23.88,0,0
03/26/2013,10:00,23.88,23.89,23.81,23.86,0,0
03/26/2013,11:00,23.87,23.88,23.83,23.85,0,0
03/26/2013,12:00,23.85,23.86,23.73,23.74,0,0
03/26/2013,13:00,23.74,23.79,23.74,23.77,0,0
03/26/2013,14:00,23.77,23.78,23.74,23.77,0,0
03/26/2013,15:00,23.77,23.81,23.73,23.77,0,0
03/27/2013,09:00,23.76,23.85,23.71,23.81,0,0
03/27/2013,10:00,23.80,23.85,23.78,23.83,0,0
03/27/2013,11:00,23.84,23.97,23.82,23.93,0,0
03/27/2013,12:00,23.94,23.94,23.84,23.87,0,0
03/27/2013,13:00,23.87,23.92,23.84,23.91,0,0
03/27/2013,14:00,23.91,23.96,23.91,23.94,0,0
03/27/2013,15:00,23.94,24.02,23.92,23.96,0,0
03/28/2013,09:00,23.91,24.04,23.86,23.94,0,0
03/28/2013,10:00,23.94,24.08,23.93,24.06,0,0
03/28/2013,11:00,24.06,24.20,24.05,24.11,0,0
03/28/2013,12:00,24.11,24.12,24.02,24.03,0,0
03/28/2013,13:00,24.03,24.07,24.02,24.02,0,0
03/28/2013,14:00,24.03,24.15,24.02,24.11,0,0
03/28/2013,15:00,24.12,24.18,24.07,24.15,0,0
04/01/2013,09:00,24.18,24.20,24.09,24.15,0,0
04/01/2013,10:00,24.15,24.15,23.94,24.05,0,0
04/01/2013,11:00,24.05,24.14,24.00,24.10,0,0
04/01/2013,12:00,24.11,24.11,24.06,24.09,0,0
04/01/2013,13:00,24.09,24.11,24.06,24.07,0,0
04/01/2013,14:00,24.07,24.09,24.06,24.07,0,0
04/01/2013,15:00,24.07,24.16,24.05,24.15,0,0
04/02/2013,09:00,24.14,24.26,24.08,24.25,0,0
04/02/2013,10:00,24.26,24.36,24.23,24.32,0,0
04/02/2013,11:00,24.32,24.36,24.27,24.30,0,0
04/02/2013,12:00,24.29,24.32,24.28,24.30,0,0
04/02/2013,13:00,24.30,24.32,24.27,24.28,0,0
04/02/2013,14:00,24.28,24.29,24.21,24.24,0,0
04/02/2013,15:00,24.24,24.32,24.23,24.32,0,0
04/03/2013,09:00,24.27,24.39,24.27,24.39,0,0
04/03/2013,10:00,24.38,24.42,24.30,24.39,0,0
04/03/2013,11:00,24.40,24.44,24.34,24.44,0,0
04/03/2013,12:00,24.43,24.44,24.35,24.36,0,0
04/03/2013,13:00,24.36,24.38,24.21,24.22,0,0
04/03/2013,14:00,24.22,24.25,24.16,24.21,0,0
04/03/2013,15:00,24.21,24.21,24.10,24.11,0,0
04/04/2013,09:00,23.97,24.03,23.87,23.96,0,0
04/04/2013,10:00,23.96,24.05,23.94,23.98,0,0
04/04/2013,11:00,23.98,24.04,23.95,23.99,0,0
04/04/2013,12:00,24.00,24.02,23.95,23.99,0,0
04/04/2013,13:00,23.99,24.06,23.96,24.04,0,0
04/04/2013,14:00,24.05,24.06,24.00,24.03,0,0
04/04/2013,15:00,24.03,24.15,24.02,24.15,0,0
04/05/2013,09:00,23.83,23.91,23.73,23.81,0,0
04/05/2013,10:00,23.81,24.03,23.78,23.95,0,0
04/05/2013,11:00,23.94,24.00,23.85,23.90,0,0
04/05/2013,12:00,23.90,24.02,23.89,23.94,0,0
04/05/2013,13:00,23.94,23.99,23.94,23.98,0,0
04/05/2013,14:00,23.98,24.12,23.97,24.10,0,0
04/05/2013,15:00,24.10,24.30,24.08,24.23,0,0
04/08/2013,09:00,24.26,24.26,24.12,24.17,0,0
04/08/2013,10:00,24.17,24.22,24.06,24.11,0,0
04/08/2013,11:00,24.11,24.11,24.04,24.06,0,0
04/08/2013,12:00,24.06,24.10,24.05,24.06,0,0
04/08/2013,13:00,24.06,24.10,24.05,24.09,0,0
04/08/2013,14:00,24.09,24.12,24.06,24.07,0,0
04/08/2013,15:00,24.07,24.14,24.05,24.14,0,0
04/09/2013,09:00,24.26,24.37,24.21,24.31,0,0
04/09/2013,10:00,24.32,24.64,24.29,24.58,0,0
04/09/2013,11:00,24.57,24.70,24.45,24.67,0,0
04/09/2013,12:00,24.68,24.91,24.66,24.89,0,0
04/09/2013,13:00,24.90,25.17,24.88,24.99,0,0
04/09/2013,14:00,24.99,25.10,24.87,25.07,0,0
04/09/2013,15:00,25.08,25.13,25.00,25.02,0,0
04/10/2013,09:00,24.97,25.29,24.92,25.22,0,0
04/10/2013,10:00,25.22,25.58,25.22,25.56,0,0
04/10/2013,11:00,25.57,25.60,25.45,25.45,0,0
04/10/2013,12:00,25.46,25.57,25.44,25.54,0,0
04/10/2013,13:00,25.54,25.56,25.46,25.50,0,0
04/10/2013,14:00,25.50,25.56,25.45,25.47,0,0
04/10/2013,15:00,25.48,25.56,25.36,25.56,0,0
04/11/2013,09:00,24.57,24.65,24.28,24.34,0,0
04/11/2013,10:00,24.35,24.48,24.28,24.32,0,0
04/11/2013,11:00,24.33,24.35,24.27,24.32,0,0
04/11/2013,12:00,24.32,24.33,24.26,24.30,0,0
04/11/2013,13:00,24.31,24.37,24.26,24.28,0,0
04/11/2013,14:00,24.28,24.34,24.26,24.29,0,0
04/11/2013,15:00,24.30,24.47,24.26,24.47,0,0
04/12/2013,09:00,24.36,24.50,24.26,24.43,0,0
04/12/2013,10:00,24.44,24.48,24.20,24.30,0,0
04/12/2013,11:00,24.30,24.36,24.28,24.34,0,0
04/12/2013,12:00,24.34,24.39,24.30,24.32,0,0
04/12/2013,13:00,24.33,24.37,24.28,24.30,0,0
04/12/2013,14:00,24.30,24.32,24.26,24.29,0,0
04/12/2013,15:00,24.29,24.35,24.26,24.33,0,0
04/15/2013,09:00,24.19,24.31,24.07,24.30,0,0
04/15/2013,10:00,24.30,24.46,24.21,24.37,0,0
04/15/2013,11:00,24.37,24.47,24.34,24.37,0,0
04/15/2013,12:00,24.36,24.39,24.30,24.36,0,0
04/15/2013,13:00,24.36,24.40,24.34,24.36,0,0
04/15/2013,14:00,24.36,24.41,24.23,24.25,0,0
04/15/2013,15:00,24.25,24.31,24.16,24.21,0,0
04/16/2013,09:00,24.40,24.48,24.28,24.40,0,0
04/16/2013,10:00,24.40,24.60,24.23,24.33,0,0
04/16/2013,11:00,24.33,24.55,24.29,24.44,0,0
04/16/2013,12:00,24.44,24.57,24.42,24.56,0,0
04/16/2013,13:00,24.56,24.56,24.45,24.50,0,0
04/16/2013,14:00,24.50,24.51,24.38,24.39,0,0
04/16/2013,15:00,24.39,24.47,24.32,24.47,0,0
04/17/2013,09:00,24.36,24.52,24.30,24.43,0,0
04/17/2013,10:00,24.43,24.44,24.22,24.28,0,0
