"Date","Time","Open","High","Low","Close","Up","Down"
08/05/2008,13:00,19.60,19.62,19.45,19.45,0,0
08/05/2008,14:00,19.46,19.71,19.43,19.62,0,0
08/05/2008,15:00,19.62,19.74,19.58,19.69,0,0
08/06/2008,09:00,20.08,20.09,19.82,19.88,0,0
08/06/2008,10:00,19.88,19.97,19.82,19.89,0,0
08/06/2008,11:00,19.88,20.24,19.87,20.14,0,0
08/06/2008,12:00,20.14,20.24,20.03,20.06,0,0
08/06/2008,13:00,20.06,20.15,20.02,20.08,0,0
08/06/2008,14:00,20.09,20.33,20.08,20.32,0,0
08/06/2008,15:00,20.32,20.40,20.27,20.30,0,0
08/07/2008,09:00,20.21,20.33,20.09,20.33,0,0
08/07/2008,10:00,20.33,20.66,20.27,20.63,0,0
08/07/2008,11:00,20.64,20.75,20.53,20.62,0,0
08/07/2008,12:00,20.61,20.80,20.57,20.78,0,0
08/07/2008,13:00,20.78,20.84,20.70,20.70,0,0
08/07/2008,14:00,20.70,20.70,20.54,20.55,0,0
08/07/2008,15:00,20.55,20.69,20.53,20.57,0,0
08/08/2008,09:00,20.54,20.83,20.42,20.79,0,0
08/08/2008,10:00,20.79,21.20,20.77,20.93,0,0
08/08/2008,11:00,20.93,21.08,20.90,21.02,0,0
08/08/2008,12:00,21.03,21.11,20.96,21.02,0,0
08/08/2008,13:00,21.03,21.14,20.99,21.09,0,0
08/08/2008,14:00,21.08,21.17,21.07,21.09,0,0
08/08/2008,15:00,21.08,21.17,21.00,21.13,0,0
08/11/2008,09:00,20.93,21.08,20.81,21.05,0,0
08/11/2008,10:00,21.05,21.29,21.03,21.18,0,0
08/11/2008,11:00,21.19,21.26,21.08,21.25,0,0
08/11/2008,12:00,21.25,21.33,21.20,21.26,0,0
08/11/2008,13:00,21.26,21.29,21.18,21.20,0,0
08/11/2008,14:00,21.19,21.26,20.87,20.90,0,0
08/11/2008,15:00,20.89,20.96,20.78,20.96,0,0
08/12/2008,09:00,20.87,20.95,20.79,20.82,0,0
08/12/2008,10:00,20.82,20.93,20.72,20.80,0,0
08/12/2008,11:00,20.80,21.30,20.78,21.20,0,0
08/12/2008,12:00,21.20,21.20,21.08,21.14,0,0
08/12/2008,13:00,21.14,21.21,21.08,21.14,0,0
08/12/2008,14:00,21.14,21.30,21.13,21.16,0,0
08/12/2008,15:00,21.17,21.18,21.05,21.12,0,0
08/13/2008,09:00,21.08,21.41,21.08,21.24,0,0
08/13/2008,10:00,21.25,21.36,21.03,21.11,0,0
08/13/2008,11:00,21.11,21.12,21.02,21.04,0,0
08/13/2008,12:00,21.03,21.10,21.01,21.03,0,0
08/13/2008,13:00,21.04,21.11,20.95,21.08,0,0
08/13/2008,14:00,21.08,21.14,20.99,21.11,0,0
08/13/2008,15:00,21.11,21.15,20.85,20.96,0,0
08/14/2008,09:00,20.89,21.07,20.73,20.88,0,0
08/14/2008,10:00,20.88,21.08,20.70,20.93,0,0
08/14/2008,11:00,20.92,21.08,20.88,21.06,0,0
08/14/2008,12:00,21.06,21.23,21.03,21.17,0,0
08/14/2008,13:00,21.17,21.23,21.03,21.05,0,0
08/14/2008,14:00,21.06,21.09,20.99,20.99,0,0
08/14/2008,15:00,20.99,21.02,20.93,20.96,0,0
08/15/2008,09:00,21.02,21.14,20.89,20.92,0,0
08/15/2008,10:00,20.92,21.05,20.78,21.04,0,0
08/15/2008,11:00,21.04,21.05,20.91,20.92,0,0
08/15/2008,12:00,20.93,20.96,20.84,20.93,0,0
08/15/2008,13:00,20.93,20.93,20.84,20.84,0,0
08/15/2008,14:00,20.84,20.90,20.72,20.83,0,0
08/15/2008,15:00,20.82,20.92,20.80,20.89,0,0
08/18/2008,09:00,20.87,21.02,20.87,21.01,0,0
08/18/2008,10:00,21.01,21.02,20.87,21.01,0,0
08/18/2008,11:00,21.01,21.07,20.86,20.87,0,0
08/18/2008,12:00,20.86,20.87,20.75,20.76,0,0
08/18/2008,13:00,20.76,20.84,20.72,20.73,0,0
08/18/2008,14:00,20.73,20.79,20.72,20.78,0,0
08/18/2008,15:00,20.78,20.84,20.69,20.80,0,0
08/19/2008,09:00,20.77,20.93,20.74,20.87,0,0
08/19/2008,10:00,20.87,20.87,20.70,20.75,0,0
08/19/2008,11:00,20.75,20.76,20.67,20.68,0,0
08/19/2008,12:00,20.69,20.74,20.64,20.66,0,0
08/19/2008,13:00,20.66,20.82,20.66,20.69,0,0
08/19/2008,14:00,20.69,20.69,20.62,20.65,0,0
08/19/2008,15:00,20.64,20.67,20.57,20.60,0,0
08/20/2008,09:00,20.77,20.80,20.57,20.66,0,0
08/20/2008,10:00,20.67,20.78,20.58,20.73,0,0
08/20/2008,11:00,20.72,20.78,20.68,20.73,0,0
08/20/2008,12:00,20.73,20.75,20.63,20.66,0,0
08/20/2008,13:00,20.66,20.69,20.60,20.63,0,0
08/20/2008,14:00,20.63,20.63,20.53,20.58,0,0
08/20/2008,15:00,20.59,20.69,20.49,20.58,0,0
08/21/2008,09:00,20.44,20.50,20.29,20.41,0,0
08/21/2008,10:00,20.41,20.45,20.26,20.32,0,0
08/21/2008,11:00,20.32,20.43,20.29,20.37,0,0
08/21/2008,12:00,20.37,20.40,20.36,20.36,0,0
08/21/2008,13:00,20.36,20.45,20.35,20.38,0,0
08/21/2008,14:00,20.37,20.51,20.36,20.44,0,0
08/21/2008,15:00,20.44,20.54,20.44,20.50,0,0
08/22/2008,09:00,20.54,20.69,20.53,20.69,0,0
08/22/2008,10:00,20.69,20.76,20.62,20.75,0,0
08/22/2008,11:00,20.75,20.84,20.71,20.83,0,0
08/22/2008,12:00,20.82,20.92,20.80,20.88,0,0
08/22/2008,13:00,20.88,20.97,20.87,20.95,0,0
08/22/2008,14:00,20.95,21.03,20.90,20.98,0,0
08/22/2008,15:00,20.98,21.01,20.93,21.00,0,0
08/25/2008,09:00,20.83,20.93,20.78,20.89,0,0
08/25/2008,10:00,20.88,21.00,20.86,20.90,0,0
08/25/2008,11:00,20.90,20.90,20.83,20.85,0,0
08/25/2008,12:00,20.85,20.86,20.78,20.78,0,0
08/25/2008,13:00,20.78,20.84,20.75,20.78,0,0
08/25/2008,14:00,20.78,20.82,20.71,20.75,0,0
08/25/2008,15:00,20.75,20.90,20.72,20.86,0,0
08/26/2008,09:00,20.82,20.90,20.69,20.77,0,0
08/26/2008,10:00,20.77,20.90,20.75,20.87,0,0
08/26/2008,11:00,20.87,20.90,20.72,20.72,0,0
08/26/2008,12:00,20.72,20.77,20.63,20.66,0,0
08/26/2008,13:00,20.67,20.69,20.50,20.56,0,0
08/26/2008,14:00,20.55,20.63,20.49,20.51,0,0
08/26/2008,15:00,20.51,20.61,20.49,20.57,0,0
08/27/2008,09:00,20.62,20.62,20.46,20.58,0,0
08/27/2008,10:00,20.57,20.77,20.56,20.64,0,0
08/27/2008,11:00,20.65,20.75,20.63,20.70,0,0
08/27/2008,12:00,20.70,20.93,20.69,20.90,0,0
08/27/2008,13:00,20.90,20.93,20.85,20.87,0,0
08/27/2008,14:00,20.87,20.96,20.84,20.87,0,0
08/27/2008,15:00,20.87,20.88,20.75,20.78,0,0
08/28/2008,09:00,20.82,21.09,20.81,20.93,0,0
08/28/2008,10:00,20.93,21.02,20.85,20.98,0,0
08/28/2008,11:00,20.98,21.04,20.91,21.02,0,0
08/28/2008,12:00,21.02,21.03,20.94,21.00,0,0
08/28/2008,13:00,20.99,21.09,20.97,21.08,0,0
08/28/2008,14:00,21.08,21.12,21.02,21.09,0,0
08/28/2008,15:00,21.09,21.10,21.00,21.07,0,0
08/29/2008,09:00,20.89,20.95,20.81,20.87,0,0
08/29/2008,10:00,20.87,20.89,20.70,20.72,0,0
08/29/2008,11:00,20.72,20.77,20.67,20.69,0,0
08/29/2008,12:00,20.69,20.70,20.60,20.68,0,0
08/29/2008,13:00,20.68,20.78,20.68,20.76,0,0
08/29/2008,14:00,20.76,20.83,20.72,20.78,0,0
08/29/2008,15:00,20.79,20.80,20.58,20.58,0,0
09/02/2008,09:00,20.87,20.92,20.72,20.88,0,0
09/02/2008,10:00,20.88,20.93,20.75,20.84,0,0
09/02/2008,11:00,20.84,20.89,20.78,20.80,0,0
09/02/2008,12:00,20.80,20.81,20.72,20.74,0,0
09/02/2008,13:00,20.74,20.77,20.49,20.57,0,0
09/02/2008,14:00,20.57,20.61,20.42,20.45,0,0
09/02/2008,15:00,20.44,20.49,20.41,20.44,0,0
09/03/2008,09:00,20.36,20.41,20.28,20.36,0,0
09/03/2008,10:00,20.36,20.50,20.29,20.35,0,0
09/03/2008,11:00,20.35,20.39,20.28,20.32,0,0
09/03/2008,12:00,20.32,20.33,20.28,20.29,0,0
09/03/2008,13:00,20.30,20.38,20.24,20.35,0,0
09/03/2008,14:00,20.35,20.42,20.27,20.29,0,0
09/03/2008,15:00,20.29,20.41,20.27,20.29,0,0
09/04/2008,09:00,20.17,20.20,20.06,20.17,0,0
09/04/2008,10:00,20.17,20.28,20.08,20.11,0,0
09/04/2008,11:00,20.11,20.20,20.09,20.13,0,0
09/04/2008,12:00,20.14,20.20,20.08,20.08,0,0
09/04/2008,13:00,20.08,20.10,20.04,20.08,0,0
09/04/2008,14:00,20.08,20.08,19.98,20.02,0,0
09/04/2008,15:00,20.03,20.08,19.87,19.87,0,0
09/05/2008,09:00,19.67,19.77,19.60,19.65,0,0
09/05/2008,10:00,19.65,19.68,19.39,19.43,0,0
09/05/2008,11:00,19.43,19.59,19.37,19.54,0,0
09/05/2008,12:00,19.55,19.64,19.45,19.57,0,0
09/05/2008,13:00,19.58,19.67,19.46,19.55,0,0
09/05/2008,14:00,19.55,19.58,19.49,19.52,0,0
09/05/2008,15:00,19.52,19.54,19.33,19.34,0,0
09/08/2008,09:00,19.77,19.86,19.54,19.59,0,0
09/08/2008,10:00,19.59,19.75,19.37,19.55,0,0
09/08/2008,11:00,19.55,19.61,19.38,19.47,0,0
09/08/2008,12:00,19.47,19.62,19.40,19.58,0,0
09/08/2008,13:00,19.58,19.60,19.42,19.43,0,0
09/08/2008,14:00,19.43,19.57,19.42,19.49,0,0
09/08/2008,15:00,19.49,19.71,19.42,19.70,0,0
09/09/2008,09:00,19.76,20.06,19.73,20.03,0,0
09/09/2008,10:00,20.03,20.06,19.86,19.95,0,0
09/09/2008,11:00,19.95,19.96,19.79,19.79,0,0
09/09/2008,12:00,19.80,19.98,19.74,19.92,0,0
09/09/2008,13:00,19.92,20.01,19.83,19.87,0,0
09/09/2008,14:00,19.87,19.96,19.84,19.91,0,0
09/09/2008,15:00,19.90,19.93,19.65,19.68,0,0
09/10/2008,09:00,20.01,20.03,19.80,19.93,0,0
09/10/2008,10:00,19.93,19.96,19.80,19.85,0,0
09/10/2008,11:00,19.86,20.01,19.81,19.95,0,0
09/10/2008,12:00,19.95,20.06,19.93,19.98,0,0
09/10/2008,13:00,19.98,20.15,19.95,20.02,0,0
09/10/2008,14:00,20.03,20.26,20.02,20.14,0,0
09/10/2008,15:00,20.15,20.23,19.90,19.94,0,0
09/11/2008,09:00,19.68,20.05,19.64,20.04,0,0
09/11/2008,10:00,20.04,20.26,20.04,20.17,0,0
09/11/2008,11:00,20.17,20.25,20.11,20.21,0,0
09/11/2008,12:00,20.21,20.35,20.21,20.32,0,0
09/11/2008,13:00,20.31,20.38,20.25,20.37,0,0
09/11/2008,14:00,20.36,20.49,20.36,20.41,0,0
09/11/2008,15:00,20.40,20.71,20.40,20.62,0,0
09/12/2008,09:00,20.47,20.51,20.32,20.40,0,0
09/12/2008,10:00,20.41,20.65,20.38,20.65,0,0
09/12/2008,11:00,20.65,20.83,20.63,20.76,0,0
09/12/2008,12:00,20.76,20.86,20.69,20.71,0,0
09/12/2008,13:00,20.71,20.75,20.64,20.75,0,0
09/12/2008,14:00,20.75,20.90,20.70,20.89,0,0
09/12/2008,15:00,20.88,20.92,20.73,20.83,0,0
09/15/2008,09:00,20.30,20.73,20.26,20.50,0,0
09/15/2008,10:00,20.50,20.70,20.44,20.60,0,0
09/15/2008,11:00,20.60,20.64,20.51,20.54,0,0
09/15/2008,12:00,20.54,20.64,20.51,20.61,0,0
09/15/2008,13:00,20.61,20.67,20.44,20.52,0,0
09/15/2008,14:00,20.53,20.62,20.44,20.45,0,0
09/15/2008,15:00,20.45,20.56,20.16,20.23,0,0
09/16/2008,09:00,19.68,19.98,19.34,19.62,0,0
09/16/2008,10:00,19.62,19.72,19.52,19.69,0,0
09/16/2008,11:00,19.66,19.83,19.46,19.59,0,0
09/16/2008,12:00,19.59,19.70,19.50,19.65,0,0
09/16/2008,13:00,19.65,19.69,19.43,19.51,0,0
09/16/2008,14:00,19.52,19.65,19.25,19.61,0,0
09/16/2008,15:00,19.61,19.80,19.42,19.60,0,0
09/17/2008,09:00,19.40,19.51,19.27,19.39,0,0
09/17/2008,10:00,19.40,19.44,19.13,19.25,0,0
09/17/2008,11:00,19.25,19.26,19.09,19.16,0,0
09/17/2008,12:00,19.16,19.17,18.95,19.03,0,0
09/17/2008,13:00,19.03,19.13,18.79,18.84,0,0
09/17/2008,14:00,18.83,19.04,18.76,18.94,0,0
09/17/2008,15:00,18.94,19.19,18.48,18.53,0,0
09/18/2008,09:00,18.70,18.85,18.49,18.71,0,0
09/18/2008,10:00,18.72,18.76,18.48,18.49,0,0
09/18/2008,11:00,18.50,18.52,18.25,18.45,0,0
09/18/2008,12:00,18.45,18.51,18.25,18.31,0,0
09/18/2008,13:00,18.32,18.67,18.11,18.16,0,0
09/18/2008,14:00,18.16,18.37,18.11,18.29,0,0
09/18/2008,15:00,18.30,19.12,18.28,19.05,0,0
09/19/2008,09:00,19.89,19.91,17.72,19.23,0,0
09/19/2008,10:00,19.22,19.31,18.72,18.83,0,0
09/19/2008,11:00,18.83,19.25,18.81,19.22,0,0
09/19/2008,12:00,19.22,19.28,19.06,19.16,0,0
09/19/2008,13:00,19.16,19.17,18.88,18.90,0,0
09/19/2008,14:00,18.90,19.00,18.82,18.91,0,0
09/19/2008,15:00,18.91,19.21,18.82,18.97,0,0
09/22/2008,09:00,19.77,19.85,19.34,19.64,0,0
09/22/2008,10:00,19.64,19.83,19.56,19.78,0,0
09/22/2008,11:00,19.78,19.80,19.38,19.55,0,0
09/22/2008,12:00,19.55,19.68,19.55,19.62,0,0
09/22/2008,13:00,19.61,19.62,19.39,19.52,0,0
09/22/2008,14:00,19.52,19.65,19.49,19.52,0,0
09/22/2008,15:00,19.52,19.55,19.09,19.16,0,0
09/23/2008,09:00,19.35,19.54,19.27,19.48,0,0
09/23/2008,10:00,19.47,19.74,19.45,19.51,0,0
09/23/2008,11:00,19.50,19.70,19.46,19.60,0,0
09/23/2008,12:00,19.61,19.66,19.55,19.55,0,0
09/23/2008,13:00,19.56,19.56,19.24,19.34,0,0
09/23/2008,14:00,19.34,19.60,19.28,19.49,0,0
09/23/2008,15:00,19.49,19.66,19.11,19.19,0,0
09/24/2008,09:00,19.31,19.38,19.20,19.25,0,0
09/24/2008,10:00,19.25,19.46,19.20,19.42,0,0
09/24/2008,11:00,19.43,19.43,19.23,19.34,0,0
09/24/2008,12:00,19.34,19.44,19.26,19.39,0,0
09/24/2008,13:00,19.40,19.68,19.38,19.55,0,0
09/24/2008,14:00,19.55,19.65,19.47,19.49,0,0
09/24/2008,15:00,19.49,19.57,19.25,19.40,0,0
09/25/2008,09:00,19.47,19.87,19.41,19.84,0,0
09/25/2008,10:00,19.84,20.11,19.74,19.89,0,0
09/25/2008,11:00,19.88,20.11,19.86,20.03,0,0
09/25/2008,12:00,20.03,20.13,19.98,20.07,0,0
09/25/2008,13:00,20.07,20.23,20.05,20.14,0,0
09/25/2008,14:00,20.13,20.17,19.97,20.09,0,0
09/25/2008,15:00,20.08,20.27,19.99,20.07,0,0
09/26/2008,09:00,19.74,20.26,19.71,20.24,0,0
09/26/2008,10:00,20.24,20.54,20.24,20.50,0,0
09/26/2008,11:00,20.50,20.54,20.35,20.37,0,0
09/26/2008,12:00,20.36,20.44,20.32,20.41,0,0
09/26/2008,13:00,20.40,20.54,20.38,20.44,0,0
09/26/2008,14:00,20.45,20.52,20.39,20.42,0,0
09/26/2008,15:00,20.44,20.78,20.38,20.66,0,0
09/29/2008,09:00,20.32,20.86,20.17,20.26,0,0
09/29/2008,10:00,20.26,20.32,19.96,20.27,0,0
09/29/2008,11:00,20.27,20.29,20.06,20.14,0,0
09/29/2008,12:00,20.14,20.26,20.06,20.15,0,0
09/29/2008,13:00,20.16,20.29,19.35,19.73,0,0
09/29/2008,14:00,19.72,20.00,19.23,19.52,0,0
09/29/2008,15:00,19.52,20.02,18.86,18.86,0,0
09/30/2008,09:00,19.43,19.61,19.26,19.34,0,0
09/30/2008,10:00,19.34,19.59,19.28,19.46,0,0
09/30/2008,11:00,19.46,19.49,19.37,19.48,0,0
09/30/2008,12:00,19.48,19.51,19.35,19.41,0,0
09/30/2008,13:00,19.41,19.84,19.35,19.66,0,0
09/30/2008,14:00,19.67,19.81,19.60,19.73,0,0
09/30/2008,15:00,19.74,20.13,19.65,20.13,0,0
10/01/2008,09:00,19.89,20.26,19.85,20.16,0,0
10/01/2008,10:00,20.16,20.16,19.82,20.15,0,0
10/01/2008,11:00,20.14,20.17,20.01,20.15,0,0
10/01/2008,12:00,20.14,20.35,20.09,20.29,0,0
10/01/2008,13:00,20.29,20.30,19.98,20.04,0,0
10/01/2008,14:00,20.04,20.26,19.98,20.10,0,0
10/01/2008,15:00,20.11,20.36,19.92,19.97,0,0
10/02/2008,09:00,19.76,19.81,19.48,19.51,0,0
10/02/2008,10:00,19.50,19.65,19.38,19.53,0,0
10/02/2008,11:00,19.54,19.76,19.51,19.73,0,0
10/02/2008,12:00,19.72,19.74,19.54,19.65,0,0
10/02/2008,13:00,19.65,19.89,19.52,19.83,0,0
10/02/2008,14:00,19.84,19.98,19.71,19.81,0,0
10/02/2008,15:00,19.80,20.01,19.64,19.80,0,0
10/03/2008,09:00,19.89,20.36,19.86,20.24,0,0
10/03/2008,10:00,20.24,20.35,20.19,20.32,0,0
10/03/2008,11:00,20.31,20.52,20.31,20.42,0,0
10/03/2008,12:00,20.42,20.68,20.40,20.62,0,0
10/03/2008,13:00,20.62,20.72,19.88,20.18,0,0
10/03/2008,14:00,20.22,20.48,19.89,20.29,0,0
10/03/2008,15:00,20.29,20.29,19.79,19.85,0,0
10/06/2008,09:00,19.33,19.60,19.09,19.20,0,0
10/06/2008,10:00,19.20,19.31,18.55,18.91,0,0
10/06/2008,11:00,18.91,19.04,18.62,18.62,0,0
10/06/2008,12:00,18.62,18.72,18.48,18.56,0,0
10/06/2008,13:00,18.56,18.73,18.48,18.57,0,0
10/06/2008,14:00,18.58,18.59,18.21,18.51,0,0
10/06/2008,15:00,18.50,18.93,18.31,18.79,0,0
10/07/2008,09:00,18.84,19.01,18.46,18.51,0,0
10/07/2008,10:00,18.51,18.62,18.33,18.36,0,0
10/07/2008,11:00,18.36,18.36,18.13,18.29,0,0
10/07/2008,12:00,18.29,18.35,18.08,18.14,0,0
10/07/2008,13:00,18.14,18.33,17.76,17.76,0,0
10/07/2008,14:00,17.77,18.26,17.75,17.95,0,0
10/07/2008,15:00,17.95,18.06,17.45,17.52,0,0
10/08/2008,09:00,17.27,17.99,17.18,17.78,0,0
10/08/2008,10:00,17.78,18.09,17.26,17.32,0,0
10/08/2008,11:00,17.31,17.60,17.13,17.41,0,0
10/08/2008,12:00,17.41,17.49,16.97,17.36,0,0
10/08/2008,13:00,17.36,18.21,17.35,18.17,0,0
10/08/2008,14:00,18.16,18.33,17.35,17.92,0,0
10/08/2008,15:00,17.92,18.06,17.34,17.35,0,0
10/09/2008,09:00,17.93,18.03,17.55,17.80,0,0
10/09/2008,10:00,17.81,17.91,17.66,17.78,0,0
10/09/2008,11:00,17.79,17.91,17.50,17.63,0,0
10/09/2008,12:00,17.62,17.86,17.58,17.75,0,0
10/09/2008,13:00,17.76,18.02,17.75,17.86,0,0
10/09/2008,14:00,17.85,17.90,17.57,17.57,0,0
10/09/2008,15:00,17.58,17.65,16.64,16.82,0,0
10/10/2008,09:00,16.44,16.73,15.57,16.44,0,0
10/10/2008,10:00,16.43,16.81,15.72,15.92,0,0
10/10/2008,11:00,15.92,16.24,15.72,15.87,0,0
10/10/2008,12:00,15.87,16.27,15.73,16.06,0,0
10/10/2008,13:00,16.07,16.12,15.65,15.70,0,0
10/10/2008,14:00,15.71,16.14,15.66,15.87,0,0
10/10/2008,15:00,15.87,16.86,15.82,16.21,0,0
10/13/2008,09:00,17.24,17.51,17.07,17.44,0,0
10/13/2008,10:00,17.44,17.82,17.27,17.73,0,0
10/13/2008,11:00,17.73,18.08,17.70,17.96,0,0
10/13/2008,12:00,17.96,18.28,17.88,18.14,0,0
10/13/2008,13:00,18.15,18.18,17.98,17.99,0,0
10/13/2008,14:00,18.00,18.29,17.94,18.27,0,0
10/13/2008,15:00,18.28,19.23,18.25,19.23,0,0
10/14/2008,09:00,19.34,19.40,18.20,18.47,0,0
10/14/2008,10:00,18.47,18.66,18.17,18.40,0,0
10/14/2008,11:00,18.41,18.70,18.07,18.58,0,0
10/14/2008,12:00,18.59,18.84,18.42,18.61,0,0
10/14/2008,13:00,18.62,18.67,18.31,18.37,0,0
10/14/2008,14:00,18.36,18.40,17.80,17.86,0,0
10/14/2008,15:00,17.87,18.39,17.81,18.17,0,0
10/15/2008,09:00,17.93,18.02,17.65,17.91,0,0
10/15/2008,10:00,17.91,18.29,17.81,17.86,0,0
10/15/2008,11:00,17.86,17.93,17.73,17.80,0,0
10/15/2008,12:00,17.81,17.90,17.63,17.79,0,0
10/15/2008,13:00,17.80,17.80,17.43,17.49,0,0
10/15/2008,14:00,17.50,17.87,17.35,17.54,0,0
10/15/2008,15:00,17.54,17.78,16.95,17.09,0,0
10/16/2008,09:00,17.30,17.61,17.10,17.59,0,0
10/16/2008,10:00,17.59,17.59,16.33,16.34,0,0
10/16/2008,11:00,16.35,16.93,16.07,16.88,0,0
10/16/2008,12:00,16.87,17.50,16.70,17.01,0,0
10/16/2008,13:00,17.01,17.41,16.88,17.32,0,0
10/16/2008,14:00,17.32,17.41,16.97,17.31,0,0
10/16/2008,15:00,17.31,18.24,17.24,18.24,0,0
10/17/2008,09:00,17.78,18.10,17.58,18.05,0,0
10/17/2008,10:00,18.05,18.44,17.84,18.20,0,0
10/17/2008,11:00,18.20,18.40,18.09,18.17,0,0
10/17/2008,12:00,18.17,18.67,18.13,18.60,0,0
10/17/2008,13:00,18.60,18.94,18.55,18.78,0,0
10/17/2008,14:00,18.78,18.85,18.34,18.52,0,0
10/17/2008,15:00,18.52,18.67,17.99,18.05,0,0
10/20/2008,09:00,18.25,18.28,17.80,18.02,0,0
10/20/2008,10:00,18.02,18.06,17.46,17.58,0,0
10/20/2008,11:00,17.58,17.89,17.35,17.84,0,0
10/20/2008,12:00,17.84,18.05,17.79,17.87,0,0
10/20/2008,13:00,17.87,18.19,17.81,18.13,0,0
10/20/2008,14:00,18.12,18.34,18.09,18.14,0,0
10/20/2008,15:00,18.30,18.66,18.19,18.64,0,0
10/21/2008,09:00,18.33,18.54,18.33,18.49,0,0
10/21/2008,10:00,18.50,18.85,18.48,18.49,0,0
10/21/2008,11:00,18.49,18.72,18.25,18.27,0,0
10/21/2008,12:00,18.27,18.51,17.97,17.99,0,0
10/21/2008,13:00,17.99,18.27,17.97,18.15,0,0
10/21/2008,14:00,18.14,18.40,18.12,18.24,0,0
10/21/2008,15:00,18.24,18.43,17.55,17.62,0,0
10/22/2008,09:00,17.38,17.38,16.91,16.95,0,0
10/22/2008,10:00,16.96,17.07,16.74,16.97,0,0
10/22/2008,11:00,16.96,16.97,16.64,16.82,0,0
10/22/2008,12:00,16.82,17.01,16.78,16.96,0,0
10/22/2008,13:00,16.96,16.96,16.59,16.67,0,0
10/22/2008,14:00,16.67,16.71,16.44,16.54,0,0
10/22/2008,15:00,16.54,16.57,15.77,16.24,0,0
10/23/2008,09:00,16.25,16.74,15.85,16.15,0,0
10/23/2008,10:00,16.18,16.75,16.08,16.65,0,0
10/23/2008,11:00,16.64,16.76,16.36,16.56,0,0
10/23/2008,12:00,16.57,16.57,16.04,16.11,0,0
10/23/2008,13:00,16.11,16.63,15.86,15.92,0,0
10/23/2008,14:00,15.94,16.08,15.75,15.91,0,0
10/23/2008,15:00,15.91,17.02,15.84,16.83,0,0
10/24/2008,09:00,15.88,16.41,15.81,16.23,0,0
10/24/2008,10:00,16.22,16.79,16.09,16.76,0,0
10/24/2008,11:00,16.76,17.24,16.61,16.98,0,0
10/24/2008,12:00,16.97,17.07,16.61,16.65,0,0
10/24/2008,13:00,16.66,16.92,16.40,16.40,0,0
10/24/2008,14:00,16.40,16.86,16.34,16.82,0,0
10/24/2008,15:00,16.82,17.13,16.50,16.56,0,0
10/27/2008,09:00,16.33,16.33,16.04,16.15,0,0
10/27/2008,10:00,16.15,16.33,15.93,16.06,0,0
10/27/2008,11:00,16.05,16.15,15.86,15.96,0,0
10/27/2008,12:00,15.95,16.21,15.93,16.21,0,0
10/27/2008,13:00,16.21,16.52,16.07,16.48,0,0
10/27/2008,14:00,16.48,16.53,16.10,16.11,0,0
10/27/2008,15:00,16.11,16.56,15.85,15.97,0,0
10/28/2008,09:00,16.32,16.74,16.30,16.60,0,0
10/28/2008,10:00,16.61,16.65,16.09,16.15,0,0
10/28/2008,11:00,16.16,16.36,16.12,16.26,0,0
10/28/2008,12:00,16.24,16.51,16.18,16.43,0,0
10/28/2008,13:00,16.42,16.59,16.30,16.36,0,0
10/28/2008,14:00,16.36,16.92,16.33,16.86,0,0
10/28/2008,15:00,16.86,17.50,16.79,17.42,0,0
10/29/2008,09:00,17.44,17.45,17.12,17.25,0,0
10/29/2008,10:00,17.24,17.57,17.13,17.28,0,0
10/29/2008,11:00,17.29,17.48,17.19,17.45,0,0
10/29/2008,12:00,17.45,18.02,17.42,17.90,0,0
10/29/2008,13:00,17.90,17.98,17.70,17.70,0,0
10/29/2008,14:00,17.70,17.84,17.26,17.56,0,0
10/29/2008,15:00,17.58,18.07,17.23,17.35,0,0
10/30/2008,09:00,17.87,18.01,17.76,17.83,0,0
10/30/2008,10:00,17.83,17.91,17.41,17.47,0,0
10/30/2008,11:00,17.47,17.66,17.11,17.23,0,0
10/30/2008,12:00,17.23,17.40,17.19,17.31,0,0
10/30/2008,13:00,17.32,17.54,17.27,17.41,0,0
10/30/2008,14:00,17.41,17.59,17.38,17.50,0,0
10/30/2008,15:00,17.48,17.65,16.89,17.07,0,0
10/31/2008,09:00,16.96,17.18,16.68,16.78,0,0
10/31/2008,10:00,16.78,17.00,16.76,16.86,0,0
10/31/2008,11:00,16.86,16.98,16.75,16.84,0,0
10/31/2008,12:00,16.84,16.95,16.78,16.91,0,0
10/31/2008,13:00,16.90,17.28,16.89,17.11,0,0
10/31/2008,14:00,17.12,17.23,16.99,17.15,0,0
10/31/2008,15:00,17.14,17.27,16.75,16.84,0,0
11/03/2008,09:00,16.95,17.04,16.76,16.97,0,0
11/03/2008,10:00,16.95,17.04,16.84,17.01,0,0
11/03/2008,11:00,17.01,17.23,16.93,17.19,0,0
11/03/2008,12:00,17.19,17.27,16.93,17.25,0,0
11/03/2008,13:00,17.25,17.28,17.11,17.15,0,0
11/03/2008,14:00,17.16,17.22,17.06,17.11,0,0
11/03/2008,15:00,17.12,17.17,17.01,17.07,0,0
11/04/2008,09:00,17.44,17.47,17.27,17.32,0,0
11/04/2008,10:00,17.32,17.62,17.25,17.60,0,0
11/04/2008,11:00,17.60,17.84,17.35,17.80,0,0
11/04/2008,12:00,17.80,17.82,17.61,17.64,0,0
11/04/2008,13:00,17.64,17.72,17.46,17.65,0,0
11/04/2008,14:00,17.65,17.69,17.39,17.45,0,0
