Date/Time,Open,High,Low,Close,Volume
12/21/2000,30,33.125,29.9375,30.9375,11854400
12/22/2000,32.5,35.4375,32.125,34.9375,6108700
12/26/2000,35.4375,36.125,34.3125,36,3899600
12/27/2000,35.9375,37.5,35.1875,37.3125,5439800
12/28/2000,37,37.25,35.5625,35.9375,6861200
12/29/2000,36,36.375,34.8125,35.5,3823700
1/2/2001,36.75,36.9375,34.5,35.375,5977500
1/3/2001,35.125,42.375,34.25,42,13178600
1/4/2001,41.9375,42,39,39.375,10857700
1/5/2001,38.875,39.4375,36.3125,36.5,7800000
1/8/2001,36.75,37.9375,34.875,36.9375,7180800
1/9/2001,38.375,39,37.5,37.5,6956300
1/10/2001,37.1875,39.5,35.875,38,8411400
1/11/2001,37.75,41.25,36.8125,41,13873900
1/12/2001,41,41.75,39.75,41.4375,9193100
1/16/2001,41.4375,41.4375,37.75,38.9375,7921300
1/17/2001,40.25,41.9375,38.8125,39.25,8919900
1/18/2001,40,45.5,38.5,44.4375,17173800
1/19/2001,46.5,48,44.75,46.4375,16756500
1/22/2001,45.3125,46,43.75,44.5,7591200
1/23/2001,44.3125,44.4375,42.0625,43.25,8547300
1/24/2001,43.0625,45.75,42.3125,44.875,11392700
1/25/2001,45.375,45.375,42.875,43.75,6137700
1/26/2001,42.8125,43.9375,42.125,43.9375,5415800
1/29/2001,43.94,46.74,42.72,45.3,5110700
1/30/2001,46.19,47.89,45.02,46.85,7485000
1/31/2001,46.85,48.66,45.7,45.77,9491500
2/1/2001,45.57,45.6,41.2,42.18,13416800
2/2/2001,42.75,43.53,40.21,41.2,8153600
2/5/2001,40.1,40.29,38,38.28,10618900
2/6/2001,38.03,40.72,37.98,39.72,10779000
2/7/2001,39.1,41.7,37.37,38.82,10113400
2/8/2001,39.6,40.98,39.3,39.97,8791800
2/9/2001,39.3,42,38.2,38.76,7197500
2/12/2001,39.1,40.85,38,39.42,5825200
2/13/2001,40.75,42.43,40.15,41.5,10386600
2/14/2001,42.35,46.74,41.7,46.5,14443600
2/15/2001,46.55,46.75,43.97,44.6,10280100
2/16/2001,40.05,42.67,40.03,42.55,9016800
2/20/2001,42.95,43,38.65,39.01,8850500
2/21/2001,37.5,40.75,36.95,38.4,9402500
2/22/2001,38.28,39.45,36.5,38,8415200
2/23/2001,36.1,37.3,34.78,37.25,10015200
2/26/2001,36.1,36.17,34.75,35,8289700
2/27/2001,34.99,37.37,34.77,35.05,6977000
2/28/2001,35.5,37,33.75,34.22,6945000
3/1/2001,34.15,35.98,32.75,35.9,8655800
3/2/2001,35.08,39.4,34.69,36.09,9569800
3/5/2001,39.4,40,38.25,39,7309000
3/6/2001,42.45,44.6,41.5,43.86,12776400
3/7/2001,43,44.02,40.6,41,13318400
3/8/2001,41,43.63,40.84,42.85,8535100
3/9/2001,40.1,41.98,39.93,40.75,11183800
3/12/2001,40.75,43.3,40,40.76,10862200
3/13/2001,42.4,44.33,41.96,44.05,10881100
3/14/2001,43,44.75,41.75,43.52,11182900
3/15/2001,45,45.25,41.17,41.3,9895000
3/16/2001,41.05,42,38.21,40.05,11732800
3/19/2001,40.1,43.96,40,43.06,6927300
3/20/2001,44,44.22,40.2,40.6,9197600
3/21/2001,40.9,43.73,40.75,42.01,12890000
3/22/2001,45,47.49,43.71,46.7,20502500
3/23/2001,47.25,49.61,46.4,48.83,17780000
3/26/2001,48.84,49.11,45.5,46.87,9855000
3/27/2001,46.11,48.54,45.8,48,10141300
3/28/2001,46.1,47.99,43.37,44.25,11101800
3/29/2001,44.25,46.09,43.43,45.25,10744500
3/30/2001,42.26,43.5,39.35,41.53,15239600
4/2/2001,40.5,41,34.51,36.25,15522600
4/3/2001,35.5,37.5,35.15,36.26,11818200
4/4/2001,36.3,37.85,33.73,34.6,10248800
4/5/2001,36.5,39.45,36.2,38.4,10891800
4/6/2001,37.5,38.6,36.03,36.82,7648200
4/9/2001,37.5,37.7,34.26,35.89,8231000
4/10/2001,36.1,39.5,35.9,38.15,7848400
4/11/2001,43.9,44.1,41.26,41.6,14585700
4/12/2001,41.7,47,41.41,46.41,17623500
4/16/2001,43.5,44.7,42.8,44.5,11696700
4/17/2001,43.9,45.2,41.94,42.94,11033500
4/18/2001,45,49.5,44.61,47.3,18648200
4/19/2001,44.95,48.25,44.7,47.95,12004200
4/20/2001,47.94,47.94,45.25,46.54,9587900
4/23/2001,45.1,45.1,42.75,43.35,7122500
4/24/2001,43.36,44.61,40.8,41.23,8721900
4/25/2001,41.4,43.6,40.65,42.68,12423300
4/26/2001,43.5,44.25,42.04,42.48,9333200
4/27/2001,43.3,44.25,42.85,44.07,6348900
4/30/2001,44,45.7,43.2,45.38,8556700
5/1/2001,45.01,45.01,43,43.78,8747400
5/2/2001,43.78,44.8,42.3,43.1,10274000
5/3/2001,42.2,42.69,41.02,41.48,7324100
5/4/2001,40.2,43.5,39.48,41.8,12934200
5/7/2001,42,43.26,40.89,42.9,6481900
5/8/2001,43.01,43.69,41.7,41.89,6157100
5/9/2001,41.37,42.45,40.55,41.5,6968700
5/10/2001,42.99,43.25,40,40.05,8842700
5/11/2001,41,41,39.95,40.32,4953900
5/14/2001,40.5,40.76,39.7,40.7,6105300
5/15/2001,40.05,40.75,39.39,39.4,12316500
5/16/2001,39,39.71,37.77,39.2,13838500
5/17/2001,39.75,41.6,39.52,41.04,6925100
5/18/2001,41,41,39.73,40.09,6937000
5/21/2001,39.5,43,39.35,42.62,7904400
5/22/2001,42.63,43,40.65,40.82,7045300
5/23/2001,41,41.63,40.3,40.34,8558900
5/24/2001,40.3,40.49,38.95,40.23,6471200
5/25/2001,40.48,41.1,40,40.7,3917900
5/29/2001,39.65,39.71,37.53,37.98,7047500
5/30/2001,37,37.1,35.7,36.74,8584600
5/31/2001,36.74,38.25,36.3,37.5,5429200
6/1/2001,37.5,39.67,37.35,39.2,7517500
6/4/2001,38.6,39.55,38.07,38.41,3956400
6/5/2001,39.25,42,39.11,42,9686800
6/6/2001,42,42.4,40.66,41.47,6135800
6/7/2001,41.45,44.97,41.45,44.85,10135000
6/8/2001,43.5,43.75,42.55,43.32,5662700
6/11/2001,42.92,42.93,40.75,41.61,4919100
6/12/2001,40.9,42.2,39.93,41.75,4279400
6/13/2001,42.15,43.13,40.5,40.9,5141900
6/14/2001,40.25,40.7,37.55,37.8,8116300
6/15/2001,37.79,40.45,37.26,39.5,7423000
6/18/2001,39.62,40.19,38.5,38.5,3978500
6/19/2001,39.75,40.69,37.54,38.02,8352300
6/20/2001,37,37.7,35.9,36.84,11785900
6/21/2001,36.8,38.02,35.8,37.71,8252900
6/22/2001,38.5,39.5,37.9,38.38,7707500
6/25/2001,38.39,39.35,37.61,39.02,3311000
6/26/2001,38,40,37.9,40,7447100
6/27/2001,40.4,40.4,39.58,39.74,6424800
6/28/2001,40.25,42,40.05,41.6,8312400
6/29/2001,41.6,43,41.3,41.51,8861800
7/2/2001,41.45,43.04,41.13,42.3,5451300
7/3/2001,42.4,43.42,41.79,43.25,3511300
7/5/2001,43,43.01,41.18,41.89,4150300
7/6/2001,40.75,40.76,38.87,38.9,5052900
7/9/2001,38.9,39.59,38.1,38.5,3959600
7/10/2001,39.35,39.65,37.15,37.59,5654200
7/11/2001,37.35,39.6,37.1,39.5,7853200
7/12/2001,41,41.4,38,39.99,27826500
7/13/2001,39.5,39.94,38.32,39.01,11921900
7/16/2001,38.99,39.17,36.24,36.75,11327300
7/17/2001,36.51,38.69,35.96,38.67,11312800
7/18/2001,39.1,39.94,37.92,38.25,10934500
7/19/2001,38.9,39.9,38.9,39.56,10087100
7/20/2001,39.35,39.51,38.25,39.09,4949200
7/23/2001,39.79,39.79,38,38.1,4197600
7/24/2001,38.84,38.84,37.45,37.84,4977200
7/25/2001,37.1,38.2,37,38.2,5589800
7/26/2001,38.48,40.96,37.82,40.76,9543500
7/27/2001,40.25,41.38,40.05,41.25,5992700
7/30/2001,41.83,42,40.85,41.36,4892100
7/31/2001,41.3,43.02,41.27,42,9274700
8/1/2001,43.45,44.6,43.21,43.7,10869200
8/2/2001,44.25,44.99,43.85,44.9,7069600
8/3/2001,43.75,44,42.75,43.45,7302600
8/6/2001,42.45,42.45,41.36,42.01,5597600
8/7/2001,41.75,41.75,40.5,40.93,7314800
8/8/2001,40.8,42,39.13,39.25,7900300
8/9/2001,39,39.65,38,38.76,7056500
8/10/2001,39.1,39.48,37.85,39.19,5602800
8/13/2001,39.65,39.87,38.4,38.79,6365300
8/14/2001,39,39.14,37.2,37.4,7362500
8/15/2001,37.5,37.9,36.3,36.45,7084600
8/16/2001,36.2,37.99,35.7,37.72,8250400
8/17/2001,37.4,37.41,35.97,36.1,6359800
8/20/2001,36.05,36.8,35.85,36.05,4503500
8/21/2001,36.44,36.8,35.14,35.3,4297400
8/22/2001,36,37.5,35.82,37.25,6269500
8/23/2001,37.1,37.71,36.28,36.28,3207300
8/24/2001,36.89,38.97,36.7,38.54,5190100
8/27/2001,38.7,41,38.7,40.35,7672600
8/28/2001,40.5,40.5,38.8,39.02,6845500
8/29/2001,39.03,39.19,37.37,37.55,5202000
8/30/2001,37.55,37.74,35.82,36.73,6252300
8/31/2001,36.73,38,36.59,37.61,5288400
9/4/2001,37.1,37.65,36.25,36.3,5677700
9/5/2001,36.3,36.75,34.02,36,10054900
9/6/2001,35.3,35.5,33.2,33.46,11718500
9/7/2001,33,34.4,32.2,32.75,8056200
9/10/2001,32.75,33.32,31.5,31.76,6603100
9/17/2001,28.1,30.21,28,29.2,8259900
9/18/2001,29,29.15,25.39,25.42,10477800
9/19/2001,25.9,26.25,22.03,23.45,13259800
9/20/2001,23.2,23.9,21,22.09,11979000
9/21/2001,20.1,22.09,20.06,21.11,11149600
9/24/2001,21.91,23.2,21.47,22.3,7683200
9/25/2001,22.25,22.8,20.41,21.24,10080200
9/26/2001,20.5,21,16.39,17.25,23710900
9/27/2001,16.8,18.02,16.75,17.78,11418500
9/28/2001,17.85,19.75,17.38,18.83,9629300
10/1/2001,18.4,19.2,17.37,17.75,5680200
10/2/2001,17.21,18.35,17.2,18.27,5171200
10/3/2001,18.27,19.85,17.55,19,9230800
10/4/2001,19.45,20.56,19,19.49,8100800
10/5/2001,19.25,20.57,18.52,20.06,6432200
10/8/2001,19.9,21.65,19.5,21.15,7269100
10/9/2001,21,21.01,19.58,20,6654700
10/10/2001,19.75,21.5,19.5,21.23,5262700
10/11/2001,21.75,23.45,21.7,23.34,8216400
10/12/2001,23.01,25.02,22.1,25.02,7715300
10/15/2001,24,24.11,22.69,23.14,7152800
10/16/2001,23.14,23.34,21.45,22.05,9402500
10/17/2001,22.6,22.8,20.52,20.66,8705800
10/18/2001,20.25,20.75,19.05,19.75,7533900
10/19/2001,19.37,21.1,19.2,20.8,8007000
10/22/2001,20.55,21.96,20.25,21.74,5434500
10/23/2001,21.9,22.8,21.5,21.79,6216000
10/24/2001,21.76,22.69,21.5,22.4,4335300
10/25/2001,22.39,23.37,21.45,23.23,6467000
10/26/2001,23.23,24.45,23.04,23.95,7595700
10/29/2001,23.65,23.88,22.28,22.5,4891400
10/30/2001,22.48,22.59,21,21.08,5865600
10/31/2001,22.25,23.54,22.1,22.76,12625800
11/1/2001,23.4,23.7,22.35,23,7960500
11/2/2001,23.3,24.9,23.01,24.75,8052100
11/5/2001,24.75,25.2,23.75,24.6,7866000
11/6/2001,24.16,24.5,23.55,24.47,5999700
11/7/2001,24.47,27.05,24,25.9,11131900
11/8/2001,27.7,28.5,26.62,26.91,14502800
11/9/2001,26.91,27.48,26.01,26.11,5938800
11/12/2001,26.36,27.75,25.56,27.15,8410300
11/13/2001,29.7,30.99,28.53,29,15673300
11/14/2001,29.01,29.3,27.5,27.76,10772000
11/15/2001,27.75,28.1,26.9,27.76,6753300
11/16/2001,27.5,27.62,26.08,26.3,8564000
11/19/2001,26.38,27.55,25.8,27.32,10271800
11/20/2001,26.9,27.09,25.78,26.06,7549600
11/21/2001,26.05,26.26,24.2,25.9,9201700
11/23/2001,26.2,27.07,25.65,26.74,2524300
11/26/2001,27.38,28.81,27.15,28.6,8234600
11/27/2001,28.55,29.7,27.6,29.15,8950000
11/28/2001,28.97,28.98,26.71,26.73,7347700
11/29/2001,27,27.98,26.62,27.85,5690500
11/30/2001,27.45,27.74,26.55,27.16,7151400
12/3/2001,28.5,29.3,28.15,28.56,9436600
12/4/2001,29.15,30.5,29.15,30.49,13440800
12/5/2001,33.65,34.49,32.5,33.06,20984900
12/6/2001,33.1,33.45,32.2,32.55,9013700
12/7/2001,32.35,32.98,31.1,31.75,7729300
12/10/2001,31,32.45,30.8,31.08,6701800
12/11/2001,31.15,31.69,30.5,30.9,5526200
12/12/2001,31,31.7,30.71,31.62,6392800
12/13/2001,30.8,31,29.5,29.69,5408100
12/14/2001,29.69,30.5,29.26,30.25,7418700
12/17/2001,31.1,31.5,30.39,30.7,7296100
12/18/2001,32,32.65,31.75,31.81,8465900
12/19/2001,30.75,31.51,29.8,30.1,10678800
12/20/2001,30,30.01,28.7,29.51,7309900
12/21/2001,29.51,30.3,29.5,30.16,4897700
12/24/2001,30.05,30.34,29.7,29.72,1201500
12/26/2001,29.8,31.4,29.76,30.4,2754300
12/27/2001,30.9,31.5,30.68,31.17,2849100
12/28/2001,31.85,32.55,31.6,31.66,3574100
12/31/2001,32.25,32.25,30.58,31,3412600
1/2/2002,32.9,33.25,32.55,33.24,9106200
1/3/2002,33.51,37,33.51,36.51,16344600
1/4/2002,36.51,37,35.11,35.95,8309200
1/7/2002,36.25,36.54,35.08,36.15,6521200
1/8/2002,35.75,35.96,35.14,35.3,4645200
1/9/2002,36,36.55,34.77,35.01,6215300
1/10/2002,35,35.1,33.52,33.75,7949200
1/11/2002,34.7,35.6,34.46,35.13,6698600
1/14/2002,35.95,36.29,34.9,35.6,9557300
1/15/2002,35.6,35.72,34.8,35.3,6102200
1/16/2002,34.75,34.91,33.57,33.7,6618300
1/17/2002,34.1,34.25,33.26,34,11165300
1/18/2002,33,33.01,31.5,31.79,15007800
1/22/2002,32.5,33,30.86,30.88,6965100
1/23/2002,31.45,32.25,30.95,31.64,5602200
1/24/2002,32.15,33.65,31.97,31.98,5866400
1/25/2002,31.85,32.5,31.4,32.5,4581500
1/28/2002,32,32.95,31.26,32.3,6796700
1/29/2002,32.35,32.54,30.48,30.49,7373100
1/30/2002,30.49,32.5,29.51,32.4,9459900
1/31/2002,33,34,32.55,33.75,8768600
2/1/2002,34.9,35.1,34,34.85,8736900
2/4/2002,35.35,35.9,34.3,34.4,8290200
2/5/2002,34.65,35.74,34.24,34.45,7011700
2/6/2002,35.35,36.75,35.1,36.69,11628700
2/7/2002,36.2,36.49,33.8,33.86,9612200
2/8/2002,34.3,34.99,33.25,34.9,6972900
2/11/2002,34.9,37.52,34.76,37.52,7474900
2/12/2002,37.1,38.1,36.81,37.8,6284400
2/13/2002,37.9,39.13,37.4,39.01,11506900
2/14/2002,39,39.45,37.9,38.25,8522800
2/15/2002,37.5,38.26,36.65,36.95,8242900
2/19/2002,36.95,37.8,36.57,36.59,6678100
2/20/2002,37.1,37.45,35.25,36.5,9194900
2/21/2002,35.5,35.52,33,33.21,11949900
2/22/2002,33.45,33.98,32.14,32.53,9691400
2/25/2002,33,34.99,32.95,34.05,6981200
2/26/2002,34.4,34.85,33.42,33.7,8365900
2/27/2002,35.25,35.51,33.57,34.2,7423100
2/28/2002,34.4,34.7,32.41,32.5,8154900
3/1/2002,33,36.43,33,36.29,11938800
3/4/2002,36.65,38.88,36.5,38.7,12045100
3/5/2002,38.15,39.44,38.1,39.2,8388400
3/6/2002,39,39.01,36.99,37.86,9631000
3/7/2002,38.3,38.69,36.6,37.14,8945300
3/8/2002,38,39,37.3,38.16,8590100
3/11/2002,36.65,37.6,36.27,36.95,7403600
3/12/2002,35.9,36.28,35,35.69,10780500
3/13/2002,34.9,35.01,33.71,34.1,13262900
3/14/2002,33.55,33.9,32,32.02,15903800
3/15/2002,32,33.6,32,33.39,12719000
3/18/2002,34.5,34.8,32.85,33.25,8693300
3/19/2002,33.6,34,32.88,33.8,5708100
3/20/2002,32.5,33.25,32.07,32.5,7781100
3/21/2002,33,34.74,32.75,34.51,12577400
3/22/2002,34,34.75,33.55,33.9,11241700
3/25/2002,33.85,34.5,33.05,33.06,6109000
3/26/2002,33.15,34.3,33.01,34.03,6870900
3/27/2002,34,34.01,32.65,33,7806600
3/28/2002,33.85,34.06,32.72,32.9,6326900
4/1/2002,32.9,34,32.4,33.51,4636900
4/2/2002,33.25,33.3,32.3,32.4,6165700
4/3/2002,31.76,31.77,30.5,30.78,11804000
4/4/2002,30.55,31.31,29.5,30.59,8942900
4/5/2002,30.76,31,29.75,29.85,8234100
4/8/2002,29.25,31.51,28.99,30.9,10972200
4/9/2002,31.05,31.75,29.89,30.05,6950200
4/10/2002,29.65,30.65,29.36,30.53,8651700
4/11/2002,29.5,30.18,29.05,29.2,9606400
4/12/2002,29.6,29.92,28.74,29.06,5692800
4/15/2002,28.75,29.24,28.37,28.7,6539100
4/16/2002,29.6,30.32,29.6,30.11,8026600
4/17/2002,30.8,31.52,29.56,30.24,8367300
4/18/2002,30.49,30.49,28.6,29,8749800
4/19/2002,29.85,30.2,29.29,29.5,9164900
4/22/2002,30,31,29.44,30.9,14173200
4/23/2002,31.35,31.76,29.22,29.39,13973900
4/24/2002,29.5,29.7,27,27.3,11405500
4/25/2002,27.79,27.79,26.7,27.55,11500900
4/26/2002,27.56,28,26,26,8361200
4/29/2002,26.01,26.86,25.59,26.45,7009100
4/30/2002,25,25.6,23.5,23.7,28636900
5/1/2002,24.25,25.88,23.57,24.7,13824300
5/2/2002,24.95,25.15,23.11,23.36,9667500
5/3/2002,23.25,23.36,22.35,22.61,7762100
5/6/2002,22.4,23.33,22.15,22.78,8746700
5/7/2002,23.2,23.85,22.36,23.25,8135000
5/8/2002,24.89,24.99,24.23,24.51,14633300
5/9/2002,24,24.17,22.61,22.85,11658900
5/10/2002,22.85,23.07,22.25,22.47,8459800
5/13/2002,23.09,23.75,22.7,23.6,9356400
5/14/2002,25.3,26.71,24.99,26.3,15148500
5/15/2002,26.3,26.68,25.2,25.49,8657500
5/16/2002,25.5,26.2,24.25,26.01,6396400
5/17/2002,26,26.32,24.5,25.01,6943600
5/20/2002,25.26,25.26,24.21,24.46,3975600
5/21/2002,24.8,24.97,23.3,23.6,5619200
5/22/2002,23.24,24.4,22.92,23.55,5506700
5/23/2002,23.77,24.49,23.05,24.3,5891400
5/24/2002,24.02,24.03,23.06,23.36,4182700
5/28/2002,23.61,23.8,22.68,23.12,3273200
5/29/2002,22.7,23.3,22.5,22.88,3791800
5/30/2002,22.37,23.5,22.26,23.5,6337500
5/31/2002,23.6,24,23.1,23.58,5927000
6/3/2002,23.5,23.5,22.13,22.3,4960400
6/4/2002,22.26,22.83,22.02,22.83,6870600
6/5/2002,22.7,22.75,22.03,22.45,4745200
6/6/2002,22.36,22.65,22,22.3,7436000
6/7/2002,20.7,22.3,20.51,22.15,9339000
6/10/2002,22.1,22.1,21.37,21.46,4564400
6/11/2002,21.5,21.6,20.71,20.86,4492700
6/12/2002,20.75,21.54,20,21.54,7542800
6/13/2002,21.5,21.89,20.71,21.1,4818900
6/14/2002,20.8,22.21,19.71,22,8220400
6/17/2002,22.6,23.31,22.26,23.3,9478400
6/18/2002,23.2,24.3,23.04,23.6,8588800
6/19/2002,22,22,19.98,20.08,11720700
6/20/2002,20.08,20.34,18.01,18.4,16371200
6/21/2002,18.02,19.34,18.02,18.79,11081200
6/24/2002,18.5,20.4,18.5,19.72,9003300
6/25/2002,20.25,20.99,19.68,19.75,11114700
6/26/2002,17.1,19,16,19,18255300
6/27/2002,20.45,20.75,19.75,20.5,11033800
6/28/2002,20.37,21.3,19.9,20.22,7610800
7/1/2002,20.42,20.68,19.6,20,4390200
7/2/2002,19.85,20.06,18.45,19.24,6657500
7/3/2002,19.25,20.61,18.3,20.5,7097600
7/5/2002,22.9,23.6,22,22.31,9223600
7/8/2002,22.32,22.48,20.86,21.6,7666600
7/9/2002,21.27,22.6,20.97,22.43,7477100
7/10/2002,22.5,22.56,21.14,21.28,7679900
7/11/2002,21.05,22.62,20.7,22.35,8731600
7/12/2002,23.25,24.1,23,23.39,9926300
7/15/2002,23.4,24.4,22.83,24.37,10002700
7/16/2002,24.45,25.14,22.6,23.23,14415700
7/17/2002,24.6,24.9,23.25,24,10301700
7/18/2002,23.25,23.95,22.68,22.78,6982700
7/19/2002,22.26,22.65,21.6,22.28,8592500
7/22/2002,22.05,22.85,20.3,20.5,10580600
7/23/2002,21.2,21.69,19.81,19.95,8994200
7/24/2002,19.45,21.85,19.19,21.75,9299700
7/25/2002,21,21,18.25,19.2,14628500
7/26/2002,19.7,20.24,19.1,19.63,7788600
7/29/2002,20.25,21.1,19.55,20.86,5332300
7/30/2002,20.61,21.37,20.46,20.98,7032400
7/31/2002,20.5,20.65,19.22,19.49,6704100
8/1/2002,19.3,19.97,18.1,18.5,7998000
8/2/2002,18.5,18.65,17.67,18.18,8354100
8/5/2002,18.17,18.5,17.04,17.25,6650800
8/6/2002,17.95,19.08,17.9,18.3,7308200
8/7/2002,18.75,19.1,17.22,18.69,9826900
8/8/2002,18.7,19.4,18,19.2,8088100
8/9/2002,18.75,19.04,18.11,18.9,4001700
8/12/2002,18.3,18.59,17.9,18.39,3620600
8/13/2002,18.33,19.25,17.9,18.13,6713000
8/14/2002,18.13,19.5,17.84,19.45,5874800
8/15/2002,19.9,20.5,19.51,19.99,7359000
8/16/2002,19.99,21.6,19.65,20.85,6577200
8/19/2002,21.3,22.67,20.54,22.13,7499000
8/20/2002,21.5,21.7,19.9,20.31,9621500
8/21/2002,20.98,21.47,20.06,21.19,5959800
8/22/2002,21.3,21.74,20.68,21.1,7018900
8/23/2002,20.65,21.01,20,20.11,5013500
8/26/2002,20.11,20.11,19.02,19.48,5360000
8/27/2002,19.6,19.7,18.19,18.36,6406600
8/28/2002,18.2,18.2,17.7,17.83,6602300
8/29/2002,16.75,17.5,16.12,17.25,15884000
8/30/2002,17.03,17.8,17,17.25,5470600
9/3/2002,17,17.75,16.9,17.01,8220100
9/4/2002,17.02,17.65,16.55,17.4,9953600
9/5/2002,17.05,17.5,16.6,17.2,10811300
9/6/2002,18,18.11,17.5,17.75,5538000
9/9/2002,17.35,17.56,16.8,17.43,4378000
9/10/2002,17.65,18.89,17.54,18.76,7166700
9/11/2002,19.29,19.36,18.59,18.7,4899900
9/12/2002,18.06,18.5,17.45,17.68,4195000
9/13/2002,17.3,17.55,16.4,16.5,8308100
9/16/2002,16.5,16.8,15.8,16.25,5578500
9/17/2002,16.5,16.7,15.9,16.12,5027900
9/18/2002,15.9,16.27,15.21,15.7,6662700
9/19/2002,15.33,15.73,15.15,15.28,5273200
9/20/2002,15.03,15.28,13.5,13.87,12673800
9/23/2002,13.5,13.51,12.56,12.76,11046200
9/24/2002,12.35,13.35,12.3,12.95,10824900
9/25/2002,12.95,13.76,12.32,13.39,14573200
9/26/2002,13.55,13.61,12.27,12.55,10642600
9/27/2002,12.55,13.4,12.45,12.74,7922100
9/30/2002,12.5,12.73,12.15,12.37,7805800
10/1/2002,12.7,13.13,12.11,13,8516900
10/2/2002,13.01,14.5,13,13.63,11582800
10/3/2002,13.63,13.74,12.42,12.44,8754500
10/4/2002,12.75,12.9,11.8,11.92,14256500
10/7/2002,12,12.2,11.45,11.75,7355100
10/8/2002,11.9,12.06,11.36,11.78,9504300
10/9/2002,11.6,12.61,11.51,12.14,7903200
10/10/2002,12.15,12.95,12,12.5,6559700
10/11/2002,13.25,14,13.04,13.67,8126200
10/14/2002,13.3,13.7,13.15,13.47,3865600
10/15/2002,14.29,14.55,14,14.55,9643700
10/16/2002,13.1,13.55,12.4,12.44,11318500
10/17/2002,13.5,13.5,12,13.32,8997400
10/18/2002,13,14.22,12.9,14,8994700
10/21/2002,13.95,14.89,13.41,14.88,8628700
10/22/2002,14.3,15.2,13.95,14.45,7539200
10/23/2002,14.46,15.74,14.45,15.68,9609100
10/24/2002,16.25,16.8,15.69,16,14725400
10/25/2002,16.05,17.48,16.05,17.3,12013600
10/28/2002,18,18,16.64,16.85,11169300
10/29/2002,16.85,16.85,15.25,16.09,10596600
10/30/2002,16.09,16.8,15.5,15.74,13895800
10/31/2002,16.25,16.69,15.88,16,7580800
11/1/2002,16.1,17.06,16.05,16.8,8037300
11/4/2002,17.75,17.9,17.24,17.35,10197400
11/5/2002,17.3,17.34,16.39,16.99,7071500
11/6/2002,17.25,17.99,16.69,17.8,8458300
11/7/2002,17.05,17.21,16.32,16.52,7095100
11/8/2002,16.3,16.44,15.26,15.57,9668700
11/11/2002,15.38,15.38,13.86,14.09,9205300
11/12/2002,14.15,14.4,13.5,13.83,13212100
11/13/2002,13.27,13.5,12.57,13.07,15206200
11/14/2002,13.25,14.24,12.93,14.19,17339000
11/15/2002,14,14.2,13.55,13.87,9957900
11/18/2002,14.2,14.74,13.8,14.07,9699800
11/19/2002,13.82,14.38,13.55,13.73,9452200
11/20/2002,13.85,14.56,13.8,14.5,13545700
11/21/2002,15.01,15.72,15.01,15.68,18162300
11/22/2002,15.66,16.4,15.5,16.02,12037500
11/25/2002,16.01,16.56,15.82,16.49,10344600
11/26/2002,16.48,16.49,15.24,15.55,7778400
11/27/2002,16.25,16.25,15.75,16.11,6584300
11/29/2002,16.7,16.7,15.8,15.81,4288700
12/2/2002,16.65,16.7,15.2,15.74,10464800
12/3/2002,15.2,15.3,14.6,14.6,10280900
12/4/2002,13.6,14.2,13.2,13.95,18124700
12/5/2002,14,14.07,13.5,13.72,6695000
12/6/2002,13.44,13.65,13.25,13.34,8008900
12/9/2002,13.32,13.33,12.7,12.88,7492800
12/10/2002,13.25,13.98,13,13.86,10799400
12/11/2002,13.5,14.09,13.46,13.67,8200400
12/12/2002,14,14.2,13.49,13.57,6152000
12/13/2002,13.25,13.58,12.7,12.99,10439200
12/16/2002,13,13.45,12.8,13.42,6264900
12/17/2002,13.35,13.94,13.19,13.28,9210500
12/18/2002,11,11.3,10.1,10.22,39597200
12/19/2002,10.22,10.43,9.8,10.19,18787800
12/20/2002,10.19,10.38,9.89,10.2,16323200
12/23/2002,10.2,10.37,9.9,10.3,7089900
12/24/2002,10.2,10.55,10.15,10.27,2526800
12/26/2002,10.25,10.63,10.23,10.29,3986100
12/27/2002,10.35,10.48,10.14,10.3,3518400
12/30/2002,10.32,10.4,9.6,9.81,7147700
12/31/2002,9.71,9.89,9.5,9.74,6548500
1/2/2003,9.75,10.11,9.4,10,11748100
1/3/2003,9.85,10.35,9.8,10.16,5939300
1/6/2003,10.34,10.64,10.32,10.56,5766700
1/7/2003,10.56,11.1,10.51,11,8443400
1/8/2003,10.5,10.59,9.99,10.05,9872700
1/9/2003,10.28,10.36,9.88,9.95,9471100
1/10/2003,10.04,10.38,9.9,10.29,8895900
1/13/2003,10.4,10.6,10,10.09,6193900
1/14/2003,10.2,10.36,10.01,10.2,4943100
1/15/2003,10.11,10.21,9.88,9.96,5781500
1/16/2003,9.96,10.06,9.57,9.65,7320900
1/17/2003,9.45,9.51,9.04,9.16,8783400
1/21/2003,9.35,9.36,8.7,8.9,7200200
1/22/2003,8.77,8.8,8.48,8.5,8573200
1/23/2003,8.75,9,8.39,8.79,8007700
1/24/2003,8.79,8.9,8.2,8.23,7933200
1/27/2003,8.23,8.36,7.96,7.99,8569600
1/28/2003,8,8.1,7.67,7.94,7964400
1/29/2003,7.85,8.75,7.67,8.42,39061500
1/30/2003,8.65,8.72,8.27,8.32,30464900
1/31/2003,8,8.3,7.91,8.21,17656100
2/3/2003,8.21,8.43,8.11,8.4,11059600
2/4/2003,8.35,8.49,8.13,8.25,7740800
