Date/Time,Open,High,Low,Close,Volume
5/14/2003,7.56,7.66,7.43,7.52,5068500
5/15/2003,7.66,7.67,7.4,7.47,5548600
5/16/2003,7.49,7.61,7.42,7.6,5959500
5/19/2003,7.51,7.54,7.2,7.21,6001500
5/20/2003,7.25,7.34,6.89,7,6073600
5/21/2003,7.04,7.16,6.95,7.05,4350800
5/22/2003,7.05,7.2,7.03,7.05,3747500
5/23/2003,7.1,7.16,6.88,6.91,5260100
5/27/2003,6.9,7.25,6.8,7.2,6906900
5/28/2003,7.33,7.41,7.2,7.32,6834400
5/29/2003,7.39,7.65,7.37,7.42,6379200
5/30/2003,7.52,7.58,7.25,7.28,7471600
6/2/2003,7.2,7.25,6.83,6.87,13929700
6/3/2003,6.87,7.13,6.81,6.94,10614600
6/4/2003,6.96,7.08,6.94,7.01,6775900
6/5/2003,7,7.02,6.91,7.02,7842300
6/6/2003,7.25,7.39,6.9,6.93,12638600
6/9/2003,6.9,6.91,6.5,6.55,10369500
6/10/2003,6.5,6.71,6.37,6.68,9810600
6/11/2003,6.52,6.68,6.28,6.41,14379200
6/12/2003,6.55,6.91,6.44,6.9,16476800
6/13/2003,6.87,6.88,6.46,6.52,8933200
6/16/2003,6.53,6.69,6.45,6.61,6557800
6/17/2003,6.7,6.73,6.47,6.58,6214000
6/18/2003,6.51,6.8,6.44,6.75,7237200
6/19/2003,6.82,7,6.76,6.81,10391500
6/20/2003,6.81,6.87,6.68,6.79,7375700
6/23/2003,6.79,6.9,6.54,6.59,5949900
6/24/2003,6.21,6.41,5.8,6.31,26043700
6/25/2003,6.32,6.55,6.32,6.35,9733000
6/26/2003,6.35,6.58,6.33,6.55,5878900
6/27/2003,6.53,6.56,6.29,6.38,5368700
6/30/2003,6.38,6.49,6.33,6.41,4456600
7/1/2003,6.32,6.64,6.25,6.54,5645800
7/2/2003,6.55,6.77,6.55,6.75,7808600
7/3/2003,6.73,6.85,6.52,6.71,3108000
7/7/2003,7,7.26,6.98,7.18,9085100
7/8/2003,7.1,7.21,7.01,7.1,10499600
7/9/2003,7.12,7.35,7.09,7.12,7608000
7/10/2003,7.11,7.4,6.85,7.05,9749400
7/11/2003,6.95,7.26,6.95,7.2,5548700
7/14/2003,7.47,7.52,7.15,7.2,7897700
7/15/2003,7.33,7.48,7.12,7.28,5328700
7/16/2003,7.3,7.38,7.05,7.32,9004000
7/17/2003,7.29,7.5,7.13,7.27,14515500
7/18/2003,7.26,7.35,7.09,7.12,5586100
7/21/2003,7.1,7.21,7.08,7.1,3703300
7/22/2003,7.19,7.3,7.16,7.29,5201700
7/23/2003,7.22,7.25,7.1,7.19,7701600
7/24/2003,7.2,7.25,7.02,7.06,4905000
7/25/2003,7.06,7.2,7,7.16,4304600
7/28/2003,7.12,7.4,7.12,7.33,4239400
7/29/2003,7.27,7.46,7.13,7.31,5188800
7/30/2003,7.31,7.42,7.25,7.28,3280400
7/31/2003,7.36,7.5,7.27,7.3,3941600
8/1/2003,7.27,7.32,7.14,7.19,3400300
8/4/2003,7.28,7.28,7.12,7.22,2556500
8/5/2003,7.24,7.47,7.2,7.27,6201800
8/6/2003,7.22,7.29,7.15,7.26,6169400
8/7/2003,7.31,7.68,7.3,7.56,10420000
8/8/2003,7.65,7.8,7.23,7.26,8086000
8/11/2003,7.3,7.41,7.07,7.39,4263600
8/12/2003,7.44,7.44,7.27,7.4,4926700
8/13/2003,7.38,7.77,7.37,7.57,6394800
8/14/2003,7.62,7.87,7.59,7.82,5356800
8/15/2003,7.87,7.87,7.65,7.8,3231600
8/18/2003,8.5,8.98,8.35,8.91,26790000
8/19/2003,9.1,9.61,9,9.23,26139600
8/20/2003,8.91,9.38,8.91,9.12,12605600
8/21/2003,9.34,9.66,9.3,9.45,14128800
8/22/2003,10,10.3,9.8,9.91,24906100
8/25/2003,10.2,10.34,10.04,10.09,13223600
8/26/2003,10,10.11,9.6,10.1,11009500
8/27/2003,10.1,10.24,9.97,10.24,8192200
8/28/2003,10.33,10.92,10.24,10.92,17374700
8/29/2003,10.8,11.36,10.75,11.29,14652700
9/2/2003,11.48,11.49,10.95,11.16,14013900
9/3/2003,11.23,11.52,10.9,11.01,15318100
9/4/2003,10.93,11.7,10.8,11.7,15581600
9/5/2003,11.6,12.55,11.59,12.1,24620000
9/8/2003,12.21,12.59,12.21,12.45,10625300
9/9/2003,12.37,12.4,12.12,12.28,9632100
9/10/2003,11.8,12,11.15,11.26,23810200
9/11/2003,11.26,11.85,10.89,11.83,19661400
9/12/2003,11.8,12.33,11.51,12.16,16744200
9/15/2003,12.3,12.46,11.7,11.9,10986900
9/16/2003,11.92,12.28,11.9,12.24,9645200
9/17/2003,12.25,12.76,12.1,12.5,21719200
9/18/2003,12.3,12.8,12.25,12.79,13982900
9/19/2003,12.8,12.87,12.6,12.68,10025600
9/22/2003,12.43,12.6,12.2,12.42,9366400
9/23/2003,12.55,12.69,12.15,12.38,13684200
9/24/2003,12.38,12.53,11.5,11.55,21475400
9/25/2003,11.65,11.78,11.31,11.37,11539200
9/26/2003,11.25,11.45,10.86,10.87,13275900
9/29/2003,11.15,11.25,11.03,11.2,11770200
9/30/2003,11.2,11.34,10.52,11.11,9745300
10/1/2003,11.16,11.31,11.01,11.17,9323000
10/2/2003,11.25,11.99,11.2,11.69,13475100
10/3/2003,12.15,12.28,11.84,11.89,11828100
10/6/2003,12.1,12.22,11.91,12.16,6090800
10/7/2003,12.32,12.8,12.16,12.79,13074400
10/8/2003,12.9,13.16,12.77,12.96,13016400
10/9/2003,13.4,13.56,13.01,13.09,13610800
10/10/2003,13.28,13.36,13.06,13.24,5701500
10/13/2003,13.33,13.46,13.25,13.4,7003500
10/14/2003,13.2,13.65,13.2,13.63,9347100
10/15/2003,14.2,14.38,13.63,13.66,16136900
10/16/2003,13.5,14.02,13.43,13.96,16355400
10/17/2003,14.55,14.56,13.94,13.99,31682800
10/20/2003,14.1,14.2,13.87,14.12,9145000
10/21/2003,14.2,14.44,14.13,14.29,19724500
10/22/2003,14.02,14.3,13.94,13.96,11675600
10/23/2003,13.65,13.68,13.38,13.65,10242500
10/24/2003,13.5,13.59,13.26,13.59,5928100
10/27/2003,13.7,13.95,13.7,13.85,6223200
10/28/2003,13.97,14.85,13.96,14.85,13917500
10/29/2003,14.72,15.15,14.67,15.09,10620600
10/30/2003,15.37,15.56,15.09,15.18,11761300
10/31/2003,15.2,15.26,14.97,15.2,7630100
11/3/2003,15.44,16,15.42,15.93,8667610
11/4/2003,15.92,16.67,15.82,16.55,27397900
11/5/2003,16.55,17.04,16.45,17.01,12766900
11/6/2003,17.11,17.25,16.89,17.04,15882500
11/7/2003,17.05,17.18,16.61,17.01,15137900
11/10/2003,17,17.1,16.35,16.82,11648200
11/11/2003,16.64,16.75,16.3,16.62,15435000
11/12/2003,16.7,18.09,16.7,18.08,21471500
11/13/2003,17.98,18.5,17.8,18.29,16088000
11/14/2003,18.23,18.33,17.59,17.86,13635300
11/17/2003,17.48,17.56,16.85,17.36,12045800
11/18/2003,17.68,17.87,17.3,17.33,11667900
11/19/2003,17.39,17.64,17.15,17.6,9870500
11/20/2003,17.6,17.95,16.5,16.5,20660600
11/21/2003,16.75,17.06,16.36,16.8,12776100
11/24/2003,17.27,17.5,17.15,17.41,8099100
11/25/2003,17.55,17.97,17.45,17.49,6409900
11/26/2003,17.79,17.87,17.49,17.73,5392900
11/28/2003,17.79,17.98,17.74,17.97,2067500
12/1/2003,18.2,18.39,17.73,18.07,10821700
12/2/2003,18.05,18.12,17.88,17.9,6854600
12/3/2003,17.91,18.09,17.15,17.29,11321500
12/4/2003,17.31,17.44,16.06,16.66,21252900
12/5/2003,16.12,16.38,15.75,16.07,13692400
12/8/2003,15.93,16.2,15.51,15.74,13279100
12/9/2003,16.19,16.19,14.76,14.92,17664300
12/10/2003,14.92,15.01,14.39,14.68,20186100
12/11/2003,14.75,15.25,14.66,15.19,14076200
12/12/2003,15.25,15.38,14.82,15.27,11255900
12/15/2003,15.75,15.8,14.68,14.73,10952400
12/16/2003,14.75,14.86,14.05,14.36,15264500
12/17/2003,14.3,14.36,13.8,13.99,20999700
12/18/2003,14.13,14.68,14.11,14.56,21273300
12/19/2003,14.6,14.86,14.19,14.26,13116200
12/22/2003,14.17,14.38,14.08,14.23,7244700
12/23/2003,14.27,14.67,14.23,14.67,7535000
12/24/2003,14.67,14.79,14.46,14.51,3879900
12/26/2003,14.54,14.75,14.54,14.7,1825600
12/29/2003,15,15.33,14.9,15.28,9118600
12/30/2003,15.33,15.47,15.05,15.11,8324000
12/31/2003,15,15.2,14.81,14.9,7396500
1/2/2004,15.1,15.11,14.77,14.86,8225700
1/5/2004,15.05,15.27,15.01,15.2,9156100
1/6/2004,15.21,15.82,15.05,15.61,14592400
1/7/2004,15.78,15.99,15.49,15.66,15329600
1/8/2004,15.95,16,15.59,15.93,12062600
1/9/2004,15.74,15.8,15.4,15.54,14424600
1/12/2004,15.7,15.77,15.44,15.77,8307000
1/13/2004,15.77,15.85,15.14,15.19,12813300
1/14/2004,15.35,15.37,15.11,15.2,13106500
1/15/2004,15.25,15.92,15.14,15.9,15477400
1/16/2004,16.01,17.08,15.9,16.76,25062700
1/20/2004,17.24,17.5,16.8,17.38,21939500
1/21/2004,16.2,16.7,15.73,15.9,28810500
1/22/2004,15.93,16.1,15.18,15.43,17515400
1/23/2004,15.43,15.55,15.16,15.32,8129200
1/26/2004,15.19,15.62,15.18,15.6,7286300
1/27/2004,15.8,16.08,15.54,15.56,11139600
1/28/2004,15.9,15.99,15.25,15.3,8798200
1/29/2004,15.5,15.6,14.25,14.68,19123500
1/30/2004,14.71,15,14.54,14.86,8186600
2/2/2004,15,15.2,14.6,14.64,8100700
2/3/2004,14.59,14.91,14.52,14.75,8268000
2/4/2004,14.52,14.67,14.05,14.13,12063600
2/5/2004,14.19,14.34,14.06,14.17,10380300
2/6/2004,14.2,15.02,14.18,14.94,8494600
2/9/2004,15.01,15.45,14.95,15.06,8048500
2/10/2004,15.14,15.56,15.06,15.54,8681500
2/11/2004,15.68,15.85,15.55,15.71,10284600
2/12/2004,15.71,15.71,14.97,15.09,9656700
2/13/2004,15.25,15.4,14.76,14.94,10416300
2/17/2004,15.12,15.25,14.82,14.93,8036600
2/18/2004,14.98,15.45,14.96,15.3,11634300
2/19/2004,15.54,15.58,14.93,14.97,10776400
2/20/2004,14.97,15.02,14.64,14.65,9850700
2/23/2004,14.5,14.64,13.92,13.99,14381600
2/24/2004,13.75,14.22,13.6,14.01,11949900
2/25/2004,14.39,14.61,14.23,14.52,8488400
2/26/2004,14.6,15.3,14.52,15.05,13674000
2/27/2004,15.2,15.28,14.78,15,8133200
3/1/2004,14.66,14.97,14.59,14.89,11165700
3/2/2004,15.07,15.29,14.91,14.93,8096800
3/3/2004,14.95,14.95,14.57,14.7,5509000
3/4/2004,14.76,15.41,14.73,15.39,12035000
3/5/2004,15.1,15.62,15.03,15.36,10253300
3/8/2004,15.49,15.58,14.67,14.7,9805800
3/9/2004,14.71,14.84,14.33,14.53,9106900
3/10/2004,14.43,14.88,14.3,14.43,11522600
3/11/2004,14.22,14.77,14.2,14.44,8708600
3/12/2004,14.74,15,14.66,15,10346500
3/15/2004,14.88,14.9,13.7,14.6,6980900
3/16/2004,14.79,15.05,14.63,14.92,8674500
3/17/2004,15.02,15.4,15.02,15.35,7907000
3/18/2004,15.5,15.83,15.32,15.35,13594800
3/19/2004,15.27,15.59,15.17,15.25,8147400
3/22/2004,14.95,15.05,14.57,14.79,9710600
3/23/2004,15.07,15.09,14.72,14.86,11668900
3/24/2004,14.86,15.54,14.71,15.54,14434400
3/25/2004,15.65,15.95,15.59,15.87,12420200
3/26/2004,15.75,15.88,15.4,15.51,14027900
3/29/2004,15.67,15.86,15.62,15.73,7892400
3/30/2004,15.6,16.07,15.35,16.03,10802400
3/31/2004,16.03,16.4,15.75,16.23,12226000
4/1/2004,16.28,16.9,16.26,16.79,13592300
4/2/2004,17.02,17.49,17.01,17.45,14414900
4/5/2004,17.25,17.5,17.22,17.43,10910900
4/6/2004,17,17.2,16.85,17.1,12107600
4/7/2004,17,17.08,16.71,16.9,10304500
4/8/2004,17.24,17.25,16.88,17,6985300
4/12/2004,17.12,17.38,17,17.37,6430100
4/13/2004,17.5,17.6,17.15,17.16,16673100
4/14/2004,16.75,17.42,16.75,17.12,12801000
4/15/2004,17.12,17.2,15.81,16.22,24917100
4/16/2004,16.22,16.29,15.75,16.05,10064700
4/19/2004,16.05,16.32,16.05,16.29,10693600
4/20/2004,16.45,16.55,15.77,15.79,7287700
4/21/2004,15.94,16.32,15.63,16.28,16003300
4/22/2004,16.13,16.62,15.85,16.46,7748600
4/23/2004,16.6,16.74,16.2,16.36,7417700
4/26/2004,16.37,16.42,15.92,16,5856300
4/27/2004,16,16.18,15.55,15.59,8975800
4/28/2004,15.4,15.57,14.5,15.17,10847600
4/29/2004,15.17,15.39,14.39,14.6,10656900
4/30/2004,14.66,15.1,13.98,14.22,10593600
5/3/2004,14.69,14.69,14.05,14.22,9114000
5/4/2004,14.33,14.62,14.23,14.46,7402000
5/5/2004,14.46,14.58,14.27,14.35,8738100
5/6/2004,14.27,14.39,14.1,14.37,7945300
5/7/2004,14.38,14.98,14.31,14.91,11178700
5/10/2004,14.9,15.3,14.69,15.02,10444500
5/11/2004,15.28,15.5,15.22,15.48,8056000
5/12/2004,15.36,15.46,14.47,15.14,13228800
5/13/2004,15.14,15.14,14.37,14.67,11439800
5/14/2004,14.67,14.77,13.84,13.87,17773300
5/17/2004,13.95,14.19,13.65,13.88,13047700
5/18/2004,14.05,14.11,13.91,13.95,7420400
5/19/2004,14.45,15,14.32,14.49,14459300
5/20/2004,14.49,14.61,14.15,14.19,7731200
5/21/2004,14.43,14.44,14.17,14.24,6807800
5/24/2004,14.43,14.57,14.26,14.36,6281900
5/25/2004,14.3,14.96,14.2,14.92,9225800
5/26/2004,14.85,15.31,14.82,15.12,8011500
5/27/2004,15.25,15.41,15.03,15.2,5610600
5/28/2004,15.24,15.55,15.14,15.55,5682700
6/1/2004,15.5,15.6,15.15,15.3,5966000
6/2/2004,15.35,15.4,14.89,15.08,6468100
6/3/2004,14.95,14.95,14.58,14.59,7650800
6/4/2004,14.89,15.25,14.83,15.12,9378400
6/7/2004,15.38,15.9,15.29,15.8,9808700
6/8/2004,15.8,16.19,15.62,16.18,9406200
6/9/2004,16.26,16.35,15.48,15.51,14819200
6/10/2004,15.66,15.8,15.46,15.75,9075400
6/14/2004,15.75,15.75,15.02,15.15,8973700
6/15/2004,15.38,15.46,15.25,15.39,6083400
6/16/2004,15.38,15.43,15.17,15.24,3872900
6/17/2004,15.18,15.2,14.73,14.76,9112400
6/18/2004,14.7,15.08,14.35,14.88,5907900
6/21/2004,14.94,15.01,14.06,14.1,15398200
6/22/2004,14.16,14.78,14.08,14.67,14418400
6/23/2004,14.88,15.45,14.76,15.4,12912500
6/24/2004,15.4,15.75,15.12,15.32,10502700
6/25/2004,15.32,15.8,15.24,15.5,9234900
6/28/2004,15.72,15.72,15.25,15.29,6423900
6/29/2004,15.7,15.96,15.54,15.82,17750900
6/30/2004,15.85,16,15.63,15.9,9001600
7/1/2004,15.9,15.9,15.38,15.5,9587400
7/2/2004,15.5,15.5,15.09,15.27,6543200
7/6/2004,15,15.03,14.65,14.81,9857700
7/7/2004,14.82,15.28,14.82,15.22,10358100
7/8/2004,15.05,15.27,14.91,15.1,8885700
7/9/2004,15.25,15.4,14.69,14.81,10411300
7/12/2004,14.71,14.71,14.23,14.43,11878000
7/13/2004,14.55,14.65,14.32,14.5,7624800
7/14/2004,13.78,14.12,13.53,13.74,34116800
7/15/2004,13.77,13.82,12.6,12.97,33717000
7/16/2004,13.2,13.21,12.55,12.64,11327300
7/19/2004,12.64,12.93,12.46,12.55,10845800
7/20/2004,12.64,12.71,12.38,12.68,9896400
7/21/2004,12.88,12.9,12.12,12.12,13113700
7/22/2004,12.17,12.72,12.14,12.64,14112100
7/23/2004,12.43,12.54,12.11,12.12,7900000
7/26/2004,12.15,12.3,11.58,11.65,13944300
7/27/2004,11.7,11.71,11.36,11.61,13695700
7/28/2004,11.51,11.55,11.03,11.33,12492600
7/29/2004,11.5,11.96,11.49,11.84,11112400
7/30/2004,12,12.56,11.9,12.49,13959000
8/2/2004,12.2,12.29,12.02,12.29,7476600
8/3/2004,12.21,12.28,11.57,11.6,9319400
8/4/2004,11.6,11.95,11.57,11.86,14165300
8/5/2004,11.87,12.02,11.73,11.81,7256200
8/6/2004,11.55,11.59,11.17,11.26,7181800
8/9/2004,11.25,11.75,11.13,11.17,7808600
8/10/2004,11.2,11.57,11.2,11.52,7663100
8/11/2004,11.2,11.3,10.79,10.93,12252700
8/12/2004,10.8,11.06,10.76,10.9,8322000
8/13/2004,10.97,11.06,10.78,11.06,5922900
8/16/2004,11.06,11.34,10.98,11.24,6861500
8/17/2004,11.35,11.6,11.35,11.38,5946700
8/18/2004,11.28,11.9,11.2,11.87,6137600
8/19/2004,11.87,11.99,11.6,11.75,6651800
8/20/2004,11.75,12.15,11.65,11.97,7611800
8/23/2004,12.13,12.4,12.13,12.26,5866700
8/24/2004,12.42,12.44,11.88,11.95,6703500
8/25/2004,11.95,12.3,11.7,12.2,7675900
8/26/2004,11.81,11.98,11.69,11.82,7054300
8/27/2004,11.86,12.04,11.82,11.96,4115800
8/30/2004,11.85,11.96,11.56,11.59,4374900
8/31/2004,11.5,11.57,11.18,11.43,5676200
9/1/2004,11.7,11.8,11.46,11.7,6437200
9/2/2004,11.75,11.8,11.41,11.67,5921800
9/3/2004,11.32,11.35,10.76,10.9,16972900
9/7/2004,11.12,11.17,10.9,10.97,6299400
9/8/2004,10.96,11.04,10.83,10.86,6494600
9/9/2004,11,11.77,10.97,11.6,12054700
9/10/2004,11.6,12.29,11.52,12.21,11078500
9/13/2004,12.43,13.16,12.36,12.9,16493600
9/14/2004,12.83,12.84,12.55,12.7,11261500
9/15/2004,12.55,12.56,12.22,12.22,9191500
9/16/2004,12.33,12.49,12.12,12.17,11186200
9/17/2004,12.26,12.72,12.19,12.7,11941800
9/20/2004,12.5,13.14,12.47,12.79,9579100
9/21/2004,13,13.23,12.93,13.03,10353600
9/22/2004,13.03,13.2,12.91,12.98,7908400
9/23/2004,12.98,12.98,12.65,12.82,6016800
9/24/2004,12.83,12.96,12.24,12.42,8057900
9/27/2004,12.25,12.67,12.22,12.47,6303500
9/28/2004,12.47,12.65,12.29,12.46,4542900
9/29/2004,12.49,12.86,12.42,12.8,5605800
9/30/2004,12.77,13.1,12.55,13,6234400
10/1/2004,13.18,13.49,13.1,13.43,7954400
10/4/2004,13.52,14,13.52,13.7,9121500
10/5/2004,13.4,13.78,13.09,13.68,15943100
10/6/2004,13.9,14.06,13.63,13.97,10061800
10/7/2004,13.97,14.22,13.86,14.11,15849600
10/8/2004,14,14.03,13.45,13.5,12149500
10/11/2004,13.75,13.99,13.57,13.95,7687500
10/12/2004,13.66,13.84,13.52,13.7,8213600
10/13/2004,14.14,14.19,13.51,13.84,10302200
10/14/2004,13.65,13.72,13.51,13.59,6727700
10/15/2004,13.75,14.11,13.66,14,10718700
10/18/2004,13.9,14.27,13.88,14.19,10583700
10/19/2004,14.43,14.98,14.4,14.75,17942500
10/20/2004,14.76,15.45,14.63,15.41,18241700
10/21/2004,15.73,15.99,15.57,15.95,13604500
10/22/2004,15.98,15.98,15.43,15.56,20381000
10/25/2004,15.49,15.9,15.41,15.5,10578300
10/26/2004,15.79,15.79,15.43,15.62,9677100
10/27/2004,15.67,16.29,15.65,16.23,8635200
10/28/2004,16.25,16.85,16.15,16.69,10793300
10/29/2004,16.69,16.85,16.37,16.82,7830800
11/1/2004,16.88,17.38,16.7,17.34,11244800
11/2/2004,17.34,17.88,17.27,17.7,16838200
11/3/2004,18,18.1,16.85,17.1,30296500
11/4/2004,17.15,17.15,16.45,16.98,15149100
11/5/2004,16.81,17.39,16.81,17.09,11951800
11/8/2004,17.09,17.38,17.02,17.37,6757800
11/9/2004,17.27,17.52,17.06,17.22,8714300
11/10/2004,17.56,17.66,17.25,17.29,9256300
11/11/2004,17.8,18.63,17.55,18.59,20171700
11/12/2004,19,21.1,18.94,21.02,39784200
11/15/2004,20.85,21.59,20.5,20.98,21422500
11/16/2004,20.85,21.06,20.51,20.88,13804500
11/17/2004,21.16,22.49,21.16,21.99,22706500
11/18/2004,21.5,22.01,21.38,21.96,11874100
11/19/2004,21.7,21.71,20.81,20.81,13877000
11/22/2004,20.5,20.99,20,20.96,11495800
11/23/2004,21.3,21.7,21.1,21.39,10369000
11/24/2004,21.6,21.76,21.42,21.57,5637300
11/26/2004,21.82,21.83,21.46,21.54,2459000
11/29/2004,21.85,22.12,21.2,21.23,10645600
11/30/2004,21.07,21.53,20.86,21.28,8484100
12/1/2004,21.35,22.65,21.34,22.61,15414300
12/2/2004,22.11,23,22.1,22.62,15356200
12/3/2004,23,23.5,23,23.22,16169200
12/6/2004,23.22,24.95,22.83,24.85,21180500
12/7/2004,24.4,24.47,23.48,23.49,22438100
12/8/2004,23.39,23.67,22.56,22.9,11573000
12/9/2004,22.25,22.63,21.82,22.1,17784700
12/10/2004,21.75,22.45,21.65,21.83,11740400
12/13/2004,22.42,22.55,22,22.11,8013500
12/14/2004,22.35,22.74,22.25,22.54,10609800
12/15/2004,22.73,22.87,22.38,22.64,5613300
12/16/2004,22.6,23.13,22.27,22.49,7347500
12/17/2004,22.1,22.51,22.1,22.43,8157100
12/20/2004,22.5,22.6,21.69,21.84,8066200
12/21/2004,21.86,21.95,20.51,21.73,23413100
12/22/2004,21.78,22,21.58,21.83,7914500
12/23/2004,21.83,22.24,21.82,22.12,5828900
12/27/2004,22.26,22.37,21.85,21.9,5532600
12/28/2004,22,22.09,21.55,21.73,7750500
12/29/2004,21.75,22.35,21.55,21.96,6461200
12/30/2004,22.01,22.23,21.85,21.95,4546000
12/31/2004,22,22.14,21.94,22.02,3783300
1/3/2005,22.11,22.3,21.25,21.41,9279700
1/4/2005,21.48,21.51,20.21,20.21,20380800
1/5/2005,20.32,20.61,19.52,19.75,19229800
1/6/2005,20.07,20.11,19.34,19.72,10759300
1/7/2005,19.91,20.2,19.15,19.92,16590700
1/10/2005,20.1,20.49,19.96,20.13,11591900
1/11/2005,16.55,16.75,14.8,14.86,99947696
1/12/2005,15.02,15.15,14.63,15.02,42207800
1/13/2005,15.24,15.26,15.04,15.16,22242000
1/14/2005,15.2,15.45,15.01,15.16,15614900
1/18/2005,15.23,15.63,15.05,15.5,20667100
1/19/2005,15.5,15.87,15.27,15.5,17981900
1/20/2005,15.22,15.73,15.2,15.64,16480700
1/21/2005,15.64,15.83,15.44,15.49,12210600
1/24/2005,15.6,15.78,15.11,15.16,12348400
1/25/2005,15.27,15.76,15.2,15.75,10888400
1/26/2005,15.84,15.99,15.7,15.98,8578300
1/27/2005,15.98,16.27,15.75,16.12,8418600
1/28/2005,16.14,16.32,15.55,15.71,10445600
1/31/2005,16,16.04,15.74,15.8,7224100
2/1/2005,15.9,16.42,15.85,16.27,14257900
2/2/2005,16.38,16.79,16.34,16.66,9286600
2/3/2005,16.7,16.8,16.31,16.67,6605200
2/4/2005,16.88,17.49,16.83,17.49,12886000
2/7/2005,17.53,17.68,17.13,17.22,9236200
2/8/2005,17.2,17.65,17.17,17.64,7633600
2/9/2005,18.08,18.45,17.91,17.94,14264300
2/10/2005,18.15,18.3,17.65,17.75,10349900
2/11/2005,17.75,18.3,17.5,18.11,9376800
2/14/2005,18.1,18.36,18.05,18.24,4920800
2/15/2005,18.12,18.25,17.63,17.68,11483100
2/16/2005,17.68,17.8,17.35,17.45,8860800
2/17/2005,17.51,17.65,17,17.06,9813600
2/18/2005,17,17.14,16.78,16.9,9752500
2/22/2005,16.79,17.55,16.71,17,11700900
2/23/2005,16.87,17.15,16.24,16.6,15423200
2/24/2005,16.64,17.63,16.63,17.62,18183100
2/25/2005,17.7,17.91,17.4,17.77,12177200
2/28/2005,17.7,17.91,17.29,17.45,6209400
3/1/2005,17.63,17.99,17.61,17.96,6923700
3/2/2005,17.7,18.02,17.45,17.65,9360400
3/3/2005,17.75,17.9,17.08,17.52,11266200
3/4/2005,17.62,17.66,17.26,17.43,6378700
3/7/2005,17.34,17.61,17.25,17.47,7498800
3/8/2005,17.47,17.75,17.07,17.12,7342900
3/9/2005,17.1,17.28,16.9,16.94,5788900
3/10/2005,17,17.12,16.72,17.02,5814500
3/11/2005,17.13,17.22,16.3,16.36,8942300
3/14/2005,16.36,16.69,16.31,16.44,6711600
3/15/2005,16.5,16.59,16.03,16.07,7852500
3/16/2005,16.03,16.33,15.86,16.03,11058200
3/17/2005,16.03,16.24,16.03,16.12,5335500
3/18/2005,16.23,16.3,15.98,16.08,5707900
3/21/2005,16.1,16.13,15.7,15.75,6817000
3/22/2005,15.8,15.89,15.34,15.38,7338000
3/23/2005,15.33,15.73,15.16,15.65,9593100
3/24/2005,15.75,16.22,15.72,16.12,8709500
3/28/2005,16.25,16.44,15.45,15.47,9257600
3/29/2005,15.4,15.88,15.11,15.42,6993800
3/30/2005,15.55,16.33,15.47,16.21,9987500
3/31/2005,16.21,16.23,15.97,16.12,8330300
4/1/2005,16.31,16.32,15.94,16.19,8582500
4/4/2005,16.18,16.18,15.94,15.95,7825200
4/5/2005,16,16.18,15.8,15.85,7733100
4/6/2005,15.95,16.08,15.72,15.74,6012900
4/7/2005,15.7,16.25,15.67,16.18,7963000
4/8/2005,16.24,17.38,16.24,17.09,24624200
4/11/2005,17.09,17.17,16.78,17.02,8285400
4/12/2005,17.02,17.32,16.67,17.23,11134100
4/13/2005,17.23,17.5,16.95,17.06,15599700
4/14/2005,16.9,17.07,16.24,16.26,24048700
4/15/2005,15.86,16,15.41,15.45,13921600
4/18/2005,15.45,15.6,15.25,15.28,9082300
4/19/2005,15.49,15.5,15.25,15.28,7454900
4/20/2005,15.36,15.44,14.62,14.65,16046500
4/21/2005,15,15.15,14.68,14.99,11327700
4/22/2005,15.02,15.06,14.45,14.6,7429500
4/25/2005,14.8,14.81,14.47,14.7,6874000
4/26/2005,14.7,15.09,14.58,14.62,6335900
4/27/2005,14.6,14.75,14.46,14.51,4968000
4/28/2005,14.3,14.57,14.09,14.16,6372500
4/29/2005,14.25,14.37,14.08,14.23,6402100
5/2/2005,14.21,14.48,14.21,14.32,2880100
5/3/2005,14.26,14.46,14.25,14.36,3557000
5/4/2005,14.4,14.68,14.34,14.68,6278800
5/5/2005,14.68,14.89,14.62,14.74,7166800
5/6/2005,14.93,15.02,14.77,14.9,5544600
5/9/2005,15.08,15.13,14.9,15.05,6030000
5/10/2005,15.2,15.37,15.01,15.07,7282100
5/11/2005,15.14,15.21,14.85,15.09,5517600
5/12/2005,15.04,15.6,15.04,15.3,11786600
5/13/2005,15.33,15.85,15.28,15.48,8842100
5/16/2005,15.7,15.74,15.59,15.67,5531100
5/17/2005,15.52,15.69,15.38,15.67,6640300
5/18/2005,15.7,15.87,15.47,15.82,5654700
5/19/2005,15.82,16.12,15.78,15.86,6197100
5/20/2005,15.91,16.03,15.7,16,3881800
5/23/2005,16.12,16.15,15.82,15.95,6647100
5/24/2005,15.81,16.12,15.76,16.12,4004400
5/25/2005,16,16.18,15.98,16.16,5492900
5/26/2005,16.23,16.62,16.12,16.36,11518700
5/27/2005,16.3,16.49,16.11,16.21,3549600
5/31/2005,16.15,16.52,16.15,16.4,6980500
6/1/2005,16.35,16.79,16.3,16.72,6644100
6/2/2005,16.72,17.1,16.71,17.05,6383200
6/3/2005,17.1,17.34,17.03,17.08,7275000
6/6/2005,17,17.08,16.81,17.01,5947100
6/7/2005,17.2,18.05,17.19,17.56,17617700
