Date/Time,Open,High,Low,Close,Volume
1/17/2003,5.40764,5.40764,5.174905,5.195441,9180418
1/21/2003,5.257047,5.380259,5.15437,5.16806,4793493
1/22/2003,5.099609,5.291272,5.051693,5.202286,4951562
1/23/2003,5.510316,5.619838,5.441865,5.612993,9055365
1/24/2003,5.612993,5.612993,5.257047,5.298117,4018779.5
1/27/2003,5.174905,5.304963,5.113299,5.126989,8167432.5
1/28/2003,4.928481,5.47609,4.81896,4.894256,16435813
1/29/2003,4.825805,4.949017,4.723128,4.928481,10963880
1/30/2003,4.983243,4.983243,4.661522,4.688902,6487548
1/31/2003,4.586226,4.668367,4.517775,4.586226,8187301
2/3/2003,4.593071,4.777889,4.593071,4.709438,4589990
2/4/2003,4.716283,4.716283,4.606761,4.654677,4152743.75
2/5/2003,4.757353,4.914791,4.702592,4.87372,8940685
2/6/2003,4.620451,4.729973,4.586226,4.647832,7236403.5
2/7/2003,4.647832,4.688902,4.531465,4.572536,5298232.5
2/10/2003,4.517775,4.552,4.374027,4.428788,5555350
2/11/2003,4.428788,4.490394,4.408253,4.428788,9664997
2/12/2003,4.435633,4.531465,4.408253,4.456169,4724830.5
2/13/2003,4.415098,4.449324,4.353492,4.380872,5925541.5
2/14/2003,4.428788,4.743663,4.428788,4.688902,9037250
2/18/2003,4.723128,4.901101,4.723128,4.839495,9081662
2/19/2003,4.81896,4.84634,4.736818,4.777889,3924259.5
2/20/2003,4.996933,5.099609,4.983243,5.072228,11611350
2/21/2003,5.065384,5.161215,4.942172,5.113299,5592165
2/24/2003,5.133835,5.222821,4.976397,4.976397,6011880.5
2/25/2003,4.791579,4.955862,4.764199,4.928481,5781789
2/26/2003,4.907946,4.983243,4.798424,4.83265,2750575.5
2/27/2003,4.839495,4.907946,4.743663,4.784734,5935621.5
2/28/2003,4.812115,4.901101,4.784734,4.853185,3230772
3/3/2003,4.983243,5.058538,4.935327,4.976397,6739260.5
3/4/2003,4.86003,4.894256,4.757353,4.777889,5348633.5
3/5/2003,4.757353,4.764199,4.599916,4.634141,7131803.5
3/6/2003,4.634141,4.682057,4.517775,4.682057,6891486
3/7/2003,4.627296,4.805269,4.579381,4.764199,6289012.5
3/10/2003,4.723128,4.777889,4.688902,4.695748,4006362
3/11/2003,4.723128,4.84634,4.723128,4.798424,3717396.5
3/12/2003,4.839495,4.942172,4.839495,4.907946,6227508.5
3/13/2003,5.031158,5.284427,5.010623,5.284427,11748674
3/14/2003,5.284427,5.414485,5.263892,5.270737,6746711
3/17/2003,5.065384,5.414485,5.051693,5.387104,9229943
3/18/2003,5.544542,5.640373,5.441865,5.619838,13078528
3/19/2003,5.633528,5.640373,5.489781,5.606147,6732686.5
3/20/2003,5.606147,5.749895,5.578767,5.688289,8970780
3/21/2003,5.770431,5.825191,5.695134,5.811501,9477857
3/24/2003,5.47609,5.612993,5.441865,5.441865,6433933
3/25/2003,5.40764,5.599303,5.40764,5.537696,8698761
3/26/2003,5.16806,5.332343,5.16806,5.188596,17574290
3/27/2003,5.14068,5.270737,5.079074,5.236512,6942471
3/28/2003,5.181751,5.270737,5.017468,5.065384,8773997
3/31/2003,4.791579,4.791579,4.647832,4.682057,14231905
4/1/2003,4.757353,4.791579,4.702592,4.723128,6701277
4/2/2003,5.031158,5.126989,4.654677,5.106454,11740347
4/3/2003,5.133835,5.373414,5.010623,5.133835,7165550
4/4/2003,5.209131,5.209131,5.099609,5.126989,5046228
4/7/2003,5.339188,5.44871,5.270737,5.304963,12169558
4/8/2003,5.304963,5.318653,5.174905,5.215976,7008503.5
4/9/2003,5.099609,5.243357,5.085919,5.161215,4669609
4/10/2003,5.106454,5.188596,5.031158,5.106454,5861262
4/11/2003,5.16806,5.229666,5.051693,5.051693,3190889.5
4/14/2003,5.085919,5.174905,5.010623,5.174905,4354931.5
4/15/2003,5.16806,5.215976,5.038003,5.058538,8428057
4/16/2003,5.270737,5.325498,5.188596,5.277582,12534928
4/17/2003,5.257047,5.43502,5.222821,5.352879,8827173
4/21/2003,5.47609,5.482936,5.373414,5.44871,5915607
4/22/2003,5.44871,5.619838,5.304963,5.599303,15454529
4/23/2003,5.606147,5.647218,5.489781,5.647218,6796966
4/24/2003,5.40764,5.421329,5.277582,5.298117,9007594
4/25/2003,5.133835,5.222821,5.003778,5.188596,9360401
4/28/2003,5.133835,5.325498,5.079074,5.263892,10013421
4/29/2003,5.510316,5.893642,5.510316,5.886797,28680754
4/30/2003,5.695134,5.75674,4.935327,5.72936,16197395
5/1/2003,5.736205,5.866261,5.674599,5.825191,11398351
5/2/2003,5.845726,6.126376,5.804656,6.06477,12901029
5/5/2003,6.06477,6.133221,5.893642,6.030545,6915737
5/6/2003,6.030545,6.030545,5.845726,5.955248,12542087
5/7/2003,5.852572,5.914178,5.777275,5.845726,7724927
5/8/2003,5.71567,5.845726,5.606147,5.633528,8683567
5/9/2003,5.852572,6.0237,5.75674,5.975783,12529231
5/12/2003,5.873107,6.098996,5.852572,6.09215,9141412
5/13/2003,6.09215,6.153757,5.955248,6.140067,10478424
5/14/2003,6.133221,6.208518,5.968939,6.181137,15214358
5/15/2003,6.140067,6.297504,6.126376,6.297504,11115375
5/16/2003,6.297504,6.297504,6.057925,6.126376,6833634.5
5/19/2003,5.921022,5.996319,5.790966,5.818346,8164218.5
5/20/2003,5.873107,5.900487,5.72936,5.797811,8576922
5/21/2003,5.681444,5.797811,5.681444,5.763585,7906516.5
5/22/2003,5.818346,5.996319,5.784121,5.975783,8526229
5/23/2003,6.0237,6.030545,5.866261,5.914178,5964255
5/27/2003,5.948403,6.276968,5.921022,6.242743,9872299
5/28/2003,6.194828,6.537083,6.194828,6.482322,13716501
5/29/2003,6.516548,6.728746,6.496012,6.63976,11315956
5/30/2003,6.810887,6.968325,6.721901,6.940945,20904548
6/2/2003,7.153143,7.25582,6.968325,6.968325,15343063
6/3/2003,6.660295,6.762972,6.413871,6.530238,19112614
6/4/2003,6.571309,6.97517,6.550773,6.920409,14831311
6/5/2003,6.920409,7.25582,6.845113,7.235284,13698240
6/6/2003,7.461173,7.680217,7.262665,7.283201,19500482
6/9/2003,7.221594,7.221594,6.954635,7.016241,12839817
6/10/2003,7.132608,7.166833,6.913564,7.112072,6846928.5
6/11/2003,6.845113,7.00255,6.749281,6.97517,13353907
6/12/2003,7.187369,7.221594,7.071002,7.098382,9396923
6/13/2003,7.105227,7.105227,6.831422,6.845113,6777682
6/16/2003,6.824578,6.995706,6.776662,6.954635,6950360
6/17/2003,6.954635,7.276355,6.913564,7.25582,9459303
6/18/2003,7.084692,7.358497,7.016241,7.29689,9912765
6/19/2003,7.29689,7.440638,7.187369,7.290045,7442244
6/20/2003,7.324271,7.351651,7.166833,7.194214,5646656
6/23/2003,7.125762,7.153143,6.886184,6.9341,8147564.5
6/24/2003,6.886184,6.968325,6.810887,6.824578,6947146
6/25/2003,6.865648,7.016241,6.845113,6.858804,6950360
6/26/2003,6.838268,6.940945,6.810887,6.858804,8527105
6/27/2003,6.858804,6.893029,6.776662,6.817733,5594794.5
6/30/2003,6.94779,6.97517,6.879339,6.899874,5864622
7/1/2003,6.899874,7.118917,6.899874,7.118917,6780604
7/2/2003,7.303736,7.495399,7.235284,7.488554,12428867
7/3/2003,7.447483,7.488554,7.365342,7.413258,6420347
7/7/2003,8.71868,8.838443,8.686745,8.822474,18548272
7/8/2003,8.54303,8.598919,8.327458,8.359395,25696944
7/9/2003,8.44722,8.535046,8.327458,8.479156,39706468
7/10/2003,8.143823,8.159791,7.98414,7.98414,25195952
7/11/2003,8.111886,8.175759,8.055997,8.071965,7903418.5
7/14/2003,8.367378,8.527061,8.287538,8.287538,13760530
7/15/2003,8.303505,8.319474,8.103902,8.255601,11509443
7/16/2003,8.383347,8.383347,8.167775,8.319474,9389365
7/17/2003,7.98414,8.048013,7.840425,7.920267,9085262
7/18/2003,7.976156,7.98414,7.768568,7.872362,8746465
7/21/2003,7.824457,7.84841,7.576949,7.65679,12900325
7/22/2003,7.864378,7.88833,7.712679,7.88833,8687097
7/23/2003,7.944219,8.087934,7.872362,8.040029,7375121.5
7/24/2003,8.383347,8.383347,7.824457,7.872362,17920402
7/25/2003,7.824457,7.872362,7.664774,7.864378,7567628
7/28/2003,7.864378,8.063982,7.393314,7.928251,9422555
7/29/2003,7.185726,7.864378,7.185726,7.720664,8577881
7/30/2003,7.664774,7.664774,7.529044,7.568964,9236562
7/31/2003,7.864378,8.063982,7.560981,7.98414,15951249
8/1/2003,8.063982,8.071965,7.976156,8.063982,7261145.5
8/4/2003,8.095918,8.135839,7.960188,8.087934,7882878
8/5/2003,7.896315,8.032045,7.872362,7.912282,9896244
8/6/2003,7.912282,7.98414,7.824457,7.98414,8435974
8/7/2003,7.976156,7.992124,7.904298,7.98414,9086389
8/8/2003,7.968171,7.976156,7.441218,7.537028,12963200
8/11/2003,7.584933,7.65679,7.552996,7.600902,6421355.5
8/12/2003,7.664774,7.744616,7.568964,7.728648,6691891.5
8/13/2003,7.864378,8.071965,7.832442,7.992124,8424076
8/14/2003,8.024061,8.223664,7.968171,8.111886,8857811
8/15/2003,8.343426,8.343426,8.063982,8.183743,5142820.5
8/18/2003,8.143823,8.558998,8.143823,8.551014,10240302
8/19/2003,8.551014,8.710696,8.519077,8.694729,11674144
8/20/2003,8.622871,8.742633,8.503109,8.742633,7126253
8/21/2003,8.822474,9.181761,8.806506,9.109903,12070680
8/22/2003,9.389349,9.557015,9.14184,9.149824,17437194
8/25/2003,9.149824,9.293539,8.990142,9.14184,6141676
8/26/2003,8.982158,9.173777,8.926269,9.149824,10191705
8/27/2003,9.149824,9.501126,9.117887,9.421286,10168659
8/28/2003,9.517095,9.541047,9.277571,9.341444,6781569.5
8/29/2003,9.421286,9.46919,9.381365,9.405316,4121671.25
9/2/2003,9.405316,9.668793,9.405316,9.668793,6848702.5
9/3/2003,9.66081,9.66081,9.381365,9.389349,5808640.5
9/4/2003,9.397333,9.588952,9.37338,9.501126,7265529
9/5/2003,9.580968,10.0201,9.557015,9.812508,8852676
9/8/2003,10.0999,10.3235,9.980175,10.3155,8176961
9/9/2003,10.2437,10.2516,9.868397,9.964207,9447104
9/10/2003,8.830459,9.79654,8.830459,9.397333,11162380
9/11/2003,9.381365,9.820492,9.357412,9.724683,9011741
9/12/2003,9.60492,9.692746,9.445237,9.620889,6335184.5
9/15/2003,9.341444,9.365396,8.990142,9.022079,21913944
9/16/2003,9.14184,9.437253,9.006109,9.341444,19047512
9/17/2003,9.341444,9.445237,9.269587,9.309507,6548607.5
9/18/2003,9.309507,9.421286,9.085951,9.357412,8415183
9/19/2003,9.357412,9.357412,9.14184,9.245634,6843943
9/22/2003,9.061999,9.069983,8.894332,8.942237,5744012.5
9/23/2003,9.006109,9.101919,8.982158,9.014094,4732632.5
9/24/2003,9.014094,9.077967,8.710696,8.742633,6561633.5
9/25/2003,8.782554,8.870379,8.590935,8.654808,5660847.5
9/26/2003,8.654808,8.798523,8.590935,8.662792,5623649
9/29/2003,8.798523,8.862395,8.630856,8.806506,6604969.5
9/30/2003,8.191728,8.702712,8.191728,8.646824,9688207
10/1/2003,8.670775,8.862395,8.662792,8.782554,7072396
10/2/2003,8.942237,9.085951,8.902316,9.077967,8059227.5
10/3/2003,9.980175,9.980175,9.381365,9.557015,12103495
10/6/2003,9.652825,9.652825,9.533063,9.565,4944678
10/7/2003,8.982158,9.461206,8.982158,9.389349,6287590
10/8/2003,8.982158,9.229666,8.982158,9.149824,9038043
10/9/2003,9.261602,9.349428,9.006109,9.061999,9193476
10/10/2003,9.101919,9.453221,9.093936,9.37338,8283171.5
10/13/2003,9.421286,9.74065,9.381365,9.46919,6285836.5
10/14/2003,9.261602,9.341444,9.149824,9.285555,6077173
10/15/2003,9.445237,9.501126,9.093936,9.117887,8487827
10/16/2003,9.165792,9.325476,9.14184,9.205713,8741330
10/17/2003,9.14184,9.173777,8.838443,8.870379,7967796
10/20/2003,8.942237,9.030063,8.846427,8.918284,9017377
10/21/2003,8.862395,8.870379,8.71868,8.854411,11065062
10/22/2003,8.686745,8.694729,8.455204,8.551014,8425203
10/23/2003,8.399316,8.590935,8.335442,8.383347,8388756
10/24/2003,8.367378,8.383347,8.255601,8.375362,7936484
10/27/2003,8.44722,8.590935,8.319474,8.335442,10263222
10/28/2003,8.894332,9.269587,8.886348,9.229666,18066316
10/29/2003,9.205713,9.301522,9.117887,9.285555,14235221
10/30/2003,9.413301,9.493143,9.054015,9.061999,11115036
10/31/2003,9.022079,9.038046,8.750617,8.830459,8451380
11/3/2003,9.022079,9.181761,8.982158,9.157808,10938436
11/4/2003,9.109903,9.197729,8.982158,9.117887,9152144
11/5/2003,9.117887,9.293539,9.117887,9.293539,8559970
11/6/2003,9.301522,9.325476,9.077967,9.085951,9595899
11/7/2003,8.798523,9.37338,8.798523,9.117887,6309508.5
11/10/2003,8.862395,8.862395,8.558998,8.598919,23195110
11/11/2003,8.383347,8.654808,8.367378,8.479156,33501292
11/12/2003,8.598919,8.918284,8.590935,8.782554,19180902
11/13/2003,8.790538,8.862395,8.71868,8.766585,9428818
11/14/2003,8.766585,8.846427,8.630856,8.686745,7983202
11/17/2003,8.686745,8.686745,8.335442,8.503109,13233235
11/18/2003,8.662792,8.726665,8.511093,8.527061,7008519.5
11/19/2003,8.527061,8.614887,8.463188,8.54303,7743602
11/20/2003,8.439236,8.558998,8.383347,8.399316,7630377.5
11/21/2003,8.455204,8.574966,8.439236,8.54303,5046630
11/24/2003,9.173777,9.173777,8.519077,8.694729,7244111.5
11/25/2003,8.71868,8.838443,8.702712,8.726665,10799410
11/26/2003,8.782554,8.822474,8.630856,8.71868,8922439
11/28/2003,8.54303,8.686745,8.54303,8.67876,2268246.75
12/1/2003,8.782554,8.870379,8.702712,8.846427,9657897
12/2/2003,8.958205,9.14184,8.9103,9.022079,14143540
12/3/2003,9.125873,9.181761,8.878364,8.942237,8973791
12/4/2003,9.061999,9.069983,8.798523,8.894332,7780299.5
12/5/2003,8.662792,8.750617,8.590935,8.614887,4964717.5
12/8/2003,8.54303,8.646824,8.391332,8.431252,7417705.5
12/9/2003,8.383347,8.423267,8.016076,8.079949,18083350
12/10/2003,7.98414,8.055997,7.776552,7.864378,19219478
12/11/2003,8.024061,8.263585,8.016076,8.263585,14903797
12/12/2003,8.263585,8.303505,8.024061,8.063982,8159426
12/15/2003,8.263585,8.343426,7.904298,7.952203,9314216
12/16/2003,8.024061,8.024061,7.704695,7.824457,14782181
12/17/2003,7.696711,7.952203,7.505091,7.545012,16987302
12/18/2003,7.664774,7.864378,7.632838,7.808489,11972611
12/19/2003,7.824457,7.920267,7.744616,7.904298,14099703
12/22/2003,7.944219,8.063982,7.928251,7.976156,8776399
12/23/2003,8.063982,8.063982,7.84841,7.944219,5255669.5
12/24/2003,7.944219,7.976156,7.824457,7.88833,2594017.75
12/26/2003,7.98414,7.98414,7.864378,7.880346,1135626.375
12/29/2003,7.968171,8.024061,7.912282,8.000109,5361253.5
12/30/2003,8.071965,8.175759,8.048013,8.079949,6120884.5
12/31/2003,8.11987,8.207696,8.087934,8.175759,5045878.5
1/2/2004,8.367378,8.590935,8.303505,8.527061,10194461
1/5/2004,8.622871,8.742633,8.590935,8.710696,8492336
1/6/2004,8.702712,8.71868,8.551014,8.71868,7697761
1/7/2004,8.654808,8.662792,8.383347,8.630856,10551293
1/8/2004,8.862395,8.942237,8.71868,8.942237,10486414
1/9/2004,9.022079,9.14184,8.942237,9.061999,10398365
1/12/2004,9.14184,9.14184,8.9103,8.926269,7449143
1/13/2004,8.862395,8.886348,8.551014,8.574966,14331788
1/14/2004,8.662792,8.806506,8.622871,8.694729,7079911
1/15/2004,8.694729,8.870379,8.622871,8.782554,7453025.5
1/16/2004,8.878364,9.069983,8.790538,9.054015,12321803
1/20/2004,9.261602,9.309507,9.181761,9.285555,11185550
1/21/2004,9.317492,9.317492,9.117887,9.165792,8211404
1/22/2004,9.181761,9.221682,8.902316,9.054015,6716816
1/23/2004,9.054015,9.085951,8.782554,8.782554,5471096.5
1/26/2004,8.806506,9.157808,8.806506,9.14184,6807746.5
1/27/2004,9.229666,9.253618,8.982158,9.006109,7437369.5
1/28/2004,9.14184,9.261602,8.926269,8.942237,9605042
1/29/2004,9.006109,9.109903,8.566981,8.750617,16323862
1/30/2004,8.806506,8.926269,8.750617,8.926269,9313965
2/2/2004,8.902316,8.918284,8.702712,8.71868,5757664.5
2/3/2004,8.622871,8.686745,8.535046,8.54303,6627514
2/4/2004,8.455204,8.463188,8.239633,8.239633,8333646.5
2/5/2004,8.383347,8.527061,8.335442,8.503109,5177639.5
2/6/2004,8.582951,8.902316,8.558998,8.830459,7138402
2/9/2004,8.942237,8.974174,8.686745,8.734649,4882554.5
2/10/2004,8.758602,8.862395,8.71868,8.806506,3232909.25
2/11/2004,8.782554,8.830459,8.662792,8.766585,5276961.5
2/12/2004,8.766585,8.862395,8.686745,8.694729,3272863.5
2/13/2004,8.742633,8.782554,8.455204,8.487141,6633150.5
2/17/2004,8.622871,8.638839,8.511093,8.614887,4647338.5
2/18/2004,8.646824,8.694729,8.463188,8.495125,6529069
2/19/2004,8.622871,8.646824,8.383347,8.407299,6473458.5
2/20/2004,8.399316,8.471172,8.311489,8.311489,6044358
2/23/2004,8.391332,8.431252,8.143823,8.223664,11518335
2/24/2004,8.207696,8.327458,8.151807,8.311489,5914475.5
2/25/2004,8.343426,8.519077,8.279553,8.44722,5162610
2/26/2004,8.343426,8.471172,8.287538,8.375362,5267317.5
2/27/2004,8.383347,8.415283,8.263585,8.295522,5993632.5
3/1/2004,8.439236,8.710696,8.423267,8.694729,8917304
3/2/2004,8.822474,9.038046,8.77457,8.942237,13075923
3/3/2004,8.862395,8.918284,8.71868,8.782554,8130869.5
3/4/2004,8.782554,9.022079,8.782554,8.998126,6418349.5
3/5/2004,8.862395,9.038046,8.766585,8.942237,7807729
3/8/2004,8.9103,8.958205,8.54303,8.606903,8979302
3/9/2004,8.622871,8.686745,8.44722,8.519077,8569614
3/10/2004,8.399316,8.455204,8.239633,8.303505,7854446.5
3/11/2004,8.223664,8.287538,8.055997,8.111886,17215630
3/12/2004,8.167775,8.495125,8.167775,8.415283,8971912
3/15/2004,8.111886,8.223664,8.095918,8.183743,10157763
3/16/2004,8.263585,8.335442,8.103902,8.159791,4263703
3/17/2004,8.303505,8.343426,8.079949,8.207696,9208756
3/18/2004,8.287538,8.359395,8.159791,8.287538,7128758
3/19/2004,8.263585,8.263585,8.055997,8.127854,9986548
3/22/2004,7.505091,7.664774,7.393314,7.42525,20066782
3/23/2004,7.680743,7.944219,7.624854,7.904298,21407316
3/24/2004,7.928251,8.239633,7.920267,8.183743,13593199
3/25/2004,8.183743,8.303505,8.135839,8.207696,14936236
3/26/2004,8.127854,8.127854,7.896315,7.968171,13076800
3/29/2004,8.423267,8.551014,8.263585,8.295522,11416133
3/30/2004,8.183743,8.375362,8.167775,8.359395,6270932
3/31/2004,8.367378,8.367378,8.21568,8.335442,4719105.5
4/1/2004,8.44722,8.44722,8.207696,8.239633,8547696
4/2/2004,8.423267,8.463188,8.263585,8.407299,8251483.5
4/5/2004,8.487141,8.638839,8.487141,8.638839,5764929
4/6/2004,8.622871,8.726665,8.54303,8.590935,6001648.5
4/7/2004,8.662792,8.662792,8.359395,8.487141,5459824
4/8/2004,8.582951,8.582951,8.335442,8.367378,4021723
4/12/2004,8.423267,8.54303,8.399316,8.511093,2988174
4/13/2004,8.519077,8.54303,8.439236,8.471172,5776076
4/14/2004,8.54303,8.662792,8.44722,8.582951,8170573
4/15/2004,8.463188,8.519077,8.247617,8.359395,6581923.5
4/16/2004,8.239633,8.319474,8.167775,8.247617,5049636
4/19/2004,8.103902,8.303505,8.095918,8.247617,5140942
4/20/2004,8.44722,8.511093,8.175759,8.183743,6790086.5
4/21/2004,8.303505,8.439236,8.295522,8.407299,7409439.5
4/22/2004,8.519077,8.670775,8.407299,8.630856,9705366
4/23/2004,8.766585,9.006109,8.71868,8.982158,10859404
4/26/2004,8.942237,8.990142,8.71868,8.734649,5962195
4/27/2004,8.758602,8.782554,8.511093,8.519077,5550128
4/28/2004,8.463188,8.463188,8.143823,8.183743,10684808
4/29/2004,8.127854,8.143823,7.816473,7.952203,10922028
4/30/2004,7.864378,7.920267,7.584933,7.608885,12195678
5/3/2004,7.864378,7.88833,7.632838,7.664774,8688099
5/4/2004,7.800505,7.944219,7.744616,7.88833,6714060.5
5/5/2004,7.624854,7.784536,7.545012,7.704695,11608639
5/6/2004,7.680743,7.688727,7.537028,7.545012,15218546
5/7/2004,7.568964,7.792521,7.568964,7.640821,11092115
5/10/2004,7.505091,7.537028,7.337424,7.473155,11179163
5/11/2004,7.712679,7.824457,7.560981,7.824457,10565947
5/12/2004,7.816473,7.872362,7.545012,7.736631,11009952
5/13/2004,7.704695,7.792521,7.632838,7.712679,6771174
5/14/2004,7.568964,7.616869,7.481139,7.52106,6901307
5/17/2004,7.097901,7.337424,7.065964,7.169757,11113908
5/18/2004,7.241615,7.337424,7.233631,7.313472,8644012
5/19/2004,7.576949,7.712679,7.449203,7.481139,13066154
5/20/2004,7.489123,7.545012,7.417266,7.42525,5306019
5/21/2004,7.505091,7.584933,7.473155,7.505091,6104477
5/24/2004,7.505091,7.584933,7.473155,7.505091,6890911.5
5/25/2004,7.505091,7.640821,7.409282,7.632838,10223017
5/26/2004,7.680743,7.856394,7.672758,7.856394,9112691
5/27/2004,7.864378,8.095918,7.864378,8.016076,9121834
5/28/2004,8.016076,8.103902,7.936235,8.103902,5198681.5
6/1/2004,7.968171,7.976156,7.904298,7.936235,7381634
6/2/2004,7.736631,7.88833,7.680743,7.760584,5592963
6/3/2004,7.489123,7.545012,7.42525,7.42525,9626835
6/4/2004,7.52106,7.608885,7.433235,7.457187,9548555
6/7/2004,7.640821,7.736631,7.552996,7.736631,9894366
6/8/2004,7.744616,7.784536,7.648806,7.712679,7036199.5
6/9/2004,7.664774,7.664774,7.369361,7.377345,15176838
6/10/2004,7.377345,7.385329,7.209678,7.249599,12533848
6/14/2004,7.141331,7.678753,6.84074,6.895393,14876975
6/15/2004,6.986481,7.06846,6.950046,7.059351,11993842
6/16/2004,6.99559,7.013807,6.731433,6.786086,10943654
6/17/2004,6.804304,6.813413,6.649454,6.722325,12850153
6/18/2004,6.603909,6.877175,6.549257,6.740542,7023286.5
6/21/2004,6.822522,6.858957,6.603909,6.603909,6354486
6/22/2004,6.740542,6.922719,6.658563,6.922719,8839215
6/23/2004,7.032025,7.205093,6.959154,7.195984,9494293
6/24/2004,7.241529,7.305291,7.06846,7.095787,9094132
6/25/2004,7.15044,7.277964,7.104896,7.259746,6469648.5
6/28/2004,7.287073,7.378161,7.077569,7.132222,4375968.5
6/29/2004,7.186875,7.432814,7.168658,7.414597,7924389
6/30/2004,7.405488,7.605883,7.396379,7.569447,6534860
7/1/2004,7.505685,7.514794,7.168658,7.241529,9745477
7/2/2004,7.177767,7.195984,7.06846,7.114005,3736699.5
7/6/2004,7.06846,7.077569,6.640345,6.831631,8893118
7/7/2004,6.858957,7.168658,6.858957,7.141331,8579357
7/8/2004,7.132222,7.132222,6.986481,7.059351,3472889.75
7/9/2004,7.159549,7.250638,7.123114,7.15044,4667882.5
7/12/2004,6.968263,6.977372,6.831631,6.91361,6187505
7/13/2004,6.904501,7.004699,6.886283,6.950046,2927156.25
7/14/2004,6.75876,6.767869,6.476386,6.52193,14377021
7/15/2004,6.603909,6.603909,6.43995,6.467277,10940141
7/16/2004,6.649454,6.658563,6.385298,6.385298,7350551
7/19/2004,6.430841,6.43995,6.194012,6.330644,8321366
7/20/2004,6.257773,6.476386,6.257773,6.467277,7770363
7/21/2004,6.603909,6.631236,6.303318,6.357971,9825729
7/22/2004,6.412624,6.585692,6.36708,6.567474,9680156
7/23/2004,6.503712,6.503712,6.020944,6.121141,17679966
7/26/2004,6.157577,6.166685,6.011835,6.04827,8671136
7/27/2004,6.166685,6.257773,6.102923,6.239556,10604862
7/28/2004,6.330644,6.467277,6.030053,6.166685,8795740
7/29/2004,6.36708,6.412624,6.266882,6.385298,11027967
7/30/2004,6.485495,6.531039,6.412624,6.485495,6381822
8/2/2004,6.458169,6.485495,6.357971,6.476386,5383231.5
8/3/2004,6.531039,6.5948,6.412624,6.467277,9028152
8/4/2004,6.421733,6.512821,6.412624,6.485495,5261921
8/5/2004,6.640345,6.67678,6.485495,6.485495,9288778
8/6/2004,6.458169,6.485495,6.21223,6.266882,9094351
8/9/2004,6.330644,6.394406,6.2851,6.2851,5235353.5
8/10/2004,6.421733,6.503712,6.36708,6.485495,5456347.5
8/11/2004,6.339753,6.467277,6.21223,6.321536,9414041
8/12/2004,6.2851,6.294209,6.148468,6.230447,7864557
8/13/2004,6.312427,6.339753,6.230447,6.257773,5866718
