Date/Time,Open,High,Low,Close,Volume
4/30/2009,0.511,0.55899,0.49,0.522,1148160
5/1/2009,0.522,0.569,0.52,0.558,2044000
5/4/2009,0.559,0.563,0.542,0.561,651000
5/5/2009,0.561,0.59,0.561,0.585,1418000
5/6/2009,0.588,0.596,0.58,0.585,527000
5/7/2009,0.595,0.597,0.575,0.58,1011000
5/8/2009,0.586,0.601,0.586,0.601,760000
5/11/2009,0.593,0.595,0.575,0.592,420000
5/12/2009,0.593,0.593,0.566,0.584,443880
5/13/2009,0.575,0.584,0.564,0.565,549000
5/14/2009,0.569,0.6,0.567,0.599,650000
5/15/2009,0.6,0.615,0.58,0.612,1433000
5/18/2009,0.615,0.622,0.607,0.622,1540000
5/19/2009,0.62,0.634,0.618,0.632,1746000
5/20/2009,0.635,0.648,0.619,0.646,1758000
5/21/2009,0.625,0.638,0.618,0.634,1859000
5/22/2009,0.635,0.64,0.632,0.635,601000
5/26/2009,0.625,0.645,0.623,0.643,1395000
5/27/2009,0.637,0.658,0.637,0.65,1479570
5/28/2009,0.645,0.656,0.641,0.654,2172000
5/29/2009,0.645,0.672,0.614,0.67,4823000
6/1/2009,0.661,0.709,0.661,0.698,2192000
6/2/2009,0.698,0.709,0.685,0.703,2570000
6/3/2009,0.7,0.713,0.695,0.713,894000
6/4/2009,0.7,0.731,0.7,0.725,1437000
6/5/2009,0.72,0.743,0.72,0.74,1184000
6/8/2009,0.723,0.746,0.713,0.733,1257000
6/9/2009,0.734,0.803,0.733,0.79,2816000
6/10/2009,0.78,0.812,0.78,0.81,3955000
6/11/2009,0.8,0.831,0.8,0.82,2892000
6/12/2009,0.815,0.846,0.815,0.832,1764000
6/15/2009,0.803,0.829,0.801,0.818,2095000
6/16/2009,0.815,0.83,0.782,0.782,1123000
6/17/2009,0.778,0.811,0.755,0.795,735000
6/18/2009,0.793,0.813,0.77,0.779,1345000
6/19/2009,0.77,0.781,0.751,0.758,2097000
6/22/2009,0.756,0.764,0.704,0.704,963000
6/23/2009,0.71,0.718,0.678,0.689,1175000
6/24/2009,0.692,0.737,0.682,0.716,557000
6/25/2009,0.709,0.748,0.704,0.735,525000
6/26/2009,0.733,0.814,0.733,0.8,3901000
6/29/2009,0.8,0.815,0.775,0.788,1759000
6/30/2009,0.791,0.816,0.76,0.766,1046000
7/1/2009,0.779,0.795,0.768,0.771,878000
7/2/2009,0.761,0.774,0.725,0.759,836720
7/6/2009,0.759,0.776,0.75,0.767,464000
7/7/2009,0.77,0.778,0.738,0.738,429170
7/8/2009,0.743,0.753,0.699,0.728,455000
7/9/2009,0.731,0.739,0.689,0.709,437000
7/10/2009,0.708,0.72,0.704,0.72,400000
7/13/2009,0.72,0.785,0.713,0.785,638620
7/14/2009,0.782,0.786,0.744,0.78,270000
7/15/2009,0.792,0.83,0.78,0.829,796000
7/16/2009,0.822,0.822,0.776,0.808,659000
7/17/2009,0.805,0.805,0.763,0.778,599000
7/20/2009,0.784,0.8,0.768,0.776,399000
7/21/2009,0.782,0.782,0.763,0.776,337000
7/22/2009,0.771,0.777,0.764,0.775,527000
7/23/2009,0.772,0.782,0.772,0.776,857000
7/24/2009,0.773,0.778,0.769,0.771,459000
7/27/2009,0.772,0.78,0.771,0.778,396000
7/28/2009,0.771,0.804,0.771,0.801,447000
7/29/2009,0.793,0.802,0.784,0.798,243000
7/30/2009,0.8,0.817,0.793,0.8,566000
7/31/2009,0.795,0.801,0.794,0.794,406210
8/3/2009,0.797,0.8,0.774,0.8,499800
8/4/2009,0.793,0.807,0.77,0.803,358000
8/5/2009,0.8,0.8,0.728,0.773,538000
8/6/2009,0.774,0.797,0.743,0.765,421680
8/7/2009,0.769,0.785,0.755,0.768,982000
8/10/2009,0.766,0.775,0.735,0.743,555000
8/11/2009,0.74,0.768,0.714,0.752,550000
8/12/2009,0.75,0.79,0.75,0.778,468000
8/13/2009,0.782,0.79,0.765,0.777,315000
8/14/2009,0.777,0.777,0.729,0.756,671000
8/17/2009,0.747,0.755,0.732,0.749,735000
8/18/2009,0.75,0.757,0.738,0.752,798010
8/19/2009,0.751,0.773,0.747,0.764,1233000
8/20/2009,0.763,0.772,0.758,0.769,552000
8/21/2009,0.777,0.778,0.764,0.775,1121000
8/24/2009,0.774,0.79,0.77,0.775,781000
8/25/2009,0.78,0.789,0.78,0.785,1012000
8/26/2009,0.785,0.799,0.784,0.799,713310
8/27/2009,0.795,0.81,0.795,0.806,1292000
8/28/2009,0.81,0.812,0.792,0.81,860000
8/31/2009,0.8,0.805,0.788,0.797,1336000
9/1/2009,0.789,0.809,0.776,0.787,884000
9/2/2009,0.785,0.8,0.785,0.792,860000
9/3/2009,0.793,0.796,0.786,0.79,1336000
9/4/2009,0.791,0.81,0.788,0.802,880000
9/8/2009,0.8,0.804,0.785,0.8,775000
9/9/2009,0.8,0.845,0.788,0.839,1590000
9/10/2009,0.841,0.85,0.818,0.848,972000
9/11/2009,0.845,0.853,0.831,0.846,907000
9/14/2009,0.838,0.846,0.806,0.84,595000
9/15/2009,0.836,0.89,0.825,0.879,1258000
9/16/2009,0.882,0.882,0.862,0.88,809670
9/17/2009,0.875,0.875,0.865,0.869,498000
9/18/2009,0.871,0.872,0.864,0.866,1283000
9/21/2009,0.858,0.866,0.852,0.866,1052000
9/22/2009,0.871,0.877,0.858,0.875,988000
9/23/2009,0.878,0.884,0.86,0.86,657000
9/24/2009,0.864,0.864,0.839,0.854,766000
9/25/2009,0.834,0.86,0.834,0.847,288000
9/28/2009,0.851,0.888,0.823,0.884,795000
9/29/2009,0.882,0.883,0.868,0.874,345000
9/30/2009,0.872,0.872,0.838,0.846,985510
10/1/2009,0.845,0.845,0.78,0.783,687000
10/2/2009,0.778,0.815,0.775,0.775,1117000
10/5/2009,0.781,0.799,0.744,0.756,979000
10/6/2009,0.762,0.792,0.75,0.789,452000
10/7/2009,0.789,0.815,0.78,0.806,348000
10/8/2009,0.81,0.832,0.798,0.824,1110000
10/9/2009,0.819,0.852,0.81,0.848,893000
10/12/2009,0.85,0.859,0.843,0.85,828000
10/13/2009,0.847,0.856,0.807,0.814,752000
10/14/2009,0.824,0.843,0.824,0.838,997000
10/15/2009,0.823,0.871,0.82,0.861,1109930
10/16/2009,0.861,0.889,0.85,0.879,841000
10/19/2009,0.884,0.89,0.879,0.881,293000
10/20/2009,0.879,0.891,0.875,0.878,449000
10/21/2009,0.879,0.886,0.872,0.876,643000
10/22/2009,0.872,0.884,0.871,0.88,572000
10/23/2009,0.88,0.88,0.868,0.878,934000
10/26/2009,0.876,0.88,0.832,0.836,566000
10/27/2009,0.841,0.858,0.84,0.842,291340
10/28/2009,0.887,0.899,0.825,0.829,2153540
10/29/2009,0.839,0.846,0.824,0.83,845630
10/30/2009,0.814,0.839,0.801,0.806,1181000
11/2/2009,0.8,0.8,0.777,0.79,575000
11/3/2009,0.784,0.804,0.761,0.8,1001000
11/4/2009,0.8,0.805,0.779,0.783,534410
11/5/2009,0.789,0.838,0.782,0.835,952000
11/6/2009,0.826,0.89,0.813,0.887,1282000
11/9/2009,0.89,0.933,0.89,0.933,2425000
11/10/2009,0.925,0.94,0.925,0.938,1230000
11/11/2009,0.937,0.985,0.935,0.977,2807000
11/12/2009,0.972,0.974,0.93,0.934,1457000
11/13/2009,0.929,0.955,0.914,0.94,644000
11/16/2009,0.94,0.988,0.937,0.975,1751000
11/17/2009,0.976,0.985,0.972,0.98,1869000
11/18/2009,0.977,1.01,0.973,1.007,2665000
11/19/2009,0.997,0.997,0.941,0.96,1014000
11/20/2009,0.957,0.991,0.957,0.987,1151000
11/23/2009,0.994,1.008,0.992,1,3114000
11/24/2009,1.001,1.01,0.994,1.008,1656010
11/25/2009,1.005,1.005,0.997,0.998,1484000
11/27/2009,0.965,0.983,0.962,0.968,594450
11/30/2009,0.968,0.979,0.941,0.974,957000
12/1/2009,0.98,1.01,0.966,1.008,2129000
12/2/2009,1.01,1.02,1.007,1.017,1913000
12/3/2009,1.02,1.026,1.005,1.025,1542000
12/4/2009,1.029,1.034,1.018,1.033,988000
12/7/2009,1.035,1.046,1.026,1.046,1548000
12/8/2009,1.04,1.058,1.03,1.053,1332000
12/9/2009,1.053,1.085,1.044,1.075,2693000
12/10/2009,1.08,1.137,1.077,1.113,4063000
12/11/2009,1.118,1.138,1.105,1.126,1977000
12/14/2009,1.133,1.14,1.123,1.135,1053000
12/15/2009,1.13,1.145,1.125,1.134,1864000
12/16/2009,1.139,1.14,1.106,1.116,1249000
12/17/2009,1.11,1.11,1.071,1.08,883000
12/18/2009,1.082,1.092,1.031,1.092,3315000
12/21/2009,1.092,1.108,1.078,1.107,1391000
12/22/2009,1.105,1.148,1.103,1.145,1460000
12/23/2009,1.145,1.15,1.126,1.133,642000
12/24/2009,1.138,1.144,1.129,1.141,175000
12/28/2009,1.139,1.144,1.123,1.143,701000
12/29/2009,1.142,1.145,1.122,1.13,448000
12/30/2009,1.129,1.13,1.115,1.13,743050
12/31/2009,1.13,1.13,1.11,1.112,833000
1/4/2010,1.127,1.164,1.109,1.152,1396000
1/5/2010,1.154,1.157,1.116,1.127,1158000
1/6/2010,1.122,1.151,1.114,1.149,853000
1/7/2010,1.145,1.159,1.141,1.157,1147000
1/8/2010,1.156,1.175,1.155,1.171,578000
1/11/2010,1.173,1.173,1.154,1.168,583000
1/12/2010,1.157,1.175,1.146,1.155,794000
1/13/2010,1.16,1.305,1.15,1.298,4481650
1/14/2010,1.29,1.296,1.245,1.265,1269000
1/15/2010,1.269,1.289,1.252,1.276,1653000
1/19/2010,1.276,1.309,1.276,1.299,2295000
1/20/2010,1.286,1.308,1.227,1.238,1809000
1/21/2010,1.243,1.248,1.181,1.183,1182000
1/22/2010,1.182,1.205,1.145,1.15,2768000
1/25/2010,1.161,1.201,1.158,1.181,1390000
1/26/2010,1.18,1.192,1.159,1.161,1501000
1/27/2010,1.302,1.383,1.284,1.35,9419000
1/28/2010,1.355,1.355,1.271,1.291,1715000
1/29/2010,1.299,1.315,1.23,1.239,2243000
2/1/2010,1.245,1.288,1.23,1.246,2106000
2/2/2010,1.251,1.274,1.236,1.268,2105000
2/3/2010,1.268,1.297,1.231,1.239,1294000
2/4/2010,1.232,1.244,1.165,1.194,1864000
2/5/2010,1.197,1.236,1.168,1.235,1706000
2/8/2010,1.23,1.278,1.221,1.26,1811000
2/9/2010,1.277,1.285,1.257,1.268,887000
2/10/2010,1.26,1.29,1.234,1.29,1460000
2/11/2010,1.283,1.331,1.26,1.328,1831000
2/12/2010,1.31,1.36,1.25,1.36,4120000
2/16/2010,1.369,1.476,1.348,1.455,8349000
2/17/2010,1.462,1.5,1.451,1.466,4877000
2/18/2010,1.469,1.492,1.442,1.48,1950000
2/19/2010,1.469,1.469,1.42,1.463,1693000
2/22/2010,1.464,1.49,1.455,1.469,1733000
2/23/2010,1.47,1.47,1.408,1.434,3055000
2/24/2010,1.434,1.47,1.432,1.465,1433000
2/25/2010,1.441,1.457,1.427,1.451,2401000
2/26/2010,1.443,1.51,1.443,1.501,7287000
3/1/2010,1.504,1.617,1.502,1.594,8535000
3/2/2010,1.609,1.646,1.579,1.613,6437000
3/3/2010,1.624,1.638,1.6,1.605,2563000
3/4/2010,1.6,1.621,1.579,1.594,625000
3/5/2010,1.599,1.638,1.595,1.631,2475000
3/8/2010,1.643,1.674,1.625,1.636,1269000
3/9/2010,1.638,1.657,1.629,1.65,1854000
3/10/2010,1.655,1.711,1.648,1.658,2920000
3/11/2010,1.654,1.687,1.636,1.653,762000
3/12/2010,1.677,1.677,1.62,1.646,1395000
3/15/2010,1.64,1.65,1.592,1.606,1031000
3/16/2010,1.619,1.619,1.561,1.618,1771000
3/17/2010,1.616,1.752,1.568,1.741,6198000
3/18/2010,1.752,1.752,1.68,1.691,1646780
3/19/2010,1.695,1.793,1.654,1.719,5487000
3/22/2010,1.7,1.787,1.686,1.755,5393000
3/23/2010,1.768,1.813,1.768,1.784,2921000
3/24/2010,1.778,1.797,1.724,1.726,1438000
3/25/2010,1.743,1.775,1.685,1.685,1764000
3/26/2010,1.685,1.726,1.661,1.677,2850000
3/29/2010,1.678,1.713,1.671,1.705,1736000
3/30/2010,1.715,1.74,1.685,1.693,1198000
3/31/2010,1.691,1.801,1.678,1.728,4660000
4/1/2010,1.742,1.745,1.701,1.739,2484000
4/5/2010,1.751,1.765,1.728,1.747,2610000
4/6/2010,1.74,1.747,1.715,1.738,1622000
4/7/2010,1.741,1.75,1.725,1.735,2041000
4/8/2010,1.733,1.737,1.696,1.723,1439570
4/9/2010,1.721,1.727,1.7,1.72,1072000
4/12/2010,1.728,1.81,1.728,1.776,3101000
4/13/2010,1.779,1.781,1.756,1.769,819000
4/14/2010,1.788,1.875,1.77,1.828,4719000
4/15/2010,1.838,1.85,1.798,1.813,2109000
4/16/2010,1.8,1.815,1.76,1.789,1812000
4/19/2010,1.776,1.803,1.696,1.728,2912000
4/20/2010,1.738,1.776,1.713,1.776,1232000
4/21/2010,1.774,1.825,1.763,1.812,1450000
4/22/2010,1.788,1.862,1.751,1.861,1586000
4/23/2010,1.865,1.89,1.842,1.889,1923000
4/26/2010,1.895,1.955,1.883,1.889,4737000
4/27/2010,1.89,1.908,1.791,1.793,2499650
4/28/2010,1.584,1.584,1.434,1.5105,18178020
4/29/2010,1.475,1.585,1.435,1.546,10338000
4/30/2010,1.53,1.532,1.416,1.418,4592000
5/3/2010,1.415,1.448,1.381,1.411,4634000
5/4/2010,1.395,1.4,1.345,1.369,3254000
5/5/2010,1.358,1.384,1.32,1.335,2618000
5/6/2010,1.331,1.371,1.286,1.313,2833000
5/7/2010,1.301,1.349,1.279,1.305,3702000
5/10/2010,1.391,1.409,1.341,1.384,2615000
5/11/2010,1.364,1.414,1.343,1.379,1626000
5/12/2010,1.4,1.48,1.4,1.477,4341000
5/13/2010,1.48,1.48,1.415,1.432,2479000
5/14/2010,1.421,1.423,1.381,1.408,1460000
5/17/2010,1.419,1.441,1.323,1.378,1980000
5/18/2010,1.401,1.418,1.312,1.332,1625460
5/19/2010,1.321,1.35,1.291,1.348,2597000
5/20/2010,1.306,1.334,1.272,1.278,3475000
5/21/2010,1.275,1.316,1.26,1.291,2777910
5/24/2010,1.283,1.3,1.255,1.263,1350050
5/25/2010,1.234,1.273,1.2,1.268,2192000
5/26/2010,1.283,1.338,1.225,1.239,3053000
5/27/2010,1.276,1.375,1.239,1.375,3850000
5/28/2010,1.374,1.4,1.351,1.375,5914000
6/1/2010,1.357,1.366,1.266,1.266,2698780
6/2/2010,1.271,1.271,1.23,1.237,2525000
6/3/2010,1.237,1.309,1.231,1.304,1860000
6/4/2010,1.262,1.276,1.204,1.22,2048000
6/7/2010,1.224,1.267,1.19,1.201,2485000
6/8/2010,1.202,1.233,1.169,1.231,3175000
6/9/2010,1.248,1.283,1.22,1.244,1463000
6/10/2010,1.276,1.277,1.239,1.276,1072340
6/11/2010,1.254,1.345,1.254,1.343,1355000
6/14/2010,1.356,1.402,1.346,1.398,1816860
6/15/2010,1.404,1.417,1.365,1.387,2219000
6/16/2010,1.375,1.45,1.365,1.443,1770000
6/17/2010,1.458,1.458,1.394,1.445,1282140
6/18/2010,1.45,1.456,1.411,1.445,1692000
6/21/2010,1.466,1.499,1.406,1.416,1626000
6/22/2010,1.426,1.468,1.426,1.456,1439000
6/23/2010,1.458,1.469,1.441,1.454,1318000
6/24/2010,1.441,1.453,1.387,1.388,902550
6/25/2010,1.392,1.419,1.366,1.418,5026000
6/28/2010,1.421,1.434,1.391,1.396,1006000
6/29/2010,1.364,1.395,1.297,1.309,2720000
6/30/2010,1.305,1.386,1.305,1.35,1397000
7/1/2010,1.35,1.377,1.257,1.301,1631000
7/2/2010,1.307,1.307,1.27,1.286,821000
7/6/2010,1.308,1.333,1.255,1.261,1459000
7/7/2010,1.263,1.319,1.251,1.316,1420190
7/8/2010,1.334,1.352,1.31,1.347,1044000
7/9/2010,1.348,1.425,1.335,1.425,1529000
7/12/2010,1.423,1.445,1.395,1.401,745000
7/13/2010,1.427,1.48,1.411,1.474,1574000
7/14/2010,1.496,1.518,1.472,1.48,5612000
7/15/2010,1.478,1.478,1.41,1.438,2201000
7/16/2010,1.421,1.44,1.363,1.392,1793000
7/19/2010,1.391,1.395,1.349,1.375,1431000
7/20/2010,1.35,1.454,1.32,1.448,2081000
7/21/2010,1.464,1.492,1.438,1.439,1237560
7/22/2010,1.462,1.495,1.457,1.473,1888520
7/23/2010,1.461,1.52,1.445,1.499,1497000
7/26/2010,1.5,1.559,1.499,1.537,1501500
7/27/2010,1.546,1.56,1.515,1.548,757000
7/28/2010,1.541,1.551,1.468,1.488,1015330
7/29/2010,1.504,1.506,1.428,1.437,2319000
7/30/2010,1.422,1.452,1.404,1.444,2684000
8/2/2010,1.473,1.495,1.347,1.361,4721010
8/3/2010,1.351,1.3789,1.319,1.35,5522390
8/4/2010,1.128,1.128,0.98,1.01,35795840
8/5/2010,1.016,1.035,1,1.01,6812130
8/6/2010,0.999,1.011,0.97,1.006,5176150
8/9/2010,1.012,1.022,0.994,0.996,4403750
8/10/2010,0.989,0.99799,0.944,0.95,5700990
8/11/2010,0.938,0.943,0.915,0.917,3808710
8/12/2010,0.915,0.915,0.879,0.883,5158650
8/13/2010,0.884,0.911,0.861,0.904,7955000
8/16/2010,0.9,0.915,0.852,0.863,9440000
8/17/2010,0.874,0.903,0.874,0.902,2664450
8/18/2010,0.903,0.955,0.893,0.943,4921000
8/19/2010,0.941,0.955,0.912,0.921,2281000
8/20/2010,0.919,0.933,0.914,0.926,2221000
8/23/2010,0.931,0.945,0.91225,0.914,1882650
8/24/2010,0.9,0.907,0.88,0.889,1696050
8/25/2010,0.883,0.921,0.88,0.918,1320480
8/26/2010,0.925,0.942,0.906,0.908,1295210
8/27/2010,0.923,0.938,0.907,0.919,6155000
8/30/2010,0.917,0.928,0.895,0.8965,2580450
8/31/2010,0.893,0.912,0.885,0.904,2040000
9/1/2010,0.923,0.948,0.905,0.948,2349000
9/2/2010,0.951,0.964,0.941,0.953,1041000
9/3/2010,0.967,0.997,0.957,0.99,2131000
9/7/2010,0.992,1.014,0.977,0.994,2732120
9/8/2010,0.995,1.008,0.954,0.962,1586000
9/9/2010,0.976,0.977,0.95,0.975,1934000
9/10/2010,0.972,0.992,0.966,0.978,820000
9/13/2010,0.988,1.008,0.985,1.006,1672000
9/14/2010,1.005,1.011,0.969,0.974,2081000
9/15/2010,0.966,0.987,0.952,0.981,1378010
9/16/2010,0.982,0.987,0.931,0.939,2032000
9/17/2010,0.951,0.958,0.925,0.952,3828000
9/20/2010,0.958,1,0.943,0.995,3062140
9/21/2010,0.995,1.007,0.97,0.973,1435000
9/22/2010,0.97,0.981,0.948,0.956,1450000
9/23/2010,0.945,0.966,0.941,0.95,1321000
9/24/2010,0.966,0.975,0.958,0.968,2056000
9/27/2010,0.971,0.99,0.968,0.983,1717640
9/28/2010,1.038,1.056,1.023,1.049,10963000
9/29/2010,1.04,1.07,1.031,1.037,6423000
9/30/2010,1.049,1.049,1.023,1.039,3323000
10/1/2010,1.05,1.165,1.031,1.044,32721000
10/4/2010,1.04,1.073,1.009,1.042,3459000
10/5/2010,1.059,1.091,1.033,1.085,3321000
10/6/2010,1.082,1.117,1.071,1.075,3389000
10/7/2010,1.082,1.083,1.055,1.058,1575570
10/8/2010,1.06,1.103,1.052,1.101,2023000
10/11/2010,1.103,1.155,1.091,1.148,3713000
10/12/2010,1.148,1.155,1.127,1.136,1582000
10/13/2010,1.145,1.159,1.13,1.141,1890420
10/14/2010,1.143,1.152,1.117,1.147,1252000
10/15/2010,1.164,1.17,1.14,1.149,2041000
10/18/2010,1.15,1.16,1.144,1.151,2132880
10/19/2010,1.129,1.149,1.09,1.106,1949940
10/20/2010,1.109,1.12,1.064,1.072,3425000
10/21/2010,1.075,1.075,1.038,1.05,3377660
10/22/2010,1.057,1.063,1.048,1.054,1359000
10/25/2010,1.065,1.083,1.052,1.068,2336000
10/26/2010,1.06,1.08,1.022,1.029,2937350
10/27/2010,1.029,1.15,1.029,1.145,3901000
10/28/2010,1.153,1.156,1.107,1.114,1543000
10/29/2010,1.11,1.125,1.095,1.112,1653000
11/1/2010,1.121,1.14,1.093,1.1,1689000
11/2/2010,1.117,1.146,1.106,1.146,1334060
11/3/2010,1.15,1.151,1.119,1.147,1910000
11/4/2010,1.163,1.179,1.117,1.16,3016000
11/5/2010,1.159,1.164,1.131,1.14,819610
11/8/2010,1.138,1.151,1.12,1.13,919000
11/9/2010,1.129,1.147,1.1,1.107,1088930
11/10/2010,1.105,1.121,1.083,1.112,1527000
11/11/2010,1.095,1.106,1.067,1.085,1558000
11/12/2010,1.072,1.096,1.059,1.061,2002000
11/15/2010,1.068,1.087,1.051,1.053,1503000
11/16/2010,1.042,1.052,1.009,1.018,1653000
11/17/2010,1.025,1.047,1.014,1.028,2736850
11/18/2010,1.043,1.07,1.036,1.052,1303000
11/19/2010,1.047,1.057,1.024,1.031,1508220
11/22/2010,1.024,1.044,1.021,1.039,1422000
11/23/2010,1.033,1.042,1.021,1.039,1158000
11/24/2010,1.045,1.069,1.036,1.065,1130000
11/26/2010,1.056,1.063,1.036,1.048,254000
11/29/2010,1.039,1.042,1.01,1.03,1467000
11/30/2010,1.022,1.042,1.009,1.03,1420000
12/1/2010,1.048,1.075,1.046,1.06,1180800
12/2/2010,1.06,1.091,1.06,1.083,932010
12/3/2010,1.076,1.11,1.076,1.106,924000
12/6/2010,1.102,1.122,1.093,1.096,1023000
12/7/2010,1.112,1.19,1.109,1.176,3702000
12/8/2010,1.181,1.189,1.157,1.175,1429000
12/9/2010,1.187,1.188,1.162,1.179,1229000
12/10/2010,1.185,1.207,1.174,1.198,1247000
12/13/2010,1.206,1.222,1.19,1.193,1167000
12/14/2010,1.2,1.209,1.162,1.184,1547000
12/15/2010,1.183,1.187,1.159,1.172,1621000
12/16/2010,1.173,1.18,1.161,1.163,1297000
12/17/2010,1.162,1.165,1.137,1.153,3476920
12/20/2010,1.145,1.157,1.134,1.139,1388270
12/21/2010,1.147,1.184,1.143,1.181,1741000
12/22/2010,1.184,1.186,1.165,1.181,431000
12/23/2010,1.177,1.177,1.144,1.149,1169000
12/27/2010,1.143,1.148,1.125,1.13,969000
12/28/2010,1.129,1.138,1.126,1.129,915000
12/29/2010,1.13,1.154,1.13,1.15,406000
12/30/2010,1.148,1.158,1.137,1.143,572000
12/31/2010,1.145,1.178,1.144,1.154,795000
1/3/2011,1.166,1.196,1.154,1.19,1167000
1/4/2011,1.197,1.197,1.147,1.165,1244000
1/5/2011,1.162,1.184,1.16,1.176,849000
1/6/2011,1.174,1.178,1.16,1.166,675000
1/7/2011,1.174,1.18,1.14,1.179,901000
1/10/2011,1.179,1.2,1.166,1.189,972000
1/11/2011,1.191,1.195,1.169,1.181,1199000
1/12/2011,1.193,1.231,1.191,1.23,783000
1/13/2011,1.228,1.247,1.217,1.246,712000
1/14/2011,1.249,1.319,1.235,1.319,1737000
1/18/2011,1.32,1.325,1.278,1.282,2010000
1/19/2011,1.282,1.303,1.25,1.259,1663150
1/20/2011,1.248,1.296,1.244,1.272,1807000
1/21/2011,1.277,1.293,1.27,1.27,1390000
1/24/2011,1.275,1.306,1.273,1.292,1025000
1/25/2011,1.283,1.306,1.27,1.303,1030000
1/26/2011,1.35,1.46,1.341,1.364,6432000
1/27/2011,1.364,1.39,1.35,1.385,2055000
1/28/2011,1.398,1.431,1.385,1.429,5546000
1/31/2011,1.435,1.442,1.402,1.408,3016000
2/1/2011,1.415,1.437,1.388,1.424,2389150
2/2/2011,1.423,1.46,1.41,1.459,2818710
2/3/2011,1.489,1.561,1.475,1.561,4887000
2/4/2011,1.555,1.558,1.499,1.503,3322990
2/7/2011,1.507,1.56,1.505,1.542,2507000
2/8/2011,1.542,1.559,1.522,1.554,1749000
2/9/2011,1.543,1.569,1.533,1.566,2371000
2/10/2011,1.543,1.608,1.537,1.595,3718000
2/11/2011,1.584,1.6,1.561,1.581,1748000
2/14/2011,1.587,1.592,1.539,1.591,1706000
2/15/2011,1.581,1.598,1.562,1.579,1853000
2/16/2011,1.586,1.588,1.538,1.554,1810000
2/17/2011,1.552,1.552,1.431,1.497,9243490
2/18/2011,1.5,1.512,1.495,1.499,3077000
2/22/2011,1.464,1.497,1.459,1.459,2775120
2/23/2011,1.452,1.452,1.4,1.43,2481950
2/24/2011,1.441,1.475,1.435,1.469,2933000
2/25/2011,1.498,1.544,1.495,1.52,3040000
2/28/2011,1.527,1.544,1.487,1.495,2946000
3/1/2011,1.51,1.53,1.493,1.503,1878000
3/2/2011,1.506,1.544,1.497,1.524,1617000
3/3/2011,1.537,1.582,1.537,1.58,1600000
3/4/2011,1.577,1.58,1.54,1.57,1352000
3/7/2011,1.57,1.572,1.504,1.528,1706000
3/8/2011,1.527,1.588,1.52,1.556,1077220
3/9/2011,1.55,1.577,1.539,1.544,1231000
3/10/2011,1.52,1.524,1.482,1.494,1686520
3/11/2011,1.482,1.516,1.469,1.473,1522210
3/14/2011,1.463,1.478,1.436,1.455,1575000
3/15/2011,1.407,1.426,1.334,1.41,1953000
3/16/2011,1.407,1.433,1.398,1.406,1595000
3/17/2011,1.43,1.454,1.412,1.43,1902000
3/18/2011,1.45,1.481,1.43,1.48,2506000
3/21/2011,1.5,1.524,1.487,1.521,1513000
3/22/2011,1.52,1.556,1.514,1.531,2131000
3/23/2011,1.531,1.543,1.523,1.535,954970
3/24/2011,1.55,1.55,1.529,1.544,1284000
3/25/2011,1.553,1.571,1.531,1.569,1534020
3/28/2011,1.566,1.573,1.558,1.566,1131000
3/29/2011,1.564,1.569,1.545,1.546,595000
3/30/2011,1.538,1.545,1.525,1.54,900880
3/31/2011,1.54,1.619,1.532,1.604,2807000
4/1/2011,1.619,1.687,1.61,1.62,3131000
4/4/2011,1.633,1.65,1.614,1.647,1792000
4/5/2011,1.653,1.667,1.62,1.637,1017000
4/6/2011,1.641,1.662,1.628,1.651,704000
4/7/2011,1.648,1.663,1.63,1.644,867000
4/8/2011,1.647,1.678,1.611,1.611,1255000
4/11/2011,1.613,1.613,1.54,1.55,1119570
4/12/2011,1.531,1.541,1.501,1.53,1240000
4/13/2011,1.545,1.56,1.516,1.533,811000
4/14/2011,1.518,1.578,1.507,1.542,840000
4/15/2011,1.534,1.575,1.525,1.571,701000
4/18/2011,1.549,1.568,1.52,1.561,917000
4/19/2011,1.568,1.569,1.53,1.541,613000
4/20/2011,1.572,1.669,1.572,1.665,2131000
4/21/2011,1.681,1.698,1.65,1.695,2223370
4/25/2011,1.751,1.875,1.735,1.859,7505670
4/26/2011,1.879,1.93,1.805,1.899,4033000
4/27/2011,1.8,1.837,1.675,1.736,6193000
4/28/2011,1.727,1.748,1.675,1.709,2015000
4/29/2011,1.697,1.706,1.579,1.706,4524110
5/2/2011,1.695,1.73,1.645,1.661,3618000
5/3/2011,1.636,1.662,1.594,1.619,2225000
5/4/2011,1.63,1.665,1.575,1.58,3059000
5/5/2011,1.575,1.645,1.55701,1.622,2019780
5/6/2011,1.635,1.647,1.583,1.609,1280000
5/9/2011,1.605,1.648,1.591,1.644,1449000
5/10/2011,1.645,1.679,1.626,1.679,2368000
5/11/2011,1.677,1.714,1.672,1.704,3171000
5/12/2011,1.691,1.699,1.67,1.693,1430000
5/13/2011,1.69,1.697,1.678,1.688,1808000
5/16/2011,1.671,1.679,1.626,1.634,2140000
5/17/2011,1.618,1.633,1.58,1.629,1759000
5/18/2011,1.618,1.676,1.616,1.66,1259000
5/19/2011,1.654,1.692,1.634,1.689,2356670
5/20/2011,1.675,1.699,1.669,1.681,2870000
5/23/2011,1.644,1.674,1.633,1.634,1737000
5/24/2011,1.638,1.658,1.626,1.627,1793590
