Date/Time,Open,High,Low,Close,Volume
8/22/2011,2.889,2.89,2.731,2.764,25793000
8/23/2011,2.782,2.93,2.726,2.926,35977000
8/24/2011,3.202,3.346,3.138,3.227,69346000
8/25/2011,3.211,3.227,3.081,3.088,25065000
8/26/2011,3.058,3.153,2.97,3.152,20916000
8/29/2011,3.197,3.29,3.175,3.285,13459000
8/30/2011,3.255,3.377,3.236,3.313,17145000
8/31/2011,3.33,3.45,3.274,3.311,22913000
9/1/2011,3.301,3.315,3.148,3.156,31135000
9/2/2011,3.084,3.154,3.051,3.113,16862000
9/6/2011,3.049,3.148,3.022,3.146,11800000
9/7/2011,3.221,3.324,3.214,3.27,14595000
9/8/2011,3.217,3.335,3.21,3.309,19383000
9/9/2011,3.271,3.325,3.2,3.23,19032000
9/12/2011,3.185,3.368,3.18,3.353,20470000
9/13/2011,3.353,3.449,3.31,3.432,20511000
9/14/2011,3.45,3.677,3.44,3.656,47206000
9/15/2011,3.681,3.761,3.621,3.674,29980000
9/16/2011,3.657,3.686,3.592,3.649,18030000
9/19/2011,3.599,3.799,3.541,3.735,41148000
9/20/2011,3.75,3.777,3.627,3.632,27096000
9/21/2011,3.655,3.799,3.588,3.598,32939000
9/22/2011,3.485,3.501,3.297,3.398,35534000
9/23/2011,3.387,3.505,3.339,3.48,20868000
9/26/2011,3.482,3.5,3.356,3.41,25446000
9/27/2011,3.468,3.515,3.436,3.449,23268000
9/28/2011,3.3,3.359,3.289,3.301,106504000
9/29/2011,3.334,3.356,3.227,3.317,49076000
9/30/2011,3.312,3.338,3.243,3.277,51674000
10/3/2011,3.279,3.323,3.167,3.189,36639000
10/4/2011,3.193,3.273,3.086,3.234,37205000
10/5/2011,3.227,3.27,3.16,3.261,35119000
10/6/2011,3.275,3.315,3.229,3.295,24844000
10/7/2011,3.315,3.343,3.253,3.288,18240000
10/10/2011,3.3,3.406,3.3,3.366,37583000
10/11/2011,3.362,3.391,3.3,3.333,13002000
10/12/2011,3.354,3.386,3.291,3.365,28894000
10/13/2011,3.339,3.493,3.334,3.406,60207000
10/14/2011,3.498,3.581,3.478,3.57,35004000
10/17/2011,3.535,3.569,3.481,3.506,21298000
10/18/2011,3.493,3.597,3.491,3.584,13948000
10/19/2011,3.54406,3.545,3.45,3.463,30312000
10/20/2011,3.453,3.482,3.312,3.398,27141000
10/21/2011,3.432,3.45,3.342,3.384,27170000
10/24/2011,3.408,3.561,3.4,3.535,25690000
10/25/2011,3.484,3.536,3.436,3.444,24614000
10/26/2011,3.479,3.513,3.364,3.377,23137000
10/27/2011,3.425,3.475,3.347,3.376,43170000
10/28/2011,3.371,3.399,3.109,3.359,71596000
10/31/2011,3.302,3.419,3.298,3.377,35767000
11/1/2011,3.269,3.342,3.232,3.3,16196000
11/2/2011,3.343,3.35,3.24,3.26,21439000
11/3/2011,3.351,3.45,3.281,3.433,31449000
11/4/2011,3.399,3.47,3.362,3.438,17113000
11/7/2011,3.434,3.46,3.361,3.458,17289000
11/8/2011,3.473,3.486,3.387,3.473,9475000
11/9/2011,3.405,3.4215,3.307,3.323,15446000
11/10/2011,3.366,3.376,3.289,3.311,9560000
11/11/2011,3.334,3.439,3.324,3.429,11553000
11/14/2011,3.412,3.431,3.283,3.309,16063000
11/15/2011,3.297,3.352,3.271,3.299,16231000
11/16/2011,3.277,3.33,3.187,3.21,17180000
11/17/2011,3.204,3.212,3.095,3.12,17349000
11/18/2011,3.147,3.158,2.951,2.986,32279000
11/21/2011,2.937,2.974,2.879,2.945,36389000
11/22/2011,2.961,3.022,2.91,2.941,24014000
11/23/2011,2.9,2.938,2.867,2.897,23819000
11/25/2011,2.896,2.913,2.831,2.844,8951000
11/28/2011,2.933,2.954,2.812,2.858,47653000
11/29/2011,2.865,2.936,2.852,2.887,31500000
11/30/2011,2.943,3.011,2.898,2.992,36586000
12/1/2011,2.982,3.038,2.912,2.991,48612000
12/2/2011,3.028,3.164,3.016,3.116,57689000
12/5/2011,3.152,3.194,3.078,3.104,28980000
12/6/2011,3.093,3.12,3.006,3.081,27058000
12/7/2011,3.064,3.139,3.044,3.122,25019000
12/8/2011,3.118,3.164,3.059,3.068,29397000
12/9/2011,3.034,3.065,2.979,3.061,33703000
12/12/2011,2.85,2.963,2.759,2.946,36729000
12/13/2011,2.954,3.009,2.907,2.924,32928000
12/14/2011,2.896,2.936,2.827,2.871,21125000
12/15/2011,2.887,2.925,2.859,2.864,23917000
12/16/2011,2.855,2.917,2.817,2.88,90364000
12/19/2011,2.883,2.883,2.739,2.755,31124000
12/20/2011,2.793,2.9,2.792,2.883,29613000
12/21/2011,2.883,2.906,2.755,2.791,27523000
12/22/2011,2.798,2.914,2.788,2.902,27874000
12/23/2011,2.922,2.961,2.885,2.939,11767000
12/27/2011,2.927,2.953,2.903,2.934,7993000
12/28/2011,2.936,2.937,2.865,2.874,13375000
12/29/2011,2.876,2.921,2.875,2.912,10221000
12/30/2011,2.896,2.916,2.866,2.886,8364000
1/3/2012,2.948,3.017,2.889,2.895,23032000
1/4/2012,2.889,2.909,2.81,2.845,20254000
1/5/2012,2.846,2.875,2.818,2.849,20075000
1/6/2012,2.841,2.855,2.802,2.831,24357000
1/9/2012,2.931,3.039,2.925,3.022,33485000
1/10/2012,3.052,3.113,3.038,3.065,26829000
1/11/2012,3.069,3.165,3.059,3.12,27103000
1/12/2012,3.12,3.193,3.082,3.168,19873000
1/13/2012,3.152,3.2,3.121,3.157,24275000
1/17/2012,3.17,3.226,3.147,3.165,31782000
1/18/2012,3.3,3.5,3.278,3.394,44274000
1/19/2012,3.388,3.435,3.36,3.362,31546000
1/20/2012,3.351,3.404,3.334,3.381,23462000
1/23/2012,3.385,3.39,3.328,3.366,20124000
1/24/2012,3.359,3.424,3.359,3.387,30778000
1/25/2012,3.441,3.455,3.37,3.395,30352000
1/26/2012,3.396,3.443,3.384,3.408,25537000
1/27/2012,3.384,3.448,3.38,3.398,29468000
1/30/2012,3.36,3.401,3.335,3.373,16590000
1/31/2012,3.4,3.408,3.337,3.394,16225000
2/1/2012,3.439,3.49,3.414,3.462,39361000
2/2/2012,3.48,3.518,3.475,3.5,36188000
2/3/2012,3.528,3.548,3.497,3.513,23816000
2/6/2012,3.5,3.505,3.414,3.43,18853000
2/7/2012,3.434,3.464,3.395,3.458,15076000
2/8/2012,3.455,3.5,3.444,3.488,15032000
2/9/2012,3.501,3.531,3.479,3.513,11790000
2/10/2012,3.486,3.54,3.435,3.449,8898000
2/13/2012,3.485,3.517,3.402,3.481,14360000
2/14/2012,3.457,3.494,3.419,3.451,18319000
2/15/2012,3.492,3.548,3.481,3.498,19864000
2/16/2012,3.501,3.595,3.472,3.586,16769000
2/17/2012,3.567,3.579,3.484,3.524,18402000
2/21/2012,3.548,3.588,3.528,3.547,20449000
2/22/2012,3.534,3.61,3.534,3.59,24333000
2/23/2012,3.58,3.726,3.571,3.719,47606000
2/24/2012,3.735,3.737,3.617,3.632,19325000
2/27/2012,3.594,3.719,3.554,3.698,26216000
2/28/2012,3.683,3.742,3.656,3.701,21581000
2/29/2012,3.694,3.77,3.671,3.761,34503000
3/1/2012,3.774,3.78,3.716,3.732,12550000
3/2/2012,3.725,3.73,3.633,3.66,19601000
3/5/2012,3.652,3.655,3.529,3.545,24881000
3/6/2012,3.5,3.548,3.46,3.531,19936000
3/7/2012,3.553,3.597,3.526,3.575,12857000
3/8/2012,3.63,3.682,3.61,3.642,17478000
3/9/2012,3.652,3.682,3.605,3.677,13307000
3/12/2012,3.67299,3.686,3.61,3.66,8724000
3/13/2012,3.695,3.767,3.688,3.763,12902000
3/14/2012,3.76,3.837,3.7,3.711,22282000
3/15/2012,3.714,3.777,3.689,3.776,16248000
3/16/2012,3.784,3.88,3.767,3.79,23520000
3/19/2012,3.777,3.816,3.762,3.806,10058000
3/20/2012,3.77,3.815,3.75,3.803,17642000
3/21/2012,3.809,3.86,3.785,3.836,13604000
3/22/2012,3.818,3.834,3.786,3.795,19680000
3/23/2012,3.781,3.817,3.752,3.81,14863000
3/26/2012,3.846,3.885,3.797,3.884,16678000
3/27/2012,3.869,3.902,3.838,3.878,17597000
3/28/2012,3.883,3.887,3.779,3.797,16691000
3/29/2012,3.765,3.837,3.75,3.834,13024000
3/30/2012,3.846,3.922,3.815,3.897,24210000
4/2/2012,3.889,3.901,3.811,3.869,14370000
4/3/2012,3.861,3.899,3.813,3.837,12313000
4/4/2012,3.805,3.813,3.709,3.741,13125000
4/5/2012,3.747,3.799,3.735,3.761,13792000
4/9/2012,3.724,3.77,3.707,3.758,12198000
4/10/2012,3.739,3.774,3.657,3.68,20072000
4/11/2012,3.705,3.821,3.69,3.748,15944000
4/12/2012,3.763,3.845,3.75,3.815,12525000
4/13/2012,3.792,3.793,3.721,3.728,8941000
4/16/2012,3.739,3.757,3.7,3.705,17633000
4/17/2012,3.737,3.795,3.722,3.774,11296000
4/18/2012,3.755,3.781,3.711,3.748,8837000
4/19/2012,3.698,3.719,3.561,3.571,28969000
4/20/2012,3.575,3.575,3.361,3.428,80400000
4/23/2012,3.377,3.383,3.314,3.323,43912000
4/24/2012,3.319,3.326,3.238,3.268,37246000
4/25/2012,3.453,3.527,3.416,3.498,40196000
4/26/2012,3.469,3.525,3.441,3.506,16242000
4/27/2012,3.509,3.531,3.45,3.46,17007000
4/30/2012,3.442,3.462,3.409,3.448,13464000
5/1/2012,3.453,3.495,3.417,3.446,11762000
5/2/2012,3.413,3.486,3.386,3.478,8848000
5/3/2012,3.471,3.473,3.329,3.336,18368000
5/4/2012,3.293,3.3233,3.157,3.163,38604000
5/7/2012,3.156,3.199,3.121,3.13,19848000
5/8/2012,3.109,3.167,3.09,3.155,28533000
5/9/2012,3.117,3.124,3.072,3.107,24596000
5/10/2012,3.12,3.135,3.063,3.088,22290000
5/11/2012,3.069,3.115,3.061,3.094,29039000
5/14/2012,3.068,3.145,3.047,3.113,18594000
5/15/2012,3.119,3.166,3.091,3.105,21493000
5/16/2012,3.106,3.166,3.071,3.077,19452000
5/17/2012,3.07,3.094,3.005,3.007,18872000
5/18/2012,3.023,3.025,2.971,3.002,22855000
5/21/2012,3,3.091,2.97,3.091,28360000
5/22/2012,3.094,3.142,3.083,3.127,28475000
5/23/2012,3.169,3.359,3.15,3.352,47735000
5/24/2012,3.345,3.352,3.243,3.251,27487000
5/25/2012,3.26,3.34,3.257,3.315,15457000
5/29/2012,3.355,3.451,3.321,3.445,19163000
5/30/2012,3.395,3.405,3.287,3.306,26237000
5/31/2012,3.328,3.338,3.247,3.31,19157000
6/1/2012,3.243,3.267,3.086,3.098,38892000
6/4/2012,3.122,3.165,3.018,3.053,39732000
6/5/2012,3.058,3.149,3.039,3.141,36053000
6/6/2012,3.18,3.299,3.158,3.297,25299000
6/7/2012,3.343,3.348,3.286,3.295,23101000
6/8/2012,3.283,3.4,3.25,3.384,25119000
6/11/2012,3.40909,3.426,3.314,3.324,15443000
6/12/2012,3.331,3.417,3.331,3.392,18471000
6/13/2012,3.391,3.449,3.365,3.404,20580000
6/14/2012,3.379,3.38,3.265,3.331,23709000
6/15/2012,3.336,3.434,3.334,3.407,18289000
6/18/2012,3.395,3.508,3.381,3.476,17163000
6/19/2012,3.492,3.5,3.44,3.47,19152000
6/20/2012,3.48,3.554,3.479,3.527,29267000
6/21/2012,3.525,3.539,3.439,3.448,23173000
6/22/2012,3.446,3.502,3.438,3.48,55520000
6/25/2012,3.438,3.464,3.404,3.421,23592000
6/26/2012,3.43,3.462,3.396,3.439,18656000
6/27/2012,3.442,3.506,3.433,3.49,11415000
6/28/2012,3.451,3.474,3.393,3.431,16941000
6/29/2012,3.502,3.594,3.502,3.59,18990000
7/2/2012,3.577,3.619,3.527,3.549,21855000
7/3/2012,3.556,3.58,3.544,3.574,9803000
7/5/2012,3.574,3.596,3.547,3.558,8576000
7/6/2012,3.55,3.552,3.407,3.448,14716000
7/9/2012,3.45,3.46,3.312,3.329,21974000
7/10/2012,3.357,3.407,3.325,3.343,21338000
7/11/2012,3.341,3.355,3.293,3.31,18940000
7/12/2012,3.292,3.299,3.214,3.258,21140000
7/13/2012,3.25509,3.325,3.248,3.315,16791000
7/16/2012,3.304,3.309,3.238,3.274,13761000
7/17/2012,3.31,3.322,3.257,3.304,18038000
7/18/2012,3.29926,3.405,3.291,3.379,21230000
7/19/2012,3.453,3.64,3.442,3.604,34675000
7/20/2012,3.595,3.6,3.525,3.528,14961000
7/23/2012,3.464,3.48,3.373,3.449,15101000
7/24/2012,3.468,3.509,3.377,3.418,9758000
7/25/2012,3.417,3.475,3.382,3.421,20470000
7/26/2012,3.501,3.573,3.5,3.544,13101000
7/27/2012,3.579,3.647,3.555,3.613,11498000
7/30/2012,3.632,3.67,3.572,3.597,12044000
7/31/2012,3.624,3.764,3.622,3.69,23597000
8/1/2012,3.711,3.712,3.641,3.669,15423000
8/2/2012,3.635,3.714,3.61,3.654,13151000
8/3/2012,3.715,3.746,3.667,3.711,14333000
8/6/2012,3.719,3.744,3.7,3.707,11303000
8/7/2012,3.728,3.763,3.706,3.74,15424000
8/8/2012,3.746,3.77,3.725,3.748,17173000
8/9/2012,3.704,3.757,3.704,3.732,9996000
8/10/2012,3.723,3.743,3.677,3.715,14662000
8/13/2012,3.715,3.715,3.609,3.627,21116000
8/14/2012,3.673,3.677,3.598,3.615,24324000
8/15/2012,3.605,3.663,3.6,3.658,15984000
8/16/2012,3.67,3.714,3.67,3.691,25881000
8/17/2012,3.775,3.788,3.64,3.684,29985000
8/20/2012,3.695,3.695,3.541,3.596,25468000
8/21/2012,3.6,3.656,3.57,3.638,19231000
8/22/2012,3.625,3.668,3.604,3.649,13251000
8/23/2012,3.624,3.63,3.572,3.602,12060000
8/24/2012,3.602,3.634,3.584,3.605,13030000
8/27/2012,3.607,3.613,3.564,3.577,13306000
8/28/2012,3.58318,3.642,3.57,3.627,15320000
8/29/2012,3.639,3.686,3.622,3.66,11952000
8/30/2012,3.65,3.65,3.585,3.602,13671000
8/31/2012,3.629,3.68,3.591,3.657,13266000
9/4/2012,3.637,3.659,3.533,3.589,21527000
9/5/2012,3.561,3.562,3.505,3.518,16184000
9/6/2012,3.564,3.681,3.55,3.661,22883000
9/7/2012,3.671,3.683,3.61,3.62,15846000
9/10/2012,3.596,3.619,3.495,3.5,16238000
9/11/2012,3.504,3.519,3.483,3.496,12420000
9/12/2012,3.522,3.55,3.501,3.523,13803000
9/13/2012,3.528,3.54,3.445,3.507,21875000
9/14/2012,3.509,3.55,3.47,3.506,34024000
9/17/2012,3.519,3.539,3.488,3.528,15298000
9/18/2012,3.508,3.517,3.465,3.516,10544000
9/19/2012,3.513,3.542,3.475,3.505,20797000
9/20/2012,3.458,3.491,3.322,3.375,40250000
9/21/2012,3.433,3.612,3.433,3.551,68640000
9/24/2012,3.5,3.514,3.423,3.46,44190000
9/25/2012,3.456,3.499,3.293,3.301,34009000
9/26/2012,3.274,3.354,3.239,3.346,41268000
9/27/2012,3.318,3.499,3.297,3.49,41134000
9/28/2012,3.493,3.502,3.41,3.487,25908000
10/1/2012,3.514,3.554,3.455,3.469,20091000
10/2/2012,3.49,3.49,3.41,3.442,17096000
10/3/2012,3.453,3.505,3.443,3.457,27255000
10/4/2012,3.457,3.457,3.4,3.442,11425000
10/5/2012,3.472,3.528,3.417,3.444,15117000
10/8/2012,3.4,3.423,3.371,3.388,10039000
10/9/2012,3.35,3.374,3.304,3.359,20770000
10/10/2012,3.368,3.371,3.255,3.259,14476000
10/11/2012,3.301,3.348,3.283,3.293,13768000
10/12/2012,3.273,3.301,3.254,3.298,26733000
10/15/2012,3.31,3.336,3.28,3.319,17144000
10/16/2012,3.33,3.459,3.323,3.435,18602000
10/17/2012,3.409,3.46,3.388,3.411,13410000
10/18/2012,3.407,3.44,3.381,3.405,12752000
10/19/2012,3.412,3.418,3.29,3.319,19088000
10/22/2012,3.348,3.369,3.3,3.34,12707000
10/23/2012,3.296,3.335,3.282,3.324,10953000
10/24/2012,3.353,3.359,3.259,3.273,13522000
10/25/2012,3.307,3.374,3.304,3.37,15396000
10/26/2012,3.37,3.399,3.34,3.383,12623000
10/31/2012,3.362,3.37,3.281,3.303,22851000
11/1/2012,3.329,3.456,3.305,3.45,18725000
11/2/2012,3.441,3.485,3.394,3.397,19223000
11/5/2012,3.3,3.442,3.299,3.432,13881000
11/6/2012,3.432,3.528,3.421,3.528,20045000
11/7/2012,3.478,3.511,3.389,3.396,20751000
11/8/2012,3.499,3.499,3.383,3.384,13265000
11/9/2012,3.4,3.4,3.342,3.348,14186000
11/12/2012,3.358,3.385,3.322,3.361,7607000
11/13/2012,3.326,3.382,3.318,3.328,11113000
11/14/2012,3.368,3.387,3.287,3.303,12054000
11/15/2012,3.314,3.322,3.209,3.225,13745000
11/16/2012,3.221,3.238,3.168,3.194,23888000
11/19/2012,3.228,3.283,3.201,3.275,16664000
11/20/2012,3.332,3.332,3.25,3.281,11905000
11/21/2012,3.278,3.296,3.252,3.282,7802000
11/23/2012,3.3,3.374,3.285,3.355,8177000
11/26/2012,3.375,3.424,3.341,3.404,16562000
11/27/2012,3.386,3.453,3.36,3.412,20547000
11/28/2012,3.362,3.465,3.361,3.456,20702000
11/29/2012,3.488,3.543,3.472,3.51,19060000
11/30/2012,3.459,3.543,3.39,3.51,41634000
12/3/2012,3.539,3.558,3.463,3.481,17504000
12/4/2012,3.49,3.516,3.469,3.492,16899000
12/5/2012,3.503,3.516,3.45,3.453,15875000
12/6/2012,3.454,3.515,3.446,3.512,11963000
12/7/2012,3.421,3.456,3.395,3.425,85050000
12/10/2012,3.438,3.452,3.41,3.445,26845000
12/11/2012,3.466,3.488,3.433,3.456,43625000
12/12/2012,3.479,3.488,3.445,3.457,49274000
12/13/2012,3.5,3.501,3.359,3.37,66194000
12/14/2012,3.316,3.327,3.05,3.114,98714000
12/17/2012,3.139,3.2,3.102,3.199,70583000
12/18/2012,3.223,3.25,3.169,3.227,41414000
12/19/2012,3.229,3.25,3.194,3.199,25023000
12/20/2012,3.205,3.224,3.142,3.19,23788000
12/21/2012,3.114,3.157,3.101,3.136,35064000
12/24/2012,3.129,3.133,3.098,3.115,7995000
12/26/2012,3.122,3.157,3.077,3.088,16339000
12/27/2012,3.108,3.149,3.069,3.137,27545000
12/28/2012,3.106,3.147,3.096,3.115,19617000
12/31/2012,3.133,3.178,3.097,3.165,26644000
1/2/2013,3.243,3.306,3.224,3.254,36716000
1/3/2013,3.234,3.298,3.234,3.271,23295000
1/4/2013,3.27,3.277,3.219,3.25,27113000
1/7/2013,3.237,3.249,3.21,3.232,16822000
1/8/2013,3.245,3.27,3.209,3.21,20969000
1/9/2013,3.25,3.296,3.236,3.281,29456000
1/10/2013,3.346,3.359,3.302,3.352,44591000
1/11/2013,3.354,3.437,3.349,3.434,47871000
1/14/2013,3.384,3.462,3.379,3.457,49258000
1/15/2013,3.43,3.444,3.382,3.387,33736000
1/16/2013,3.381,3.461,3.377,3.456,27669000
1/17/2013,3.48,3.497,3.459,3.481,21065000
1/18/2013,3.454,3.475,3.431,3.444,18830000
1/22/2013,3.445,3.461,3.433,3.444,13809000
1/23/2013,3.485,3.5,3.417,3.442,22791000
1/24/2013,3.371,3.431,3.359,3.393,44567000
1/25/2013,3.403,3.429,3.382,3.416,35089000
1/28/2013,3.44,3.453,3.411,3.448,38462000
1/29/2013,3.43,3.471,3.418,3.457,23732000
1/30/2013,3.461,3.533,3.449,3.505,25185000
1/31/2013,3.55,3.609,3.525,3.577,67764000
2/1/2013,3.592,3.63,3.582,3.626,27973000
2/4/2013,3.575,3.621,3.514,3.518,43401000
2/5/2013,3.508,3.557,3.506,3.541,29392000
2/6/2013,3.523,3.579,3.509,3.564,20811000
2/7/2013,3.564,3.564,3.454,3.496,42435000
2/8/2013,3.528,3.553,3.505,3.532,32966000
2/11/2013,3.538,3.569,3.5,3.54,29999000
2/12/2013,3.52,3.535,3.478,3.514,31224000
2/13/2013,3.536,3.549,3.489,3.517,26590000
2/14/2013,3.509,3.567,3.499,3.564,32372000
2/15/2013,3.558,3.578,3.498,3.514,25317000
2/19/2013,3.5,3.555,3.48,3.554,24396000
2/20/2013,3.548,3.573,3.467,3.467,33262000
2/21/2013,3.467,3.468,3.296,3.367,61853000
2/22/2013,3.397,3.447,3.371,3.409,18964000
2/25/2013,3.413,3.422,3.294,3.295,30632000
2/26/2013,3.313,3.323,3.266,3.313,34556000
2/27/2013,3.38,3.437,3.363,3.369,35971000
2/28/2013,3.369,3.431,3.333,3.422,34786000
3/1/2013,3.392,3.409,3.326,3.37,31500000
3/4/2013,3.356,3.37,3.301,3.354,17005000
3/5/2013,3.37,3.436,3.368,3.433,30510000
3/6/2013,3.431,3.477,3.421,3.471,24610000
3/7/2013,3.469,3.513,3.44,3.497,30738000
3/8/2013,3.505,3.541,3.498,3.527,19688000
3/11/2013,3.508,3.566,3.497,3.526,28173000
3/12/2013,3.522,3.554,3.5,3.545,22477000
3/13/2013,3.55,3.611,3.526,3.599,27495000
3/14/2013,3.605,3.698,3.603,3.666,43449000
3/15/2013,3.668,3.678,3.581,3.6,34447000
3/18/2013,3.556,3.59,3.505,3.526,28689000
3/19/2013,3.539,3.582,3.504,3.53,33400000
3/20/2013,3.568,3.608,3.535,3.593,29636000
3/21/2013,3.541,3.576,3.513,3.556,27816000
3/22/2013,3.577,3.604,3.557,3.58,17306000
3/25/2013,3.587,3.589,3.525,3.552,12888000
3/26/2013,3.567,3.598,3.556,3.579,9556000
3/27/2013,3.547,3.573,3.525,3.564,14861000
3/28/2013,3.58,3.593,3.555,3.592,14740000
4/1/2013,3.582,3.6,3.519,3.534,18501000
4/2/2013,3.557,3.561,3.477,3.488,23020000
4/3/2013,3.488,3.508,3.41,3.431,18297000
4/4/2013,3.437,3.468,3.396,3.46,15348000
4/5/2013,3.415,3.442,3.333,3.433,14449000
4/8/2013,3.425,3.467,3.397,3.466,12357000
4/9/2013,3.471,3.513,3.422,3.478,16008000
4/10/2013,3.481,3.55,3.479,3.538,14817000
4/11/2013,3.524,3.592,3.501,3.563,18282000
4/12/2013,3.55,3.553,3.456,3.491,16125000
4/15/2013,3.468,3.473,3.372,3.378,24634000
4/16/2013,3.408,3.46,3.386,3.458,22491000
4/17/2013,3.375,3.377,3.228,3.24,64010000
4/18/2013,3.31,3.328,3.125,3.137,41056000
4/19/2013,3.125,3.188,3.083,3.126,37180000
4/22/2013,3.136,3.184,3.057,3.158,36395000
4/23/2013,3.186,3.242,3.172,3.237,25542000
4/24/2013,3.237,3.284,3.204,3.262,32062000
4/25/2013,3.281,3.319,3.253,3.263,25126000
4/26/2013,3.259,3.259,3.196,3.211,30945000
4/29/2013,3.235,3.279,3.22,3.253,20430000
4/30/2013,3.247,3.247,3.155,3.196,52511000
5/1/2013,3.206,3.207,3.125,3.132,37068000
5/2/2013,3.155,3.223,3.131,3.209,32536000
5/3/2013,3.216,3.239,3.185,3.188,46901000
5/6/2013,3.205,3.29,3.196,3.28,32848000
5/7/2013,3.292,3.295,3.247,3.254,16093000
5/8/2013,3.263,3.352,3.258,3.35,25437000
5/9/2013,3.348,3.408,3.34,3.387,29769000
5/10/2013,3.396,3.414,3.383,3.406,15644000
5/13/2013,3.383,3.413,3.359,3.362,14952000
5/14/2013,3.358,3.382,3.333,3.37,15938000
5/15/2013,3.366,3.419,3.354,3.418,16947000
5/16/2013,3.417,3.452,3.39,3.421,24749000
5/17/2013,3.449,3.478,3.436,3.443,27443000
5/20/2013,3.435,3.455,3.424,3.444,13881000
5/21/2013,3.461,3.513,3.444,3.509,20743000
5/22/2013,3.498,3.524,3.423,3.456,33873000
5/23/2013,3.424,3.435,3.384,3.397,28513000
5/24/2013,3.386,3.41,3.368,3.41,15118000
5/28/2013,3.453,3.461,3.4308,3.444,20919000
5/29/2013,3.437,3.47,3.415,3.443,22858000
5/30/2013,3.62,3.823,3.61,3.782,82607000
5/31/2013,3.733,3.827,3.711,3.773,33432000
6/3/2013,3.768,3.773,3.659,3.73,27210000
6/4/2013,3.74,3.819,3.739,3.78,33120000
6/5/2013,3.774,3.774,3.682,3.7,15019000
6/6/2013,3.719,3.722,3.644,3.675,29731000
6/7/2013,3.676,3.733,3.615,3.729,30733000
6/10/2013,3.75,3.751,3.679,3.683,26360000
6/11/2013,3.643,3.676,3.626,3.629,21699000
6/12/2013,3.666,3.668,3.572,3.598,21307000
6/13/2013,3.574,3.716,3.562,3.711,29106000
6/14/2013,3.714,3.78,3.705,3.759,21762000
6/17/2013,3.78,3.834,3.773,3.809,24727000
6/18/2013,3.804,3.88,3.798,3.875,27383000
6/19/2013,3.869,3.887,3.807,3.807,24035000
6/20/2013,3.771,3.794,3.692,3.706,31638000
6/21/2013,3.704,3.748,3.662,3.738,80030000
6/24/2013,3.698,3.699,3.61,3.669,36858000
6/25/2013,3.713,3.759,3.681,3.71,26019000
6/26/2013,3.739,3.772,3.699,3.725,20661000
6/27/2013,3.74799,3.784,3.729,3.732,26359000
6/28/2013,3.7,3.762,3.676,3.738,22998000
7/1/2013,3.785,3.787,3.739,3.761,27147000
7/2/2013,3.799,3.898,3.782,3.848,40377000
7/3/2013,3.839,3.887,3.813,3.859,15203000
7/5/2013,3.862,3.918,3.816,3.881,14447000
7/8/2013,3.893,3.903,3.719,3.727,22643000
7/9/2013,3.772,3.797,3.738,3.758,13855000
7/10/2013,3.758,3.835,3.744,3.833,17363000
7/11/2013,3.753,3.86,3.748,3.859,16769000
7/12/2013,3.869,3.898,3.868,3.895,18342000
7/15/2013,3.898,3.908,3.796,3.801,21551000
7/16/2013,3.816,3.914,3.816,3.887,31254000
7/17/2013,3.901,3.974,3.886,3.892,23992000
7/18/2013,3.875,3.888,3.745,3.76,37050000
7/19/2013,3.775,3.815,3.751,3.785,17757000
7/22/2013,3.823,3.823,3.754,3.779,9869000
7/23/2013,3.808,3.816,3.751,3.761,16501000
7/24/2013,3.791,3.799,3.686,3.689,20506000
7/25/2013,3.65,3.698,3.63,3.69,25512000
7/26/2013,3.653,3.685,3.635,3.678,12256000
7/29/2013,3.662,3.69,3.638,3.659,13094000
7/30/2013,3.675,3.7,3.634,3.685,11651000
7/31/2013,3.701,3.706,3.656,3.668,13124000
8/1/2013,3.703,3.752,3.683,3.74,19499000
8/2/2013,3.729,3.749,3.693,3.749,15183000
8/5/2013,3.725,3.74,3.696,3.702,11773000
8/6/2013,3.693,3.695,3.67,3.686,10730000
8/7/2013,3.697,3.731,3.668,3.729,18035000
8/8/2013,3.76,3.76,3.728,3.732,19396000
8/9/2013,3.718,3.724,3.674,3.683,13858000
8/12/2013,3.684,3.78,3.674,3.77,9880000
8/13/2013,3.784,3.812,3.732,3.802,13754000
8/14/2013,3.79,3.794,3.715,3.722,15271000
8/15/2013,3.614,3.6335,3.575,3.602,25111000
8/16/2013,3.597,3.635,3.589,3.625,13543000
8/19/2013,3.632,3.641,3.608,3.625,23389000
8/20/2013,3.634,3.71,3.628,3.679,17417000
8/21/2013,3.664,3.699,3.638,3.659,14425000
8/22/2013,3.622,3.713,3.608,3.661,9940000
8/23/2013,3.679,3.705,3.648,3.674,18312000
8/26/2013,3.695,3.772,3.685,3.748,13890000
8/27/2013,3.747,3.75,3.635,3.655,29863000
8/28/2013,3.9,3.945,3.79,3.828,67806000
8/29/2013,3.831,3.9,3.813,3.895,35955000
8/30/2013,3.896,3.899,3.829,3.851,25073000
9/3/2013,3.882,3.913,3.804,3.835,17351000
9/4/2013,3.858,3.913,3.816,3.898,12588000
9/5/2013,3.915,3.92,3.872,3.879,14372000
9/6/2013,3.918,3.918,3.823,3.856,17155000
9/9/2013,3.887,3.9,3.863,3.877,16364000
9/10/2013,3.9,3.967,3.895,3.966,24344000
9/11/2013,3.923,3.947,3.868,3.925,23927000
