Date/Time,Open,High,Low,Close,Volume
9/27/2001,22.5425,22.8035,21.5976,22.4795,91002120
9/28/2001,22.3265,23.064,22.0385,23.0239,132465840
10/1/2001,22.9205,23.6224,22.682,23.3029,78342488
10/2/2001,23.2354,24.0948,23.1994,23.8698,90340496
10/3/2001,23.6134,25.6157,23.5774,25.3007,109255488
10/4/2001,25.6112,26.2771,25.2917,25.3952,113878000
10/5/2001,25.2692,26.0521,24.7203,25.9711,90533624
10/8/2001,25.5572,26.3896,25.5302,26.1151,67706640
10/9/2001,25.8721,25.9036,24.3828,24.5493,111133024
10/10/2001,24.1173,25.0847,23.8473,24.9767,96579632
10/11/2001,25.0937,25.5752,24.5673,25.3412,94609408
10/12/2001,25.0622,25.4852,24.5448,25.3682,71029904
10/15/2001,25.1522,26.3221,24.9722,26.1241,76628968
10/16/2001,26.0386,26.5066,25.7416,26.2996,74979672
10/17/2001,26.601,26.682,25.1882,25.2107,82452728
10/18/2001,25.3502,25.9081,24.9722,25.5347,87703536
10/19/2001,25.8271,26.1016,25.0307,26.0521,101847104
10/22/2001,26.0521,27.078,25.8586,27.069,80888552
10/23/2001,27.2085,27.6449,26.727,27.1905,89890000
10/24/2001,27.222,27.7259,26.826,27.5909,88856992
10/25/2001,27.2715,28.1669,26.8035,28.1489,84109800
10/26/2001,28.0409,28.6303,27.9329,27.9869,72079352
10/29/2001,27.9419,27.9869,26.79,26.835,61585516
10/30/2001,26.5111,26.7945,26.1826,26.4931,64194028
10/31/2001,26.682,27.3255,26.1421,26.1646,72793872
11/1/2001,27.033,28.0139,26.817,27.8249,122705872
11/2/2001,27.8654,28.3558,27.258,27.6269,93542624
11/5/2001,27.8339,28.8103,27.7844,28.4683,74951448
11/6/2001,28.2119,29.2197,27.9689,29.1478,76639416
11/7/2001,28.8958,29.2692,28.8103,28.9093,66245592
11/8/2001,29.0038,29.7237,28.6438,28.9858,83664416
11/9/2001,28.9498,29.5167,28.7563,29.3412,53739756
11/12/2001,29.1118,29.8947,28.6393,29.6022,64496508
11/13/2001,30.0567,30.5741,29.9667,30.5516,67276368
11/14/2001,30.7001,30.7496,29.6022,29.6742,99207704
11/15/2001,29.7417,30.1691,29.4492,29.7507,87077904
11/16/2001,29.8317,29.9757,29.2242,29.5842,66328264
11/19/2001,29.8092,30.1331,29.5662,29.9397,62599408
11/20/2001,29.8992,30.5066,29.2602,29.4267,74126688
11/21/2001,28.9588,29.0668,28.5673,28.8193,56816540
11/23/2001,28.9678,29.1613,28.6258,29.1208,17976932
11/26/2001,29.2422,29.5662,28.9768,29.3097,47024120
11/27/2001,29.1523,29.2827,28.2344,28.6798,101428840
11/28/2001,28.4233,28.8508,28.2254,28.2569,61291484
11/29/2001,28.4008,29.2018,28.3288,29.1748,60705196
11/30/2001,29.0938,29.2827,28.7653,28.8913,54222476
12/3/2001,28.7203,29.3502,28.7068,29.1433,53120128
12/4/2001,29.2467,29.7327,28.8418,29.6967,57056792
12/5/2001,29.9172,30.6731,29.8677,30.6416,84357384
12/6/2001,30.5876,31.0465,30.3941,30.8891,62678972
12/7/2001,30.6866,30.9746,29.9667,30.5201,48079792
12/10/2001,30.3806,30.7991,30.0837,30.1736,42991448
12/11/2001,30.4436,30.6596,30.1781,30.2906,60782316
12/12/2001,30.2186,30.5876,29.8092,30.5741,54677860
12/13/2001,30.2051,30.6776,29.7327,29.8182,61109240
12/14/2001,29.7057,30.5741,29.6652,30.3446,48243808
12/17/2001,30.2231,31.096,30.2186,31.0375,64161580
12/18/2001,31.0106,31.2265,30.8711,31.168,54507616
12/19/2001,30.8756,31.447,30.7991,31.267,64597184
12/20/2001,31.114,31.2265,29.9802,30.0387,88161360
12/21/2001,30.6011,30.9251,30.1466,30.3896,98220032
12/24/2001,30.4706,30.6101,30.2366,30.2681,13130460
12/26/2001,30.3356,31.0511,30.3221,30.4526,32995670
12/27/2001,30.5876,30.9161,30.2636,30.5291,36576736
12/28/2001,30.7001,30.9791,30.4616,30.5381,33746200
12/31/2001,30.5246,30.8126,29.8092,29.8092,48625852
1/2/2002,29.9892,30.1961,29.4762,30.1646,54382716
1/3/2002,30.1961,31.159,30.1871,31.15,75801760
1/4/2002,31.159,31.456,30.8981,31.0016,59137688
1/7/2002,31.384,31.5055,30.7541,30.8486,65767536
1/8/2002,30.9071,31.4335,30.5966,31.2175,54031564
1/9/2002,31.3705,31.7755,30.8081,30.9161,85453728
1/10/2002,30.8126,31.4065,30.6551,31.1725,56642080
1/11/2002,31.2805,31.6405,30.7091,30.8711,82065568
1/14/2002,30.7316,31.0645,30.4796,30.8081,57108352
1/15/2002,30.8936,31.3255,30.8216,31.294,68197144
1/16/2002,30.9791,31.4245,30.5291,30.5381,70114464
1/17/2002,30.8351,31.4965,30.7766,31.4335,91003008
1/18/2002,30.1916,30.5291,29.4357,29.7417,119875336
1/22/2002,29.9712,29.9802,28.9093,29.0038,92578520
1/23/2002,28.8193,29.1163,28.4548,28.6798,91107912
1/24/2002,28.8418,29.3277,28.7068,29.0668,95202368
1/25/2002,28.8823,29.1793,28.5763,28.7068,55061904
1/28/2002,28.9003,28.9768,28.3064,28.7158,51710416
1/29/2002,28.7518,29.0218,27.8924,28.0409,66705420
1/30/2002,28.0994,28.3019,27.5954,28.2794,74453616
1/31/2002,28.3738,28.7113,27.9509,28.6663,78698976
2/1/2002,28.8643,29.0218,28.1084,28.1939,71728864
2/4/2002,28.0769,28.2074,27.3345,27.5009,79372160
2/5/2002,27.357,28.0004,27.222,27.5144,75104576
2/6/2002,27.7214,27.8474,27.1095,27.177,75529512
2/7/2002,27.132,27.7214,26.8845,26.907,72784320
2/8/2002,27.051,27.294,26.4706,27.2895,69402384
2/11/2002,27.0015,27.5549,26.8125,27.5054,57186584
2/12/2002,27.2175,27.3795,27.006,27.06,50556288
2/13/2002,27.114,27.8429,26.9745,27.8159,60796984
2/14/2002,27.8969,28.3423,27.5909,27.7529,64256480
2/15/2002,27.7619,27.8969,27.087,27.1005,56524952
2/19/2002,26.9565,27.033,26.3716,26.5156,60082460
2/20/2002,26.727,27.159,26.4836,26.952,57007228
2/21/2002,26.871,27.1185,26.1016,26.1196,70670080
2/22/2002,26.1196,26.4346,25.7146,26.0926,80081128
2/25/2002,26.0701,26.9475,26.0476,26.583,58896328
2/26/2002,26.592,26.997,26.0521,26.3446,71207256
2/27/2002,26.583,27.0645,26.0971,26.2726,74210480
2/28/2002,26.4481,26.862,26.1601,26.2501,76483176
3/1/2002,26.5695,27.6359,26.4796,27.6134,70364048
3/4/2002,27.5549,28.5718,27.393,28.4818,84659416
3/5/2002,28.3468,28.7428,28.0499,28.3828,62999228
3/6/2002,28.3064,28.6618,27.9824,28.6303,56581184
3/7/2002,28.6483,28.7473,27.8339,28.2209,67827544
3/8/2002,28.6303,29.1118,28.4233,28.7743,65527512
3/11/2002,28.5763,29.2467,28.3468,28.9498,50132464
3/12/2002,28.1309,28.2569,27.7484,28.1399,77597520
3/13/2002,27.9329,28.3558,27.8744,27.9419,50759424
3/14/2002,27.9599,28.0049,27.4694,27.5459,58632300
3/15/2002,27.4469,28.1264,27.4334,28.1174,85103240
3/18/2002,28.2299,28.3423,27.5369,27.9599,52665856
3/19/2002,27.9779,28.1624,27.6719,28.0004,41162800
3/20/2002,27.6269,27.9059,27.042,27.042,62506952
3/21/2002,27.0915,27.7169,26.9205,27.6089,51906884
3/22/2002,27.4694,27.5099,27.096,27.1995,46642968
3/25/2002,27.213,27.348,26.6145,26.6505,53775980
3/26/2002,26.592,27.411,26.2366,26.583,78474728
3/27/2002,26.4571,26.907,26.3626,26.745,53298372
3/28/2002,26.9745,27.2895,26.844,27.1365,49177912
4/1/2002,26.9205,27.177,26.637,27.168,52925888
4/2/2002,26.5021,26.592,25.6966,25.7821,86516064
4/3/2002,25.8451,25.9216,24.9722,25.3457,86988344
4/4/2002,25.1882,25.6336,24.9407,25.3997,69402160
4/5/2002,25.5977,25.7192,25.1252,25.1387,56527400
4/8/2002,24.4323,25.7866,24.4143,25.7461,82749200
4/9/2002,25.7956,25.8406,24.6573,24.6888,71507064
4/10/2002,24.8012,25.6966,24.7742,25.3322,85039016
4/11/2002,25.1477,25.3997,24.5223,24.6528,67171912
4/12/2002,24.8147,25.3142,24.6843,25.1657,58722752
4/15/2002,25.1972,25.5437,24.9272,25.0577,53306596
4/16/2002,25.3772,26.1421,25.3592,26.0116,58447168
4/17/2002,26.0746,26.2231,25.3862,25.4807,62205584
4/18/2002,25.5527,25.7866,25.1252,25.3637,88738760
4/19/2002,25.8451,26.0881,25.5842,25.7371,124955232
4/22/2002,25.4312,25.5122,24.7472,25.0127,59724420
4/23/2002,25.0622,25.1162,23.9823,24.2928,77061680
4/24/2002,24.2298,24.4908,23.8473,23.8563,69160584
4/25/2002,23.8024,24.4998,23.7979,24.1758,64942556
4/26/2002,24.3288,24.4998,23.1544,23.1724,71249928
4/29/2002,23.1589,23.8069,23.1454,23.5054,79217696
4/30/2002,23.4424,23.9823,23.3614,23.5144,87143024
5/1/2002,23.4694,23.9328,22.7945,23.7349,85637968
5/2/2002,23.6854,24.3288,23.0149,23.0419,88995896
5/3/2002,23.0644,23.2534,22.277,22.2995,81121464
5/6/2002,22.2455,22.7405,21.7641,21.8766,74368496
5/7/2002,22.1285,22.628,21.7551,22.259,99383056
5/8/2002,23.0689,24.7337,23.0464,24.7337,115573296
5/9/2002,24.4773,24.7472,23.3524,23.4514,93706200
5/10/2002,23.6359,23.7034,22.4975,22.52,72735648
5/13/2002,22.7,23.8069,22.385,23.7079,72998120
5/14/2002,24.4773,24.7922,24.2928,24.6933,73172584
5/15/2002,24.5178,25.3952,24.2343,24.6348,79506840
5/16/2002,24.6168,25.2152,24.5898,25.0802,61141244
5/17/2002,25.2917,25.3772,24.8687,25.2107,65249036
5/20/2002,24.9722,24.9947,24.0723,24.3018,58578072
5/21/2002,24.2748,24.5673,23.4559,23.4829,71079016
5/22/2002,23.3389,24.1713,23.3299,24.1578,60710752
5/23/2002,24.1623,24.6753,23.8518,24.6663,61296372
5/24/2002,24.3603,24.5313,23.8653,23.9643,40390716
5/28/2002,24.1128,24.1578,23.2849,23.5414,55665748
5/29/2002,23.2399,23.7214,23.1949,23.4199,51179692
5/30/2002,23.2354,23.9824,23.1409,23.6854,71219920
5/31/2002,23.8024,24.0363,22.8935,22.907,74664528
6/3/2002,22.9429,23.2354,22.124,22.2365,100152472
6/4/2002,22.2725,23.0509,22.1555,22.4885,99120576
6/5/2002,22.691,23.2849,22.646,23.2444,74959224
6/6/2002,23.1724,23.4604,22.8575,23.3524,88919664
6/7/2002,22.448,23.6674,22.4345,23.3884,109895112
6/10/2002,23.2399,23.9823,23.1544,23.7664,80485392
6/11/2002,23.9553,24.3783,23.5864,23.6539,86389384
6/12/2002,23.6584,25.0982,23.6224,24.9902,178228704
6/13/2002,24.6753,24.9632,24.3873,24.3963,90008232
6/14/2002,23.91935967,24.9947,23.8473,24.8597,122730096
6/17/2002,25.0442,25.3952,24.9137,25.0532,106717648
6/18/2002,24.9857,25.3277,24.9047,25.1927,87831768
6/19/2002,24.9587,25.1702,24.4413,24.4593,93036352
6/20/2002,24.4638,24.7922,24.2523,24.3423,97569960
6/21/2002,24.0273,24.5448,23.5234,23.5234,130371608
6/24/2002,23.4379,24.5853,23.3299,24.3693,118667864
6/25/2002,24.6123,24.7472,23.7574,23.8249,95107248
6/26/2002,22.9744,24.4728,22.9699,24.3558,125863112
6/27/2002,24.5673,24.7203,23.7844,24.7113,108416944
6/28/2002,24.5448,25.1027,24.2973,24.6123,102591408
7/1/2002,24.3513,24.4728,23.6584,23.6944,75463952
7/2/2002,23.5684,23.8114,23.0959,23.1454,93588408
7/3/2002,23.0554,23.6314,22.7,23.6089,92564520
7/5/2002,23.8878,24.7023,23.8698,24.6798,41497060
7/8/2002,24.4818,24.7158,23.6629,23.8114,71312816
7/9/2002,23.9868,24.6258,23.8338,23.9418,97129472
7/10/2002,24.1578,24.3873,23.4559,23.5054,101758432
7/11/2002,23.4154,23.8833,23.0599,23.8069,148113584
7/12/2002,24.0138,24.1758,23.1634,23.3344,107366160
7/15/2002,23.1229,23.3344,21.9036,23.3074,154217152
7/16/2002,23.0869,23.7574,22.7855,23.0599,109748432
7/17/2002,23.6314,23.9823,23.0239,23.3974,109767320
7/18/2002,23.4244,23.7304,22.7945,22.9969,103485064
7/19/2002,22.439,22.898,21.9621,22.2995,127079464
7/22/2002,22.025,22.493,20.6527,20.8372,201966016
7/23/2002,20.9182,21.0622,19.3343,19.3523,188858336
7/24/2002,18.7854,20.8597,18.6324,20.8012,227276384
7/25/2002,20.4502,20.5717,19.0959,19.2714,184656976
7/26/2002,19.6808,20.4322,19.6538,20.4052,138161152
7/29/2002,21.0802,21.7326,20.9452,21.7101,125792880
7/30/2002,21.3951,21.9711,21.2961,21.6426,138430064
7/31/2002,21.4221,21.5661,20.8597,21.5571,110810104
8/1/2002,21.4086,21.6381,20.4727,20.5852,104087352
8/2/2002,20.4772,20.6302,19.7078,19.9823,96750760
8/5/2002,19.9283,20.3242,19.7123,19.7933,88751200
8/6/2002,20.2028,21.2601,20.1353,20.5492,99601080
8/7/2002,21.1476,21.2826,20.3197,21.1881,96694976
8/8/2002,21.1971,22.052,20.8822,22.0071,99442616
8/9/2002,21.6651,22.115,21.4446,21.6516,77932888
8/12/2002,21.4221,21.9351,21.4176,21.8091,63770204
8/13/2002,21.5931,22.3625,21.1117,21.1701,112674976
8/14/2002,21.2601,22.358,21.2421,22.3445,110320048
8/15/2002,22.4795,22.8305,21.9351,22.394,111634192
8/16/2002,22.241,22.601,22.0116,22.4975,78462728
8/19/2002,22.5155,23.4199,22.43,23.3974,89667752
8/20/2002,23.1184,23.2624,22.835,22.9654,79298600
8/21/2002,23.1994,23.5684,23.0149,23.5234,91111912
8/22/2002,23.7844,24.0498,23.6674,23.9508,82789208
8/23/2002,23.6944,23.7799,23.3254,23.4964,65400164
8/26/2002,23.6224,23.6899,23.0284,23.4424,62717864
8/27/2002,23.5504,23.5999,22.79,22.8755,73927336
8/28/2002,22.7135,22.7945,22.1825,22.2185,77329488
8/29/2002,21.9981,22.9474,21.8316,22.7585,105169472
8/30/2002,22.5605,22.7135,22.0475,22.0835,65669972
9/3/2002,21.8316,21.8316,21.1476,21.1566,84705640
9/4/2002,21.3501,21.8676,21.2151,21.6921,90572736
9/5/2002,21.3726,21.3816,20.6437,20.6572,103316160
9/6/2002,21.4851,21.7236,21.3591,21.5166,79656864
9/9/2002,21.2601,22.025,20.9812,21.9126,92280488
9/10/2002,21.8406,22.4165,21.7551,22.403,96179584
9/11/2002,22.6055047,22.9924,21.8361,21.8586,87505288
9/12/2002,21.6651,21.7326,21.1566,21.2151,79775536
9/13/2002,21.1027,21.7146,21.0802,21.5571,66858768
9/16/2002,21.4176,21.6561,21.1701,21.4986,57985560
9/17/2002,21.8991,22.0071,21.2421,21.2781,82368272
9/18/2002,21.0217,21.7056,20.9947,21.4851,94377168
9/19/2002,21.0037,21.5166,20.9632,21.2376,89689088
9/20/2002,21.47162986,21.5976,21.2826,21.3546,147915120
9/23/2002,20.9677,21.0172,20.1623,20.3512,102232256
9/24/2002,20.1713,20.9137,20.0813,20.5537,116798768
9/25/2002,20.8777,21.1341,20.2702,20.9272,121086800
9/26/2002,21.1971,21.3726,20.6752,20.7877,113304600
9/27/2002,20.7157,21.1926,20.3332,20.3602,90737424
9/30/2002,20.1893,20.2657,19.4018,19.6808,131801992
10/1/2002,19.94179873,20.8102,19.4333,20.8012,123983120
10/2/2002,20.7427,21.0667,20.3197,20.5222,117368384
10/3/2002,20.3827,20.9632,20.0678,20.1173,119825328
10/4/2002,20.4232,20.5042,19.6583,19.6943,120425616
10/7/2002,19.7123,20.2747,19.6583,19.8203,100896776
10/8/2002,20.1353,20.6887,19.8563,20.2432,129858440
10/9/2002,19.9013,20.4502,19.7123,19.7933,137878448
10/10/2002,19.7978,20.9767,19.5143,20.8687,133406840
10/11/2002,21.3096,22.0026,21.1521,21.9891,123098360
10/14/2002,21.7101,22.196,21.5256,22.178,85473280
10/15/2002,23.0644,23.5639,22.79,23.5279,150209376
10/16/2002,22.673,23.0644,22.6235,22.682,109708200
10/17/2002,23.5234,23.6224,22.52,22.844,208522752
10/18/2002,23.6674,23.9373,23.0104,23.9148,171831344
10/21/2002,23.3839,23.8428,23.1094,23.6269,125991568
10/22/2002,23.1409,23.3659,22.9609,23.2489,98356496
10/23/2002,23.1409,23.9643,22.9474,23.9373,127957784
10/24/2002,23.9913,24.0138,22.97,23.0509,108997680
10/25/2002,23.0599,23.7574,23.0194,23.7034,84360936
10/28/2002,24.0273,24.0723,23.1769,23.3749,89952224
10/29/2002,23.4649,23.6179,22.88,23.4289,102103136
10/30/2002,23.4874,24.0228,23.2309,23.8968,106191592
10/31/2002,23.9328,24.3288,23.7799,24.0588,121619304
11/1/2002,23.5909,23.9553,23.3524,23.8473,121115248
11/4/2002,25.5347,25.7596,24.9812,25.2422,158144256
11/5/2002,25.0982,25.5572,25.0082,25.5032,86347160
11/6/2002,25.6426,25.6921,24.9857,25.6606,129229040
11/7/2002,25.2872,25.4762,24.9722,25.2017,83300816
11/8/2002,25.1972,25.4447,24.7743,24.7922,74976560
11/11/2002,24.7787,24.7922,24.2163,24.2343,66069128
11/12/2002,24.3423,24.9407,24.2523,24.5268,92007344
11/13/2002,24.4053,25.1657,24.3468,24.9092,102084688
11/14/2002,25.1927,25.6471,25.1387,25.6426,88231368
11/15/2002,25.4672,25.6112,25.0487,25.5077,88402944
11/18/2002,25.6246,25.6651,25.0802,25.1297,97707312
11/19/2002,24.9947,25.0172,24.4368,24.6843,86109800
11/20/2002,24.7517,25.6022,24.7158,25.4762,86669416
11/21/2002,25.6381,26.0449,25.5482,26.0251,94512736
11/22/2002,25.8496,26.2321,25.6908,26.1961,78833432
11/25/2002,26.1241,26.3851,25.9036,26.2006,69139024
11/26/2002,25.9351,26.2096,25.5482,25.6022,78906552
11/27/2002,25.9171,26.3716,25.8271,26.1331,61801320
11/29/2002,26.2906,26.3806,25.9171,25.9531,32620740
12/2/2002,26.3896,26.529,25.7597,25.9576,72650304
12/3/2002,25.7731,25.8046,25.3817,25.5167,66219588
12/4/2002,25.2557,25.8451,25.1162,25.4402,94862104
12/5/2002,25.6246,25.6876,24.8822,24.9002,77144800
12/6/2002,24.6888,25.0802,24.3963,24.9587,80489840
12/9/2002,24.7472,24.8462,24.0768,24.0858,73811320
12/10/2002,24.0993,24.5133,24.0633,24.3018,71917776
12/11/2002,24.2298,24.7562,24.1083,24.5943,77745312
12/12/2002,24.7472,24.7742,24.1578,24.3738,62277372
12/13/2002,24.1533,24.1848,23.6179,23.6224,73933112
12/16/2002,23.8473,24.5448,23.6989,24.5133,68376720
12/17/2002,24.4863,24.7427,24.1983,24.4593,56034008
12/18/2002,24.2253,24.3738,23.7529,24.0858,73212368
12/19/2002,23.9598,24.6348,23.7934,23.8968,93177920
12/20/2002,24.0678,24.1713,23.8249,23.8653,127639752
12/23/2002,23.8698,24.4233,23.8024,24.2973,55224144
12/24/2002,24.0903,24.4008,24.0813,24.2163,20830806
12/26/2002,24.3108,24.6078,23.9238,24.0228,42157356
12/27/2002,23.9733,24.2973,23.8024,23.8338,46371600
12/30/2002,23.8518,23.9553,23.5189,23.7349,56781424
12/31/2002,23.7304,23.8428,23.0644,23.2624,65166804
1/2/2003,23.5324,24.1848,23.2669,24.1713,79141688
1/3/2003,24.1128,24.2073,23.7934,24.2028,66416944
1/6/2003,24.3063,24.8507,24.2073,24.6438,67612184
1/7/2003,24.7113,25.2017,24.6033,25.1072,92464288
1/8/2003,24.9137,24.9947,24.3468,24.4053,72415608
1/9/2003,24.6213,25.1612,24.5358,25.1117,70076240
1/10/2003,24.7922,25.3322,24.7023,25.1612,76246928
1/13/2003,25.4357,25.5347,25.0982,25.3727,68731864
1/14/2003,25.3412,25.6471,25.2827,25.6336,64920552
1/15/2003,25.6471,25.7911,25.2827,25.3187,68702752
1/16/2003,25.3412,25.4897,24.7967,24.9047,95850664
1/17/2003,23.8204,23.8473,23.0869,23.1544,174212272
1/21/2003,23.3389,23.4649,23.0779,23.0959,98005344
1/22/2003,23.2129,23.5774,22.907,22.9474,97869328
1/23/2003,23.3749,23.6179,23.1544,23.5234,81075904
1/24/2003,23.4109,23.4199,22.3625,22.43,116246704
1/27/2003,22.1915,22.7675,21.7821,22.124,128413392
1/28/2003,22.358,22.3625,21.8496,21.9666,96798544
1/29/2003,21.9261,22.52,21.5661,22.457,120262264
1/30/2003,22.5695,22.574,21.6831,21.7056,98957232
1/31/2003,21.3501,21.7551,21.1611,21.3546,119852664
2/3/2003,21.5661,22.0925,21.3546,21.8496,91049456
2/4/2003,21.5076,21.5706,21.0937,21.2916,94267376
2/5/2003,21.5211,21.8361,20.9947,21.1297,113732872
2/6/2003,21.0847,21.4266,20.9497,21.3366,93366384
2/7/2003,21.5436,21.5751,20.8822,20.9587,84599856
2/10/2003,21.0577,21.3816,20.9407,21.3186,83291040
2/11/2003,21.2826,21.4491,20.6977,20.8957,94796544
2/12/2003,20.9452,21.1612,20.8192,20.8957,80019120
2/13/2003,20.8822,21.2016,20.7562,21.1431,82849880
2/14/2003,21.2601,21.7731,21.0442,21.7326,101271264
2/18/2003,22.1555,22.4885,22.0206,22.4615,67133360
2/19/2003,22.3355,22.3895,21.7506,22.0745,53482948
2/20/2003,22.30853748,22.3805,21.6876,21.7326,56978892
2/21/2003,21.8586,22.3175,21.3276,22.1465,65718976
2/24/2003,21.9936,22.0475,21.4536,21.6606,70675528
2/25/2003,21.1836,21.8406,21.0397,21.7686,77595192
2/26/2003,21.6696,22.0205,21.2196,21.2376,64669528
2/27/2003,21.5076,21.7866,20.9677,21.2196,84662304
2/28/2003,21.3636,21.6606,21.2016,21.3276,63879440
3/3/2003,21.6156,21.7056,21.0667,21.1836,57752536
3/4/2003,21.2196,21.2916,20.7517,20.7607,63816208
3/5/2003,20.7607,21.1567,20.7427,21.0937,62332600
3/6/2003,20.8507,21.1476,20.8147,20.9407,57809764
3/7/2003,20.6527,21.4086,20.6077,21.2016,74158248
3/10/2003,20.9767,21.1117,20.5987,20.6527,55761648
3/11/2003,20.7517,20.9407,20.4817,20.5087,60903884
3/12/2003,20.5357,21.0937,20.2927,21.0487,82277816
3/13/2003,21.3456,22.2635,21.0937,22.2005,91608856
3/14/2003,22.2095,22.4615,21.8316,22.3715,85751312
3/17/2003,22.0655,23.3524,21.8946,23.3344,116817440
3/18/2003,23.2984,23.4334,22.9474,23.4334,88185704
3/19/2003,23.36142126,23.7574,23.1634,23.6854,83020240
3/20/2003,23.4154,23.8653,23.1004,23.6224,80996224
3/21/2003,24.1083,24.2073,23.4244,23.9103,97201696
3/24/2003,22.9924,23.3128,22.6685,22.7585,68564736
3/25/2003,23.0374,23.1724,22.5245,22.9384,73228480
3/26/2003,22.9115,23.0554,22.7135,22.7225,58425056
3/27/2003,22.4435,22.7315,22.1375,22.5335,69973224
3/28/2003,22.2005,22.5875,22.1375,22.2005,44259812
3/31/2003,21.8226,22.2365,21.6066,21.7866,80119472
4/1/2003,22.0116,22.2275,21.8226,21.9126,55803096
4/2/2003,22.5875,23.3974,22.5875,23.1454,76724536
4/3/2003,23.3884,23.4784,23.0374,23.1544,65213364
4/4/2003,23.1814,23.2174,22.4345,22.5785,62400608
4/7/2003,23.6044,23.7844,22.6505,22.6505,74132688
4/8/2003,22.7765,23.2444,22.6775,23.0194,60816096
4/9/2003,23.0464,23.1004,22.0835,22.1105,86128464
4/10/2003,22.2455,22.3085,21.8496,22.1285,57908884
4/11/2003,22.38052953,22.6595,21.5526,21.7776,80141800
4/14/2003,21.8406,22.3895,21.6606,22.2725,59171692
4/15/2003,22.2095,22.3085,21.7776,22.1465,72575184
4/16/2003,23.09145106,23.1634,22.3544,22.4165,97340496
4/17/2003,22.2905,22.9834,22.2635,22.9474,65466280
4/21/2003,23.0464,23.0464,22.5695,22.6865,46738420
4/22/2003,22.5515,23.2174,22.5245,23.1634,66203140
4/23/2003,23.1724,23.3884,22.9205,23.1454,64722088
4/24/2003,22.8754749,23.1454,22.7855,22.9384,63037012
4/25/2003,22.7945,23.0734,22.6505,22.6865,60122352
4/28/2003,22.81248185,23.3434,22.7855,23.1634,63682304
4/29/2003,23.3524,23.6224,23.1094,23.2264,73979448
4/30/2003,23.1544,23.2894,22.7225,23.0014,62390160
5/1/2003,22.9834,23.3524,22.8035,23.1364,47256368
5/2/2003,23.01945901,23.6584,23.0104,23.5144,59508284
5/5/2003,23.6224,23.7484,23.2534,23.2714,56698084
5/6/2003,23.2714,23.8473,23.2354,23.7394,61685972
5/7/2003,23.4964,23.6611,23.2534,23.3884,55662524
5/8/2003,23.1724,23.5324,23.1364,23.1724,52288704
5/9/2003,23.3074,23.8473,23.2984,23.7124,66164360
5/12/2003,23.5324,23.8204,23.4514,23.5864,61006008
5/13/2003,23.4334,23.5774,23.2984,23.3884,50165692
5/14/2003,23.49640636,23.5594,22.9924,23.0644,51334152
5/15/2003,23.31642623,23.4064,23.0104,23.2084,51906440
5/16/2003,23.25343318,23.4424,22.9475,23.0104,67511728
5/19/2003,22.82148086,22.9834,22.2635,22.3175,62734088
5/20/2003,22.3715,22.4975,22.0475,22.1645,59555068
5/21/2003,22.13755635,22.2365,21.4986,21.6246,122182480
5/22/2003,21.7776,21.8406,21.6336,21.7416,104661416
5/23/2003,21.7776,22.0566,21.6246,21.7956,85953112
5/27/2003,21.8226,22.3985,21.7956,22.3085,78435280
5/28/2003,22.2995,22.3805,21.8676,21.9666,104657760
5/29/2003,22.0205,22.2005,21.8046,21.9576,86172800
5/30/2003,22.22754642,22.4165,22.0565,22.1465,97693312
6/2/2003,22.49751662,22.5245,22.1105,22.1735,74174472
6/3/2003,22.22754642,22.4255,22.1105,22.3895,69792320
6/4/2003,22.53351265,22.6955,22.2635,22.3805,94734984
6/5/2003,21.98457324,22.0655,21.6066,21.6786,130028904
6/6/2003,21.95757622,22.1015,21.2826,21.3006,135947344
6/9/2003,21.3456,21.5796,21.2376,21.3726,83328160
