Date/Time,Open,High,Low,Close,Volume
12/13/2011,55058816.76,60819111.45,54165011.03,60048000,186540.4563
12/14/2011,60432000,63744000,58953600,62812800,189845
12/15/2011,59222400,64018944,58848000,63052800,198413
12/16/2011,61200000,62265600,58972800,61536000,117175
12/19/2011,60892796.34,67027099.97,60892796.34,66566396,168909.0101
12/20/2011,62937600,62937600,57264000,57897600,148784
12/21/2011,57571200,61976640,57558336,59760000,148457
12/22/2011,59059200,59059200,52992000,53587200,178912
12/23/2011,52665600,54624000,52665600,52924800,88127
12/27/2011,53433600,53734080,51725760,53001600,101353
12/28/2011,53068800,55536000,52876800,55344000,163360
12/29/2011,54384000,55609920,53611968,53952000,91482
12/30/2011,54048000,54662400,53184000,54662400,65501
1/3/2012,51302400,52905600,49776000,52531200,146196
1/4/2012,52828800,54518304,52147200,52396800,112244
1/5/2012,52569600,53107200,50044800,50265600,111671
1/6/2012,50592000,51390720,49584000,49814400,138502
1/9/2012,48864000,49190400,46656000,46867200,159509
1/10/2012,45264000,46175040,44716800,45494400,112234
1/11/2012,46377600,46492800,44659200,44966400,117606
1/12/2012,44544000,45446400,43324800,43651200,107106
1/13/2012,44640000,46540800,44448000,46118400,146032
1/17/2012,44736000,45907200,44265600,45676800,70199
1/18/2012,44006400,44064000,38544000,38976000,469053
1/19/2012,37651200,37996800,36480000,36672000,284879
1/20/2012,36883200,37132800,35837376,36105600,119496
1/23/2012,35856000,37152000,35520000,36307200,187993
1/24/2012,36910032.51,37054024.84,35585303.13,36019200,95909.11215
1/25/2012,35635200,37084800,35211360,35510400,267688
1/26/2012,35126400,37200000,34560000,36652800,187124
1/27/2012,36825600,37171200,35856000,36144000,93929
1/30/2012,37132800,38496000,37056096,37315200,157300
1/31/2012,36412800,38025600,36240000,37334400,156436
2/1/2012,35739811.07,36133400.18,33887062.34,34694400,223401.1814
2/2/2012,34224000,34694400,33436800,34070400,135430
2/3/2012,32880000,33321600,32140800,32467200,161067
2/6/2012,32860800,34108800,32860800,33580800,135882
2/7/2012,33849600,34646400,33206400,33580800,83229
2/8/2012,33359997.93,33359997.93,31593598.04,32275198,207016.0128
2/9/2012,31804704,32756160,31757568,32006400,100953
2/10/2012,33091200,34291200,32793600,33878400,239782
2/13/2012,32860800,34924128,32820960,33590400,89639
2/14/2012,34079997.94,34099197.94,33119998,33129598,117494.0071
2/15/2012,32448000,32764320,31483200,32659200,183123
2/16/2012,32659200,32737920,30086400,30316800,261467
2/17/2012,29568001.91,31152002.01,29462401.9,30950402,153652.9901
2/21/2012,30816000,32554272,30739200,32179200,185054
2/22/2012,32448000,33024000,31776000,32620800,107287
2/23/2012,32726400,33916800,32294400,32486400,112484
2/24/2012,32111998.03,32841597.99,31756798.06,32668798,53418.00327
2/27/2012,33417501.95,33930237.92,31852894.04,32563198,99960.00614
2/28/2012,32524802.09,32524802.09,30624001.97,31104002,227112.9854
2/29/2012,31036801.91,32601506.01,30912001.9,32457602,160625.9901
3/1/2012,32092800,32793600,31450368,32361600,107801
3/2/2012,32572800,33446400,31767360,33398400,108361
3/5/2012,33600898.42,36179047.35,33600898.42,35904000,336027.0151
3/6/2012,37344000,38117664,36595200,36844800,245480
3/7/2012,36345600,36537600,34719840,35203200,207442
3/8/2012,33964800,34723200,33360000,33686400,190796
3/9/2012,33705597.93,33715197.93,32438398.01,32582398,163815.0101
3/12/2012,32534400,33791424,32342400,33446400,117104
3/13/2012,32668800,32668800,31219200,31219200,192738
3/14/2012,30854398.04,31708797.98,30029758.09,31449598,268876.0171
3/15/2012,30748800,31164960,29589984,29740800,253154
3/16/2012,29750400,30000000,29376000,29606400,143513
3/19/2012,29548800,29868384,28588800,28953600,168744
3/20/2012,29577600,30211200,29280000,29500800,140702
3/21/2012,29184000,29750400,28780800,29193600,77685
3/22/2012,29750400,30374304,29462400,29673600,200585
3/23/2012,29894400,30566400,29404800,29462400,282412
3/26/2012,28982400,29260800,28224000,28252800,156694
3/27/2012,28147200,28224000,27609600,28224000,82203
3/28/2012,28262400,29750400,28089600,29270400,128343
3/29/2012,29961600,30353760,29049600,29164800,102539
3/30/2012,28406400,29513664,28329600,28752000,77617
4/2/2012,29020800,30105504,28569600,28819200,112879
4/3/2012,28915200,30504384,28915200,30182400,162940
4/4/2012,31392000,33004800,31296000,32208000,278153
4/5/2012,32563202.04,32611202.04,31642561.98,31996802,116018.9927
4/9/2012,33412800,33868800,32976000,33292800,184256
4/10/2012,33446400,35280000,32611200,34992000,272011
4/11/2012,33907200,33907200,32601600,33360000,160024
4/12/2012,33052800,33143520,31046400,31507200,159206
4/13/2012,31801851.97,33139200,31494680.45,33139200,186772.3122
4/16/2012,32410536.66,34004182.72,32132224.62,33148798,155129.5166
4/17/2012,32745600,32745600,31152000,31612800,188443
4/18/2012,32390400,33302400,31948800,32438400,150475
4/19/2012,32755201.96,33964802.03,31200001.87,33436802,162159.9903
4/20/2012,33388800,35827200,33379200,35731200,272351
4/23/2012,36988800,38092800,36940800,37094400,211601
4/24/2012,36643200,38304000,36480000,37900800,135220
4/25/2012,35913600,36672000,35126400,35356800,135093
4/26/2012,34819200,34819200,32764800,32899200,175740
4/27/2012,32736000,33840000,32610240,32841600,139994
4/30/2012,32908798.03,33445438,32908798.03,33388798,111231.0067
5/1/2012,33446400,33734400,32236800,33033600,115941
5/2/2012,33744000,33955200,32390400,32601600,167488
5/3/2012,32534400,35040000,32400096,34944000,165703
5/4/2012,35376000,37296000,34915200,37161600,254423
5/7/2012,37728000,37765440,36541632,37296000,142235
5/8/2012,38112000,40368000,37708800,38006400,207156
5/9/2012,39820800,40800000,37876800,38409600,190730
5/10/2012,37593600,39705600,37574400,38736000,121161
5/11/2012,38995200,39206400,36624000,37948800,122948
5/14/2012,39225600,39648000,38361600,39216000,190352
5/15/2012,39369600,40588800,38160000,40348800,150367
5/16/2012,40022400,42403200,39523200,42403200,214747
5/17/2012,42211200,45139200,41817600,45043200,256725
5/18/2012,44534400,48000000,44246400,47692800,267846
5/21/2012,46857600,47692800,43852800,43958400,177321
5/22/2012,44054400,45849600,44035200,45004800,105323
5/23/2012,46742400,47635200,44246400,44438400,214509
5/24/2012,43929600,47088000,43929600,46243200,187120
5/25/2012,46176000,46248000,43929600,44486400,131702
5/29/2012,43065600,43084800,41232000,41740800,88899
5/30/2012,43017600,44400000,43017600,44102400,142313
5/31/2012,44313600,46924800,44294400,45427200,135061
6/1/2012,48432000,51120000,47611200,51120000,196971
6/4/2012,51244800,52886400,48951360,51321600,205364
6/5/2012,51532800,51532800,47529600,47827200,109871
6/6/2012,46598400,46598400,42940800,43142400,182773
6/7/2012,41481600,45052800,41232000,44908800,152848
6/8/2012,45859200,45859200,42720000,42931200,186431
6/11/2012,41136000,45456000,40944000,45312000,246065
6/12/2012,44640000,44832000,42240000,42384000,221951
6/13/2012,42768000,44140800,41760000,43708800,196333
6/14/2012,43795200,45360000,43178880,43910400,114516
6/15/2012,43372800,43742880,41664000,41712000,113174
6/18/2012,42432000,42432000,39292800,39936000,122936
6/19/2012,39074918.22,39649809.15,38018935.35,38563200,91042.20022
6/20/2012,38246400,38563200,36931200,37440000,172383
6/21/2012,37756800,42124704,37756800,41932800,248560
6/22/2012,40972800,41491200,39744000,39974400,133826
6/25/2012,41452800,44284800,41260800,44035200,299847
6/26/2012,43670400,45043200,42873600,43536000,159145
6/27/2012,42499200,43396800,41453280,41808000,98370
6/28/2012,43152000,44361600,42240000,42595200,156298
6/29/2012,39600000,39734400,37248000,37248000,246622
7/2/2012,36528000,38083200,36211200,37305600,107162
7/3/2012,37027200,37344000,35702400,35702400,91760
7/5/2012,36585600,37680000,35817600,36576000,103176
7/6/2012,37843200,40310400,37488000,39283200,243280
7/9/2012,39936000,41352480,39264000,40800000,142412
7/10/2012,41635200,44352000,40167552,43603200,290053
7/11/2012,43036800,45507168,42826464,44736000,217719
7/12/2012,45849600,48134400,45849600,46963200,245350
7/13/2012,46560000,46876800,45273600,45686400,147624
7/16/2012,46416000,48172800,46329600,47097600,143717
7/17/2012,46396800,50208000,46272000,47865600,288448
7/18/2012,48153600,48658080,42009600,42902400,364136
7/19/2012,40867200,41174400,39206400,40089600,203656
7/20/2012,40320000,42240000,40147200,42163200,214481
7/23/2012,44841600,46368000,42816000,43344000,266882
7/24/2012,43209600,45292800,42739200,43862400,183581
7/25/2012,42873600,42912000,39744000,41385600,364433
7/26/2012,38937600,39792000,37689600,38640000,387295
7/27/2012,38467200,38544000,35520000,35731200,289774
7/30/2012,36086400,37354560,35011200,36748800,193301
7/31/2012,36364800,36364800,34713600,35865600,266121
8/1/2012,35472000,36681600,34905600,35654400,196967
8/2/2012,37180800,37401504,34636800,36489600,334384
8/3/2012,34694400,35472000,33408000,33734400,314966
8/6/2012,33744000,33763200,32889600,33427200,147886
8/7/2012,32870397.91,32947101.91,30652702.05,31468798,317743.0202
8/8/2012,31756800,31939200,30965760,31152000,199634
8/9/2012,31305600,31305600,30278496,30518400,152731
8/10/2012,30480000,30777600,29980800,30028800,138545
8/13/2012,30076800,31746240,30076800,30691200,223040
8/14/2012,29990400,31814400,29952000,31440000,159559
8/15/2012,31968000,32063904,30480000,30998400,166369
8/16/2012,30816000,31007904,29299200,29366400,197059
8/17/2012,29500800,30355200,29491200,30009600,96113
8/20/2012,30220800,31238400,30216000,30576000,143754
8/21/2012,30326400,30912000,29395200,30576000,130854
8/22/2012,30911998.02,31854717.96,30825598.03,31228798,232752.0149
8/23/2012,31536000,32418240,31353600,31814400,156739
8/24/2012,31833602.04,32409602.07,31056001.99,31276802,144519.9908
8/27/2012,31036801.97,32006498.03,30787201.95,31564802,61478.9961
8/28/2012,31891200,32092800,31271520,31680000,121819
8/29/2012,31881504,32284800,31219200,31660800,172571
8/30/2012,32031967.25,33347034.53,32031967.25,33292800,233715.5848
8/31/2012,32572800,33283200,31411200,31728000,193894
9/4/2012,31871998.05,33686397.94,31871998.05,32649598,444484.0272
9/5/2012,32649601.96,33561602.02,32112001.93,33264002,185479.9888
9/6/2012,32275200,32448000,29604480,29664000,358389
9/7/2012,30153600,30816000,30153600,30336000,162847
9/10/2012,30720000,31958400,30585696,31920000,191817
9/11/2012,31536000,32006400,30816000,31248000,175810
9/12/2012,30979200,31574304,30297600,31008000,120276
9/13/2012,31531200,31790400,29875200,30211200,285194
9/14/2012,29721600,29779200,28041600,29078400,187417
9/17/2012,29078400,30211200,29078400,29875200,130240
9/18/2012,30230400,30562080,29884800,30211200,140756
9/19/2012,30230400,30950400,30172800,30700800,129554
9/20/2012,31401600,32131200,31305600,31574400,214371
9/21/2012,31046401.97,31584002.01,30596257.94,31497602,93441.99407
9/24/2012,32409600,33331200,32217696,33052800,209792
9/25/2012,32505600,35481600,32179200,35404800,220311
9/26/2012,36182400,37534368,35928000,36105600,337488
9/27/2012,35299200,35952000,33418560,33705600,239272
9/28/2012,34195200,34675104,33822528,34560000,252862
10/1/2012,33878400,35164800,33417600,34876800,178348
10/2/2012,34406400,35088000,34041600,34348800,138524
10/3/2012,34060800,35068800,34012800,34828800,157420
10/4/2012,34560000,35318400,33964800,34137600,160284
10/5/2012,33696000,34425600,32582400,34224000,194027
10/8/2012,34844204.34,35679313.36,34700220.02,35251200,154460.824
10/9/2012,35596800,37317120,35596800,36988800,219046
10/10/2012,37497600,38620800,37142400,38505600,236889
10/11/2012,37564800,38304000,37123200,38236800,193311
10/12/2012,38409600,38995104,37849440,38889600,156295
10/15/2012,38419200,38419200,36960000,37209600,178528
10/16/2012,36787200,36787200,34656000,34732800,244804
10/17/2012,35404800,35913600,34329600,34857600,202542
10/18/2012,35625600,36432000,35040000,35875200,229647
10/19/2012,36248975.17,39047422.93,36248975.17,38985600,333080.7413
10/22/2012,38601600,39580800,37920000,38870400,229277
10/23/2012,40089600,40608000,38361600,38563200,233288
10/24/2012,37641600,40492800,37468800,40320000,188446
10/25/2012,38832000,40032000,38572800,38803200,134884
10/26/2012,38908800,39120000,37363200,38169600,170740
10/31/2012,37672575.42,38642231.41,37086941.6,38236800,106789.833
11/1/2012,37977600,37977600,34205280,34435200,335254
11/2/2012,34416000,36259200,34128000,36259200,299373
11/5/2012,36307200,36595200,34099200,34444800,106622
11/6/2012,34060800,34387200,32678400,33081600,242944
11/7/2012,34233600,36182400,33984000,35452800,301349
11/8/2012,35395200,36940800,34809600,36940800,209333
11/9/2012,36931200,36981792,35174400,36537600,172268
11/12/2012,35596800,37267200,35596800,36518400,90866
11/13/2012,37372800,37507200,36423360,37353600,106661
11/14/2012,36460800,39360000,36038112,39081600,176524
11/15/2012,39004800,40992000,38534400,40608000,253649
11/16/2012,40108800,42873600,39859200,40646400,133692
11/19/2012,38438400,39609600,38208000,38256000,94969
11/20/2012,38841600,39768384,38498784,38630400,159065
11/21/2012,38371200,38784000,37891200,38332800,119983
11/23/2012,37392000,37622400,35760000,36336000,157816
11/26/2012,36480000,36662400,35520000,35894400,115266
11/27/2012,35750400,36230400,35088000,36134400,131939
11/28/2012,36576000,37689600,34867104,34982400,206865
11/29/2012,34550400,35270400,33964800,34550400,117651
11/30/2012,34656000,35059200,34147200,34694400,112529
12/3/2012,34281600,35355840,33792096,35174400,138095
12/4/2012,35145600,35702400,34300800,34368000,120921
12/5/2012,34128000,35395200,34128000,34617600,85537
12/6/2012,34944002.09,34944002.09,33456002,33504002,74246.99557
12/7/2012,33292800,33984000,33043296,33081600,60471
12/10/2012,33484802.05,33484802.05,32419201.99,32630402,79123.99515
12/11/2012,32236800,32256000,30528000,30768000,176281
12/12/2012,30528000,31315200,30288000,31027200,164183
12/13/2012,31315201.96,32313602.03,30393601.91,31891202,209337.9869
12/14/2012,32217600,33100704,31891296,32601600,133083
12/17/2012,32438400,33120000,31804800,32246400,134331
12/18/2012,31545600,32261184,30480000,30700800,135665
12/19/2012,30172800,30566400,29635200,30393600,120578
12/20/2012,30498720,31411200,30393600,30480000,92196
12/21/2012,32563202.07,32995202.1,31344002,31411202,173010.989
12/24/2012,31785598,32198397.97,31478398.01,31708798,102048.0064
12/26/2012,31267570.86,32601986.69,30931566.88,32544002,93163.89498
12/27/2012,32716800,34080000,32553600,32928000,198090
12/28/2012,33888000,33907200,32611200,33580800,150681
12/31/2012,33866540.78,33866540.78,31524297.03,31689598,216133.4172
1/2/2013,29827200,29827200,27955200,27955200,398280
1/3/2013,28291200,28540800,27648000,28195200,165702
1/4/2013,28550400,28826400,28041696,28329600,127617
1/7/2013,28444800,29174400,28243200,28694400,137955
1/8/2013,28588800,29673600,28512000,29558400,201865
1/9/2013,29289600,29289600,28656000,28723200,118598
1/10/2013,27888000,28281600,27407904,27532800,195996
1/11/2013,28156800,28156800,27005760,27062400,166405
1/14/2013,27628800,27974400,27043200,27292800,125125
1/15/2013,27532800,28070400,27532800,27590400,124117
1/16/2013,27744000,27744000,26544000,26697600,188431
1/17/2013,26169600,26371200,25036800,25075200,330347
1/18/2013,26083200,26083200,25228800,25401600,228085
1/22/2013,25228800,26150208,25228800,25660800,96917
1/23/2013,25401600,25593600,24796800,24912000,219480
1/24/2013,25872000,26025600,24892800,25603200,241010
1/25/2013,24965700.63,25109678.14,24226616.07,24585600,205668.1181
1/28/2013,24297600,24652800,24076800,24432000,122102
1/29/2013,24633600,25123200,24499200,24835200,132960
1/30/2013,25036800,25036800,24297600,24816000,113082
1/31/2013,24720000,25093824,24345600,24998400,168648
2/1/2013,24364800,24531840,23472096,23529600,291251
2/4/2013,24009600,24662400,23395200,24662400,314377
2/5/2013,24192000,24240000,23232000,23376000,255345
2/6/2013,23865600,23865600,23193600,23251200,202259
2/7/2013,23385600,24240000,23289600,23664000,201067
2/8/2013,23452800,23452800,22636800,22761600,282042
2/11/2013,22636800,22951584,22444800,22579200,172112
2/12/2013,22665600,22800000,22329600,22444800,152659
2/13/2013,22262400,22656000,21936000,22204800,120960
2/14/2013,22464000,22675200,21600000,21609600,182591
2/15/2013,21734400,22243200,21417600,22003200,217208
2/19/2013,21926400,22099104,21177600,21216000,174496
2/20/2013,21225600,22627200,21139200,22627200,272926
2/21/2013,23520000,24307200,23040000,23817600,424546
2/22/2013,23270304,23337600,22300800,22435200,342299
2/25/2013,21724800,23644800,21705600,23606400,386338
2/26/2013,23577600,23750400,22934496,23040000,306506
2/27/2013,22972800,23059200,21696960,21993600,358726
2/28/2013,21984000,22099200,21456000,21523200,306611
3/1/2013,22080000,23088000,21964800,22195200,466476
3/4/2013,22560000,22848096,22243200,22329600,278827
3/5/2013,21628800,21758400,20899200,21120000,443828
3/6/2013,20649600,21168000,20582496,20966400,297191
3/7/2013,20697600,20898240,20342400,20678400,208010
3/8/2013,20419200,21158400,20208000,20640000,229360
3/11/2013,21072000,21091200,20457600,20572800,130702
3/12/2013,20832000,20832000,20221440,20284800,201059
3/13/2013,20217600,20630400,19922880,20054400,254121
3/14/2013,19872000,19872000,19468800,19728000,205129
3/15/2013,19689508.63,20899103.02,19689508.63,20688000,251484.167
3/18/2013,21667200,21840000,20995200,21504000,375709
3/19/2013,21312000,22368000,21177600,21772800,302595
3/20/2013,21600000,21600000,20812800,20985600,270192
3/21/2013,21561600,22022400,21264000,21830400,243619
3/22/2013,21638400,21772800,20889600,21216000,300288
3/25/2013,20832000,21744000,20640000,21350400,268841
3/26/2013,21350498.53,21350498.53,20707295.56,20803200,248604.8528
3/27/2013,21302400,21531840,20567040,20707200,299419
