Date/Time,Open,High,Low,Close,Volume
6/27/2003,14.85,14.88,14.5067,14.63,71100
6/30/2003,14.7833,14.8833,14.5333,14.5333,118600
7/1/2003,14.4833,14.8033,14.25,14.8033,184100
7/2/2003,14.95,15.2967,14.9433,15.2967,74100
7/3/2003,15.0667,15.3333,15.0667,15.13,10400
7/7/2003,15.5333,16.05,15.4667,16.0433,66300
7/8/2003,16.0333,16.28,15.8267,16.2333,84300
7/9/2003,16.2167,16.6167,16.06,16.3967,81800
7/10/2003,16.1,16.15,15.7633,15.85,66100
7/11/2003,15.8667,16.05,15.8667,16,34100
7/14/2003,16.4667,16.6167,16.3333,16.4167,134700
7/15/2003,16.6,16.7333,16.3433,16.4433,89300
7/16/2003,16.6667,16.6667,16.1333,16.4167,132000
7/17/2003,15.9267,15.9667,15.54,15.7067,91100
7/18/2003,15.74,15.8933,15.35,15.75,59300
7/21/2003,15.6833,15.6833,15.3067,15.4633,137200
7/22/2003,15.7333,16.0133,15.7067,15.9767,54500
7/23/2003,15.9667,16.28,15.8433,16.28,49000
7/24/2003,16.3167,16.3833,15.8367,15.8367,109100
7/25/2003,15.8667,16.16,15.5333,16.16,56700
7/28/2003,16.0833,16.3933,16.07,16.3533,33800
7/29/2003,16.2833,16.2833,15.8733,15.9667,94200
7/30/2003,16.0167,16.0167,15.83,15.8667,47300
7/31/2003,16.25,16.47,16.1,16.1,149100
8/1/2003,16.1667,16.3,16.0033,16.3,109300
8/4/2003,16.2667,16.4333,16.0167,16.36,18900
8/5/2003,16.35,16.35,15.8333,15.8333,64700
8/6/2003,15.7833,15.9633,15.5833,15.7,54200
8/7/2003,15.6667,15.7067,15.47,15.5667,77300
8/8/2003,15.5833,15.6667,14.9533,15.1633,155800
8/11/2003,15.23,15.5067,15.23,15.44,81700
8/12/2003,15.4333,15.7333,15.4333,15.7333,15100
8/13/2003,15.8067,16.2,15.7367,16.0233,51100
8/14/2003,16.07,16.22,15.96,16.21,14100
8/15/2003,16.16,16.25,16.16,16.25,1600
8/18/2003,16.26,17,16.26,17,110500
8/19/2003,17.05,17.33,17,17.33,402900
8/20/2003,17.07,17.46,17.02,17.17,132500
8/21/2003,17.5,17.85,17.42,17.73,612200
8/22/2003,18.6,18.717,18.003,18.067,1293900
8/25/2003,18,18.03,17.73,17.85,1084900
8/26/2003,17.63,17.92,17.42,17.92,43000
8/27/2003,17.97,18.46,17.96,18.46,52400
8/28/2003,18.57,18.65,18.21,18.62,603100
8/29/2003,18.58,18.8,18.52,18.73,565600
9/2/2003,18.8,18.8,18.42,18.77,92900
9/3/2003,18.77,18.81,18.27,18.4,231700
9/4/2003,18.37,18.81,18.31,18.67,92000
9/5/2003,18.7,19.33,18.63,18.92,160100
9/8/2003,19.23,19.61,19.2,19.56,267000
9/9/2003,19.52,19.57,19.24,19.33,174100
9/10/2003,18.73,18.82,18.18,18.22,1009500
9/11/2003,18.43,18.71,17.92,18.47,278800
9/12/2003,18.33,18.81,18.17,18.57,191400
9/15/2003,18.73,18.74,18.27,18.28,32700
9/16/2003,18.52,18.99,18.43,18.98,446800
9/17/2003,18.97,19.09,18.78,18.87,52200
9/18/2003,18.62,19.03,18.5,18.99,68600
9/19/2003,18.93,19.08,18.74,18.91,20700
9/22/2003,18.63,18.67,18.39,18.47,72600
9/23/2003,18.55,18.77,18.42,18.75,35900
9/24/2003,18.83,18.83,17.91,17.91,67500
9/25/2003,18.08,18.5,17.87,17.92,31500
9/26/2003,17.7,17.91,17.48,17.59,296200
9/29/2003,17.833,17.983,17.517,17.883,305800
9/30/2003,17.82,17.82,17.35,17.47,141200
10/1/2003,17.6,17.77,17.47,17.73,112600
10/2/2003,17.77,18.1,17.77,17.96,115300
10/3/2003,18.57,18.9,18.47,18.7,204400
10/6/2003,18.77,18.88,18.67,18.84,71500
10/7/2003,18.78,19.25,18.63,19.23,52500
10/8/2003,19.3,19.33,19,19.13,114800
10/9/2003,19.42,19.66,19.14,19.26,673500
10/10/2003,19.5,19.57,19.34,19.5,59500
10/13/2003,19.7,19.87,19.45,19.63,84400
10/14/2003,19.4,19.8,19.35,19.8,24500
10/15/2003,20.32,20.33,19.79,19.84,700200
10/16/2003,19.83,20.03,19.72,20.02,33900
10/17/2003,20.05,20.08,19.42,19.51,65500
10/20/2003,19.51,19.73,19.37,19.73,62500
10/21/2003,20,20.29,19.97,20.25,80400
10/22/2003,19.95,19.95,19.65,19.78,37400
10/23/2003,19.03,19.38,19,19.33,313800
10/24/2003,19.25,19.37,18.92,19.31,501000
10/27/2003,19.67,19.67,19.38,19.49,156700
10/28/2003,19.92,20.6,19.86,20.6,181000
10/29/2003,20.6,20.94,20.47,20.83,117700
10/30/2003,21.12,21.19,20.85,21,108600
10/31/2003,21,21,20.64,20.77,47300
11/3/2003,21.03,21.53,21.01,21.47,61137
11/4/2003,21.4,21.71,21.33,21.56,89358
11/5/2003,21.5,21.7,21.17,21.7,67400
11/6/2003,21.87,22.02,21.52,21.92,330200
11/7/2003,22.17,22.23,21.96,21.97,147900
11/10/2003,21.95,21.97,21.21,21.33,44400
11/11/2003,21.27,21.35,21.04,21.26,216300
11/12/2003,21.58,22.04,21.57,22.04,190600
11/13/2003,21.87,22.06,21.47,21.75,95200
11/14/2003,21.67,21.82,21.01,21.14,56300
11/17/2003,20.77,20.95,20.48,20.83,688400
11/18/2003,21.15,21.23,20.5,20.52,108100
11/19/2003,20.58,20.93,20.45,20.89,221000
11/20/2003,20.67,21.04,20.47,20.48,38900
11/21/2003,20.7,20.87,20.5,20.73,89800
11/24/2003,21,21.5,21,21.4,101600
11/25/2003,21.533,21.737,21.467,21.523,66300
11/26/2003,21.82,21.83,21.33,21.63,45800
11/28/2003,21.65,21.89,21.64,21.86,22300
12/1/2003,22.17,22.24,21.8,22.08,117900
12/2/2003,22,22.15,21.9,21.91,185700
12/3/2003,22.12,22.16,21.5,21.53,80000
12/4/2003,21.58,21.72,20.87,21.29,126300
12/5/2003,20.77,21.09,20.56,20.67,546600
12/8/2003,20.73,20.81,20.35,20.62,59700
12/9/2003,20.67,20.86,19.62,19.77,399200
12/10/2003,19.8,20.04,19.58,19.89,509300
12/11/2003,19.94,20.63,19.9,20.57,157800
12/12/2003,20.7,20.76,20.34,20.58,138200
12/15/2003,21,21,19.94,19.94,81000
12/16/2003,20.02,20.02,19.42,19.87,134600
12/17/2003,19.79,19.93,19.54,19.67,37500
12/18/2003,19.87,20.43,19.85,20.33,74200
12/19/2003,20.33,20.46,20.1,20.21,55300
12/22/2003,20.15,20.38,20.06,20.19,34200
12/23/2003,20.25,20.63,20.25,20.54,42500
12/24/2003,20.6,20.72,20.5,20.54,14400
12/26/2003,20.6,20.71,20.6,20.65,16600
12/29/2003,20.72,21.03,20.72,20.97,36900
12/30/2003,21.03,21.18,20.87,21.01,60300
12/31/2003,21.08,21.18,20.78,20.92,139600
1/2/2004,21.12,21.25,20.92,21,74000
1/5/2004,21.38,21.76,21.3,21.68,103300
1/6/2004,21.75,22,21.57,21.92,170100
1/7/2004,21.98,22.13,21.75,22.11,118300
1/8/2004,22.62,22.84,22.25,22.77,208600
1/9/2004,22.67,23.1,22.47,22.78,91900
1/12/2004,22.92,23.35,22.7,23.35,85300
1/13/2004,23.4,23.4,22.58,22.81,245000
1/14/2004,22.88,22.9,22.52,22.71,96700
1/15/2004,22.68,23.14,22.48,22.97,186300
1/16/2004,23.23,23.42,22.97,23.39,31300
1/20/2004,23.52,23.56,23.15,23.39,324800
1/21/2004,23,23,22.55,22.8,103900
1/22/2004,23.17,23.17,22.38,22.45,100800
1/23/2004,22.42,22.51,21.97,22.1,204900
1/26/2004,22.17,22.64,22.13,22.63,37700
1/27/2004,22.42,22.51,21.95,21.95,97300
1/28/2004,22.33,22.4,21.68,21.77,154800
1/29/2004,22,22,21.17,21.52,316800
1/30/2004,21.58,21.77,21.5,21.67,44100
2/2/2004,21.9,21.91,21.28,21.33,81300
2/3/2004,21.25,21.54,21.25,21.42,51000
2/4/2004,21.08,21.14,20.76,20.77,189800
2/5/2004,21.13,21.15,20.87,21.05,106500
2/6/2004,21.42,21.92,21.26,21.83,351600
2/9/2004,22.07,22.07,21.74,21.77,129100
2/10/2004,21.78,21.95,21.69,21.82,53800
2/11/2004,21.98,22.33,21.96,22.29,84800
2/12/2004,22.13,22.4,21.92,21.92,47600
2/13/2004,22.17,22.17,21.43,21.67,85900
2/17/2004,21.93,22.02,21.74,21.95,32500
2/18/2004,22.2,22.3,22,22.1,46900
2/19/2004,22.67,22.67,21.83,21.83,183800
2/20/2004,21.82,21.82,21.36,21.65,90100
2/23/2004,21.67,21.7,20.79,20.98,162100
2/24/2004,20.83,21.22,20.75,21.01,104300
2/25/2004,21.2,21.49,21.2,21.42,30900
2/26/2004,21.42,21.79,21.25,21.64,37600
2/27/2004,21.72,21.76,21.27,21.48,23500
3/1/2004,21.35,21.9,21.33,21.85,55200
3/2/2004,22.07,22.15,21.7,21.7,95000
3/3/2004,21.63,21.64,21.3,21.44,42400
3/4/2004,21.5,21.7,21.4467,21.7,280300
3/5/2004,21.3,21.83,21.3,21.59,180900
3/8/2004,21.6,21.69,20.73,20.73,81100
3/9/2004,20.73,20.74,20.36,20.63,348900
3/10/2004,20.63,20.79,20.07,20.22,86700
3/11/2004,20.07,20.55,19.95,19.97,245400
3/12/2004,20.33,20.53,20.24,20.52,199700
3/15/2004,20.33,20.33,19.83,19.88,66300
3/16/2004,20.12,20.22,19.74,20.1,157000
3/17/2004,20.3,20.56,20.3,20.55,26800
3/18/2004,20.42,20.49,20.08,20.24,27000
3/19/2004,20.03,20.17,19.53,19.59,50000
3/22/2004,19.27,19.47,19.04,19.3,133100
3/23/2004,19.53,19.6,19.15,19.33,32600
3/24/2004,19.41,19.87,19.38,19.67,61100
3/25/2004,20.03,20.47,19.9,20.41,107300
3/26/2004,20.33,20.5,20.25,20.26,114300
3/29/2004,20.67,20.79,20.5,20.65,103800
3/30/2004,20.47,20.63,20.27,20.6,66500
3/31/2004,20.5833,20.76,20.3767,20.5533,79200
4/1/2004,20.83,21.11,20.72,20.97,120600
4/2/2004,21.67,21.7,21.33,21.67,174000
4/5/2004,21.72,21.83,21.54,21.83,72200
4/6/2004,21.42,21.47,21.18,21.37,242300
4/7/2004,21.33,21.47,21,21.34,29400
4/8/2004,21.63,21.64,21.23,21.44,58000
4/12/2004,21.53,21.55,21.32,21.47,81800
4/13/2004,21.63,21.63,21.05,21.18,52300
4/14/2004,20.97,21.26,20.83,20.97,71100
4/15/2004,20.92,20.93,20.17,20.41,48800
4/16/2004,19.91,20.13,19.67,19.9567,112700
4/19/2004,20.04,20.25,19.89,20.2,37300
4/20/2004,20.26,20.32,19.51,19.57,36400
4/21/2004,19.99,20.23,19.82,20.1,38200
4/22/2004,19.78,20.43,19.73,20.36,36600
4/23/2004,20.41,20.67,20.41,20.61,27400
4/26/2004,20.53,20.61,20.05,20.15,64300
4/27/2004,20.08,20.27,19.78,19.84,19700
4/28/2004,19.6,19.86,19.37,19.42,50700
4/29/2004,19.43,19.43,18.56,18.75,143800
4/30/2004,18.87,19,18.39,18.43,37600
5/3/2004,18.51,18.91,18.12,18.38,68200
5/4/2004,18.67,19.07,18.54,18.75,77400
5/5/2004,18.88,19.15,18.75,19.05,30700
5/6/2004,18.72,18.99,18.63,18.95,86800
5/7/2004,19.09,19.42,19.03,19.11,59200
5/10/2004,18.81,19.25,18.81,19.05,152500
5/11/2004,19.38,19.57,19.3,19.37,89000
5/12/2004,19.37,19.37,18.68,19.3,105900
5/13/2004,19.2,19.38,19.08,19.21,78300
5/14/2004,19.25,19.25,18.8,18.85,54300
5/17/2004,18.34,18.75,18.34,18.5,48500
5/18/2004,18.89,19.06,18.83,18.92,43100
5/19/2004,19.3667,19.64,19.1367,19.1667,88700
5/20/2004,19.31,19.31,18.93,19.06,6700
5/21/2004,19.28,19.28,19,19.13,25800
5/24/2004,19.43,19.45,19.22,19.34,22200
5/25/2004,19.25,19.88,19.07,19.81,50800
5/26/2004,19.85,20,19.71,19.88,39400
5/27/2004,20.18,20.3,20.02,20.2,60700
5/28/2004,20.2567,20.3933,20.15,20.34,122300
6/1/2004,20.2533,20.3867,20.02,20.1667,94600
6/2/2004,20.0867,20.0867,19.7467,19.89,114000
6/3/2004,19.67,19.67,19.3,19.33,130600
6/4/2004,19.73,19.9,19.63,19.68,67800
6/7/2004,19.95,20.41,19.94,20.37,102900
6/8/2004,20.19,20.37,20.12,20.37,60600
6/9/2004,20.18,20.21,19.7,19.7,44100
6/10/2004,19.95,19.96,19.64,19.75,32000
6/14/2004,19.55,19.56,19.1967,19.2533,40100
6/15/2004,19.59,19.6167,19.35,19.4167,27200
6/16/2004,19.4,19.4067,19.2167,19.3433,55300
6/17/2004,19.02,19.04,18.69,18.73,104500
6/18/2004,18.53,18.92,18.53,18.65,52700
6/21/2004,18.8,18.9133,18.4733,18.4833,22200
6/22/2004,18.6,19.09,18.58,19.05,102500
6/23/2004,19.2,19.53,19.1,19.48,181700
6/24/2004,19.48,19.63,19.27,19.33,119100
6/25/2004,19.39,19.53,19.36,19.45,49900
6/28/2004,19.67,19.67,19.17,19.22,27000
6/29/2004,19.28,19.59,19.28,19.59,268900
6/30/2004,19.67,19.87,19.54,19.75,179700
7/1/2004,19.5,19.5,18.92,19.02,191800
7/2/2004,18.8667,18.8667,18.6333,18.6633,83600
7/6/2004,18.33,18.35,17.79,17.88,128800
7/7/2004,18.06,18.26,18.06,18.13,84700
7/8/2004,18.05,18.25,17.95,17.95,76800
7/9/2004,18.2167,18.3833,18.15,18.22,43500
7/12/2004,17.75,17.8833,17.6,17.7867,205800
7/13/2004,17.94,18,17.71,17.82,148500
7/14/2004,17.08,17.39,16.97,17.08,106900
7/15/2004,17.1,17.3033,16.9567,17.09,93500
7/16/2004,17.2,17.2,16.64,16.69,156000
7/19/2004,16.75,16.89,16.55,16.8033,152100
7/20/2004,16.77,17.22,16.77,17.22,88000
7/21/2004,17.47,17.49,16.46,16.46,381200
7/22/2004,16.6,17.05,16.43,16.92,242000
7/23/2004,16.72,16.77,16.37,16.37,130200
7/26/2004,16.4333,16.4933,16.08,16.2233,191100
7/27/2004,16.29,16.41,15.93,16.31,112300
7/28/2004,16.163,16.327,15.84,16.233,129600
7/29/2004,16.4667,16.8067,16.3967,16.7,130200
7/30/2004,16.7,17.02,16.62,16.9,250200
8/2/2004,16.68,17,16.68,16.91,86100
8/3/2004,16.86,16.86,16.32,16.32,88900
8/4/2004,16.23,16.6,16.14,16.47,116000
8/5/2004,16.55,16.67,16.23,16.23,93400
8/6/2004,15.92,16.25,15.52,15.65,289600
8/9/2004,15.68,15.75,15.55,15.65,103800
8/10/2004,15.82,15.88,15.68,15.87,46200
8/11/2004,15,15.19,14.87,15.14,216900
8/12/2004,14.97,15.07,14.67,14.75,239900
8/13/2004,14.81,14.81,14.57,14.8,121900
8/16/2004,14.97,15.09,14.92,15,87200
8/17/2004,15.33,15.42,15.24,15.25,80000
8/18/2004,15.12,15.83,15.12,15.83,134200
8/19/2004,15.77,15.88,15.55,15.7,38400
8/20/2004,15.6167,15.9067,15.5667,15.8033,39400
8/23/2004,15.89,16.13,15.88,15.96,139400
8/24/2004,15.97,16.02,15.51,15.62,133700
8/25/2004,15.5,15.8567,15.3967,15.78,96500
8/26/2004,15.78,15.78,15.57,15.63,107400
8/27/2004,15.7133,15.8467,15.66,15.75,38400
8/30/2004,15.63,15.68,15.36,15.41,101700
8/31/2004,15.3333,15.35,14.9667,15.2467,91900
9/1/2004,15.29,15.62,15.29,15.44,31100
9/2/2004,15.36,15.58,15.2967,15.5467,14400
9/3/2004,15.11,15.17,14.8,14.82,143600
9/7/2004,14.9833,15.0333,14.6233,14.6867,57200
9/8/2004,14.67,14.84,14.58,14.62,48700
9/9/2004,15,15.56,14.87,15.43,135700
9/10/2004,15.46,16.07,15.44,16.01,316400
9/13/2004,16.3,16.6,16.1,16.33,1266000
9/14/2004,16.3,16.4,16.1433,16.3733,265100
9/15/2004,16.13,16.13,15.8,15.89,150500
9/16/2004,16.0433,16.1,15.86,15.9067,174900
9/17/2004,16.07,16.2,15.91,16.18,143800
9/20/2004,16.08,16.81,16.05,16.65,279200
9/21/2004,16.7833,16.92,16.6867,16.8367,398500
9/22/2004,16.66,16.67,16.33,16.35,160700
9/23/2004,16.4,16.55,16.2233,16.4167,56000
9/24/2004,16.5,16.54,15.93,16.02,149600
9/27/2004,15.72,16.0133,15.6667,15.7867,470600
9/28/2004,15.77,15.8033,15.4833,15.61,195700
9/29/2004,15.64,15.97,15.64,15.84,285500
9/30/2004,15.9067,16.1633,15.8967,16.0067,376800
10/1/2004,16.3167,16.7533,16.2767,16.7533,203400
10/4/2004,17,17.2167,16.9,16.9367,224400
10/5/2004,16.92,17.04,16.69,16.88,129700
10/6/2004,16.8667,16.9567,16.6533,16.9567,85000
10/7/2004,16.97,17.11,16.81,16.83,121700
10/8/2004,16.63,16.7,16.17,16.28,134800
10/11/2004,16.23,16.33,16.03,16.31,70400
10/12/2004,15.99,16.13,15.85,16.08,205800
10/13/2004,16.48,16.65,16.25,16.33,141000
10/14/2004,16.2,16.3,15.82,15.85,93900
10/15/2004,15.98,16.04,15.78,15.88,69000
10/18/2004,15.83,15.99,15.64,15.99,108700
10/19/2004,16.39,16.52,16.17,16.17,151300
10/20/2004,16.04,16.4333,15.93,16.3033,91300
10/21/2004,16.38,16.91,16.38,16.82,86300
10/22/2004,16.88,16.88,16.23,16.25,115200
10/25/2004,16.32,16.53,16.21,16.38,133800
10/26/2004,16.44,16.44,16.16,16.27,61100
10/27/2004,16.42,16.91,16.32,16.87,138700
10/28/2004,16.9,17.15,16.85,16.98,331500
10/29/2004,16.99,17.07,16.8,16.96,62200
11/1/2004,16.91,17.05,16.87,17.02,155200
11/2/2004,16.95,17.17,16.81,16.95,338800
11/3/2004,17.5,17.5,16.77,16.82,236900
11/4/2004,16.66,17,16.61,16.93,132100
11/5/2004,17.2333,17.3933,17.0833,17.1967,229300
11/8/2004,17.2,17.34,17.12,17.2,59500
11/9/2004,17.22,17.23,17.02,17.08,52500
11/10/2004,17.0667,17.0667,16.78,16.8233,135300
11/11/2004,16.95,17.2,16.92,17.167,74400
11/12/2004,17.3,17.51,17.1,17.48,149100
11/15/2004,17.44,17.84,17.37,17.75,121500
11/16/2004,17.5933,17.8067,17.51,17.6367,99100
11/17/2004,17.99,18.36,17.92,18.11,225400
11/18/2004,17.9967,18.3633,17.89,18.3433,195000
11/19/2004,18.2933,18.2933,17.7933,17.7967,229100
11/22/2004,17.68,17.8633,17.61,17.86,86400
11/23/2004,17.84,17.99,17.62,17.73,62900
11/24/2004,17.8967,17.94,17.7833,17.88,60300
11/26/2004,17.94,17.94,17.77,17.78,16700
11/29/2004,17.99,18.07,17.66,17.74,120200
11/30/2004,17.8,17.8,17.5,17.5,108300
12/1/2004,17.62,18.23,17.62,18.23,79500
12/2/2004,18.08,18.45,18.03,18.08,216300
12/3/2004,18.6367,18.75,18.42,18.4333,139000
12/6/2004,18.45,18.64,18.28,18.55,73000
12/7/2004,18.58,18.77,18.18,18.18,127700
12/8/2004,18.08,18.08,17.81,17.87,191800
12/9/2004,17.42,17.79,17.21,17.65,349100
12/10/2004,17.7967,17.7967,17.46,17.46,68800
12/13/2004,17.7067,17.7067,17.54,17.6167,46100
12/14/2004,17.78,17.99,17.78,17.91,237000
12/15/2004,17.94,18.12,17.9,17.98,113900
12/16/2004,17.98,18.12,17.64,17.74,283100
12/17/2004,17.75,17.76,17.53,17.57,249200
12/20/2004,17.6,17.74,17.36,17.3733,190900
12/21/2004,17.45,17.65,17.39,17.61,436700
12/22/2004,17.6833,17.7667,17.6033,17.7,136400
12/23/2004,17.7,17.79,17.66,17.74,93100
12/27/2004,17.77,17.8667,17.5633,17.64,41700
12/28/2004,17.59,17.73,17.55,17.67,70900
12/29/2004,17.71,17.92,17.65,17.84,58300
12/30/2004,17.84,17.96,17.84,17.91,109500
12/31/2004,17.91,18.01,17.87,17.93,119800
1/3/2005,18.1267,18.1333,17.5867,17.6333,224900
1/4/2005,17.63,17.68,16.86,17.1,339900
1/5/2005,16.94,17.13,16.75,16.83,378700
1/6/2005,16.8667,17.0033,16.71,16.75,534000
1/7/2005,16.8567,17.0333,16.66,16.8333,195100
1/10/2005,16.8567,17.0267,16.7933,16.8333,82500
1/11/2005,16.5567,16.6367,16.36,16.4467,226300
1/12/2005,16.65,16.78,16.42,16.67,113700
1/13/2005,16.61,16.74,16.48,16.51,977500
1/14/2005,16.65,16.83,16.62,16.7,66100
1/18/2005,16.67,16.85,16.6,16.84,35400
1/19/2005,16.82,16.82,16.36,16.39,196300
1/20/2005,16.2667,16.4833,16.22,16.2333,247000
1/21/2005,16.4,16.4,16.07,16.07,294200
1/24/2005,16.12,16.12,15.71,15.71,1129100
1/25/2005,15.9333,16.0667,15.9333,15.9733,154600
1/26/2005,16.2367,16.4433,15.9,16.3933,290500
1/27/2005,16.41,16.59,16.33,16.57,98800
1/28/2005,16.63,16.67,16.31,16.41,64600
1/31/2005,16.67,16.71,16.55,16.61,134700
2/1/2005,16.63,16.86,16.63,16.82,102000
2/2/2005,16.88,16.92,16.75,16.82,26700
2/3/2005,16.67,16.69,16.47,16.58,51800
2/4/2005,16.8067,17.2967,16.77,17.28,74400
2/7/2005,17.25,17.44,17.2,17.23,55600
2/8/2005,17.21,17.69,17.21,17.58,245200
2/9/2005,17.58,17.58,17.14,17.15,88800
2/10/2005,17.4667,17.4667,17.13,17.26,54600
2/11/2005,17.27,17.93,17.2,17.81,327300
2/14/2005,17.8433,17.9133,17.75,17.86,65000
2/15/2005,17.94,18.19,17.81,17.96,228800
2/16/2005,17.8233,17.9533,17.7,17.8267,166600
2/17/2005,17.79,17.94,17.53,17.56,88100
2/18/2005,17.51,17.66,17.5,17.55,108400
2/22/2005,17.39,17.95,17.39,17.51,156300
2/23/2005,17.67,17.67,17.26,17.44,127300
2/24/2005,17.57,17.83,17.38,17.82,224900
2/25/2005,17.8833,18.16,17.7933,18.1367,207600
2/28/2005,18.2167,18.3367,17.81,17.92,141100
3/1/2005,18.15,18.33,18.08,18.32,140000
3/2/2005,18.32,18.32,17.95,18.05,121900
3/3/2005,18.05,18.05,17.65,17.81,204700
3/4/2005,17.9267,18.0333,17.7333,17.8067,66500
3/7/2005,17.9167,18.2667,17.9133,18.1033,123700
3/8/2005,18.03,18.27,17.8,17.83,156500
3/9/2005,17.91,18.03,17.72,17.72,119200
3/10/2005,17.75,17.98,17.63,17.95,194900
3/11/2005,18.0233,18.08,17.47,17.5533,128600
3/14/2005,17.57,17.65,17.5,17.58,80600
3/15/2005,17.6667,17.6733,17.27,17.2733,106800
3/16/2005,17.2267,17.4667,17.0567,17.1033,240400
3/17/2005,17.1367,17.2433,17.0833,17.14,173300
3/18/2005,17.11,17.1233,16.8833,16.92,143600
3/21/2005,17.0267,17.0933,16.81,16.9733,412300
3/22/2005,17.1767,17.1833,16.8133,16.8133,143800
3/23/2005,16.9367,17.12,16.9367,17.0067,135500
3/24/2005,17.13,17.18,17.02,17.03,51100
3/28/2005,17.17,17.27,16.99,16.99,75300
3/29/2005,16.95,17.06,16.71,16.71,56100
3/30/2005,16.88,17.13,16.8,17.13,53000
3/31/2005,17.13,17.13,16.97,16.99,69900
4/1/2005,17.12,17.18,16.76,16.77,73900
4/4/2005,16.71,16.77,16.59,16.71,100700
4/5/2005,16.7,16.8767,16.6467,16.6933,129100
4/6/2005,16.83,16.92,16.7,16.71,45200
4/7/2005,16.8,17,16.71,16.99,60600
4/8/2005,17.05,17.0933,16.9267,16.94,101900
4/11/2005,16.97,17.01,16.77,16.8,53400
4/12/2005,16.77,16.79,16.39,16.76,101400
4/13/2005,16.73,16.73,16.32,16.37,92900
4/14/2005,16.3267,16.39,16.12,16.1233,123900
4/15/2005,15.87,15.89,15.57,15.62,254700
4/18/2005,15.6233,15.8428,15.5633,15.6933,201200
4/19/2005,16.01,16.1067,15.9133,16.04,85300
4/20/2005,16.2833,16.3167,15.79,15.8133,141100
4/21/2005,16.1267,16.4,16.0833,16.3867,144500
4/22/2005,16.3167,16.33,16,16.1333,84800
4/25/2005,16.23,16.28,16.08,16.19,65200
4/26/2005,16.1333,16.4433,16.0733,16.14,49000
4/27/2005,15.92,16.14,15.84,16.03,55400
4/28/2005,16.13,16.13,15.83,15.83,247500
4/29/2005,15.9233,16.0533,15.6333,16.01,383600
5/2/2005,16.01,16.09,15.92,16,41600
5/3/2005,16.05,16.14,15.93,15.96,122400
5/4/2005,16.0333,16.39,16.03,16.32,154000
5/5/2005,16.37,16.53,16.3,16.36,61200
5/6/2005,16.4433,16.52,16.3533,16.48,41200
5/9/2005,16.4933,16.55,16.3467,16.5433,39400
5/10/2005,16.48,16.48,16.32,16.37,27300
5/11/2005,16.4733,16.4733,16.16,16.3933,85800
5/12/2005,16.4967,16.6467,16.4033,16.4567,60100
5/13/2005,16.54,17.0667,16.54,16.98,276900
5/16/2005,17,17.08,16.87,17.04,59400
5/17/2005,17.0267,17.1767,16.9633,17.1767,111100
5/18/2005,17.2833,17.4267,17.0767,17.3833,651500
5/19/2005,17.44,17.58,17.33,17.42,673600
5/20/2005,17.41,17.56,17.31,17.55,68300
5/23/2005,17.57,17.69,17.46,17.59,56100
5/24/2005,17.54,17.8,17.5,17.8,121500
5/25/2005,17.77,17.77,17.52,17.65,97600
5/26/2005,17.78,18,17.78,17.95,85200
5/27/2005,17.9467,17.9467,17.72,17.87,291000
5/31/2005,17.9433,18,17.7933,17.8333,282300
6/1/2005,17.83,18.08,17.76,17.97,227700
6/2/2005,17.97,18.23,17.97,18.23,153800
6/3/2005,18.27,18.27,18.05,18.07,316000
6/6/2005,18.017,18.017,17.825,17.95,273600
6/7/2005,18.02,18.22,17.77,17.81,334900
6/8/2005,18.0333,18.09,17.89,17.9433,173500
6/9/2005,17.94,18.29,17.83,18.28,138500
6/10/2005,18.2067,18.22,17.93,18.0067,156300
6/13/2005,17.95,18.15,17.9,17.98,57800
6/14/2005,17.97,18.05,17.82,17.8567,46500
6/15/2005,17.9267,17.9867,17.5933,17.8967,166600
6/16/2005,17.9,18.11,17.9,18.03,111600
6/17/2005,18.05,18.15,17.95,18.03,55400
6/20/2005,17.88,18.01,17.82,17.95,71200
6/21/2005,18,18.1,18,18.1,75000
6/22/2005,18.15,18.2167,18.0567,18.2067,118900
6/23/2005,18.26,18.65,18.21,18.21,492100
6/24/2005,18.23,18.23,17.86,17.87,61700
6/27/2005,17.8,17.82,17.52,17.5867,414400
6/28/2005,17.75,17.8067,17.65,17.7933,132800
6/29/2005,17.83,17.83,17.67,17.72,172000
6/30/2005,17.77,17.83,17.56,17.57,281100
7/1/2005,17.6667,17.7033,17.5533,17.62,41900
7/5/2005,17.57,17.9033,17.5433,17.87,51500
7/6/2005,17.87,18.17,17.87,18.03,221600
7/7/2005,17.74,18.1,17.74,18.1,259400
7/8/2005,18.1,18.51,18.1,18.49,247900
7/11/2005,18.67,18.91,18.67,18.91,144000
7/12/2005,18.9,19.13,18.85,19.07,291100
7/13/2005,19.07,19.16,18.94,19.12,353700
7/14/2005,19.5,19.5,19.1633,19.3167,1974600
7/15/2005,19.32,19.32,19.06,19.26,250500
7/18/2005,19.2,19.2333,19.0533,19.16,268800
7/19/2005,19.22,19.55,19.22,19.55,257900
7/20/2005,19.2,19.82,19.19,19.74,215600
7/21/2005,19.72,19.94,19.34,19.42,116500
7/22/2005,19.66,19.72,19.41,19.55,192700
7/25/2005,19.6267,19.7433,19.4567,19.5067,87500
7/26/2005,19.66,19.8,19.57,19.78,120200
7/27/2005,19.62,19.7,19.39,19.63,179900
7/28/2005,19.6667,19.7333,19.5233,19.7333,54100
