Date/Time,Open,High,Low,Close,Volume
6/11/2008,16.618,16.761,16.57,16.7,574730
6/12/2008,16.292,16.424,16.135,16.35,679386
6/13/2008,16.328,16.437,16.257,16.331,655169
6/16/2008,17.207,17.245,16.945,16.95,853992
6/17/2008,16.74,17.037,16.726,16.902,375992
6/18/2008,17.168,17.272,17,17.189,529148
6/19/2008,17.432,17.469,17.129,17.153,422023
6/20/2008,17.245,17.357,17.1886,17.1964,270936
6/23/2008,16.504,16.683,16.45,16.63,1034395
6/24/2008,16.58,16.739,16.45,16.492,427149
6/25/2008,16.583,16.626,16.311,16.626,674861
6/26/2008,17.064,17.186,16.944,17.025,633519
6/27/2008,17.24,17.4929,17.156,17.33,958919
6/30/2008,17.461,17.461,17.024,17.263,608281
7/1/2008,17.723,18.02,17.6,17.9,933992
7/2/2008,17.872,18.215,17.832,18.215,809917
7/3/2008,17.925,18.089,17.878,18.001,619384
7/7/2008,17.715,17.861,17.37,17.6,1117118
7/8/2008,17.488,17.717,17.323,17.664,764690
7/9/2008,17.799,17.958,17.726,17.95,478035
7/10/2008,18.026,18.153,17.951,18.12,738498
7/11/2008,18.545,18.71,18.425,18.639,1122771
7/14/2008,18.708,19.033,18.626,18.935,1171997
7/15/2008,19.019,19.169,18.355,18.6998,1806769
7/16/2008,18.778,18.878,18.421,18.545,898850
7/17/2008,18.582,18.953,18.131,18.32,1296377
7/18/2008,18.114,18.2699,17.858,17.968,692482
7/21/2008,18.152,18.268,18.045,18.228,646693
7/22/2008,18.372,18.397,17.658,17.759,1009343
7/23/2008,17.597,17.644,17.087,17.19,1481815
7/24/2008,17.3,17.39,16.93,17.26,4347419
7/25/2008,17.11,17.29,16.87,17.25,3697645
7/28/2008,17.24,17.37,17.07,17.36,2706724
7/29/2008,17.2,17.21,16.89,17.19,2891256
7/30/2008,16.82,17.42,16.63,17.3599,5148346
7/31/2008,17.63,17.68,17.43,17.53,2272103
8/1/2008,17.26,17.546,17.2,17.28,2315454
8/4/2008,17.1,17.26,16.7099,16.74,4818280
8/5/2008,16.56,16.67,16.2,16.22,11275778
8/6/2008,16.45,16.45,16.23,16.37,2220673
8/7/2008,16.4,16.41,15.86,16.0699,4449886
8/8/2008,15.37,15.4617,15.08,15.1898,8273580
8/11/2008,15.19,15.2399,14.36,14.4,9290163
8/12/2008,14.49,14.6,14.25,14.4,5363060
8/13/2008,14.35,14.79,14.3,14.79,7374349
8/14/2008,14.36,14.41,13.97,14.06,6392739
8/15/2008,13.02,13.16,12.61,12.7,20581891
8/18/2008,12.95,13.13,12.92,12.93,8968267
8/19/2008,12.77,13.24,12.68,13.09,13134220
8/20/2008,13.05,13.18,12.67,13.18,7328020
8/21/2008,13.58,13.75,13.41,13.69,8110789
8/22/2008,13.35,13.53,13.09,13.26,5913681
8/25/2008,13.37,13.43,13.18,13.33,3743231
8/26/2008,13.32,13.59,13.32,13.45,3704869
8/27/2008,13.43,13.5,13.28,13.35,3205227
8/28/2008,13.79,13.8,13.35,13.55,3776587
8/29/2008,13.62,13.64,13.37,13.37,2431040
9/2/2008,12.46,13.07,12.34,12.94,6497180
9/3/2008,12.75,12.85,12.54,12.751,4016432
9/4/2008,12.87,12.91,12.47,12.63,4269013
9/5/2008,12.79,12.82,11.93,12.03,8567682
9/8/2008,12.35,12.44,11.75,11.95,5574952
9/9/2008,11.84,11.84,11.14,11.18,8801500
9/10/2008,11.36,11.4,10.57,10.6,18520832
9/11/2008,10.6,10.63,10.15,10.32,13044307
9/12/2008,10.58,10.8,10.43,10.75,10392024
9/15/2008,10.82,11.03,10.61,10.95,8564986
9/16/2008,10.54,10.58,10.28,10.4,9450342
9/17/2008,10.74,12,10.7,11.9,20616892
9/18/2008,12.33,12.86,11.55,11.89,23217021
9/19/2008,12.46,12.52,11.97,12.46,7589727
9/22/2008,12.91,13.5,12.89,13.35,14205998
9/23/2008,13.31,13.62,12.83,13.18,10342230
9/24/2008,13.42,13.5,13.01,13.09,5000133
9/25/2008,13.32,13.62,12.87,13.03,9986155
9/26/2008,13.14,13.54,13.07,13.15,6239168
9/29/2008,12.75,13.37,12.65,12.95,10712255
9/30/2008,12.43,12.44,11.6,11.85,10237653
10/1/2008,12.16,12.83,12.15,12.33,5643008
10/2/2008,11.76,11.82,10.7,10.8,12592104
10/3/2008,10.94,11.6,10.9,10.99,6748084
10/6/2008,11.25,11.31,10.75,10.75,8924629
10/7/2008,11.55,11.6,11.09,11.3799,5690372
10/8/2008,11.82,11.89,11.45,11.51,7534132
10/9/2008,11.51,11.98,11.5,11.95,4570029
10/10/2008,11.39,11.7,9.27,9.8,24744242
10/13/2008,10.56,10.75,10.21,10.59,6391699
10/14/2008,10.77,10.94,10.5899,10.86,4941780
10/15/2008,10.28,10.49,9.91,10.27,7344933
10/16/2008,10,10.05,9.09,9.6,11013286
10/17/2008,9.25,9.4,9,9.23,6395135
10/20/2008,9.48,9.79,9.4,9.77,4594391
10/21/2008,9.7,10.1,9.61,9.98,5340073
10/22/2008,9.76,9.85,9.27,9.45,7349332
10/23/2008,9.23,9.78,8.82,9.38,8482234
10/24/2008,8.71,9.49,8.66,9.13,7269683
10/27/2008,8.85,9.1581,8.7599,8.85,4746202
10/28/2008,8.95,9.05,8.45,9.05,5749395
10/29/2008,9.6,10.0599,9.4801,9.67,8158786
10/30/2008,9.89,9.99,9.45,9.68,4406698
10/31/2008,9.54,9.86,9.43,9.58,4592125
11/3/2008,9.71,9.88,9.58,9.62,2863021
11/4/2008,10.14,10.41,9.93,10.12,5959343
11/5/2008,10.15,10.46,10.01,10.21,5459628
11/6/2008,10.58,10.67,9.76,9.9,5054246
11/7/2008,9.97,10.0712,9.82,9.94,2395775
11/10/2008,10.34,10.41,9.96,10.06,3370074
11/11/2008,9.86,9.89,9.44,9.64,3250871
11/12/2008,9.48,9.5708,9.15,9.17,3802603
11/13/2008,9.12,9.31,8.69,9.3001,5709166
11/14/2008,9.5,9.54,9.31,9.36,3135462
11/17/2008,9.25,9.41,9.15,9.18,3655582
11/18/2008,9.17,9.64,9.17,9.4762,4055130
11/19/2008,9.47,9.75,9.1,9.1,4132357
11/20/2008,9.1,9.13,8.71,8.86,4603726
11/21/2008,9.35,9.55,9.16,9.52,7800228
11/24/2008,10.1,10.55,10.07,10.43,7198647
11/25/2008,10.29,10.38,9.91,10.19,3681993
11/26/2008,10.25,10.34,10.0503,10.19,3200020
11/28/2008,10.1,10.23,10.01,10.23,2361263
12/1/2008,9.27,9.33,9.14,9.18,5478294
12/2/2008,9.47,9.59,9.31,9.49,4626636
12/3/2008,9.3,9.6199,9.3,9.51,2421415
12/4/2008,9.3,9.58,9.29,9.3799,2336127
12/5/2008,9.2,9.4,9.02,9.4,3183150
12/8/2008,9.99,10.23,9.8,9.89,4888233
12/9/2008,9.65,9.85,9.58,9.7,3857012
12/10/2008,10.02,10.16,9.901,10.12,4997144
12/11/2008,10.31,10.39,10.18,10.2,4826057
12/12/2008,9.97,10.25,9.96,10.14,3220794
12/15/2008,10.23,10.6099,10.15,10.55,5709351
12/16/2008,10.51,11.06,10.43,11.0334,8576732
12/17/2008,11.06,11.48,11.03,11.29,11513420
12/18/2008,11.03,11.08,10.81,10.8399,6907637
12/19/2008,10.7,10.86,10.65,10.67,5255402
12/22/2008,10.84,10.85,10.62,10.73,3615658
12/23/2008,10.52,10.59,10,10.16,4663994
12/24/2008,10.18,10.2988,10.178,10.28,1732863
12/26/2008,10.25,10.64,10.18,10.64,3598744
12/29/2008,10.98,11.04,10.62,10.77,7265025
12/30/2008,10.8,11,10.7,10.82,4835293
12/31/2008,10.72,11.28,10.63,11.2,5710886
1/2/2009,11.07,11.43,11.04,11.41,6438605
1/5/2009,10.67,11.15,10.66,11.11,10781353
1/6/2009,11.03,11.4,10.97,11.34,6884464
1/7/2009,11.13,11.17,10.76,10.856,9936160
1/8/2009,11.03,11.09,10.91,10.99,9007185
1/9/2009,10.92,11.47,10.8482,11.097,8502326
1/12/2009,10.84,10.93,10.42,10.5,8512579
1/13/2009,10.42,10.735,10.42,10.6,11173975
1/14/2009,10.37,10.52,10.21,10.45,7126790
1/15/2009,10.4,10.53,10.2,10.49,4703714
1/16/2009,10.88,11.16,10.8203,11.11,6303116
1/20/2009,11.14,11.26,10.99,11.09,5969585
1/21/2009,11.24,11.29,10.92,11.1792,4822836
1/22/2009,11.25,11.37,11.21,11.33,4699868
1/23/2009,11.45,11.95,11.14,11.85,16671754
1/26/2009,11.99,12.16,11.9,11.9,14359171
1/27/2009,11.85,12.08,11.79,11.85,6534220
1/28/2009,11.95,12.03,11.75,11.86,5351090
1/29/2009,11.7,12.29,11.65,12.26,9460860
1/30/2009,12.36,12.53,12.18,12.52,11989943
2/2/2009,12.28,12.42,12.2,12.21,6994982
2/3/2009,12.18,12.32,12.02,12.32,7188490
2/4/2009,12.38,12.45,12.3,12.42,5680441
2/5/2009,12.69,12.8,12.55,12.75,9714765
2/6/2009,12.8,13.04,12.78,12.91,8382452
2/9/2009,12.86,12.89,12.65,12.7199,6693713
2/10/2009,13,13.06,12.91,12.98,8246687
2/11/2009,13.16,13.52,13.11,13.34,12306475
2/12/2009,13.31,13.42,13.22,13.33,9435534
2/13/2009,13.18,13.55,13.13,13.54,9895565
2/17/2009,13.85,14.05,13.8,13.99,26705963
2/18/2009,13.99,14.24,13.92,14.169,21364576
2/19/2009,13.93,13.96,13.71,13.888,18684497
2/20/2009,14.3,14.4399,14.19,14.25,16630579
2/23/2009,14.03,14.45,13.92,14.34,16855859
2/24/2009,14.34,14.34,13.51,13.612,26832196
2/25/2009,13.68,13.96,13.41,13.49,18944945
2/26/2009,13.29,13.29,12.76,12.97,29549097
2/27/2009,13.11,13.19,12.65,12.88,13165170
3/2/2009,12.98,13.02,12.52,12.77,21690124
3/3/2009,12.55,12.66,12.26,12.65,17107770
3/4/2009,12.9,12.94,12.63,12.78,11956846
3/5/2009,12.89,13.16,12.7423,13.15,16978575
3/6/2009,13.15,13.44,13.11,13.18,15279941
3/9/2009,13.24,13.25,12.61,12.77,12169279
3/10/2009,12.58,12.63,12.31,12.45,11243132
3/11/2009,12.53,12.73,12.42,12.59,8452331
3/12/2009,12.7,12.9102,12.65,12.79,6726137
3/13/2009,13.02,13.09,12.86,13.05,6917358
3/16/2009,12.79,12.81,12.6111,12.79,6298154
3/17/2009,12.73,12.76,12.49,12.6,6527140
3/18/2009,12.38,12.86,11.75,12.77,28434627
3/19/2009,13.15,13.51,13.12,13.42,21532036
3/20/2009,13.39,13.69,13.338,13.61,11690002
3/23/2009,13.6,13.73,13.46,13.46,10192840
3/24/2009,13.28,13.33,13.1,13.25,9775630
3/25/2009,13.08,13.44,12.97,13.35,12484053
3/26/2009,13.48,13.59,13.35,13.35,7023226
3/27/2009,13.12,13.21,13.08,13.15,5840060
3/30/2009,12.91,13.16,12.81,12.85,9267623
3/31/2009,13.03,13.03,12.41,12.79,9994364
4/1/2009,12.92,12.93,12.6999,12.84,4746863
4/2/2009,12.5,13,12.42,12.77,9795412
4/3/2009,12.69,12.75,12.5322,12.6,6953108
4/6/2009,12.17,12.2,11.94,11.94,11698882
4/7/2009,12,12.2,12,12.07,7281157
4/8/2009,12.22,12.26,12.01,12.138,8932496
4/9/2009,12.04,12.26,12,12.17,4171274
4/13/2009,12.62,12.68,12.52,12.57,6665840
4/14/2009,12.55,12.65,12.41,12.54,4727477
4/15/2009,12.6,12.67,12.53,12.55,5903518
4/16/2009,12.44,12.46,11.99,12.06,11331659
4/17/2009,11.85,11.88,11.64,11.68,10877800
4/20/2009,11.9,12.01,11.87,11.89,7194564
4/21/2009,12,12.02,11.72,11.86,5461002
4/22/2009,11.99,12.19,11.9401,12.13,5045016
4/23/2009,12.19,12.7,12.16,12.54,7722006
4/24/2009,12.72,12.8138,12.59,12.67,6905863
4/27/2009,12.84,12.88,12.61,12.66,6021504
4/28/2009,12.27,12.34,12.19,12.3,3962950
4/29/2009,12.46,12.63,12.41,12.55,6446058
4/30/2009,12.18,12.3,12.02,12.21,5622492
5/1/2009,12.14,12.45,12.1,12.31,4395051
5/4/2009,12.41,12.97,12.41,12.8301,9511320
5/5/2009,13.3,13.34,13.04,13.14,13872730
5/6/2009,13.52,13.64,13.46,13.52,9550129
5/7/2009,13.75,13.89,13.48,13.6,8210661
5/8/2009,13.72,13.81,13.6,13.79,5667057
5/11/2009,13.64,13.79,13.62,13.74,4446886
5/12/2009,14,14.06,13.89,14.02,7750445
5/13/2009,13.73,14.01,13.69,13.81,9143083
5/14/2009,13.75,13.89,13.65,13.85,4254915
5/15/2009,13.71,13.99,13.6895,13.77,5798586
5/18/2009,13.67,13.71,13.42,13.58,7047813
5/19/2009,13.75,14.09,13.73,13.98,7034044
5/20/2009,14.05,14.18,14,14.1,11131317
5/21/2009,13.98,14.34,13.88,14.338,9357863
5/22/2009,14.55,14.56,14.41,14.5,9629813
5/26/2009,14.22,14.46,14.2,14.42,7111505
5/27/2009,14.41,14.79,14.35,14.58,10363919
5/28/2009,14.93,15.05,14.8101,14.93,10854825
5/29/2009,15.24,15.48,15.15,15.47,21368092
6/1/2009,15.59,15.65,15.3,15.35,13004949
6/2/2009,15.5,15.78,15.49,15.75,11835997
6/3/2009,15.58,15.66,15.01,15.14,19153853
6/4/2009,15.19,15.71,15.18,15.628,12430708
6/5/2009,15,15.33,14.93,15.01,17544413
6/8/2009,14.72,14.8,14.51,14.76,15991584
6/9/2009,15.02,15.0699,14.85,15.03,9436298
6/10/2009,15.18,15.19,14.81,15.01,9563406
6/11/2009,14.86,15.3204,14.84,15.13,7843844
6/12/2009,14.7,14.86,14.58,14.63,8113518
6/15/2009,14.19,14.21,13.82,13.83,21661072
6/16/2009,14.01,14.08,13.88,13.99,8993979
6/17/2009,13.94,14.15,13.83,14.12,7726976
6/18/2009,14.01,14.11,13.93,13.97,7281542
6/19/2009,14.07,14.17,13.93,13.99,8423366
6/22/2009,13.61,13.7,13.48,13.54,15928678
6/23/2009,13.64,13.69,13.43,13.62,7878775
6/24/2009,13.82,13.9,13.59,13.68,7258182
6/25/2009,13.8,13.86,13.73,13.81,5608187
6/26/2009,14.03,14.04,13.86,13.9,6661698
6/29/2009,13.77,13.79,13.65,13.66,7672818
6/30/2009,13.75,13.778,13.27,13.38,8973123
7/1/2009,13.58,13.65,13.48,13.55,6506228
7/2/2009,13.22,13.23,13.14,13.16,8256377
7/6/2009,12.85,13.1,12.81,13.1,6921431
7/7/2009,12.98,13.0404,12.88,12.89,7235679
7/8/2009,12.74,12.78,12.55,12.69,9121338
7/9/2009,12.62,12.8472,12.58,12.67,5806197
7/10/2009,12.42,12.5,12.34,12.5,8372677
7/13/2009,12.35,12.66,12.27,12.66,9497885
7/14/2009,12.73,12.81,12.67,12.718,8605346
7/15/2009,13.07,13.11,13,13.06,10018058
7/16/2009,13.01,13.14,13,13.09,5611820
7/17/2009,13.2,13.29,13.17,13.17,4724437
7/20/2009,13.5,13.53,13.39,13.45,7807307
7/21/2009,13.46,13.47,13.26,13.33,5991910
7/22/2009,13.22,13.55,13.21,13.45,6534679
7/23/2009,13.45,13.66,13.44,13.52,7810188
7/24/2009,13.6,13.69,13.54,13.66,3931942
7/27/2009,13.86,13.88,13.74,13.84,5099586
7/28/2009,13.66,13.7,13.39,13.52,5557644
7/29/2009,13.39,13.41,12.97,13.12,6993089
7/30/2009,13.24,13.38,13.18,13.25,4998942
7/31/2009,13.26,13.76,13.23,13.7,8537235
8/3/2009,14.17,14.2395,14,14.03,9966945
8/4/2009,14.18,14.54,14.11,14.35,9103578
8/5/2009,14.6,14.6,14.38,14.52,9835402
8/6/2009,14.72,14.75,14.19,14.32,14045582
8/7/2009,14.58,14.65,14.33,14.39,10907298
8/10/2009,14.2,14.29,14.08,14.15,4728102
8/11/2009,14.06,14.16,14.01,14.09,5383312
8/12/2009,14.04,14.38,14.03,14.34,5731147
8/13/2009,14.63,14.8,14.54,14.79,8783729
8/14/2009,14.77,14.78,14.35,14.429,8385794
8/17/2009,13.83,13.84,13.59,13.75,10287739
8/18/2009,13.67,13.82,13.64,13.72,6567241
8/19/2009,13.38,13.74,13.33,13.57,7403438
8/20/2009,13.61,13.73,13.6,13.7,3812174
8/21/2009,13.97,14.04,13.87,13.92,6145756
8/24/2009,14.19,14.24,13.83,13.9,5797570
8/25/2009,14.09,14.2,13.9815,14.04,4623374
8/26/2009,14.05,14.1,13.94,14.09,3440408
8/27/2009,14.07,14.11,13.83,14.08,4910324
8/28/2009,14.51,14.62,14.45,14.5,12937658
8/31/2009,14.38,14.67,14.34,14.62,6357379
9/1/2009,14.57,14.86,14.45,14.76,8153942
9/2/2009,14.78,15.23,14.6101,15.22,16434597
9/3/2009,15.49,16.02,15.42,15.87,27303945
9/4/2009,15.73,16.08,15.57,15.97,12454546
9/8/2009,16.45,16.5,16.09,16.15,16659281
9/9/2009,16.26,16.43,15.98,16.06,13854733
9/10/2009,16.02,16.42,16,16.41,10956188
9/11/2009,16.64,16.69,16.34,16.5,12924762
9/14/2009,16.31,16.4,16.2101,16.31,7228122
9/15/2009,16.3,16.78,16.29,16.78,9479915
9/16/2009,17.05,17.19,16.95,17.14,12847771
9/17/2009,17.11,17.26,16.89,16.95,10812389
9/18/2009,16.93,16.96,16.68,16.7,14303097
9/21/2009,16.45,16.66,16.35,16.54,12256070
9/22/2009,16.94,16.95,16.78,16.88,6785365
9/23/2009,16.68,16.8,16.4,16.544,8817684
9/24/2009,16.56,16.59,15.88,15.99,16308757
9/25/2009,15.78,15.94,15.72,15.74,8774045
9/28/2009,15.73,16.03,15.73,15.91,5762930
9/29/2009,15.88,15.96,15.7804,15.89,4864248
9/30/2009,16.12,16.41,15.95,16.38,9303720
10/1/2009,16.39,16.44,16.04,16.042,7786021
10/2/2009,15.82,16.19,15.78,15.82,8838019
10/5/2009,15.94,16.39,15.87,16.38,7011271
10/6/2009,16.84,17.13,16.8201,17.08,15556692
10/7/2009,17.09,17.28,17,17.25,11125464
10/8/2009,17.33,17.62,17.22,17.52,15327983
10/9/2009,17.42,17.52,17.26,17.44,8302252
10/12/2009,17.53,17.64,17.44,17.48,7301350
10/13/2009,17.43,17.5899,17.26,17.48,9725150
10/14/2009,17.58,17.64,17.48,17.56,9556220
10/15/2009,17.24,17.44,17.02,17.06,10970804
10/16/2009,17.06,17.27,17.01,17.18,7638860
10/19/2009,17.16,17.44,17.03,17.44,7272813
10/20/2009,17.49,17.49,17.11,17.2,7507258
10/21/2009,17.18,17.52,17.17,17.36,8584880
10/22/2009,17.16,17.36,17.05,17.32,7629934
10/23/2009,17.61,17.63,17.17,17.4,8874157
10/26/2009,17.37,17.47,16.69,16.79,12697022
10/27/2009,16.66,16.7,16.19,16.34,14435826
10/28/2009,16.08,16.23,15.82,15.86,16764459
10/29/2009,16.17,16.41,16.15,16.41,9967630
10/30/2009,16.24,16.2875,15.87,16.07,10861631
11/2/2009,16.18,16.44,16.05,16.16,9516206
11/3/2009,16.01,17.04,16,17,22120563
11/4/2009,17.17,17.33,17.02,17.14,19862937
11/5/2009,17.16,17.21,17.05,17.12,7555114
11/6/2009,17.15,17.3201,16.98,17.09,9663699
11/9/2009,17.4,17.42,17.16,17.288,10262927
11/10/2009,17.09,17.25,16.86,17.03,10181609
11/11/2009,17.4,17.42,17.11,17.29,10215942
11/12/2009,17.12,17.2596,16.9,16.92,12543037
11/13/2009,16.84,17.16,16.73,17.15,9623255
11/16/2009,17.55,18.13,17.53,18.01,20473163
11/17/2009,17.95,18.13,17.88,18.13,10102273
11/18/2009,18.44,18.52,18.07,18.23,17415171
11/19/2009,18.18,18.26,17.85,18.26,10116931
11/20/2009,17.93,18.23,17.91,18.22,8597738
11/23/2009,18.52,18.61,18.23,18.27,15210310
11/24/2009,18.29,18.29,18.02,18.25,21885575
11/25/2009,18.33,18.53,18.26,18.52,12893414
11/27/2009,17.62,18.18,17.6,17.95,16294513
11/30/2009,17.84,18.1891,17.8,18.15,10227069
12/1/2009,18.51,18.94,18.4105,18.78,17214932
12/2/2009,18.95,19.11,18.8,18.89,18299478
12/3/2009,18.63,18.7801,18.48,18.62,15042998
12/4/2009,18.46,18.47,17.94,18.15,28996706
12/7/2009,17.65,18.02,17.54,17.82,25103187
12/8/2009,17.62,17.7,17.22,17.3,17822834
12/9/2009,17.39,17.56,16.8,17.15,21212868
12/10/2009,17.05,17.18,16.82,17.09,12602107
12/11/2009,16.99,17.03,16.58,16.87,16369274
12/14/2009,16.92,17.09,16.855,17.08,10177240
12/15/2009,17,17.18,16.95,17.09,9396265
12/16/2009,17.19,17.479,17.17,17.36,11038360
12/17/2009,17.14,17.21,16.77,16.79,10773643
12/18/2009,16.9,17.0502,16.78,16.95,9772353
12/21/2009,17.04,17.05,16.64,16.69,10028682
12/22/2009,16.64,16.85,16.45,16.64,11803450
12/23/2009,16.78,16.91,16.74,16.81,6156029
12/24/2009,17,17.2,16.981,17.17,3427060
12/28/2009,17.28,17.3,17.12,17.218,5945161
12/29/2009,17.13,17.13,16.75,16.81,10457669
12/30/2009,16.55,16.612,16.45,16.53,10745369
12/31/2009,16.67,16.7,16.52,16.539,8029239
1/4/2010,17.05,17.25,17.02,17.23,9720405
1/5/2010,17.24,17.55,17.18,17.51,13324963
1/6/2010,17.66,17.9,17.63,17.86,14046940
1/7/2010,17.86,18.02,17.8,17.89,12587171
1/8/2010,18.14,18.16,17.9301,18.15,11737678
1/11/2010,18.44,18.45,18.2,18.21,19132220
1/12/2010,18.16,18.27,17.81,17.91,13602604
1/13/2010,18.05,18.27,17.85,18.27,15457866
1/14/2010,18.22,18.38,18.1,18.31,8813402
1/15/2010,18.19,18.2,18.04,18.05,9981460
1/19/2010,18.19,18.45,18.17,18.45,8643436
1/20/2010,17.97,17.98,17.46,17.57,18988516
1/21/2010,17.48,17.6,17.01,17.07,14713519
1/22/2010,16.83,16.86,16.55,16.78,17049034
1/25/2010,16.74,16.86,16.67,16.83,8190159
1/26/2010,16.18,16.61,16.14,16.43,20906864
1/27/2010,16.35,16.42,16.12,16.26,11304910
1/28/2010,16.38,16.38,15.7,15.92,20531532
1/29/2010,15.87,16.01,15.72,15.9,15407073
2/1/2010,16.02,16.39,15.94,16.36,12442524
2/2/2010,16.4699,16.47,16.28,16.35,10821414
2/3/2010,16.23,16.32,15.97,16.07,10828799
2/4/2010,15.77,15.77,15.01,15.04,29822509
2/5/2010,14.87,14.94,14.37,14.9,31691502
2/8/2010,14.8,14.98,14.69,14.75,13182127
2/9/2010,14.97,15.3,14.87,15.12,14775027
2/10/2010,15.06,15.1,14.8,14.95,8823836
2/11/2010,15,15.46,14.9,15.37,13030841
2/12/2010,15.05,15.26,14.93,15.24,11333701
2/16/2010,15.55,15.91,15.49,15.82,15854357
2/17/2010,15.89,15.98,15.59,15.74,12203836
2/18/2010,15.9,15.96,15.66,15.88,9713357
2/19/2010,15.84,16.2,15.6901,15.97,13880957
2/22/2010,16.06,16.09,15.83,15.9,7404214
2/23/2010,15.7,15.74,15.49,15.57,11097918
2/24/2010,15.54,15.7,15.53,15.62,6956303
2/25/2010,15.38,15.86,15.35,15.77,11448665
2/26/2010,15.92,16.22,15.82,16.07,10804061
3/1/2010,16.23,16.3,16.1,16.11,6955080
3/2/2010,16.31,16.76,16.3,16.56,14694914
3/3/2010,16.87,17.02,16.81,16.82,14368016
3/4/2010,16.92,16.96,16.73,16.79,8861384
3/5/2010,16.94,17.161,16.91,17.01,8307052
3/8/2010,17.15,17.17,16.78,16.89,6998381
3/9/2010,16.71,17.07,16.68,16.92,7136484
3/10/2010,17.03,17.31,16.6,16.66,17111855
3/11/2010,16.63,16.84,16.56,16.81,7335211
3/12/2010,16.84,16.91,16.63,16.76,7147294
3/15/2010,16.71,16.82,16.67,16.74,4834234
3/16/2010,17.1,17.15,16.98,17.05,8699428
3/17/2010,17.06,17.2,17.045,17.08,6403788
3/18/2010,17.12,17.2,16.98,17.08,7119583
3/19/2010,17.03,17.04,16.64,16.65,10860196
3/22/2010,16.33,16.64,16.29,16.6,7597876
3/23/2010,16.52,16.815,16.45,16.72,8127609
3/24/2010,16.37,16.44,16.26,16.29,8807816
3/25/2010,16.43,16.49,16.25,16.32,10296242
3/26/2010,16.48,16.6419,16.35,16.61,9091372
3/29/2010,16.94,17.09,16.89,17.04,9627608
3/30/2010,17.01,17.05,16.89,16.95,5955181
3/31/2010,17.2,17.29,17.08,17.14,8733112
4/1/2010,17.58,17.64,17.47,17.54,9627200
4/5/2010,17.62,17.78,17.57,17.75,7502466
4/6/2010,17.68,17.74,17.56,17.61,6049553
4/7/2010,17.73,17.9,17.73,17.77,7861468
4/8/2010,17.65,17.78,17.61,17.72,7223497
4/9/2010,17.93,18.08,17.92,18.01,8924863
4/12/2010,18.03,18.13,17.785,17.8,11744987
4/13/2010,17.94,17.94,17.59,17.84,10595183
4/14/2010,18.08,18.13,17.98,18.07,7394802
4/15/2010,17.99,18.17,17.97,18.07,5966328
4/16/2010,17.87,17.96,17.26,17.41,14542550
4/19/2010,17.29,17.43,17.25,17.38,7940147
4/20/2010,17.58,17.69,17.47,17.48,4660099
4/21/2010,17.56,17.79,17.49,17.77,4973694
4/22/2010,17.6,17.69,17.43,17.64,5449950
4/23/2010,17.57,17.91,17.5,17.91,5777371
4/26/2010,17.93,18.04,17.89,17.93,7029679
4/27/2010,17.82,18.05,17.71,17.88,13476859
4/28/2010,17.63,17.89,17.48,17.75,13067262
4/29/2010,17.75,18.21,17.75,18.14,10749421
4/30/2010,18.35,18.4,18.22,18.26,7333364
5/3/2010,18.41,18.5,18.25,18.42,9042228
5/4/2010,18.22,18.24,17.45,17.59,18614639
5/5/2010,16.91,17.28,16.73,17.11,22204756
5/6/2010,17.17,17.35,16.91,17.32,22286070
5/7/2010,17.36,18.3,17.12,18,22925384
5/10/2010,18.23,18.29,18.05,18.11,11350362
5/11/2010,18.69,19.02,18.65,18.95,29551674
5/12/2010,19.14,19.33,19.11,19.12,22013687
5/13/2010,19.23,19.44,18.95,18.99,15266333
5/14/2010,19.23,19.25,18.57,18.93,16161420
5/17/2010,18.96,18.99,18.36,18.53,14639055
5/18/2010,18.53,18.75,18.43,18.57,13518219
5/19/2010,18.22,18.27,17.56,17.87,20689020
5/20/2010,17.34,17.6,17.16,17.35,20414857
5/21/2010,17.18,17.51,17.05,17.29,12478633
5/24/2010,17.49,17.72,17.4,17.56,10021183
5/25/2010,17.29,17.54,17.17,17.54,9419134
5/26/2010,17.85,18.04,17.74,17.74,8863179
5/27/2010,17.87,18.2,17.8676,18.12,7475051
5/28/2010,18.04,18.07,17.875,18.03,7100112
6/1/2010,18.17,18.35,18,18.02,8308756
6/2/2010,17.85,17.99,17.71,17.978,10517609
6/3/2010,17.96,17.99,17.46,17.64,8544422
6/4/2010,17.28,17.32,16.94,17.05,16470010
6/7/2010,16.98,17.91,16.97,17.81,14269181
6/8/2010,17.98,18.11,17.86,17.89,9528798
6/9/2010,17.91,18,17.72,17.76,6974097
6/10/2010,17.63,18.07,17.61,17.86,7713631
6/11/2010,17.97,17.98,17.71,17.85,5563168
6/14/2010,18.1,18.2,17.86,17.86,5932834
6/15/2010,18.04,18.3,17.95,18.19,6959877
6/16/2010,18.15,18.2,18.01,18.08,4141381
6/17/2010,18.45,18.49,18.3,18.33,6898507
6/18/2010,18.7,18.88,18.65,18.75,9483632
6/21/2010,18.92,18.94,18.27,18.33,9945547
6/22/2010,18.52,18.6,18.37,18.42,5625627
6/23/2010,18.29,18.29,17.95,18.18,7993298
