Date/Time,Open,High,Low,Close,Volume
6/25/2008,43.99,44.14,42.79,43.88,2043239
6/26/2008,45,46.52,45,46.42,3895118
6/27/2008,47.08,48.7,47.04,48.29,3392453
6/30/2008,48.11,49.17,47.0902,48.59,2067848
7/1/2008,49.0699,50.09,48.8,49.53,3006885
7/2/2008,49.5,49.5,47.98,48.14,1783117
7/3/2008,47.84,47.84,46.43,47.07,1658707
7/7/2008,46.08,46.595,45.69,46.25,1763430
7/8/2008,45.88,45.88,44.8,45.55,2950174
7/9/2008,45.63,47.05,45.33,45.36,1883847
7/10/2008,46.01,47.1,45.86,46.67,1885457
7/11/2008,47.96,49.0899,47.96,48.71,4021122
7/14/2008,49.15,50.94,48.6,50.84,2379109
7/15/2008,51.44,51.8399,48.91,49.6,5033465
7/16/2008,49.92,49.92,47.87,48.57,2378922
7/17/2008,48.21,49.6,47.15,47.55,2893361
7/18/2008,47.33,48.11,47.0701,47.55,1331427
7/21/2008,48.17,48.69,47.25,48.69,1699363
7/22/2008,48.9,49,46.6201,47,2509249
7/23/2008,46.72,46.75,44.31,44.57,4433679
7/24/2008,44.66,44.92,43.31,44.01,3448389
7/25/2008,44.32,44.71,43.34,44.26,2446821
7/28/2008,44.63,45.47,44,44.61,2224285
7/29/2008,44.55,44.55,43.17,43.67,3156068
7/30/2008,42.5,43.47,41.72,43.19,5464436
7/31/2008,44.36,44.42,43.29,43.48,2290732
8/1/2008,43.2,44.0599,42,42.4,3886219
8/4/2008,42.01,42.61,40.29,40.85,6436171
8/5/2008,40.2,40.26,38.43,38.59,5148307
8/6/2008,38.94,39.93,38.94,39.21,3680974
8/7/2008,39.44,39.79,38.56,38.92,2572259
8/8/2008,38,38,36.28,36.3,5423881
8/11/2008,36.52,36.76,33.86,34.43,9892957
8/12/2008,35.02,35.75,34.38,35.37,6254604
8/13/2008,35.84,37.66,35.8,37.55,6282793
8/14/2008,37.16,37.67,35.83,35.87,3690736
8/15/2008,35,35.22,34.26,34.46,6607949
8/18/2008,35.169,35.81,35,35.11,4620041
8/19/2008,34.89,36.51,34.7,36.14,4111777
8/20/2008,36.15,36.79,35.46,36.18,3062063
8/21/2008,37.58,38.5,37.45,38.3,5750028
8/22/2008,37.89,38.04,36.8899,37.49,2740504
8/25/2008,37.3199,37.94,36.8,37.05,2120641
8/26/2008,36.7,37.66,36.68,37.02,2737154
8/27/2008,37.58,38.2,37.3705,37.8,2171311
8/28/2008,38.74,38.88,37.35,37.92,2831463
8/29/2008,38.22,38.22,37.35,37.64,1674723
9/2/2008,35.65,35.68,34.91,35.25,3745713
9/3/2008,34.91,35.5,33.29,33.57,4805351
9/4/2008,34.09,34.39,32.16,32.18,6152348
9/5/2008,32.97,33.3,31.65,32.65,4945182
9/8/2008,33.6,33.6,30.94,30.94,5001362
9/9/2008,30.15,30.15,27.89,28.1,10859778
9/10/2008,28.58,29.1,27.43,29.08,8178721
9/11/2008,28.8,29.25,27.35,28.2,7512303
9/12/2008,29.7,31.69,29,31.25,10049508
9/15/2008,31.38,32,29.74,30.33,6411341
9/16/2008,29.49,30.73,28.61,30.55,6141612
9/17/2008,30.89,34.93,30.11,34.1,12873604
9/18/2008,35.52,36.14,33.26,34.2,11777156
9/19/2008,33.81,35.41,32.9,35.2,6478476
9/22/2008,36.18,38.73,36.1601,38.09,8148200
9/23/2008,38.24,38.24,36.46,37.18,5181569
9/24/2008,37.78,38.07,36.94,37.39,3311573
9/25/2008,37.1505,37.65,36.03,36.4,3711191
9/26/2008,36.92,37.82,35.24,35.83,4171644
9/29/2008,35.29,36.17,33.54,34,5882058
9/30/2008,33.99,34.58,33.4,33.79,3038132
10/1/2008,34.19,35.49,33.65,33.77,5120737
10/2/2008,33.07,33.07,28.47,28.95,9202524
10/3/2008,28.748,30.94,28.54,29.05,5121255
10/6/2008,30.22,30.63,25.3,27.9,9370484
10/7/2008,28.82,29.2,26.93,27.38,7164974
10/8/2008,28.66,31.65,28.23,31.26,9538378
10/9/2008,31.4,31.4,29.41,30.25,7925780
10/10/2008,30.06,30.73,24.68,26.34,11151748
10/13/2008,27.38,28.47,25.02,26.8,6289148
10/14/2008,27.66,28.81,26.84,27.39,6050652
10/15/2008,27.35,27.43,24.36,24.36,6690990
10/16/2008,24.76,25.08,21.55,22.2,9989666
10/17/2008,21.37,24.21,20.97,21.69,6352274
10/20/2008,22.32,24.19,22.06,24.19,3923257
10/21/2008,22.46,23.2,21.76,21.89,4836198
10/22/2008,20.9,21.11,18.11,18.49,7410682
10/23/2008,18.26,19.53,16.8,17.41,9354602
10/24/2008,15.84,18.69,15.83,17.8,8515038
10/27/2008,18,18.34,16.332,16.37,7308174
10/28/2008,17.16,19.31,16.42,18.69,5998029
10/29/2008,19.17,21.31,18.91,20.86,8777896
10/30/2008,21.89,22.45,19.95,21.7,6974521
10/31/2008,21.38,21.88,20.78,20.95,4135306
11/3/2008,20.97,22.05,20.97,21.01,5729956
11/4/2008,22.36,24.42,22.22,23.9,10659787
11/5/2008,23.6,24.72,22.98,23.5,6823388
11/6/2008,23.73,24.29,21.01,21.93,9625952
11/7/2008,21.73,22.83,21.21,21.75,6305757
11/10/2008,23.29,23.71,22.37,23.15,4109237
11/11/2008,22.41,22.41,20.97,21.64,5562787
11/12/2008,20.99,21.25,19.4,19.4,6161081
11/13/2008,19.6,21.75,17.79,21.66,9647840
11/14/2008,21.8416,22.63,20.46,20.55,6590743
11/17/2008,20.35,20.93,19.37,19.66,5999136
11/18/2008,19.88,20.45,19.13,19.56,6385362
11/19/2008,19.95,21.07,18.6,18.61,9969119
11/20/2008,18.61,19.45,17.59,18.2,7877860
11/21/2008,20.25,23.14,19.67,23.03,8974651
11/24/2008,24.5,25.95,24.24,24.63,11439850
11/25/2008,25.59,25.69,23.65,25.69,11004979
11/26/2008,24.92,26.21,24.41,26.11,9036406
11/28/2008,26.33,26.71,25.52,26.57,2685538
12/1/2008,24.78,24.9499,22.5,22.5,8827323
12/2/2008,23.89,24.7195,23.7,24.69,8233364
12/3/2008,23.65,24.82,23.4,24.06,6130396
12/4/2008,23.9,24.78,22.9,23.42,8324561
12/5/2008,22.89,23.42,21.2,23.23,7254192
12/8/2008,25,25.89,24.61,25.26,7784614
12/9/2008,24.98,26.17,24.52,25.41,5868338
12/10/2008,27.09,28.45,26.9844,28.13,10463968
12/11/2008,28.92,29.91,27.37,28.02,11312528
12/12/2008,27.52,29.16,27.14,28.67,7272990
12/15/2008,29.65,30.85,29.27,30.34,7199017
12/16/2008,30.49,32.42,29.87,32.34,11269881
12/17/2008,32.78,33.87,31.74,32.11,10638802
12/18/2008,31.82,32.04,29.07,29.836,9506758
12/19/2008,29.22,30.62,28.96,30.58,9192229
12/22/2008,31.29,31.81,29.29,29.83,4575242
12/23/2008,29.92,30.9695,29.58,30.74,3648616
12/24/2008,30.78,31,29.8,30.59,1289415
12/26/2008,30.96,32.52,30.18,32.25,2963231
12/29/2008,33.17,33.51,32.451,33.03,5373288
12/30/2008,33,33.05,32.31,33,4096122
12/31/2008,32.5,33.92,32.21,33.88,4366351
1/2/2009,33.51,34.45,33.18,33.32,4848615
1/5/2009,31.955,32.58,31.35,31.74,7601000
1/6/2009,31.83,33.26,31.42,32.61,8026534
1/7/2009,32.36,32.36,29.59,30.05,6702641
1/8/2009,30.89,31.79,30.5363,31.79,5024620
1/9/2009,31.59,32.11,30.45,31.31,4483966
1/12/2009,30.19,30.2,28.7,28.95,5879173
1/13/2009,28.97,30,28.62,29.52,8157885
1/14/2009,29.08,29.59,27.67,28.2,5980098
1/15/2009,28.34,29.54,27.15,29.13,6393707
1/16/2009,30.63,31.01,29.44,30.93,9830371
1/20/2009,31,32.51,30.68,30.88,7954478
1/21/2009,30.9,31.76,29.94,31.65,6469352
1/22/2009,31.48,32.1699,31,31.46,4949367
1/23/2009,32.27,34.67,32.23,34.14,12222362
1/26/2009,35.24,36,33.5,33.97,11125953
1/27/2009,33.99,34.1,33.27,33.47,6624950
1/28/2009,33.25,33.61,32.33,32.73,7385065
1/29/2009,32.32,34.5,32,34.4,10769693
1/30/2009,35.54,35.55,33.51,34.23,11642009
2/2/2009,33.35,34.01,32.5,32.9,10274611
2/3/2009,33.4,33.74,32.56,33.36,9822166
2/4/2009,33.7,34.32,33.425,34.06,7307464
2/5/2009,34.9,34.92,34.04,34.7,11352846
2/6/2009,34.42,35.55,34.14,35.42,9257808
2/9/2009,34.88,35.15,34.02,34.37,6718219
2/10/2009,35.19,35.49,33.34,34,11841717
2/11/2009,34.49,36.69,34.16,36.33,17256950
2/12/2009,36.24,36.48,35.55,36.48,14511400
2/13/2009,36,36.2,35.28,35.68,6690243
2/17/2009,36.96,37.8,36.56,37,19199900
2/18/2009,37,37.48,35.69,37.37,13205083
2/19/2009,37.08,37.3,35.42,35.64,14363521
2/20/2009,36.73,37.64,36.05,37.03,19554710
2/23/2009,36.75,37.24,35.64,36.47,23082602
2/24/2009,36.5,36.5,33.25,33.5,18754532
2/25/2009,33.34,34.7395,32.84,32.9,15975479
2/26/2009,32.63,33.72,32.19,33.5,12763353
2/27/2009,33.92,34.23,32.52,33.36,10806540
3/2/2009,33.56,33.56,30.75,31.09,11878052
3/3/2009,31,32.18,29.92,31.68,10156237
3/4/2009,32.24,32.45,30.87,31.4,7662366
3/5/2009,31.5,33.06,31.42,33.02,9318897
3/6/2009,33.53,34.03,32.32,32.88,10024581
3/9/2009,32.65,32.66,31.1799,31.55,7638110
3/10/2009,31.37,31.39,29.25,29.67,13634017
3/11/2009,30.08,31.61,29.87,31.34,8957394
3/12/2009,31.85,32.68,31.39,32.68,8911444
3/13/2009,33.19,33.31,32.38,33.08,5890033
3/16/2009,32.66,33.09,32.33,32.56,5202555
3/17/2009,32.24,32.47,31.37,31.85,5773425
3/18/2009,31.41,35.15,30.62,35.07,16938482
3/19/2009,36.29,37.59,36.29,37.46,16884149
3/20/2009,36.8,37.71,36.45,37.55,12588052
3/23/2009,37.41,38.22,37.2,37.71,8233280
3/24/2009,36.55,37.65,35.85,36.86,9659218
3/25/2009,36.95,38.49,36.55,38.47,8569215
3/26/2009,38.93,38.93,37.88,38.57,6279902
3/27/2009,37.51,37.6,36.59,37,4935296
3/30/2009,35.97,37.46,35.76,36.4,6869665
3/31/2009,36.82,37.43,35.97,36.88,4479765
4/1/2009,37.77,38.68,37.44,38.6,5279787
4/2/2009,37.54,37.76,36.31,37.1,7861901
4/3/2009,36.8,37.05,34.25,34.87,10506125
4/6/2009,33.4,33.58,32.62,33.2,8967521
4/7/2009,33.58,34.26,33.42,33.43,5305297
4/8/2009,34.18,34.24,32.97,33.53,4743039
4/9/2009,33.45,33.77,33,33.04,4283315
4/13/2009,34.2,34.345,33.69,33.77,6771216
4/14/2009,33.95,34.15,33.39,33.69,4602807
4/15/2009,33.59,34.19,33.48,33.89,4719295
4/16/2009,33.93,33.93,31.97,32.28,8862807
4/17/2009,31.95,32,30.8,30.97,9359839
4/20/2009,31.55,32.7,31.51,32.19,8511616
4/21/2009,32.85,32.93,31,31.4,7640912
4/22/2009,31.87,32.3,31.37,31.6,6709408
4/23/2009,31.99,33.49,31.59,32.74,9615816
4/24/2009,33.36,34.86,33.33,34.65,8218952
4/27/2009,34.32,34.7795,33.84,34.37,5868738
4/28/2009,33.33,33.74,32.89,33.11,5193777
4/29/2009,33.99,34.37,33.65,33.89,5774784
4/30/2009,33.24,33.43,32.72,32.91,5921517
5/1/2009,33,33.46,32.68,33.04,2971102
5/4/2009,33.65,35.05,33.45,35.0299,5966570
5/5/2009,35.74,35.85,34.64,34.78,6773955
5/6/2009,35.64,36.86,35.64,36.858,7868996
5/7/2009,37.47,37.8,36.12,36.55,6784902
5/8/2009,36.56,37.85,36.46,37.46,6460752
5/11/2009,37.07,37.64,36.55,37.31,4987817
5/12/2009,37.95,39.05,37.79,38.96,8300870
5/13/2009,38.6,39.549,37.62,37.94,10392043
5/14/2009,37.66,38.54,36.9,38.05,5763397
5/15/2009,38.13,38.77,37.1199,37.65,7718999
5/18/2009,37.62,37.85,36.5405,37.49,4007962
5/19/2009,37.75,39.36,37.48,38.43,7210744
5/20/2009,39.33,41,39.3,40.47,16043797
5/21/2009,40.5,41.68,39.46,41.24,9633761
5/22/2009,41.92,42.72,41.75,42.05,9204962
5/26/2009,41,42,40.41,41.84,7286881
5/27/2009,41.91,42.44,41.08,41.22,7128238
5/28/2009,41.94,43.41,41.94,43.01,8674597
5/29/2009,44.45,45,43.7,44.16,13003908
6/1/2009,44.73,45.1,43.39,43.41,10206578
6/2/2009,43.77,44.89,43.61,44.55,9136196
6/3/2009,43.74,43.83,41.3,42.16,10841283
6/4/2009,42.75,43.62,42.34,43.51,9865469
6/5/2009,42.25,43.25,40.82,41.33,10247242
6/8/2009,40.5,41.3,39.85,41.3,9581065
6/9/2009,42.08,42.1,40.9,41.09,5323856
6/10/2009,41.94,42,40.31,40.8,5777044
6/11/2009,40.51,41.71,40.1,40.92,5545770
6/12/2009,39.99,40.18,39.28,39.54,8795878
6/15/2009,39.28,39.38,37.68,37.97,8500922
6/16/2009,38.85,39.24,37.86,38.37,7026291
6/17/2009,38.13,38.43,37.135,38.23,8443311
6/18/2009,38.34,38.5,37.05,37.2,7654318
6/19/2009,37.71,38.68,37.56,38.39,8648038
6/22/2009,37.4,37.4,35.65,35.74,10769527
6/23/2009,36.18,37.33,35.46,37.33,8370100
6/24/2009,38.16,38.71,37.75,38.49,7892619
6/25/2009,38.5,40,38.3,39.99,6126699
6/26/2009,40.25,40.26,39.13,39.2,5542752
6/29/2009,39.5,39.71,38.8553,39.15,4046655
6/30/2009,39.15,39.35,37.63,37.815,5490476
7/1/2009,38.7,39.92,38.6,39.41,5890437
7/2/2009,38.3,38.4695,37.715,38.31,3869574
7/6/2009,36.95,37.21,36.18,36.94,6928905
7/7/2009,36.91,37.4001,36.5,36.51,5483099
7/8/2009,36.3,36.58,34.45,35.19,11077949
7/9/2009,35.64,36.5,35.26,35.31,4610728
7/10/2009,34.81,35.5801,34.58,35.14,4228146
7/13/2009,35.01,35.93,34.05,35.93,5147713
7/14/2009,36.49,36.81,36.19,36.76,5435508
7/15/2009,38.1,38.61,38.04,38.29,6693604
7/16/2009,38,38.6,37.66,38.33,3940142
7/17/2009,38.4,38.94,38.11,38.64,3814665
7/20/2009,39.95,40.3,39.515,40.23,6699842
7/21/2009,40.69,40.69,38.849,39.74,6575952
7/22/2009,39.5,40.35,39.13,39.77,5225847
7/23/2009,39.55,40.69,39.44,39.96,5419128
7/24/2009,39.81,40.44,39.74,39.9,3455849
7/27/2009,40.31,40.46,39.67,39.85,3710033
7/28/2009,38.78,38.98,37.35,38.35,7435531
7/29/2009,37.74,37.86,37.02,37.18,6152834
7/30/2009,38.09,38.58,37.97,38.16,5210377
7/31/2009,38.29,40.05,38.09,39.765,5306877
8/3/2009,40.72,41.25,40.4701,40.77,7059933
8/4/2009,40.7,41.8685,40.34,41.08,4943068
8/5/2009,41.15,41.34,40.08,40.95,4437330
8/6/2009,41.33,41.4,40.29,40.85,5331931
8/7/2009,40.72,41,39.9,39.98,4096092
8/10/2009,39.32,39.46,38.92,39.1,3380382
8/11/2009,38.95,39.05,38.37,38.43,5056899
8/12/2009,38.32,39.21,38.22,38.79,3486141
8/13/2009,39.9,40.15,39.28,39.88,6099298
8/14/2009,40.16,40.2,38.8,39.21,4969862
8/17/2009,37.56,37.81,36.99,37.3,7319429
8/18/2009,37.53,38.14,37.5,37.87,4269543
8/19/2009,37.46,38.58,37.11,38.236,5893835
8/20/2009,37.99,38.86,37.94,38.61,2748202
8/21/2009,39.38,39.91,39.1022,39.3,5601243
8/24/2009,39.4,40,38.79,38.892,5324560
8/25/2009,39.69,39.94,39.04,39.24,4863032
8/26/2009,39.18,39.18,38.43,38.82,4201997
8/27/2009,38.86,39.74,38.06,39.57,4844016
8/28/2009,40.21,40.63,39.77,40.18,5625102
8/31/2009,39.39,39.57,39.08,39.51,4246719
9/1/2009,39.1,39.77,38.34,38.79,6372846
9/2/2009,39.4,42.64,39.18,42.48,17975997
9/3/2009,43.15,45.18,42.7,44.65,23527331
9/4/2009,44.42,45.39,43.9,45.02,13294669
9/8/2009,46.98,47.45,45.03,45.11,21970534
9/9/2009,45.22,45.57,43.47,44.12,15789160
9/10/2009,43.79,45.8,43.6,45.54,16582223
9/11/2009,46.67,47.285,45.67,46.09,16193608
9/14/2009,45.24,46,45.04,45.39,12143544
9/15/2009,45.34,47,45.34,46.85,13140190
9/16/2009,48.05,48.36,47.64,48,16299313
9/17/2009,47.8,48.4,46.07,47.78,18540139
9/18/2009,47.25,47.3,45.37,45.92,13010103
9/21/2009,44.5,45.36,43.5,45.15,16953948
9/22/2009,46.73,46.84,45.87,46.26,9363585
9/23/2009,46.11,46.36,44.73,44.84,12292665
9/24/2009,45.34,45.47,43.25,43.74,11410954
9/25/2009,43.27,43.74,42.67,43.07,10548581
9/28/2009,43.29,44.38,43,43.04,5794307
9/29/2009,43.25,44.7399,43.1,44.46,7641248
9/30/2009,45.4,45.66,43.83,45.29,10606810
10/1/2009,45.29,45.37,42.81,43.06,11248102
10/2/2009,42.64,44.22,42.28,42.76,13271753
10/5/2009,43.1,44.83,43.1,44.56,7809131
10/6/2009,46.58,48.07,46.35,47.6,17735150
10/7/2009,47.65,48.06,46.85,47.9,11832004
10/8/2009,48.54,49.52,47.69,48.69,17087427
10/9/2009,48.29,48.76,47.63,48.29,9856627
10/12/2009,48.94,49.4,47.88,48.28,7125583
10/13/2009,48.81,49.74,48.01,49.19,11944528
10/14/2009,49.6,49.73,48.98,49.13,8698519
10/15/2009,48.145,48.86,47.98,48.16,9919077
10/16/2009,47.98,48.86,47.6,48.38,12171171
10/19/2009,48.52,48.84,47.55,48.53,8294968
10/20/2009,48.72,48.73,46.81,47.5,8938219
10/21/2009,47.03,49,47.01,47.39,12518271
10/22/2009,47.06,47.52,46.34,46.99,10834008
10/23/2009,47.81,47.92,46.36,46.69,9370087
10/26/2009,46.79,47.4,44.38,44.69,14363310
10/27/2009,44.41,44.74,43.43,44.47,12610432
10/28/2009,43.9,44.41,41.61,41.87,18057428
10/29/2009,42.55,44.35,42.4,43.8,13255411
10/30/2009,43.5,43.53,40.92,42.37,17396519
11/2/2009,43.13,44.25,41.81,42.88,16962325
11/3/2009,42.4,46.19,42.2,46.18,22136991
11/4/2009,46.64,47.33,45.72,46.53,21209973
11/5/2009,46.65,47,46.04,46.72,11448777
11/6/2009,47,48.39,46.76,47.62,14088475
11/9/2009,49.15,50.2,49.05,49.28,15188669
11/10/2009,49.07,49.91,48.4,49.662,13194125
11/11/2009,50.87,50.89,49.65,49.9,12326465
11/12/2009,49.45,49.9,48.21,48.44,14505812
11/13/2009,48.44,50.03,48.32,49.78,13424414
11/16/2009,50.67,51.89,50.55,51.34,15491859
11/17/2009,50.47,51.59,50.18,51.53,10596168
11/18/2009,52,52.43,50.56,50.99,11691792
11/19/2009,50.29,51.35,49.27,51.1,12795686
11/20/2009,50.27,50.91,49.79,50.82,12132150
11/23/2009,52.34,53.11,51.39,51.68,13661932
11/24/2009,51.88,51.96,50.544,51.45,14644932
11/25/2009,52.17,52.96,51.85,52.83,10391144
11/27/2009,50.29,51.73,49.41,50.82,10088248
11/30/2009,50.64,51.59,50.38,51.1069,14054914
12/1/2009,52.6,54.22,52.5,53.68,14086789
12/2/2009,54.47,55.4,54.21,54.78,17780029
12/3/2009,54.22,54.6,53.07,53.53,15825069
12/4/2009,52.5,52.57,49.48,50.69,31698519
12/7/2009,49.39,50.75,48.8,49.76,21141535
12/8/2009,49.02,49.08,47.42,47.75,21027858
12/9/2009,48.04,49.28,47.63,48.79,18644372
12/10/2009,49.26,49.42,48.28,48.74,10751583
12/11/2009,48.84,49.09,47.51,47.82,12583337
12/14/2009,48.45,48.54,47.56,48.465,8237480
12/15/2009,48.23,48.64,47.33,47.48,10859855
12/16/2009,48.1,48.74,47.72,48.21,12144763
12/17/2009,47.04,47.29,45.17,45.2,19784810
12/18/2009,45.55,46.3,44.98,46.29,15886902
12/21/2009,46.435,46.6,44.8,45.41,12101386
12/22/2009,45.5,45.96,44.8,45.51,13942188
12/23/2009,45.8,47.38,45.75,46.93,12614249
12/24/2009,47.55,47.57,46.96,46.96,4523233
12/28/2009,47.4,47.59,46.49,46.87,7294702
12/29/2009,46.93,47.29,46.3,46.43,7193722
12/30/2009,46.01,46.2,45.59,45.87,6924035
12/31/2009,46.46,46.7,46.04,46.21,7475209
1/4/2010,47.78,48.25,47.56,47.71,12510506
1/5/2010,47.97,48.68,47.44,48.17,13791502
1/6/2010,48.92,50.07,48.71,49.34,19328014
1/7/2010,49.34,49.37,48.55,49.1,13313517
1/8/2010,49.51,49.84,48.63,49.84,10721847
1/11/2010,51,51.16,49.91,50.17,12920184
1/12/2010,49.48,49.87,47.94,48.35,14796065
1/13/2010,48.6,48.96,47.5,48.86,9379297
1/14/2010,48.78,48.93,48.02,48.6,8446644
1/15/2010,48.02,48.08,47.05,47.42,14185169
1/19/2010,47.34,47.81,47.28,47.69,8578779
1/20/2010,46.66,46.85,44.85,45.73,21227966
1/21/2010,45.31,45.66,43.72,43.75,24762792
1/22/2010,43.3,44.78,42.95,43.79,26244975
1/25/2010,44.45,44.54,43.13,43.19,17792432
1/26/2010,42.69,43.8577,42.3,43.13,17136505
1/27/2010,42.94,43.24,41.82,42.77,18118411
1/28/2010,43.13,43.23,41.161,42.17,28267134
1/29/2010,42,42.5,40.53,40.72,22950037
2/1/2010,41.25,42.95,41.2,42.94,18770337
2/2/2010,43.52,43.7,42.675,43,19435238
2/3/2010,43.02,43.61,42.51,42.57,13519835
2/4/2010,41.65,41.75,40.05,40.24,25285705
2/5/2010,40.18,42.41,39.48,42.41,33038599
2/8/2010,42.26,42.51,40.77,40.78,18176221
2/9/2010,41.76,43.111,41.59,42.57,24229970
2/10/2010,42.58,42.7681,41.41,42.35,15922922
2/11/2010,42.59,44.23,42.32,43.99,18119921
2/12/2010,43.15,43.94,42.65,43.94,16589839
2/16/2010,45.17,45.23,44.57,44.91,15967182
2/17/2010,44.9,45.34,44.33,44.71,14763580
2/18/2010,44.61,45.56,44.61,45.06,15194465
2/19/2010,44.43,45.75,44.21,44.57,15116006
2/22/2010,44.98,45.01,43.88,44.09,12302224
2/23/2010,43.93,44.1026,42.19,42.5,15431917
2/24/2010,42.23,43.05,42.03,42.25,12518011
2/25/2010,41.86,43.69,41.35,43.45,21470782
2/26/2010,43.81,44.04,43.09,43.89,10707050
3/1/2010,44.2,44.78,43.49,44.64,11665740
3/2/2010,45.17,46.39,44.96,45.51,21127740
3/3/2010,46.26,46.92,45.96,46.364,18237810
3/4/2010,46.15,46.47,45.24,45.58,15233889
3/5/2010,45.95,46.73,45.94,46.43,13823538
3/8/2010,46.77,46.98,45.81,45.95,9921530
3/9/2010,45.35,46.1,45.25,45.58,10596059
3/10/2010,45.8001,46.14,44.6,44.96,16058709
3/11/2010,44.79,45.37,44.25,45.32,10312752
3/12/2010,45.58,45.83,44.7475,44.99,9797460
3/15/2010,45.12,45.2,44.32,44.94,8385376
3/16/2010,45.78,46.27,45.565,46.12,14905915
3/17/2010,46.2,46.77,46.13,46.27,15114600
3/18/2010,46.37,46.84,45.52,45.97,12704673
3/19/2010,46.08,46.0818,44.87,45.31,17280473
3/22/2010,44.66,45.295,44.21,45.14,12051899
3/23/2010,45.02,45.73,44.44,45.28,11289338
3/24/2010,44.39,44.5,43.37,43.5,18193070
3/25/2010,43.98,44.05,42.72,42.91,14571355
3/26/2010,43.16,43.94,42.75,43.712,12771631
3/29/2010,44.19,44.49,43.85,44.33,9462571
3/30/2010,44.44,44.52,43.59,43.86,10074145
3/31/2010,44.48,44.7,44.16,44.41,8496232
4/1/2010,45.46,46.44,45.36,46.4,12674661
4/5/2010,46.86,47.21,46.4,46.9,8188898
4/6/2010,46.64,47.29,46.58,46.81,9464994
4/7/2010,47.32,48.5,47.15,48.18,14321653
4/8/2010,48,48.36,47.61,48.19,8628951
4/9/2010,48.66,49.11,48.21,48.68,9316722
4/12/2010,48.5,49.11,48.01,48.14,8422734
4/13/2010,48.02,48.06,46.86,47.75,10895513
4/14/2010,48.23,48.445,47.61,48.09,7796424
4/15/2010,47.96,48.29,47.55,47.57,5926278
4/16/2010,47.02,47.45,45.73,46.65,20726645
4/19/2010,46.12,46.6,45.7,46.59,10562192
4/20/2010,47,47.31,46.44,46.46,6337384
4/21/2010,46.7,47.21,46.36,46.98,8104844
4/22/2010,46.42,47.36,46.05,47.36,7763008
4/23/2010,47.21,48.3,46.68,48.21,9274716
4/26/2010,48.25,48.56,47.91,48.13,5567202
4/27/2010,47.69,48.69,47.32,48.28,17823307
4/28/2010,48.47,50.33,48.3375,49.7,17931057
4/29/2010,49.82,50.67,49.64,50.31,9865258
4/30/2010,50.87,51.54,50.5,50.51,12779370
5/3/2010,50.92,51.05,49.3708,49.88,10052868
5/4/2010,50.22,50.31,48.46,49.66,22279130
5/5/2010,48.06,49.87,47.89,49.24,17610919
5/6/2010,49.17,50.5,48.07,49.9399,23955341
5/7/2010,49.67,50.45,48.41,49.13,16601917
5/10/2010,49.51,50.34,49.03,50.14,15392633
5/11/2010,51.39,54.1967,51.32,53.6,21799602
5/12/2010,54.04,54.63,53.26,53.43,22286066
5/13/2010,53.47,53.87,52.43,52.66,12821156
5/14/2010,53.48,53.71,51.37,53.15,17432235
5/17/2010,52.97,53.07,51.21,51.87,14205023
5/18/2010,51.27,52.26,50.95,51.49,14861101
5/19/2010,50.5,50.71,48.1,49.45,21953514
5/20/2010,48.11,48.7825,46.76,47.0475,25906736
5/21/2010,46.17,47.72,45.88,47.21,17751806
5/24/2010,48.07,48.54,47.51,47.64,11311428
5/25/2010,47.22,49.03,46.89,48.94,16756339
5/26/2010,50.05,50.38,48.84,48.99,11067127
5/27/2010,49.42,50.41,49.32,50.178,9490531
5/28/2010,49.86,50.185,49.3,49.86,7536735
6/1/2010,50.3,51.16,49.72,49.81,9029842
6/2/2010,49.82,50.7,49.51,50.67,6356672
6/3/2010,50.61,51,49.15,49.83,7318607
6/4/2010,49.14,49.9,48.6299,48.815,9554737
6/7/2010,48.7,50.8,48.4,50.19,10434717
6/8/2010,50.71,51.63,50.31,50.72,12295219
6/9/2010,50.5,51.04,49.83,50.2,7967647
6/10/2010,50.12,50.899,50.01,50.66,6450320
6/11/2010,50.79,50.97,50.41,50.79,4276255
6/14/2010,50.93,51.04,49.8,49.9,6662897
6/15/2010,50.17,51.19,50.15,51.17,6474045
6/16/2010,50.98,51.975,50.81,51.66,7095172
6/17/2010,52.62,53.25,52.48,52.96,9942957
6/18/2010,53.86,54.23,53.57,54.06,10202893
6/21/2010,54.27,54.395,52.165,52.52,10916380
6/22/2010,52.59,53.17,52.13,52.14,6097088
6/23/2010,51.9,52.66,51.42,52.45,6464861
6/24/2010,52.14,53.07,51.94,52.18,8073128
6/25/2010,53.04,54.31,52.8,53.88,8480170
6/28/2010,53.95,54.83,52.965,53.4,12315607
6/29/2010,52.6,52.8625,51.65,51.98,10292437
6/30/2010,51.77,52.8,51.71,51.96,6028800
7/1/2010,51.53,51.81,48.79,49.62,15000839
7/2/2010,50,50.48,49.265,49.58,7382971
7/6/2010,49.83,49.97,48.48,48.91,8131022
7/7/2010,48.9,50.11,48.5,49.9925,7721174
7/8/2010,50.23,50.4,48.6201,49.378,7610712
7/9/2010,49.92,51,49.92,50.48,6955985
7/12/2010,50.39,50.95,49.83,50.15,4625484
7/13/2010,51.37,51.48,50.25,50.39,8299602
7/14/2010,50.37,51.0425,49.88,50.26,7023708
7/15/2010,50.66,50.73,49.5101,50.17,5826128
7/16/2010,49.25,49.29,48.42,48.54,9591728
7/19/2010,48.11,48.2,46.99,47.53,8841935
