Date/Time,Open,High,Low,Close,Volume
2/17/2009,2257.92,2257.92,2199.04,2199.04,2657212
2/18/2009,2199.04,2251.52,2170.88,2229.76,4232207
2/19/2009,2210.56,2223.36,2114.56,2154.24,4394298
2/20/2009,2129.92,2135.04,2100.48,2119.68,2219934
2/23/2009,2191.36,2195.2,2122.24,2154.24,2511146
2/24/2009,2168.32,2216.96,2131.2,2214.4,2471179
2/25/2009,2199.04,2200.32,2105.6,2126.08,4157240
2/26/2009,2135.04,2173.44,2113.28,2160.64,5255701
2/27/2009,2085.12,2259.6864,2063.36,2216.96,8303966
3/2/2009,2261.76,2282.24,2136.32,2178.56,3910208
3/3/2009,2250.24,2273.28,2200.32,2265.6,2673250
3/4/2009,2214.4,2289.92,2181.12,2279.68,3944450
3/5/2009,2282.24,2297.6,2138.88,2140.16,3542610
3/6/2009,2119.68,2135.04,2063.36,2072.32,3046109
3/9/2009,2044.16,2085.12,2008.32,2024.96,3645382
3/10/2009,2027.52,2082.56,2005.76,2028.8,3614335
3/11/2009,2046.72,2058.24,1996.8,2003.2,3001794
3/12/2009,1992.96,2119.68,1986.56,2119.68,5638152
3/13/2009,2063.36,2123.52,2056.96,2067.2,3613503
3/16/2009,2023.68,2080,1987.84,2036.48,5023368
3/17/2009,2018.56,2033.92,1984,2012.16,4435128
3/18/2009,2009.6,2012.16,1939.2,1949.44,7398757
3/19/2009,1966.08,2365.44,1943.04,2209.28,18848513
3/20/2009,2182.4,2275.84,2168.32,2220.8,8482349
3/23/2009,2246.4,2287.36,2240,2279.68,5766131
3/24/2009,2228.48,2310.4,2214.4,2297.6,4592320
3/25/2009,2255.36,2297.6,2237.44,2272,5369465
3/26/2009,2257.92,2268.16,2054.4,2077.44,14407975
3/27/2009,2007.04,2017.28,1926.4,1940.48,13725488
3/30/2009,1930.24,1960.96,1914.88,1945.344,4970523
3/31/2009,1944.32,1958.4,1880.32,1945.6,6468780
4/1/2009,1900.8,1936.64,1875.2,1895.68,7091175
4/2/2009,1953.28,2008.32,1881.6,1946.88,12537323
4/3/2009,1935.36,1977.6,1918.72,1960.96,5550051
4/6/2009,1927.68,1943.04,1893.12,1928.96,4965795
4/7/2009,1881.6,1884.288,1836.8,1845.76,7033758
4/8/2009,1852.16,1889.28,1841.92,1885.44,4873555
4/9/2009,1905.92,1967.36,1836.8,1857.28,8776669
4/13/2009,1821.44,1890.56,1812.48,1868.8,7145725
4/14/2009,1867.52,1920,1854.72,1911.04,6395723
4/15/2009,1888,1931.52,1871.36,1898.24,5907871
4/16/2009,1867.52,1895.68,1829.12,1848.32,8421555
4/17/2009,1853.44,1948.16,1841.92,1926.4,9629277
4/20/2009,1854.72,1863.68,1820.16,1829.12,8414606
4/21/2009,1786.88,1826.56,1783.04,1806.08,8859663
4/22/2009,1815.04,1821.44,1798.4,1804.8,5573226
4/23/2009,1788.16,1792,1738.24,1740.8,11838592
4/24/2009,1747.2,1761.28,1679.36,1679.36,12692908
4/27/2009,1637.12,1685.7728,1629.44,1676.8,11940999
4/28/2009,1694.72,1719.04,1661.44,1715.2,10654156
4/29/2009,1728,1745.92,1665.28,1665.28,12783989
4/30/2009,1640.96,1698.56,1624.32,1680.64,13903371
5/1/2009,1699.84,1785.6,1697.28,1762.56,14725874
5/4/2009,1756.16,1861.12,1754.88,1857.28,22011936
5/5/2009,1816.32,1840.64,1779.2,1798.4,12215218
5/6/2009,1882.88,1943.04,1862.4,1941.504,17955550
5/7/2009,1980.16,2076.16,1900.8,2076.16,31131699
5/8/2009,2088.96,2170.88,2039.04,2167.04,29758580
5/11/2009,2165.76,2165.76,2086.4,2132.48,13625166
5/12/2009,2200.32,2237.44,2127.36,2234.88,21648500
5/13/2009,2205.44,2246.4,2097.92,2103.04,24719902
5/14/2009,2080,2160.64,2048,2135.04,16146598
5/15/2009,2081.28,2112,2032.64,2049.28,16488954
5/18/2009,2081.28,2105.6,2037.76,2069.76,14562547
5/19/2009,2024.96,2030.08,1923.84,1945.6,27414039
5/20/2009,1945.6,1998.08,1935.0528,1988.864,21937651
5/21/2009,1932.8,1935.36,1792,1807.36,36468754
5/22/2009,1753.6,1784.32,1740.8,1753.6,28511253
5/26/2009,1703.68,1767.68,1701.12,1766.4,26125903
5/27/2009,1749.76,1774.08,1715.2,1756.16,30338189
5/28/2009,1757.44,1921.28,1735.04,1908.48,48690522
5/29/2009,1971.2,1976.32,1836.8,1868.8,49099361
6/1/2009,1968.64,2056.96,1943.04,2043.136,39810247
6/2/2009,1999.36,2032.64,1964.8,2000.64,27580286
6/3/2009,1925.12,1926.4,1792,1830.528,52292269
6/4/2009,1838.08,1868.8,1715.2,1864.96,72312168
6/5/2009,1831.68,1914.88,1797.12,1866.0224,44086167
6/8/2009,1809.92,1831.68,1779.2,1808.64,58979807
6/9/2009,1809.92,1820.16,1766.4,1813.76,71002648
6/10/2009,1817.6,1830.4,1771.4688,1797.12,64383426
6/11/2009,1790.72,1962.24,1786.88,1894.4,96444902
6/12/2009,1854.72,1917.44,1848.32,1877.76,55202457
6/15/2009,1923.84,2018.56,1882.8928,2010.88,64531898
6/16/2009,2081.28,2081.28,1955.84,1982.72,56726736
6/17/2009,2014.72,2048,1962.24,2032.64,45818177
6/18/2009,2036.48,2042.88,1957.12,1957.12,46261263
6/19/2009,1981.44,1991.68,1922.56,1940.48,32452984
6/22/2009,1927.68,1937.92,1840.64,1875.2,39255822
6/23/2009,1868.8,1877.76,1824,1853.44,33483932
6/24/2009,1800.96,1831.68,1785.6,1800.96,52185434
6/25/2009,1839.36,1882.88,1802.24,1863.68,35949921
6/26/2009,1829.12,1899.52,1807.36,1893.12,32089960
6/29/2009,1843.2,1854.72,1811.2,1817.6,36597544
6/30/2009,1780.48,1793.28,1751.04,1775.36,51142501
7/1/2009,1744.64,1792,1736.96,1751.04,42902890
7/2/2009,1713.92,1749.76,1661.44,1678.08,63370644
7/6/2009,1578.24,1638.4,1575.68,1607.68,57511008
7/7/2009,1600,1619.2,1559.04,1559.04,59270720
7/8/2009,1562.88,1578.24,1550.08,1561.6,38304884
7/9/2009,1591.04,1617.92,1556.48,1598.72,37111498
7/10/2009,1582.08,1596.16,1574.4,1574.4,22058981
7/13/2009,1551.36,1561.6,1524.48,1539.84,34536393
7/14/2009,1592.32,1608.96,1579.072,1606.4,29244848
7/15/2009,1616.64,1617.92,1561.6,1569.28,37950447
7/16/2009,1588.48,1703.04,1580.8,1681.92,50857240
7/17/2009,1692.16,1742.08,1671.68,1684.48,37030355
7/20/2009,1685.76,1724.16,1629.568,1696,31806268
7/21/2009,1702.4,1728,1681.92,1707.52,23854668
7/22/2009,1693.44,1788.16,1693.44,1766.4,33757164
7/23/2009,1760,1792,1648.64,1648.64,57213572
7/24/2009,1666.56,1717.76,1665.28,1706.24,23393337
7/27/2009,1671.68,1702.4,1665.28,1689.6,25147972
7/28/2009,1672.96,1683.2128,1626.88,1651.2,30326628
7/29/2009,1637.12,1638.4,1576.9472,1597.44,36184851
7/30/2009,1603.84,1687.04,1593.6,1671.68,33247712
7/31/2009,1638.4,1680.3584,1624.32,1647.36,25268158
8/3/2009,1724.16,1804.8,1722.88,1797.12,62980018
8/4/2009,1768.96,1808.64,1731.84,1760,28304518
8/5/2009,1777.92,1816.32,1766.4,1797.12,32785239
8/6/2009,1797.12,1800.96,1687.04,1689.6,46271492
8/7/2009,1720.32,1739.52,1667.84,1680.896,33263858
8/10/2009,1690.88,1711.36,1661.44,1674.24,24227429
8/11/2009,1648.64,1662.72,1638.4,1642.24,23413789
8/12/2009,1635.84,1653.76,1598.72,1612.8,38208257
8/13/2009,1602.56,1670.4,1593.6,1596.16,42542583
8/14/2009,1616.64,1628.16,1587.2,1598.72,32619646
8/17/2009,1594.88,1597.44,1550.08,1551.36,33473092
8/18/2009,1553.92,1562.88,1537.28,1544.96,30159149
8/19/2009,1542.4,1561.6,1536,1537.28,36058740
8/20/2009,1547.52,1568,1461.76,1473.28,69317376
8/21/2009,1465.6,1502.72,1445.12,1452.8,49633079
8/24/2009,1480.96,1509.12,1456.64,1496.32,35643220
8/25/2009,1501.44,1507.84,1475.84,1484.8,28452687
8/26/2009,1493.76,1493.76,1468.8,1486.08,21802987
8/27/2009,1469.44,1489.92,1452.8,1473.28,29750140
8/28/2009,1470.72,1475.84,1424.64,1424.64,36802204
8/31/2009,1406.72,1409.28,1350.4,1372.16,39041442
9/1/2009,1356.8,1374.72,1312,1314.56,27931156
9/2/2009,1297.92,1309.44,1200.64,1209.6,61198486
9/3/2009,1192.96,1207.04,1144.32,1153.28,71894918
9/4/2009,1162.24,1236.48,1158.4,1221.12,48619340
9/8/2009,1265.92,1331.2,1237.76,1315.84,45971071
9/9/2009,1368.32,1393.92,1292.8,1292.8,46810625
9/10/2009,1308.16,1438.72,1280,1431.04,63110952
9/11/2009,1442.56,1455.36,1344,1355.52,64953190
9/14/2009,1320.96,1404.1728,1309.44,1388.8,51391744
9/15/2009,1427.2,1457.92,1401.5872,1420.8,44198890
9/16/2009,1455.36,1520.64,1437.44,1504,51594188
9/17/2009,1511.68,1536,1442.56,1443.84,39565929
9/18/2009,1482.24,1501.44,1441.28,1489.92,25021791
9/21/2009,1469.44,1478.4384,1440,1440,23344054
9/22/2009,1470.72,1475.84,1433.6,1459.2,23666391
9/23/2009,1486.08,1510.4128,1460.48,1495.04,28298787
9/24/2009,1496.32,1532.16,1465.6,1532.16,34338984
9/25/2009,1521.92,1539.84,1498.88,1532.16,28915747
9/28/2009,1510.4,1529.6,1495.04,1509.12,18418217
9/29/2009,1466.88,1548.8,1459.2,1506.56,40110619
9/30/2009,1500.16,1527.04,1491.2,1502.72,21407373
10/1/2009,1448.96,1466.88,1409.28,1410.816,39261808
10/2/2009,1422.08,1470.72,1413.12,1457.92,50328498
10/5/2009,1507.84,1548.8,1500.16,1548.8,35342581
10/6/2009,1551.36,1564.16,1497.6,1511.68,28904050
10/7/2009,1560.32,1561.6,1504,1529.6,22832300
10/8/2009,1538.56,1560.32,1498.88,1537.28,24394089
10/9/2009,1534.72,1536,1482.24,1483.52,27490006
10/12/2009,1511.68,1536,1510.4,1512.96,14902571
10/13/2009,1460.48,1472,1440,1447.68,48178890
10/14/2009,1454.08,1455.36,1402.88,1408,35888812
10/15/2009,1424.64,1443.84,1400.32,1436.16,29491565
10/16/2009,1452.8,1511.68,1446.4,1480.96,33931148
10/19/2009,1477.12,1515.52,1465.6,1488.64,22424657
10/20/2009,1534.72,1544.96,1518.08,1529.6,31664574
10/21/2009,1532.16,1547.52,1493.76,1497.6,25466384
10/22/2009,1497.6,1515.52,1457.92,1472,19946309
10/23/2009,1474.56,1475.84,1429.76,1444.992,19382686
10/26/2009,1393.92,1401.6,1376,1376,31233221
10/27/2009,1382.4,1391.36,1369.6,1384.96,12401723
10/28/2009,1383.68,1384.96,1318.4,1324.8,29545576
10/29/2009,1319.68,1340.16,1308.16,1337.6,18117231
10/30/2009,1354.24,1372.16,1295.36,1314.56,17990918
11/2/2009,1299.2,1304.32,1263.36,1274.88,21460917
11/3/2009,1267.2,1295.36,1263.36,1287.68,16830596
11/4/2009,1274.88,1287.68,1242.88,1251.84,23545845
11/5/2009,1250.56,1278.72,1236.48,1262.0672,30111176
11/6/2009,1232.64,1239.04,1205.76,1219.84,22124352
11/9/2009,1210.88,1232.64,1201.92,1228.8,22685313
11/10/2009,1189.12,1195.52,1175.04,1181.44,27547804
11/11/2009,1198.08,1203.2,1178.88,1184,20149328
11/12/2009,1176.32,1180.16,1154.56,1158.4,30659973
11/13/2009,1163.52,1175.04,1152,1159.68,22326879
11/16/2009,1176.32,1212.16,1168.64,1203.2,22624805
11/17/2009,1210.88,1213.44,1185.28,1189.12,20077473
11/18/2009,1166.08,1171.2,1141.76,1149.44,37772167
11/19/2009,1144.32,1152,1125.12,1144.32,33011327
11/20/2009,1127.68,1157.1328,1126.4,1150.72,20551063
11/23/2009,1172.48,1189.12,1145.6,1157.12,25362433
11/24/2009,1140.48,1176.32,1136.64,1153.28,16047448
11/25/2009,1184,1233.92,1180.16,1223.68,33267194
11/27/2009,1177.6,1258.24,1171.2,1258.24,21718689
11/30/2009,1187.8784,1201.92,1169.92,1171.2,39213731
12/1/2009,1153.28,1181.44,1141.76,1157.12,35279514
12/2/2009,1150.72,1150.72,1102.08,1113.6,49478377
12/3/2009,1103.36,1111.04,1088,1089.28,28986827
12/4/2009,1117.44,1126.4,1098.24,1105.92,23142628
12/7/2009,1150.7712,1194.24,1148.16,1180.16,62856515
12/8/2009,1199.36,1218.56,1182.72,1200.64,29335537
12/9/2009,1210.88,1219.84,1163.52,1166.08,29286642
12/10/2009,1172.48,1262.08,1168.64,1248,59277593
12/11/2009,1251.84,1271.04,1217.28,1224.96,26248862
12/14/2009,1262.08,1276.16,1233.92,1258.24,27456205
12/15/2009,1278.72,1306.88,1272.32,1299.2,30313579
12/16/2009,1300.48,1309.44,1278.72,1287.68,19906450
12/17/2009,1305.6,1382.4,1305.6,1338.88,54478450
12/18/2009,1370.88,1374.72,1345.28,1359.36,22487395
12/21/2009,1344.0128,1349.12,1324.8,1326.08,20105012
12/22/2009,1313.28,1350.4,1305.6,1342.72,18846374
12/23/2009,1326.0928,1369.6,1323.8528,1369.6,16468625
12/24/2009,1381.12,1388.8,1319.68,1320.96,23959217
12/28/2009,1386.24,1390.08,1369.6,1388.8,27621296
12/29/2009,1386.24,1386.24,1349.12,1354.24,15045012
12/30/2009,1355.52,1372.16,1319.68,1324.8,23385443
12/31/2009,1350.4,1356.8,1277.44,1290.24,27438101
1/4/2010,1351.68,1364.48,1331.2,1362.048,23799270
1/5/2010,1349.12,1352.96,1304.32,1320.96,23005385
1/6/2010,1355.4688,1401.7792,1350.4,1386.24,40649399
1/7/2010,1373.44,1402.88,1336.32,1358.08,41934491
1/8/2010,1318.4,1335.04,1315.84,1332.48,27953218
1/11/2010,1286.4,1296.64,1251.84,1271.04,51359158
1/12/2010,1282.56,1299.2,1273.6,1292.544,36799992
1/13/2010,1273.6,1338.88,1262.08,1326.08,40100478
1/14/2010,1333.76,1341.44,1273.6,1291.52,57965832
1/15/2010,1306.88,1324.8,1304.32,1310.72,46241240
1/19/2010,1280,1313.28,1263.36,1291.52,32029375
1/20/2010,1276.16,1281.28,1267.2,1269.76,20603540
1/21/2010,1296.64,1314.56,1267.2,1290.24,28312608
1/22/2010,1323.52,1345.28,1313.28,1324.8,46350195
1/25/2010,1309.44,1341.44,1305.6,1312,22209872
1/26/2010,1274.88,1285.12,1251.84,1259.52,37935686
1/27/2010,1235.2,1237.76,1203.2,1214.72,30953934
1/28/2010,1201.92,1213.44,1180.16,1201.92,26602857
1/29/2010,1222.4,1223.68,1182.72,1191.68,20093624
2/1/2010,1239.04,1260.8,1235.2,1254.4,33396636
2/2/2010,1258.24,1282.56,1246.72,1263.36,38329099
2/3/2010,1280,1287.68,1251.84,1256.96,25364297
2/4/2010,1256.96,1265.92,1213.44,1258.24,23515656
2/5/2010,1291.5584,1296.64,1248,1280,28799500
2/8/2010,1299.2,1305.6,1250.56,1255.68,22091313
2/9/2010,1246.72,1249.28,1221.12,1231.36,25036252
2/10/2010,1239.04,1241.6,1216,1230.08,18249645
2/11/2010,1245.44,1251.84,1224.96,1245.44,15218707
2/12/2010,1244.16,1283.84,1218.56,1262.08,27397047
2/16/2010,1273.6,1279.68,1232.704,1245.44,20656887
2/17/2010,1227.52,1253.1072,1227.52,1242.88,14069389
2/18/2010,1235.2,1240.32,1194.24,1205.76,40776847
2/19/2010,1176.32,1185.28,1168.64,1176.32,26194165
2/22/2010,1149.44,1153.28,1132.8,1153.28,32085572
2/23/2010,1134.08,1175.4624,1121.28,1126.4,27465256
2/24/2010,1144.32,1148.16,1122.56,1135.36,21661466
2/25/2010,1118.72,1128.96,1104.64,1113.6,27588664
2/26/2010,1121.28,1127.68,1105.7536,1113.6,21706988
3/1/2010,1117.44,1131.52,1086.72,1091.84,25609931
3/2/2010,1100.8,1104.64,1082.88,1098.24,19568719
3/3/2010,1099.52,1112.96,1098.24,1107.2,11396499
3/4/2010,1108.48,1111.04,1059.84,1066.24,30587450
3/5/2010,1068.8,1071.36,1061.12,1068.8,18652725
3/8/2010,1045.76,1058.56,1038.08,1057.28,22419369
3/9/2010,1062.4,1066.24,1040.64,1048.32,14311650
3/10/2010,1038.08,1066.24,1035.52,1066.24,20504304
3/11/2010,1048.32,1059.84,1027.84,1031.68,28486685
3/12/2010,1035.52,1036.8,1017.6,1020.16,22875587
3/15/2010,1017.6,1034.24,1013.76,1021.44,25117697
3/16/2010,1015.04,1015.04,1004.8,1011.2,21894870
3/17/2010,1000.96,1002.24,994.56,994.56,24047408
3/18/2010,992,992.896,940.8,945.92,49118146
3/19/2010,947.2,966.4,944.64,962.56,22668262
3/22/2010,940.8,965.12,939.52,945.92,19195437
3/23/2010,947.2,986.5856,943.36,957.44,18315340
3/24/2010,944.64,957.44,943.36,944.64,13403168
3/25/2010,934.4,935.68,910.08,916.48,34504294
3/26/2010,916.48,927.36,896,896,21367881
3/29/2010,907.52,920.32,893.44,899.84,29987230
3/30/2010,883.2,912.64,881.92,908.8,22096633
3/31/2010,912.64,916.48,883.2,884.48,27447145
4/1/2010,884.48,948.48,872.96,933.12,51994665
4/5/2010,930.56,980.48,925.44,980.48,34189972
4/6/2010,967.68,979.2,929.28,940.8,38796629
4/7/2010,935.68,945.92,916.48,916.48,26041305
4/8/2010,907.52,935.68,881.92,896,41269404
4/9/2010,904.96,936.96,903.68,931.84,25516972
4/12/2010,928,953.6,898.56,915.2,43116146
4/13/2010,919.04,951.04,901.12,944.64,28866333
4/14/2010,952.32,972.8,948.48,956.16,24172351
4/15/2010,954.88,961.92,906.24,915.2,39026912
4/16/2010,917.76,934.4,908.8,919.04,27476988
4/19/2010,917.76,928,889.6,903.68,28632802
4/20/2010,893.44,911.36,885.76,907.52,21165229
4/21/2010,903.68,921.6,897.28,906.24,16273561
4/22/2010,901.12,944.64,896,938.24,35812958
4/23/2010,934.4,983.04,934.4,970.24,36930718
4/26/2010,965.12,979.2,951.04,971.52,23208553
4/27/2010,967.68,977.92,957.44,965.12,20583507
4/28/2010,971.52,988.16,960,972.8,22384346
4/29/2010,961.28,961.28,887.04,894.72,80738995
4/30/2010,894.72,897.28,869.12,878.08,35477706
5/3/2010,874.24,896,874.24,893.44,20141188
5/4/2010,892.16,899.84,884.48,897.1904,18962413
5/5/2010,898.56,901.12,876.8,888.32,16725876
5/6/2010,883.2,901.12,860.16,871.936,39190054
5/7/2010,885.76,901.12,871.68,890.88,34829597
5/10/2010,924.8,944.64,916.48,931.84,36292882
5/11/2010,921.6,942.0928,919.04,928,21251169
5/12/2010,940.8,957.44,936.32,952.576,32241736
5/13/2010,949.76,984.32,928,961.28,45159995
5/14/2010,961.28,967.68,948.48,961.28,16172217
5/17/2010,972.8,981.76,953.6,976.64,24147972
5/18/2010,992,997.12,957.44,965.12,30751221
5/19/2010,951.04,956.16,921.6,925.44,26227804
5/20/2010,911.36,935.68,902.4,915.2,32835236
5/21/2010,912.64,928,893.44,899.84,23267063
5/24/2010,893.44,901.12,883.2,893.44,22497737
5/25/2010,885.76,906.24,880.64,901.12,14953732
5/26/2010,915.2,940.8,908.8,911.36,23569107
5/27/2010,926.72,940.8,906.24,938.24,38905925
5/28/2010,940.8,960,933.1328,951.04,23341243
6/1/2010,963.84,965.12,921.6,921.6,22772975
6/2/2010,936.96,970.24,929.28,966.4,30283984
6/3/2010,962.56,1028.6848,958.72,1025.28,55072937
6/4/2010,1026.56,1084.16,1022.72,1047.04,68815147
6/7/2010,1041.92,1077.76,1040.64,1075.2,33712965
6/8/2010,1062.4,1068.8,1035.52,1047.04,32745117
6/9/2010,1043.2,1049.6,1017.6,1021.44,21387446
6/10/2010,1032.96,1048.32,1009.92,1022.72,36716736
6/11/2010,1036.8,1050.88,1026.56,1045.76,18807308
6/14/2010,1075.2,1098.24,1059.8528,1094.4,31696078
6/15/2010,1111.04,1131.52,1102.08,1130.24,29841757
6/16/2010,1111.04,1112.32,1082.88,1086.72,23672690
6/17/2010,1112.32,1127.68,1086.72,1117.44,21304314
6/18/2010,1108.48,1116.16,1088,1091.84,13786835
6/21/2010,1116.16,1126.4,1049.6,1056,41242543
6/22/2010,1047.04,1050.88,1020.16,1039.36,30293760
6/23/2010,1045.76,1062.4,1039.36,1043.2,16802733
6/24/2010,1050.88,1057.28,1024,1032.96,20618343
6/25/2010,1044.48,1064.96,1043.2,1063.68,16333850
6/28/2010,1027.84,1039.36,1020.16,1021.44,14645011
6/29/2010,1002.24,1006.08,975.36,981.76,25774765
6/30/2010,980.48,999.68,977.92,992,18243706
7/1/2010,995.84,1062.4,989.44,1039.36,28231818
7/2/2010,1041.92,1044.48,994.56,1007.36,22172471
7/6/2010,1044.48,1057.28,1003.52,1007.36,18561691
7/7/2010,1006.08,1009.92,983.04,995.84,21653997
7/8/2010,988.16,992,940.8,951.04,37485957
7/9/2010,948.48,961.28,943.36,952.32,12727220
7/12/2010,947.2,958.72,943.36,947.2,11155756
7/13/2010,960,967.68,934.4,942.08,15367044
7/14/2010,939.52,944.64,928,931.84,12222657
7/15/2010,931.84,995.84,925.44,992,30013484
7/16/2010,985.6,988.16,962.56,974.08,13318257
7/19/2010,974.08,977.92,960,972.8,13715019
7/20/2010,977.92,990.72,960,990.72,28753785
7/21/2010,998.4,998.4,963.84,970.24,12496514
7/22/2010,993.28,1007.36,981.76,993.28,19890092
7/23/2010,983.04,995.84,976.64,980.48,10374841
7/26/2010,968.96,992,966.4,988.16,10030852
7/27/2010,998.4,1002.24,985.6,1000.96,14260397
7/28/2010,1032.32,1047.04,1007.36,1009.92,23612546
7/29/2010,1036.8,1049.6,1015.04,1038.08,20032284
7/30/2010,1035.52,1062.4,1030.4,1057.28,13563380
8/2/2010,1052.16,1053.44,1007.36,1015.04,27598614
8/3/2010,1027.84,1038.08,995.84,1007.36,15299138
8/4/2010,999.68,1024,997.12,1017.6,11390397
8/5/2010,1027.84,1035.52,981.76,993.28,25815906
8/6/2010,992,993.28,960,968.96,14040925
8/9/2010,967.04,971.264,919.04,934.4,32201364
8/10/2010,936.96,940.8,921.6,929.28,15845596
8/11/2010,929.28,942.08,920.32,931.84,10799767
8/12/2010,936.96,938.24,917.76,925.44,15084106
8/13/2010,926.72,934.4,920.32,933.12,9673181
8/16/2010,907.52,913.92,901.12,911.36,14499696
8/17/2010,903.68,929.28,901.12,919.04,11201152
8/18/2010,910.08,921.6,903.68,912.64,10961208
8/19/2010,916.48,935.68,893.44,901.12,25520623
8/20/2010,896,899.84,885.76,889.6,16717781
8/23/2010,874.24,887.04,869.12,878.08,19503924
8/24/2010,874.24,875.4816,866.56,871.68,8957966
8/25/2010,851.2,853.76,826.88,839.68,46752062
8/26/2010,839.68,840.96,819.2,825.6,24934806
8/27/2010,820.48,821.76,792.32,798.72,35333889
8/30/2010,808.96,830.72,807.68,819.2,19428244
8/31/2010,811.52,829.44,798.72,816.384,12735593
9/1/2010,801.28,830.72,797.44,802.432,21010621
9/2/2010,802.56,821.824,791.04,814.08,26562743
9/3/2010,812.8,844.8,810.24,837.376,22491331
9/7/2010,823.04,835.84,816.64,826.88,15107590
9/8/2010,819.2,829.44,814.08,816.64,14261607
9/9/2010,816.64,821.4144,793.6,811.52,25283311
9/10/2010,824.32,843.52,820.48,830.72,21748582
9/13/2010,846.08,848.64,829.44,842.24,16655918
9/14/2010,855.04,857.6,823.04,844.8,22000975
9/15/2010,857.6,866.56,848.64,855.04,14150537
9/16/2010,862.72,879.36,824.32,863.872,37902311
9/17/2010,867.84,871.68,849.92,855.04,14299323
9/20/2010,832,833.28,815.36,820.48,26225650
9/21/2010,833.28,849.92,828.16,834.56,17437152
9/22/2010,847.36,847.36,829.44,839.68,12060136
9/23/2010,851.2,865.28,839.552,848.704,16347142
9/24/2010,830.72,830.72,817.92,822.848,19525484
9/27/2010,801.28,803.84,791.04,798.784,29154195
9/28/2010,808.96,818.88,800.0128,811.456,18600406
9/29/2010,805.12,812.8,797.44,810.24,11010221
9/30/2010,794.88,797.44,773.12,789.504,36204481
10/1/2010,780.8,789.76,774.4,776.896,23550652
10/4/2010,769.28,771.84,752.64,761.6,25836662
10/5/2010,761.6,771.84,753.92,769.536,26272952
10/6/2010,779.52,793.6,779.52,790.976,24013645
10/7/2010,778.24,779.52,737.28,738.56,58349130
10/8/2010,744.96,748.8,734.72,746.24,20175765
10/11/2010,741.12,750.08,732.16,736,16120610
10/12/2010,730.88,748.8,724.48,743.68,30049511
10/13/2010,761.6,771.84,742.4,750.08,37498816
10/14/2010,741.12,769.28,734.72,747.52,31663592
10/15/2010,737.28,738.56,723.2,726.912,29951499
10/18/2010,723.2,725.76,711.68,712.96,16915485
10/19/2010,714.24,721.92,711.68,717.44,19018864
10/20/2010,719.36,729.6,714.88,718.08,13326113
10/21/2010,706.56,710.4,686.08,693.76,39488245
10/22/2010,686.08,688.64,674.56,682.112,23363274
10/25/2010,674.56,687.36,665.6,683.52,19968789
10/26/2010,691.2,701.44,675.84,692.48,22833505
10/27/2010,696.32,709.12,686.08,697.6,16871022
10/28/2010,695.04,723.2,674.56,720.64,37895102
10/29/2010,716.8,747.52,715.52,745.152,30203235
11/1/2010,741.12,743.68,705.28,706.56,31656593
11/2/2010,698.88,724.48,695.04,715.52,23269433
11/3/2010,711.68,718.08,698.88,706.56,16897505
11/4/2010,715.52,715.52,689.92,715.52,37259501
11/5/2010,724.48,727.04,709.12,724.48,21576952
11/8/2010,742.4128,756.48,742.3616,754.24,34080990
11/9/2010,762.88,779.52,747.52,773.12,31419334
11/10/2010,773.12,780.8,739.84,748.8,33453404
11/11/2010,743.68,746.24,723.2,725.44,19327015
11/12/2010,712.96,724.48,700.16,705.28,20675742
11/15/2010,698.88,711.68,684.8,710.4,28571259
11/16/2010,718.08,719.36,697.6,705.28,18036165
11/17/2010,723.2,738.56,716.8,733.44,26262413
11/18/2010,728.32,743.68,710.4,738.56,24927778
11/19/2010,744.32,761.6,739.84,759.232,22316619
11/22/2010,761.6,782.08,753.92,778.24,24395528
11/23/2010,765.44,780.8,762.88,771.84,21792896
11/24/2010,761.6,793.6,761.6,774.4,27877824
11/26/2010,778.24,785.92,770.56,775.68,7736173
11/29/2010,784.64,784.64,733.44,742.4,26548289
11/30/2010,733.44,741.12,725.76,739.84,14778746
12/1/2010,742.4,760.32,732.16,752.64,17590923
12/2/2010,757.76,768,738.56,760.32,26274569
12/3/2010,766.72,771.84,752.64,760.32,17453430
12/6/2010,784.64,798.72,780.8,791.232,28162607
12/7/2010,788.48,797.44,770.56,775.68,22857054
12/8/2010,798.72,811.52,793.6,806.4,35581845
12/9/2010,802.56,816.64,775.68,780.416,28426501
12/10/2010,769.28,787.2,765.44,779.52,23119633
12/13/2010,791.04,793.6,760.32,774.4,32171104
12/14/2010,764.16,768,747.52,750.08,26332313
12/15/2010,750.08,751.36,737.28,744.96,17172212
12/16/2010,733.44,736,706.56,708.864,48680620
12/17/2010,707.84,723.2,706.56,714.56,22962389
12/20/2010,719.36,746.24,712.96,742.4,27796482
12/21/2010,728.96,734.72,711.68,716.8,25744567
12/22/2010,707.84,730.88,700.16,721.92,27061377
12/23/2010,723.2,747.52,711.68,718.08,20268821
