Date/Time,Open,High,Low,Close,Volume
12/12/2006,62.41,62.56,62.17,62.52,3019300
12/13/2006,62.1,62.57,61.88,62.48,3595700
12/14/2006,62.29,62.47,62.04,62.12,2237900
12/15/2006,62.21,62.22,60.93,61,7428200
12/18/2006,60.85,61.11,60.65,61.04,3880800
12/19/2006,61.2,61.83,61.18,61.8,4255400
12/20/2006,61.64,61.8,61.45,61.62,2979300
12/21/2006,61.58,61.7,61.27,61.38,2483300
12/22/2006,61.45,61.8,61.32,61.65,1367900
12/26/2006,62.24,62.45,61.87,61.98,1975500
12/27/2006,62.3,62.46,62.17,62.22,3063500
12/28/2006,62.97,63.05,62.69,62.9,2539800
12/29/2006,62.91,63.25,62.88,63.21,2119800
1/3/2007,63.58,64.02,62,62.28,8062500
1/4/2007,62.07,62.5,61.52,61.65,4858600
1/5/2007,60.75,60.78,59.66,60.17,12500400
1/8/2007,60.38,60.54,59.851,60.48,3483900
1/9/2007,60.14,61.09,60.06,60.85,4171700
1/10/2007,60.46,60.82,60.06,60.59,3766000
1/11/2007,60.7,61.07,60.53,60.63,4640100
1/12/2007,61,62.28,60.9,62.17,5840200
1/16/2007,62.2,62.3,61.74,61.97,3201000
1/17/2007,61.97,62.9,61.97,62.64,4516300
1/18/2007,62.99,63.16,62.15,62.26,4462100
1/19/2007,62.52,63.13,62.27,63,3258400
1/22/2007,63.01,63.48,62.65,62.72,3941400
1/23/2007,63.68,64.29,63.67,64.23,6322100
1/24/2007,63.71,64.41,63.37,64.33,5242100
1/25/2007,64.8,64.88,63.98,64.06,5986300
1/26/2007,64.16,64.31,63.76,64.1,3494600
1/29/2007,63.85,64.29,63.66,63.77,3487300
1/30/2007,63.92,64.23,63.83,64.22,3094200
1/31/2007,63.99,64.9811,63.95,64.83,5901900
2/1/2007,65.45,65.63,65.06,65.22,6285300
2/2/2007,64.76,64.8,63.8,64.28,9079400
2/5/2007,64.68,64.69,64.24,64.31,2554200
2/6/2007,65.05,65.1,64.53,64.79,2928900
2/7/2007,64.78,65.15,64.48,64.63,3075600
2/8/2007,64.92,65.61,64.8301,65.52,4769900
2/9/2007,65.27,66.38,65.22,66.12,6817000
2/12/2007,66,66.11,65.41,65.67,4113682
2/13/2007,66.13,66.34,65.55,65.84,4143305
2/14/2007,66.23,66.66,65.97,66.37,4176806
2/15/2007,66.22,66.53,65.71,66.41,7673400
2/16/2007,65.94,66.39,65.76,66.36,3200600
2/20/2007,66.1,66.1,65,65.31,4813200
2/21/2007,65.31,67.71,65.2,67.28,11077200
2/22/2007,67.44,67.56,66.97,67.15,6566800
2/23/2007,67.35,68.29,67.35,67.72,8126200
2/26/2007,67.97,68.23,67.63,68.1,5254900
2/27/2007,67.34,68.33,65.07,65.41,15220800
2/28/2007,66.73,66.93,65.54,66.48,8927000
3/1/2007,66.23,66.75,65.58,65.82,7112523
3/2/2007,64.59,65,63.34,63.71,13733200
3/5/2007,63.12,63.78,62.62,62.93,9841600
3/6/2007,63.66,64.37,63.46,64.15,6993300
3/7/2007,64.14,64.64,63.55,64.3,6132100
3/8/2007,64.79,65.04,64.43,64.48,4285300
3/9/2007,64.82,65.22,64.15,64.25,9025600
3/12/2007,64.54,64.74,63.96,64.37,4558800
3/13/2007,64.29,64.69,63.57,63.72,4332100
3/14/2007,63.34,64.06,63.09,63.94,7418600
3/15/2007,64.03,64.46,63.88,63.98,7038000
3/16/2007,64.54,64.99,64.38,64.62,5042000
3/19/2007,64.88,64.94,64.63,64.74,2991300
3/20/2007,64.93,65.54,64.93,65.27,4416900
3/21/2007,65.54,65.9,65.12,65.82,5060500
3/22/2007,65.78,66.13,65.6,65.76,4720000
3/23/2007,65.79,65.9,64.9,65.15,5594500
3/26/2007,65.36,65.97,65.36,65.84,3928800
3/27/2007,65.88,65.97,65.5,65.7,3266200
3/28/2007,66.14,66.48,65.77,66.05,6310000
3/29/2007,65.97,66,64.93,65.65,5448400
3/30/2007,65.74,66.21,65.49,65.74,4290200
4/2/2007,65.74,66.14,65.03,65.85,5378600
4/3/2007,65.67,66.22,65.65,65.83,4141700
4/4/2007,66.09,66.98,66,66.81,7127200
4/5/2007,66.7,66.96,66.59,66.86,3593800
4/9/2007,66.88,67.2,66.46,66.53,3297400
4/10/2007,67.16,67.55,66.98,67.16,2742100
4/11/2007,67.26,67.5,66.81,67.08,4357500
4/12/2007,67.06,67.25,66.48,66.99,6022300
4/13/2007,67.49,67.97,67.19,67.84,5063000
4/16/2007,68.14,68.5,67.68,68.4,7913200
4/17/2007,68.31,68.48,67.98,68,4159200
4/18/2007,68.1,68.45,67.95,68.38,4933500
4/19/2007,68,68.04,67.25,67.53,5345300
4/20/2007,68.58,68.73,68.35,68.7,3358100
4/23/2007,68.41,68.65,68.04,68.26,2487600
4/24/2007,68.45,68.5,67.43,67.73,5073700
4/25/2007,67.85,68.06,67.66,67.89,2614500
4/26/2007,67.43,67.43,66.5,66.87,4668300
4/27/2007,66.84,67.57,66.84,67.56,5232700
4/30/2007,67.2,67.52,67.04,67.09,2607000
5/1/2007,66.98,67,66.54,66.69,3946200
5/2/2007,66.34,66.75,66.11,66.66,4499300
5/3/2007,66.87,67.62,66.68,67.49,4054700
5/4/2007,67.74,68.43,67.74,68.19,3313900
5/7/2007,68.42,68.46,68.022,68.25,1995100
5/8/2007,67.95,68.02,67.53,67.88,2475300
5/9/2007,67.81,67.84,66.922,67.45,4647500
5/10/2007,67.04,67.11,65.8,66,5536800
5/11/2007,66.13,66.66,66.13,66.45,2937500
5/14/2007,66.63,66.65,66,66.28,3597700
5/15/2007,65.89,66.73,65.88,66.54,2567200
5/16/2007,66.37,66.37,65.32,65.6,7268600
5/17/2007,65.44,65.6,64.72,65.06,8707800
5/18/2007,65.07,65.67,64.85,65.52,3158500
5/21/2007,65.29,65.7595,65.06,65.67,10955000
5/22/2007,65.7,65.82,65.16,65.22,5886800
5/23/2007,65.52,65.89,65.45,65.54,6442200
5/24/2007,65.46,65.46,64.52,64.75,6228300
5/25/2007,64.96,65.08,64.73,64.94,4230400
5/29/2007,65.12,65.57,64.94,65.07,3343100
5/30/2007,64.86,64.86,64.6,64.72,2745000
5/31/2007,65.16,65.58,65.07,65.54,7532400
6/1/2007,65.7,66.54,65.7,66.44,5634900
6/4/2007,66.61,66.76,66.3,66.54,2626500
6/5/2007,66.7,66.7,66.23,66.37,3730000
6/6/2007,66.11,66.55,65.88,66.41,3596600
6/7/2007,66.27,66.4,65.16,65.26,6394300
6/8/2007,64.88,65.02,63.74,64.22,7314100
6/11/2007,64.34,64.87,64.34,64.7,4607600
6/12/2007,64.52,64.53,63.91,64.1,4073200
6/13/2007,63.95,64.65,63.9,64.53,2803400
6/14/2007,64.16,64.8,63.95,64.6,2765500
6/15/2007,64.43,64.94,64.4,64.85,3032900
6/18/2007,65.19,65.25,64.82,64.95,1793100
6/19/2007,64.79,65.56,64.75,65.48,2700900
6/20/2007,65.42,65.51,64.6,64.71,2592100
6/21/2007,64.73,65.02,64.13,64.56,2709300
6/22/2007,64.9,64.98,64.43,64.78,1891000
6/25/2007,64.48,64.74,64.22,64.43,3424900
6/26/2007,64.2,64.25,63.39,63.62,8277000
6/27/2007,63.54,63.89,63.43,63.67,4692700
6/28/2007,63.98,64.38,63.91,64.26,4231700
6/29/2007,64.29,64.64,64.15,64.27,2756800
7/2/2007,64.51,65.23,64.51,65.02,2707000
7/3/2007,65.06,65.06,64.58,64.74,1835500
7/5/2007,64.99,65,63.92,64.42,4333300
7/6/2007,64.18,64.97,63.88,64.96,8080700
7/9/2007,65,65.68,64.99,65.38,5281000
7/10/2007,65.7,65.86,65.36,65.61,4016200
7/11/2007,65.82,65.82,65.34,65.44,3647400
7/12/2007,65.89,66.29,65.45,66.02,5870800
7/13/2007,66.08,66.23,65.67,66.03,3817800
7/16/2007,66.19,66.19,65.67,65.82,4579700
7/17/2007,65.66,66.08,65.65,65.75,1878600
7/18/2007,66.11,66.8,65.9,66.62,5239300
7/19/2007,66.7,67.12,66.61,67.01,4611800
7/20/2007,67.13,68,67.12,67.58,5409200
7/23/2007,67.8,67.8,67.31,67.47,3893500
7/24/2007,67.72,68,67.3,67.47,3763000
7/25/2007,67.19,67.22,66.35,66.9,7530600
7/26/2007,66.46,66.8,64.73,65.65,10704100
7/27/2007,65.28,65.61,64.97,65.41,5347600
7/30/2007,65.37,65.92,65.07,65.77,3047300
7/31/2007,66.18,66.39,65.12,65.79,4006500
8/1/2007,65.5,66.06,65.38,65.93,6364400
8/2/2007,65.96,66.01,65.55,65.89,5331900
8/3/2007,65.85,66.92,65.85,66.69,10736300
8/6/2007,66.66,66.67,66.21,66.52,2973200
8/7/2007,66.09,66.58,65.91,66.48,4147300
8/8/2007,66.73,67.54,66.18,66.77,4252500
8/9/2007,65.95,65.95,65.24,65.46,9411800
8/10/2007,65.44,66.96,65.44,66.57,8832200
8/13/2007,66.45,66.52,66.18,66.26,3644000
8/14/2007,66.25,66.5,65.95,66.29,4749700
8/15/2007,65.78,66.43,65.57,66.13,5887500
8/16/2007,65.49,65.81,63.47,64.68,18368800
8/17/2007,64.56,65.73,64.56,65.01,6375200
8/20/2007,65.06,65.4,64.78,65.12,4475200
8/21/2007,65.18,65.3,64.73,65.07,4478600
8/22/2007,65.22,65.53,65.17,65.4,4251200
8/23/2007,65.64,65.8,65.13,65.31,3027400
8/24/2007,65.42,66.21,65.3144,66.11,3648300
8/27/2007,66.01,66.05,65.86,65.98,1866500
8/28/2007,65.95,66.1,65.48,65.59,3473500
8/29/2007,65.89,66.2,65.73,66.07,4469800
8/30/2007,65.87,66.1,65.63,65.8,3028300
8/31/2007,66.61,66.77,66.46,66.52,4090400
9/4/2007,66.74,67.66,66.59,67.44,6640600
9/5/2007,67.35,67.62,67.18,67.56,6268500
9/6/2007,67.92,69.08,67.89,68.86,15881900
9/7/2007,69.26,70,69,69.39,14960100
9/10/2007,69.96,69.96,68.73,69.62,7598800
9/11/2007,69.86,70.7,69.52,70.52,11183200
9/12/2007,70.5,70.63,69.83,70.46,8037800
9/13/2007,70.07,70.2622,69.61,70.08,4612500
9/14/2007,69.9,70.97,69.86,69.99,7733200
9/17/2007,70.4,71.24,70.35,70.97,7458600
9/18/2007,71.2,72,70.4,71.7,14262600
9/19/2007,71.74,71.8,71.25,71.43,10938200
9/20/2007,72.15,73.1,71.95,72.72,11947000
9/21/2007,72.65,73,71.47,72.34,9937500
9/24/2007,72.57,72.63,71.82,72.28,6475800
9/25/2007,71.82,72.59,71.64,72.33,5503500
9/26/2007,72.25,72.93,71.85,72,9419200
9/27/2007,72.65,72.8,72.17,72.7,5728500
9/28/2007,73.19,73.8,72.74,73.51,8838100
10/1/2007,73.49,73.98,73.29,73.9,4824100
10/2/2007,72.45,72.68,71.63,72.35,10722100
10/3/2007,72.25,72.65,71.35,71.9,8191700
10/4/2007,71.8,73.06,71.24,72.87,9178600
10/5/2007,72.8,73.64,71.88,73.4,10597700
10/8/2007,72.66,72.89,72.28,72.53,3447800
10/9/2007,72.29,73.3,71.98,73.09,7416400
10/10/2007,73.6,73.82,72.63,73.36,4616900
10/11/2007,73.98,74.59,73.28,73.91,10292100
10/12/2007,73.93,74.59,73.75,74.59,3604200
10/15/2007,74.99,75.2,74.49,75.14,6706700
10/16/2007,74.87,75.45,73.78,75.12,6623000
10/17/2007,75.31,75.66,74.31,74.5,9355900
10/18/2007,75.38,76,75.33,76,5647600
10/19/2007,76.09,76.29,74.51,75.7,9509800
10/22/2007,74.09,74.7701,73.84,74.6,8637800
10/23/2007,75.11,75.26,74.63,75.23,3098100
10/24/2007,74.84,75.59,74.79,75.52,5663200
10/25/2007,75.94,76.62,75.06,76.03,6488000
10/26/2007,76.87,77.7395,76.67,77.69,8544300
10/29/2007,78.27,78.32,77.65,78.12,6881900
10/30/2007,77.66,77.66,77.01,77.35,5610000
10/31/2007,77.78,78.95,76.89,78.62,8874100
11/1/2007,78.4,78.9,77.5,77.93,7545500
11/2/2007,78.55,79.9,77.48,79.83,9912700
11/5/2007,79.68,80.24,79.11,79.75,5026300
11/6/2007,81.03,81.52,80.7,81.43,7694825
11/7/2007,83.21,83.24,81.33,82.24,16521500
11/8/2007,82.43,83.63,81.73,82.23,17357500
11/9/2007,81.79,82.63,81.22,82.18,6952700
11/12/2007,80.41,80.44,78.25,78.3,17305900
11/13/2007,79.4,79.93,77.86,79.12,11439300
11/14/2007,80.21,80.68,79.9101,80.28,5703900
11/15/2007,79.18,79.5,77.3,77.95,10915600
11/16/2007,78.34,78.85,77.17,77.75,8079400
11/19/2007,77.84,78,76.11,77.24,6095000
11/20/2007,78.03,80.04,77.3,79.47,11989100
11/21/2007,79.3,79.55,78.56,79.36,7265800
11/23/2007,80.04,81.61,80.02,81.25,5261400
11/26/2007,82.25,82.25,81.1301,81.3,7440800
11/27/2007,80.7,80.89,79.81,80.1,7230300
11/28/2007,79.42,79.87,78.76,79.57,9707900
11/29/2007,79.28,79.33,78.28,78.28,9309200
11/30/2007,78.35,78.6,76.98,77.32,9509600
12/3/2007,77.39,78.3,77.3,78.28,6265700
12/4/2007,78.63,79.62,78.57,79.4,7721900
12/5/2007,79.25,79.25,78.19,78.63,7686200
12/6/2007,77.92,79.65,77.8,79.37,6841600
12/7/2007,79.01,79.6,78.19,78.6,8328500
12/10/2007,79.15,80.3,79.13,80,4851000
12/11/2007,79.75,80.46,78.68,78.84,9580700
12/12/2007,80.05,80.92,79.94,80.49,9704600
12/13/2007,79.59,79.62,78.3,78.5,9557500
12/14/2007,78.41,78.57,77.82,78.52,6827000
12/17/2007,78.13,78.79,77.81,78.13,6496630
12/18/2007,79.59,79.59,78.82,79.25,6758305
12/19/2007,79.23,79.57,78.98,79.24,5639700
12/20/2007,78.91,79.11,78.36,78.67,6345630
12/21/2007,80.16,80.32,79.92,80.1,4603400
12/24/2007,80.21,80.63,80.14,80.14,2863500
12/26/2007,81.06,81.67,81,81.52,5896700
12/27/2007,81.88,82.17,81.37,81.56,5052696
12/28/2007,82.38,83.02,82.35,83,5134998
12/31/2007,82.74,82.83,81.98,82.46,3816854
1/2/2008,83.56,85.14,83.44,84.86,12294322
1/3/2008,84.87,85.94,84.6,85.57,9554909
1/4/2008,85.34,85.55,84.43,85.13,8402615
1/7/2008,85.24,85.26,84.57,84.77,6946005
1/8/2008,86.28,87.13,86.16,86.78,9574700
1/9/2008,86.56,87.2,86.3,86.5499,10086400
1/10/2008,86.42,88.46,86.41,88.25,12924155
1/11/2008,88.04,88.76,87.85,88.58,6979048
1/14/2008,89.45,89.94,89,89.5399,10086136
1/15/2008,89.6,90.35,87.91,87.99,23862200
1/16/2008,88.17,88.66,86.32,86.7,26921709
1/17/2008,87.5,87.98,86.47,86.5001,13598100
1/18/2008,87.165,87.46,86.51,87.42,9094884
1/22/2008,86.14,88.44,85.77,88.1699,20684182
1/23/2008,87.16,88.67,86.73,87.89,14286453
1/24/2008,89.72,90.25,89.13,90.08,10628046
1/25/2008,90.93,91.08,89.5,90.3,9705321
1/28/2008,90.96,91.89,90.75,91.75,8535148
1/29/2008,91.36,91.72,90.81,91.15,9099490
1/30/2008,90.71,92.58,90.45,92.0601,14378005
1/31/2008,90.92,91.66,90.74,91.4,7791469
2/1/2008,91.75,91.87,89.22,89.3499,19636186
2/4/2008,88.51,89.52,88.05,89.1,10288074
2/5/2008,87.9,88.69,87.3,87.68,11171683
2/6/2008,89,89.65,88.75,88.9499,8787761
2/7/2008,88.95,89.94,88.81,89.85,8972942
2/8/2008,90,91,89.99,91,9128342
2/11/2008,91.04,91.46,90.44,91.33,6832624
2/12/2008,90.83,91.4,89.1,89.33,10226887
2/13/2008,88.88,89.99,88.67,89.44,10040199
2/14/2008,89.37,90.11,89.35,89.71,6887369
2/15/2008,90.3,90.32,88.63,89.15,5586353
2/19/2008,91.23,91.94,90.98,91.58,8374311
2/20/2008,90.84,93.31,90.75,93.24,10635981
2/21/2008,93.44,94.22,93.02,93.25,12957910
2/22/2008,93.56,93.72,92.35,93.39,7577175
2/25/2008,93.71,93.71,92.11,92.74,11955723
2/26/2008,92.43,93.97,92.18,93.71,8452352
2/27/2008,94.56,94.94,93.97,94.78,9927156
2/28/2008,94.92,96.08,94.47,95.99,11212196
2/29/2008,95.82,96.24,95.22,96.18,9348504
3/3/2008,97.52,97.74,96.6801,97.24,11489395
3/4/2008,97.28,97.45,94.39,95.18,21360514
3/5/2008,96.1,98.15,95.93,97.72,15363409
3/6/2008,96.98,97.29,95.26,96.5,18548959
3/7/2008,96.6,96.68,95.72,96.09,10066995
3/10/2008,95,96.34,94.88,95.87,10871706
3/11/2008,96.52,96.98,95.19,95.99,14350706
3/12/2008,96.58,97.38,96.24,97.01,8179895
3/13/2008,98.5,98.73,97.73,98.34,14683757
3/14/2008,98.03,99.53,98.01,98.71,17565011
3/17/2008,99.32,100.44,98,99.17,26517272
3/18/2008,99.35,99.51,96.35,96.5,20966044
3/19/2008,95.65,96,92.5,93.0399,37594217
3/20/2008,90.73,91.65,89.8,89.9128,28829958
3/24/2008,90.65,91.51,89.78,90.1001,14329757
3/25/2008,91.91,92.79,91.28,92.73,15848077
3/26/2008,93.11,94,93.06,93.8,12390454
3/27/2008,93.51,94.09,92.95,93.46,7568037
3/28/2008,91.96,92.45,91.11,91.88,8786534
3/31/2008,92.56,92.65,89.96,90.41,11166044
4/1/2008,87.86,88.31,86.05,86.8599,23677252
4/2/2008,87.28,89.76,87.22,89.27,13547177
4/3/2008,88.59,89.75,87.64,89.42,9326213
4/4/2008,89.48,90.34,89.31,90.25,7228227
4/7/2008,90.73,91.75,90.6,91.17,8197882
4/8/2008,90.04,90.49,89.72,90.35,5773918
4/9/2008,90.3,92.37,90.24,92.29,10581495
4/10/2008,92.32,92.56,90.97,91.77,7759468
4/11/2008,91.41,91.83,90.55,91.3,6549112
4/14/2008,91.32,91.98,91.06,91.11,4705410
4/15/2008,91.73,91.91,91.38,91.66,6636655
4/16/2008,93.19,93.71,93.01,93.27,8472038
4/17/2008,93.31,93.51,92.48,92.56,6876349
4/18/2008,89.72,90.7,88.96,90.62,11391801
4/21/2008,90.79,90.8699,89.89,90.25,11927475
4/22/2008,90.42,91.35,90.12,90.27,14046367
4/23/2008,89,89.55,88.44,89.22,18170445
4/24/2008,88.26,89.91,87.1,87.22,22849926
4/25/2008,88.33,88.42,87.19,87.27,11182527
4/28/2008,87.88,88.4,87.67,87.69,8079182
4/29/2008,86.73,86.9,85.54,85.81,14688955
4/30/2008,86.1,86.79,85.11,86.65,17701431
5/1/2008,84.51,84.56,83.57,83.99,17669112
5/2/2008,83.96,84.79,83.96,84.58,8745387
5/5/2008,85.68,86.29,85.2899,86.27,7390737
5/6/2008,86.33,87.15,86.33,86.63,10765493
5/7/2008,85.47,86.1,85.2,85.82,7219265
5/8/2008,86.76,87.4,86.42,87.24,8630188
5/9/2008,87.37,87.59,85.84,87.42,9927612
5/12/2008,86.92,87.64,86.79,86.99,5013399
5/13/2008,85.12,86.14,84.92,85.3901,7368137
5/14/2008,85.73,85.81,85.1,85.2,8653797
5/15/2008,87.13,87.6,86.23,87,9437950
5/16/2008,88.519997,89.300003,88.019997,89.100098,12075630
5/19/2008,89.57,89.6999,88.869,89.39,5932141
5/20/2008,89.61,91.17,89.56,90.9,10685506
5/21/2008,90.61,92.11,90.61,91.96,11350290
5/22/2008,91.2,91.63,90.5,90.98,8865042
5/23/2008,91.330002,92,90.959999,91.230003,6062450
5/27/2008,89.84,89.87,89.161,89.36,7606223
5/28/2008,88.49,89.19,88.35,89.14,8104857
5/29/2008,86.94,87.6,86.1,86.51,12700917
5/30/2008,87.34,87.69,86.96,87.45,4944419
6/2/2008,87.47,88.55,87.44,87.96,5279524
6/3/2008,86.65,87.35,86.52,86.88,8397510
6/4/2008,87.09,87.415,86.56,86.65,7158442
6/5/2008,85.97,86.81,85.66,86.45,14132601
6/6/2008,87.79,89.06,87.69,89.06,17433067
6/9/2008,88.54,89.24,87.84,87.987,9172128
6/10/2008,86.28,86.76,85.11,85.55,13911008
6/11/2008,86.57,87.1,86.35,87.02,10156252
6/12/2008,85.19,86.07,84.83,85.6,9828330
6/13/2008,85.33,86.02,85.04,85.83,8429040
6/16/2008,88.2,88.2,86.97,87.01,6996050
6/17/2008,86.72,87.52,86.7,87.25,5286859
6/18/2008,87.66,88.41,87.13,88.28,7822299
6/19/2008,89.37,89.5,88.39,88.42,10525870
6/20/2008,88.82,89.61,88.77,88.95,10058798
6/23/2008,87.01,87.4,86.74,87.09,12784654
6/24/2008,87.3,88.24,87.24,87.47,7398490
6/25/2008,87.43,87.58,86.13,87.42,10900747
6/26/2008,89.5,90.86,89.5,90.61,18411948
6/27/2008,90.98,91.82,90.65,91.47,14491385
6/30/2008,91.89,91.9,90.53,91.4,7289905
7/1/2008,92.53,93.35,92.34,92.66,15480981
7/2/2008,92.28,93.33,92.13,93.17,11484021
7/3/2008,92.17,92.68,91.68,92.06,9611726
7/7/2008,90.57,91.65,90.16,91.23,12301534
7/8/2008,90.55,91.15,89.93,90.86,11216252
7/9/2008,90.88,91.64,90.86,91.5,11373736
7/10/2008,92.4,93.6,92.35,93.53,16825679
7/11/2008,95.03,95.5,94.2552,95.16,26000031
7/14/2008,95.09,96.2,94.92,95.91,21248831
7/15/2008,96.55,97.5,95.43,96.17,30352781
7/16/2008,96.27,96.5,94.34,94.44,19898899
7/17/2008,94.7,96.51,94.07,94.22,25188630
7/18/2008,94.22,94.93,94.02,94.17,8585020
7/21/2008,94.75,95.15,94.45,95.12,7327260
7/22/2008,95.73,95.86,92.94,93.06,17553983
7/23/2008,92.64,92.79,90.44,90.57,25793751
7/24/2008,91.08,91.62,90.25,91.33,13072190
7/25/2008,91.03,91.73,90.53,91.69,7600753
7/28/2008,91.39,92,90.94,91.73,8810001
7/29/2008,91.23,91.27,90.09,90.59,12993302
7/30/2008,88.86,89.72,88.08,89.52,17379834
7/31/2008,91.05,91.14,89.87,90.08,10976381
8/1/2008,89.5,90.45,89.37,89.57,10893597
8/4/2008,89.08,89.68,88.04,88.14,14981167
8/5/2008,87.28,87.41,85.94,86.08,20187772
8/6/2008,86.8,87,86.01,86.64,12404765
8/7/2008,86.64,86.78,85.51,86.09,9962227
8/8/2008,84.35,84.68,83.83,84.43,13514077
8/11/2008,84.46,84.49,80.6,81.13,23566973
8/12/2008,80.74,81.01,79.55,80.52,20131713
8/13/2008,80.59,81.85,80.39,81.56,17018164
8/14/2008,80.71,81.0996,79.28,79.35,15542563
8/15/2008,78,78.32,76.61,77.63,29755879
8/18/2008,78.53,79.17,77.81,78.8,14071816
8/19/2008,77.92,80.52,77.7,80.433,16760535
8/20/2008,80.15,80.66,78.81,80.06,14719994
8/21/2008,82.01,84.54,81.75,82.3,17031004
8/22/2008,81.49,81.96,80.94,81.08,7854634
8/25/2008,81.1,81.34,80.56,80.93,6515171
8/26/2008,80.61,81.85,80.6,81.23,8579453
8/27/2008,81.89,82.05,81,81.36,7099029
8/28/2008,83.06,83.13,81.27,82.18,9353961
8/29/2008,82.31,82.47,81.58,81.71,5125291
9/2/2008,78.16,79.79,77.98,79.2,12681655
9/3/2008,79.19,79.69,78.34,78.89,10712507
9/4/2008,79.7,79.777,78.14,78.39,10875156
9/5/2008,80.08,80.27,78.17,78.98,10742406
9/8/2008,80.1,80.35,78.47,78.86,10024117
9/9/2008,77.39,77.82,76.24,76.49,20197429
9/10/2008,76.88,76.9272,74.1,74.22,29373054
9/11/2008,73.61,73.93,72.51,73.08,23776915
9/12/2008,74.26,75.58,73.48,75.55,17596932
9/15/2008,76.64,77.73,76,77.56,17004042
9/16/2008,76.69,77.29,76.3,76.79,17192101
9/17/2008,77.11,85.6,77.09,85.46,65774657
9/18/2008,85.49,90.78,81.9,82.8,60589121
9/19/2008,85.58,86.44,84,85.98,25537883
9/22/2008,86.85,89.54,86.81,89.18,35324324
9/23/2008,88.87,89.1,86.72,88.32,22364080
9/24/2008,88.68,88.76,86.7,86.71,17251584
9/25/2008,87.12,87.8,85.01,86.45,20691922
9/26/2008,87.03,90.17,86.59,86.64,21985030
9/29/2008,87.06,92,86.97,89.57,40569650
9/30/2008,87.31,87.36,84.21,85.07,20441631
10/1/2008,86.23,88.05,85.18,85.97,16789418
10/2/2008,84.56,84.66,81.62,82.33,22653819
10/3/2008,81.23,83.44,81.05,82.59,24057031
10/6/2008,85.84,86.45,84.25,84.28,21677959
10/7/2008,87.18,87.7,85.53,87.27,20292540
10/8/2008,90.69,90.8397,88.05,89.42,31206866
10/9/2008,87.29,90.58,86.54,89.9,20014243
10/10/2008,89.59,90.72,81.38,83.22,45074968
10/13/2008,83.61,83.9,80.92,81.99,17034506
10/14/2008,82.4,83.31,81.61,82.2,12385574
10/15/2008,82.2,84.39,82.08,83.31,16907742
10/16/2008,82.4,82.5,77.22,79.29,30645983
10/17/2008,77.12,80.78,75,77.21,15338399
10/20/2008,77.77,78.56,77.27,78.5,9332855
10/21/2008,75.9,76.94,74.89,76.027,10861162
10/22/2008,74.44,74.45,66,71.71,23288260
10/23/2008,69.64,72.19,69.5,70.65,16655886
10/24/2008,69.3,73.93,69.07,72.21,22474321
10/27/2008,71.13,73.61,70.72,72.18,12160061
10/28/2008,73.03,73.8,71.7,73.79,8474591
10/29/2008,75.05,76.36,73.61,74,16124450
10/30/2008,74.89,75.25,72.13,72.71,10897211
10/31/2008,72.62,72.87,70.6,71.34,9519313
11/3/2008,71.55,72.17,71.06,71.1,6807006
11/4/2008,73.15,75.69,72.85,75.4786,11444370
11/5/2008,74.32,75.18,72.38,72.8,10319595
11/6/2008,74.36,74.98,71.67,72.22,10699285
11/7/2008,72.59,73.09,72.05,72.5,6052764
11/10/2008,74.8,74.92,72.96,73.58,6096606
11/11/2008,72.56,72.66,71.55,72.05,8355667
11/12/2008,71.45,71.89,69.77,70,10038715
11/13/2008,70.49,72.36,68.81,72.15,16832084
11/14/2008,73.39,74.26,72.76,73.3,12810602
11/17/2008,72.43,73.8,72.15,72.65,7711981
11/18/2008,72.38,73.46,72.13,72.51,8147240
11/19/2008,73.42,75.19,72,72.26,13974149
11/20/2008,73.15,74.2,72.43,73.45,13589658
11/21/2008,76,79,75.45,78.85,30468851
11/24/2008,80.45,81.72,80.38,80.91,19899891
11/25/2008,81.34,81.38,79.28,80.87,17525162
11/26/2008,80.52,80.7678,79.3333,80.38,9142377
11/28/2008,80.04,80.75,79.8,80.31,3665757
12/1/2008,77.15,77.34,75.57,75.65,13149774
12/2/2008,76.9,77.32,76.26,76.95,6950560
12/3/2008,76,77.14,75.14,76.18,10693106
12/4/2008,75.59,77.63,75.07,75.5,11830661
12/5/2008,74.3,74.81,72.91,74.52,13392434
12/8/2008,76.48,76.62,75.4,76.195,7275057
12/9/2008,75.56,76.85,75.3,76.33,9618462
12/10/2008,79.2,80.1099,78.56,79.75,16055927
12/11/2008,81.58,81.94,80.49,80.65,13997440
12/12/2008,80.55,81.63,80.005,80.81,12539416
12/15/2008,81.33,83.03,81.23,82.6,15013397
12/16/2008,82.38,84.64,81.93,84.46,18689225
12/17/2008,85.26,86.91,84.8026,85.43,22162900
12/18/2008,84.85,85.12,83.46,83.87,17256992
12/19/2008,82.65,82.87,82.01,82.63,9139661
12/22/2008,83.57,83.81,82.79,83.46,6695823
12/23/2008,82.93,83.39,81.59,82.63,6323094
12/24/2008,82.47,83.57,82.47,83.46,2072137
12/26/2008,83.52,85.97,83.12,85.6,5083078
12/29/2008,86.5,87,85.95,86.35,9091323
12/30/2008,85.94,86.15,85.28,85.9,7123560
12/31/2008,84.98,87.1,84.28,86.52,7849386
1/2/2009,85.93,86.6072,85.84,86.23,6413692
1/5/2009,83.62,84.68,83.24,84.48,9583284
1/6/2009,83.37,85.7,83,85.13,12880045
