Date/Time,Open,High,Low,Close,Volume
9/23/2008,32.4107,32.8424,32.1654,32.6756,1157095.5
9/24/2008,33.0779,33.1172,32.342,32.4205,646624.1875
9/25/2008,32.5971,32.9504,32.3027,32.3714,780535.0625
9/26/2008,32.3714,32.5382,31.9004,32.0084,1688254.75
9/29/2008,31.4,31.5668,29.6534,29.6534,2771567
9/30/2008,30.3108,30.6641,29.5847,29.6436,1456815.25
10/1/2008,29.5651,29.9772,29.3688,29.4375,1143439.5
10/2/2008,29.2216,29.4473,27.9067,27.9656,2040254.75
10/3/2008,27.7399,28.3974,27.5928,27.5928,1950573.25
10/6/2008,26.2484,26.4741,25.1494,25.2181,3871490.5
10/7/2008,26.2779,26.5526,25.7676,25.7676,3156076.5
10/8/2008,25.6695,26.6606,25.5125,26.3171,2139312.25
10/9/2008,26.8274,27.0138,25.6106,25.9933,1110624.25
10/10/2008,24.4429,25.4144,24.1976,24.5312,2136051
10/13/2008,25.6891,26.1699,25.5812,25.7087,1296509.625
10/14/2008,26.3858,26.4937,25.4536,25.8657,1174420.375
10/15/2008,25.1985,25.3359,24.3056,24.3056,1244637
10/16/2008,24.3154,24.7079,23.6972,24.3252,1768662.5
10/17/2008,24.5214,25.5223,24.4626,25.0513,1938242
10/20/2008,25.7578,25.8265,25.277,25.6303,632050.9375
10/21/2008,25.3849,25.4144,24.9041,24.9041,727745.25
10/22/2008,24.4724,24.5411,23.7463,24.1682,1205095.5
10/23/2008,24.021,24.7766,23.7561,24.3546,898343.9375
10/24/2008,23.1182,24.1388,22.7257,23.7266,1468025.5
10/27/2008,23.2066,24.2859,23.1477,23.9229,1662879
10/28/2008,25.12,25.4046,23.8149,24.2859,1741350.375
10/29/2008,24.8649,26.4741,24.7569,25.7873,2308891.75
10/30/2008,25.905,26.0914,25.0906,25.4634,916382.1875
10/31/2008,25.1396,25.3457,25.0022,25.2181,898547.8125
11/3/2008,25.4831,26.1503,25.3457,25.9541,1906242
11/4/2008,26.0914,26.8764,26.062,26.3858,3156076.5
11/5/2008,26.4349,26.4937,25.3064,25.4634,1588280.25
11/6/2008,25.2574,25.2672,24.3644,24.806,1702012.75
11/7/2008,24.6981,25.1396,24.6294,24.6686,1534777.125
11/10/2008,25.4831,25.5223,24.5116,24.9728,1240866.25
11/11/2008,24.9237,24.9237,24.0504,24.5803,801732.5
11/12/2008,24.2859,25.2181,23.9327,24.1486,1018191.125
11/13/2008,24.1682,24.6981,23.8444,24.4331,2152866.25
11/14/2008,24.4822,24.8452,24.2271,24.7177,1208866.25
11/17/2008,24.5509,24.9826,24.4822,24.4822,883668.8125
11/18/2008,24.3743,24.8551,24.3546,24.3546,1007796.188
11/19/2008,24.6097,25.0022,24.2467,24.3841,1257375.75
11/20/2008,23.9523,24.0701,23.3047,23.3243,1973707
11/21/2008,23.4715,23.5991,22.7944,22.7944,1101146.5
11/24/2008,23.4028,24.3841,23.3341,24.3154,1426344
11/25/2008,24.0112,24.2663,23.55,24.2271,1490955.375
11/26/2008,24.2957,24.4724,23.9916,24.335,1915414
11/28/2008,24.1584,24.2663,23.9719,24.2173,623286.625
12/1/2008,24.0701,24.0701,23.079,23.3145,1211719.75
12/2/2008,23.1575,23.6383,23.0594,23.1771,4771057.5
12/3/2008,23.1575,23.2066,22.7356,22.9809,1029808.938
12/4/2008,22.6669,22.765,21.8426,22.0879,1095439.5
12/5/2008,21.7052,21.98,21.1165,21.5581,1205299.375
12/8/2008,22.3234,22.6669,22.0977,22.5982,1542318.5
12/9/2008,22.3333,22.7748,22.0781,22.2351,1142930
12/10/2008,22.4804,23.1379,22.4804,23.0496,1591949.125
12/11/2008,23.0594,23.6776,22.8631,23.1379,1773452.25
12/12/2008,22.5688,23.9523,22.5197,23.55,1085146.5
12/15/2008,24.27,24.27,23.49,23.49,1253200
12/16/2008,24.57,24.86,23.72,24.57,1414000
12/17/2008,24.7,25.02,24.04,24.52,1743000
12/18/2008,24.55,24.83,24.24,24.65,837300
12/19/2008,24.1,24.31,23.65,23.72,1729400
12/22/2008,24.2,24.42,24.1,24.33,1206000
12/23/2008,24.04,24.66,24.04,24.62,930900
12/24/2008,24.7,24.88,24.6,24.85,296300
12/26/2008,24.81,25.65,24.72,25.65,637100
12/29/2008,25.94,25.94,25.06,25.09,996800
12/30/2008,25.25,25.49,24.95,25.45,726600
12/31/2008,25.39,26.2,25.25,26.18,1142100
1/2/2009,26.25,26.65,25.63,26.14,1189200
1/5/2009,26.02,26.38,25.77,26.32,1000900
1/6/2009,26.63,27.21,26.42,27.15,1571700
1/7/2009,26.79,26.91,26.06,26.17,1366800
1/8/2009,25.83,26.4,25.83,26.25,1026500
1/9/2009,26.18,26.53,26.13,26.45,1006800
1/12/2009,26.33,26.38,24.6,24.67,1653400
1/13/2009,24.63,25.09,24.5,24.67,1112700
1/14/2009,24.52,25.12,24.17,24.61,598500
1/15/2009,24.35,24.96,24.33,24.96,1214000
1/16/2009,25.22,25.42,25.02,25.29,936700
1/20/2009,25.29,25.73,24.78,24.91,907900
1/21/2009,24.72,25.89,24.6,25.76,1040800
1/22/2009,25.5,25.66,24.67,25.16,1008500
1/23/2009,24.93,25.61,24.81,25.33,1013200
1/26/2009,25.7,25.96,25.45,25.49,2161900
1/27/2009,25.45,25.58,25.07,25.2,783000
1/28/2009,25.26,25.8,25.01,25.65,1465300
1/29/2009,25.23,25.23,24.99,25.11,885700
1/30/2009,25.13,25.35,24.85,24.94,870700
2/2/2009,24.8,24.83,24.44,24.76,796900
2/3/2009,24.52,24.78,24.13,24.22,1158800
2/4/2009,24.28,24.41,23.97,24.05,1414800
2/5/2009,24.07,24.81,23.95,24.73,1581200
2/6/2009,24.91,25.19,24.75,25.08,2461700
2/9/2009,25.39,25.48,25,25.23,1369600
2/10/2009,25.33,25.69,24.75,24.94,2939400
2/11/2009,24.93,25.02,24.55,24.68,902700
2/12/2009,24.6,24.71,24.35,24.56,813900
2/13/2009,24.89,24.89,24.35,24.49,1684300
2/17/2009,24,24.22,23.42,23.66,1856200
2/18/2009,23.44,23.54,23.06,23.13,1348700
2/19/2009,23.48,23.69,23.33,23.66,1090000
2/20/2009,23.28,23.41,23,23.33,1723900
2/23/2009,23.58,23.68,23.15,23.37,1459300
2/24/2009,23.21,23.63,23.12,23.6,837600
2/25/2009,23.47,23.92,23.24,23.81,1132700
2/26/2009,23.8,24.22,23.69,23.86,722300
2/27/2009,23.75,23.75,23.43,23.62,1363000
3/2/2009,23.25,23.5,22.49,22.5,2031500
3/3/2009,22.6,22.71,22.37,22.56,1490900
3/4/2009,22.91,23.44,22.91,23.43,1393300
3/5/2009,23.06,23.11,22.84,23.02,801600
3/6/2009,23.11,23.4,22.96,23.4,713700
3/9/2009,23.29,23.55,23.07,23.2,948800
3/10/2009,23.41,23.74,23.11,23.6,908700
3/11/2009,23.61,23.8,23,23.23,1078500
3/12/2009,23.15,23.85,23.09,23.82,1012900
3/13/2009,23.95,24.03,23.5,23.71,1003600
3/16/2009,23.84,24.27,23.66,24.2,986900
3/17/2009,24.15,24.46,24.01,24.41,1842400
3/18/2009,24.38,24.74,24.07,24.56,1976100
3/19/2009,25.17,25.49,24.77,24.98,6421900
3/20/2009,25,25.19,24.69,25.01,3587400
3/23/2009,25.24,25.49,24.76,25.23,4088300
3/24/2009,24.9,24.92,24.45,24.54,2307300
3/25/2009,24.34,24.61,23.92,24.04,2676800
3/26/2009,24.13,24.35,24,24.18,1525200
3/27/2009,23.92,24.02,23.68,23.85,1172700
3/30/2009,23.44,23.9,23.14,23.9,2008800
3/31/2009,23.95,24.56,23.69,24.49,1946900
4/1/2009,24.38,24.43,24.1,24.27,1172400
4/2/2009,24.66,24.97,24.56,24.86,2937900
4/3/2009,24.83,25.02,24.65,25,1676600
4/6/2009,24.92,24.95,24.48,24.8,1828500
4/7/2009,24.6,24.76,24.3,24.38,986700
4/8/2009,24.2,24.52,24.11,24.32,1355500
4/9/2009,24.75,24.99,24.2,24.99,1377500
4/13/2009,24.36,24.65,24.29,24.65,1175000
4/14/2009,24.59,24.86,24.48,24.74,1506500
4/15/2009,24.52,24.7,24.32,24.55,1343800
4/16/2009,24.55,24.64,24.23,24.48,2051200
4/17/2009,24.5,24.75,24.33,24.51,1265000
4/20/2009,23.99,23.99,23.56,23.67,1465100
4/21/2009,23.63,24.24,23.6,24.24,1034400
4/22/2009,24.14,24.31,24.05,24.24,1364500
4/23/2009,24.3,24.65,24.18,24.6,1187500
4/24/2009,24.64,24.89,24.55,24.75,1979700
4/27/2009,23.97,24.5,23.96,24.3,1701300
4/28/2009,24.08,24.39,24.08,24.25,639100
4/29/2009,24.42,24.9,24.36,24.86,1360700
4/30/2009,24.94,25.36,24.84,25.29,2478900
5/1/2009,25.48,26.25,25.27,26.11,3239500
5/4/2009,26.16,26.39,25.57,25.87,3085800
5/5/2009,25.84,25.93,25.45,25.72,2030500
5/6/2009,25.92,26.1,25.79,26.06,1590500
5/7/2009,26.48,26.52,26.05,26.16,2429400
5/8/2009,26.42,26.86,26.27,26.73,3061100
5/11/2009,26.36,26.75,26.22,26.68,1691700
5/12/2009,27,27.2,26.59,26.84,2707800
5/13/2009,26.85,26.89,26.47,26.5,2667600
5/14/2009,26.63,27.04,26.57,27.04,1709600
5/15/2009,26.82,26.86,26.02,26.15,2379000
5/18/2009,26.12,27.45,26.06,26.89,2302600
5/19/2009,26.89,27,26.72,26.9,2332100
5/20/2009,27.06,27.32,26.81,27.05,3307700
5/21/2009,26.77,27.28,26.58,27.2,2863500
5/22/2009,27.3,27.65,27.19,27.63,3919500
5/26/2009,27.39,27.8,27.34,27.71,3175200
5/27/2009,27.75,27.91,27.51,27.71,2225500
5/28/2009,27.66,28.02,27.54,27.76,2591400
5/29/2009,27.96,28,27.79,27.89,2246200
6/1/2009,28.41,28.87,28.36,28.87,4431500
6/2/2009,28.59,28.66,28.24,28.57,3779200
6/3/2009,28.02,28.1,27.25,27.5,3731000
6/4/2009,27.62,28.15,27.51,28.15,3202600
6/5/2009,28.04,28.08,27.74,27.95,2878700
6/8/2009,27.6,27.6,27.21,27.55,2506100
6/9/2009,27.6,27.93,27.51,27.87,2358900
6/10/2009,27.94,27.96,27.37,27.56,3263700
6/11/2009,27.65,27.85,27.52,27.67,2883600
6/12/2009,27.43,27.54,27.08,27.32,2365100
6/15/2009,26.76,26.8,26.17,26.39,5656900
6/16/2009,26.45,26.53,26.06,26.33,3478000
6/17/2009,26.17,26.56,25.95,26.45,3135200
6/18/2009,26.39,26.47,26.11,26.29,1630200
6/19/2009,26.3,26.38,25.83,26,3664700
6/22/2009,25.54,25.72,25.26,25.66,4629200
6/23/2009,25.98,26.15,25.7,26.06,2881100
6/24/2009,26.2,26.31,25.89,25.93,1725500
6/25/2009,26,26.21,25.94,26.08,1238100
6/26/2009,25.95,26.09,25.82,25.88,1468200
6/29/2009,25.97,26.04,25.75,25.87,1150300
6/30/2009,25.79,25.8,24.63,25.45,5506900
7/1/2009,25.55,25.72,25.37,25.72,2295200
7/2/2009,25.2,25.38,25.05,25.06,2304700
7/6/2009,24.69,24.75,24.4,24.4,2948800
7/7/2009,24.64,24.69,23.6,23.6,4797300
7/8/2009,23.82,24.18,23.67,24.07,4583300
7/9/2009,24.06,24.19,23.9,24.18,2108000
7/10/2009,23.94,24.2,23.69,23.95,2211400
7/13/2009,23.91,24.62,23.8,24.62,2276400
7/14/2009,24.7,24.74,24.36,24.41,1522900
7/15/2009,24.83,24.86,24.31,24.4,2784100
7/16/2009,24.04,24.25,23.97,24.09,1793700
7/17/2009,24.11,24.35,23.98,24.3,2550600
7/20/2009,24.68,24.74,24.32,24.7,3344600
7/21/2009,24.63,24.7,24.1,24.3,2587900
7/22/2009,24.22,24.25,24,24.1,1900800
7/23/2009,24.39,24.75,24.34,24.65,3774600
7/24/2009,24.69,24.75,24.34,24.36,1606700
7/27/2009,24.38,24.54,24.24,24.5,1540800
7/28/2009,24.52,24.69,24.32,24.63,1436800
7/29/2009,24.44,24.5,24.12,24.32,1950700
7/30/2009,24.66,25.15,24.43,25,3412400
7/31/2009,24.97,25.4,24.86,25.37,2202400
8/3/2009,25.96,26.4,25.85,26.35,3691300
8/4/2009,26.22,26.4,26.03,26.28,2170300
8/5/2009,26.4,26.46,25.83,26.03,2194900
8/6/2009,26.02,26.08,25.56,25.56,1692000
8/7/2009,25.94,26.04,25.48,25.63,1948600
8/10/2009,25.96,26.19,25.73,25.79,2650800
8/11/2009,25.9,26.16,25.82,26.02,1563300
8/12/2009,25.97,26.46,25.7,26.42,2282200
8/13/2009,26.5,26.68,25.97,26.14,3384500
8/14/2009,25.98,25.98,25.55,25.57,1520300
8/17/2009,25.21,25.3,24.88,25.08,3287100
8/18/2009,25.04,25.4,24.96,25.4,1778300
8/19/2009,25.26,25.64,25.09,25.39,1252500
8/20/2009,25.38,25.44,24.99,24.99,1678500
8/21/2009,25.32,25.55,25.04,25.17,3415400
8/24/2009,25.42,25.6,25.27,25.4,1770900
8/25/2009,25.66,25.96,25.39,25.55,2271700
8/26/2009,25.5,25.72,25.39,25.72,1905800
8/27/2009,25.75,25.85,25.52,25.75,1264800
8/28/2009,26.04,26.16,25.8,25.98,1514300
8/31/2009,25.8,26.15,25.58,26.09,1539900
9/1/2009,25.81,26.08,25.37,25.58,1990600
9/2/2009,25.31,25.51,25.04,25.35,1953800
9/3/2009,25.38,25.46,24.83,24.97,2457400
9/4/2009,24.57,24.57,24.09,24.16,2851700
9/8/2009,24.25,24.5,24.07,24.1,2566600
9/9/2009,24.13,24.5,24.07,24.15,2045300
9/10/2009,24.25,24.84,24.2,24.7,1874800
9/11/2009,24.94,25.07,24.13,24.49,1788300
9/14/2009,24.34,24.71,24.34,24.66,1108100
9/15/2009,24.59,25.5,24.58,25.32,2557100
9/16/2009,25.39,25.47,24.9,25.45,2296600
9/17/2009,25.15,25.21,24.89,24.98,2373000
9/18/2009,24.97,25.1,24.53,24.55,2078200
9/21/2009,24.46,24.61,24.35,24.45,1503000
9/22/2009,24.76,24.82,24.52,24.76,1866000
9/23/2009,24.35,24.94,24.31,24.64,1613300
9/24/2009,24.57,24.85,24.25,24.6,2078900
9/25/2009,24.69,24.97,24.56,24.76,2074100
9/28/2009,24.91,25.21,24.82,25.14,1510400
9/29/2009,25.49,25.51,25.1,25.19,1434200
9/30/2009,25.19,25.6,24.97,25.46,1805000
10/1/2009,25.46,25.6,25,25.03,1562400
10/2/2009,24.73,24.91,24.38,24.53,2166400
10/5/2009,24.52,24.99,24.35,24.78,1598700
10/6/2009,25.02,25.56,24.98,25.03,2811600
10/7/2009,25.08,25.19,24.82,25.13,2315600
10/8/2009,24.75,25.38,24.75,25.05,2097600
10/9/2009,25.15,25.38,24.71,24.75,2476800
10/12/2009,25.22,25.84,25.13,25.82,3609200
10/13/2009,25.87,26.29,25.78,26.18,4381800
10/14/2009,26.38,26.49,25.98,26.05,3364000
10/15/2009,26.11,26.5,26.09,26.46,3518500
10/16/2009,26.29,26.4,26,26.09,2627700
10/19/2009,26.36,26.61,26.27,26.48,3134700
10/20/2009,26.42,26.48,26.06,26.25,2193800
10/21/2009,26.34,27.2,26.34,26.91,3704300
10/22/2009,26.69,26.87,26.57,26.76,2005700
10/23/2009,26.94,27.13,26.52,26.54,2340000
10/26/2009,26.88,27.03,26.1,26.13,3068500
10/27/2009,26.14,26.3,25.79,25.8,2309600
10/28/2009,25.62,25.81,25.43,25.44,2918000
10/29/2009,25.81,26.16,25.69,26.08,2502500
10/30/2009,25.9,25.97,25.54,25.57,2115300
11/2/2009,25.8,26.22,25.76,26.1,2245700
11/3/2009,26.04,26.5,25.99,26.35,2287400
11/4/2009,26.63,26.63,26.21,26.23,1851000
11/5/2009,26.34,26.4,25.86,25.97,1537200
11/6/2009,25.82,25.93,25.44,25.52,1997100
11/9/2009,25.71,25.82,25.5,25.72,3344800
11/10/2009,25.73,25.77,25.32,25.49,1906000
11/11/2009,25.7,25.96,25.65,25.69,1937900
11/12/2009,25.61,25.73,25.44,25.51,1895200
11/13/2009,25.45,25.71,25.45,25.55,1220000
11/16/2009,25.82,26.16,25.78,26.05,2496300
11/17/2009,26,26.3,25.9,26.24,2636400
11/18/2009,26.46,26.56,26.21,26.25,2440100
11/19/2009,26.08,26.19,25.89,26.11,1858300
11/20/2009,26,26.16,25.91,26.03,2137200
11/23/2009,26.32,26.48,26.1,26.12,2307400
11/24/2009,26.06,26.14,25.82,25.93,2703600
11/25/2009,26.13,26.42,26.11,26.35,4315500
11/27/2009,25.83,26.38,25.81,26.38,1331100
11/30/2009,26.34,26.56,26.29,26.49,2325200
12/1/2009,26.67,26.84,26.57,26.61,2422800
12/2/2009,26.56,26.68,26.4,26.49,1988900
12/3/2009,26.59,26.66,26.44,26.44,1415100
12/4/2009,26.49,26.5,26.07,26.15,2479100
12/7/2009,26.14,26.35,26.09,26.16,1854600
12/8/2009,26.2,26.22,25.93,26.03,1570200
12/9/2009,26.01,26.23,25.77,25.84,2163600
12/10/2009,25.94,26.15,25.9,26.07,1275800
12/11/2009,26.16,26.37,25.96,26.26,2187700
12/14/2009,26.34,26.67,26.33,26.61,2524500
12/15/2009,26.55,26.64,26.42,26.43,1898300
12/16/2009,26.68,26.81,26.62,26.7,2481000
12/17/2009,26.58,26.64,26.3,26.4,1947300
12/18/2009,26.42,26.46,26.03,26.25,2059700
12/21/2009,26.28,26.35,26.01,26.02,1560200
12/22/2009,26.14,26.17,25.92,26.1,1491800
12/23/2009,26.17,26.3,26.11,26.3,1231500
12/24/2009,26.3,26.3,26.13,26.15,428500
12/28/2009,26.24,26.39,26.21,26.38,1145200
12/29/2009,26.4,26.42,26.27,26.35,1135100
12/30/2009,26.4,26.44,26.26,26.33,937600
12/31/2009,26.45,26.53,26.4,26.44,796500
1/4/2010,26.83,26.95,26.66,26.69,2304600
1/5/2010,26.83,26.91,26.79,26.86,2258400
1/6/2010,26.9,27.09,26.8,27.01,5936300
1/7/2010,27.01,27.03,26.8,26.8,3986200
1/8/2010,26.83,26.89,26.74,26.88,2195300
1/11/2010,26.91,26.93,26.7,26.76,2420700
1/12/2010,26.65,26.65,26.09,26.27,4023900
1/13/2010,26.36,26.6,26.25,26.6,3656800
1/14/2010,26.6,26.61,26.35,26.35,1504600
1/15/2010,26.39,26.42,26.1,26.1,1402200
1/19/2010,26.12,26.37,26.12,26.27,2151500
1/20/2010,26.16,26.2,25.92,26.13,2871900
1/21/2010,26.24,26.31,25.98,26.15,2193100
1/22/2010,26.02,26.16,25.88,26.11,3462000
1/25/2010,26.11,26.14,25.93,25.93,1605300
1/26/2010,25.79,25.91,25.69,25.72,1515500
1/27/2010,25.63,25.67,25.32,25.37,2044700
1/28/2010,25.42,25.6,25.35,25.58,1497700
1/29/2010,25.62,25.65,25.3,25.3,2153700
2/1/2010,25.36,25.46,25.23,25.26,1616000
2/2/2010,25.4,25.7,25.27,25.65,6864400
2/3/2010,25.48,25.57,25.32,25.34,1740200
2/4/2010,25.27,25.28,25.05,25.17,4081700
2/5/2010,25.2,25.27,24.71,24.88,5804700
2/8/2010,24.99,25.26,24.93,25.22,1493100
2/9/2010,25.3,25.4,25.14,25.26,1335500
2/10/2010,25.18,25.48,25.09,25.47,2402400
2/11/2010,25.44,25.6,25.34,25.52,1158700
2/12/2010,25.34,25.52,25.27,25.41,1049300
2/16/2010,25.66,25.9,25.66,25.9,1724300
2/17/2010,25.7,25.72,25.5,25.5,2018300
2/18/2010,25.63,25.74,25.52,25.61,1373500
2/19/2010,25.58,25.76,25.52,25.76,2074400
2/22/2010,25.7,25.7,25.45,25.52,1108900
2/23/2010,25.45,25.5,25.11,25.13,1163100
2/24/2010,25.16,25.46,25.16,25.41,1372900
2/25/2010,25.09,25.23,25.04,25.19,897000
2/26/2010,25.29,25.42,25.21,25.4,925100
3/1/2010,25.36,25.39,25.05,25.09,1001200
3/2/2010,25.07,25.13,24.85,25.09,1490700
3/3/2010,25.06,25.26,25.06,25.11,1267800
3/4/2010,25.01,25.06,24.84,24.95,991300
3/5/2010,25.09,25.12,24.92,24.98,909100
3/8/2010,24.98,25,24.83,24.9,885700
3/9/2010,24.77,24.77,24.56,24.61,1748500
3/10/2010,24.48,24.7,24.24,24.52,2122400
3/11/2010,24.53,24.53,24.36,24.44,1127900
3/12/2010,24.56,24.64,24.52,24.58,1148700
3/15/2010,24.46,24.58,24.42,24.45,1331400
3/16/2010,24.49,24.58,24.43,24.51,1149000
3/17/2010,24.51,24.8,24.5,24.72,1526200
3/18/2010,24.74,24.98,24.74,24.91,1449300
3/19/2010,24.87,24.93,24.69,24.79,946900
3/22/2010,24.66,24.87,24.56,24.7,1058800
3/23/2010,24.65,24.68,24.31,24.38,1430700
3/24/2010,24.38,24.42,24.22,24.38,1053400
3/25/2010,24.34,24.38,24.06,24.1,1383500
3/26/2010,24.1,24.19,23.98,24.04,1235600
3/29/2010,24.19,24.48,24.19,24.45,1438300
3/30/2010,24.55,24.66,24.45,24.61,1205900
3/31/2010,24.49,24.55,24.17,24.22,1548500
4/1/2010,24.25,24.45,24.15,24.41,1133100
4/5/2010,24.46,24.62,24.44,24.51,1843600
4/6/2010,24.51,24.64,24.37,24.46,1169900
4/7/2010,24.5,24.63,24.35,24.54,2023500
4/8/2010,24.48,24.5,24.32,24.35,1688900
4/9/2010,24.39,24.53,24.32,24.36,918400
4/12/2010,24.58,24.68,24.4,24.47,1273000
4/13/2010,24.5,24.58,24.35,24.54,672300
4/14/2010,24.64,24.7,24.58,24.6,1939800
4/15/2010,24.54,24.76,24.46,24.74,1675900
4/16/2010,24.74,24.8,24.55,24.58,2067600
4/19/2010,24.6,24.7,24.48,24.57,1531000
4/20/2010,24.67,24.79,24.63,24.73,1833600
4/21/2010,24.74,25.04,24.74,24.93,1393200
4/22/2010,24.89,25.03,24.76,25.02,1289000
4/23/2010,25.01,25.03,24.72,24.75,1463900
4/26/2010,24.97,25,24.7,24.73,1377700
4/27/2010,24.69,24.7,24.37,24.38,1498800
4/28/2010,24.51,24.59,24.41,24.48,1804200
4/29/2010,24.53,24.77,24.53,24.7,693900
4/30/2010,24.68,24.91,24.64,24.9,1347300
5/3/2010,24.93,24.93,24.75,24.87,854500
5/4/2010,24.69,24.81,24.53,24.76,1289900
5/5/2010,24.5,24.75,24.44,24.69,1394200
5/6/2010,24.53,24.63,24.06,24.18,2363300
5/7/2010,24.19,24.34,23.66,24.1,2814800
5/10/2010,24.41,24.52,24.27,24.34,970500
5/11/2010,24.13,24.3,24.07,24.21,991700
5/12/2010,24.38,24.55,24.28,24.34,6527500
5/13/2010,24.28,24.34,24.13,24.15,1038900
5/14/2010,24.05,24.07,23.67,23.75,968100
5/17/2010,23.74,23.74,23.4,23.45,1216100
5/18/2010,23.7,23.74,23.635,23.64,708169
5/19/2010,23.53,23.77,23.48,23.77,1621600
5/20/2010,23.53,23.69,23.38,23.54,2085300
5/21/2010,23.55,23.95,23.51,23.84,1078400
5/24/2010,23.83,23.91,23.76,23.76,474300
5/25/2010,23.47,23.74,23.39,23.66,1694800
5/26/2010,23.79,23.87,23.68,23.73,573700
5/27/2010,23.9,23.99,23.75,23.99,476800
5/28/2010,23.79,23.83,23.55,23.58,627600
6/1/2010,23.42,23.71,23.4,23.53,834200
6/2/2010,23.65,23.65,23.46,23.51,682100
6/3/2010,23.44,23.63,23.44,23.52,643100
6/4/2010,23.34,23.44,22.85,23.06,2310300
6/7/2010,23.03,23.06,22.87,22.87,1010200
6/8/2010,22.96,23.14,22.96,23.12,969200
6/9/2010,23.14,23.29,23.09,23.09,632000
6/10/2010,23.37,23.39,23.2,23.3,690900
6/11/2010,23.35,23.55,23.33,23.55,294800
6/14/2010,23.66,23.86,23.57,23.79,598800
6/15/2010,23.81,24.08,23.73,24.06,859900
6/16/2010,24.05,24.2,24,24.09,750000
6/17/2010,24.15,24.17,23.98,24,689100
6/18/2010,24.06,24.21,23.97,24.1,617500
6/21/2010,24.25,24.43,24.12,24.17,1265000
6/22/2010,24.17,24.33,24.15,24.15,482000
6/23/2010,24.19,24.25,24.03,24.08,393800
6/24/2010,24.29,24.38,24.24,24.3,601200
6/25/2010,24.31,24.32,24.2,24.22,300600
6/28/2010,24.22,24.26,24.04,24.09,502400
6/29/2010,23.9,23.95,23.53,23.6,1150500
6/30/2010,23.61,24.18,23.61,23.99,921800
7/1/2010,24.08,24.26,23.91,24.19,911700
7/2/2010,24.14,24.24,24.1,24.11,726600
7/6/2010,24.17,24.29,23.85,23.89,1137500
7/7/2010,23.79,24.49,23.79,24.43,1357600
7/8/2010,24.44,24.63,24.4,24.62,770500
7/9/2010,24.55,24.66,24.51,24.54,628000
7/12/2010,24.54,24.6,24.42,24.49,473600
7/13/2010,24.65,24.78,24.6,24.7,896300
7/14/2010,24.79,25.05,24.78,24.99,966300
7/15/2010,25.18,25.37,25.07,25.37,1535500
7/16/2010,25.32,25.35,25.17,25.27,1024400
7/19/2010,25.18,25.21,24.9,24.96,1440600
7/20/2010,24.83,24.88,24.73,24.79,695200
7/21/2010,24.93,24.95,24.83,24.87,933400
7/22/2010,25.07,25.18,24.95,25.01,872300
7/23/2010,24.99,25.2,24.99,25.15,1261700
7/26/2010,25.09,25.13,24.92,24.98,1062000
7/27/2010,25.04,25.09,24.93,24.95,1005600
7/28/2010,25.07,25.37,25.07,25.31,1212300
7/29/2010,25.41,25.67,25.41,25.53,1090200
7/30/2010,25.63,25.99,25.61,25.98,1649800
8/2/2010,26.21,26.38,25.93,25.99,1727200
8/3/2010,25.86,25.87,25.7,25.77,963300
8/4/2010,26,26.35,25.99,26.35,3287400
8/5/2010,26.65,26.75,26.14,26.14,2789400
8/6/2010,26.03,26.08,25.68,25.68,2790000
8/9/2010,25.8,26.01,25.72,25.85,1396200
8/10/2010,25.68,25.84,25.61,25.72,976600
8/11/2010,25.59,25.68,25.45,25.49,1045300
8/12/2010,25.81,26.1,25.74,25.95,1677400
8/13/2010,26.09,26.09,25.94,25.97,613200
8/16/2010,26.11,26.24,25.88,25.94,550200
8/17/2010,26,26.1,25.91,26.08,1045100
8/18/2010,26.01,26.2,25.9,26.08,1228300
8/19/2010,26.34,26.42,26.11,26.17,1390300
8/20/2010,26.18,26.25,26.07,26.22,792200
8/23/2010,26.28,26.38,26.24,26.38,793500
8/24/2010,25.86,25.96,25.78,25.86,1443900
8/25/2010,25.76,25.86,25.63,25.63,967400
8/26/2010,25.82,25.89,25.77,25.87,841100
8/27/2010,25.93,26.19,25.93,26.11,1035700
8/30/2010,26.24,26.36,26.12,26.17,791100
8/31/2010,26.14,26.32,25.96,25.98,766800
9/1/2010,26.19,26.31,26.14,26.3,1099100
9/2/2010,26.35,26.54,26.35,26.5,679900
9/3/2010,26.67,26.97,26.51,26.96,1853100
9/7/2010,26.73,26.99,26.73,26.88,1830100
9/8/2010,26.86,26.99,26.83,26.84,1120700
9/9/2010,26.87,27.08,26.83,27.04,2228800
9/10/2010,26.97,27.15,26.92,26.94,1114100
9/13/2010,27.08,27.25,27.07,27.21,891100
9/14/2010,27.22,27.57,27.22,27.55,2138800
9/15/2010,27.48,27.53,27.38,27.39,695800
9/16/2010,27.52,27.6,27.4,27.5,1019600
9/17/2010,27.72,27.79,27.56,27.76,2378100
9/20/2010,27.92,27.92,27.53,27.56,2082800
9/21/2010,27.56,27.8,27.43,27.46,1218300
9/22/2010,27.73,27.78,27.37,27.51,1358700
