Date/Time,Open,High,Low,Close,Volume
6/5/2009,78.99,78.99,78.31,78.76,704396
6/8/2009,78.97,79.25,78.32,78.9,593001
6/9/2009,78.61,79.23,78.61,79.05,559571
6/10/2009,79.27,79.5,78.72,79.15,636612
6/11/2009,79.13,79.96,79.13,79.33,526341
6/12/2009,79.61,79.8696,79.33,79.74,565942
6/15/2009,79.65,79.71,78.48,78.56,574418
6/16/2009,78.99,79.23,77.28,77.81,1180340
6/17/2009,77.79,78.27,77.02,77.36,1240749
6/18/2009,77.05,78.21,77.05,78.1,766179
6/19/2009,77.71,78.29,77.71,78.18,667852
6/22/2009,78.08,78.08,76.5,77.12,1096656
6/23/2009,76.86,77.74,76.86,77.25,582134
6/24/2009,77.49,78.3,77.25,77.64,576358
6/25/2009,77.89,78.44,77.611,78.38,647881
6/26/2009,78.34,78.39,77.79,78.36,495852
6/29/2009,78.44,79.34,78.41,79.34,647701
6/30/2009,79.5,79.85,79.2239,79.71,538809
7/1/2009,79.25,79.5072,78.79,79.18,922042
7/2/2009,78.92,78.95,77.71,77.8,651133
7/6/2009,77.52,78.04,76.61,76.64,794455
7/7/2009,77.13,77.32,75.57,75.57,886224
7/8/2009,75.61,76.89,75.55,76.03,1382298
7/9/2009,76.63,77.38,76.19,77.12,544880
7/10/2009,76.95,77.9041,76.13,76.53,393617
7/13/2009,77.21,77.21,76.28,76.7,521489
7/14/2009,76.6,77.4,76.49,77,506515
7/15/2009,77.4,78.7,77.28,78.7,1040188
7/16/2009,78.53,79,78,78.94,515545
7/17/2009,78.83,79.02,78.65,79.01,597021
7/20/2009,79.23,80.21,79.23,80.11,784689
7/21/2009,80.34,80.85,79.81,80.5,938545
7/22/2009,80.4,80.76,80,80.6,482941
7/23/2009,81,81.79,80.42,81.42,750630
7/24/2009,81.8,82.01,80.73,81.9,639275
7/27/2009,82.17,82.29,81.62,82.05,512722
7/28/2009,82.14,82.42,81.8,82.14,591752
7/29/2009,82.44,82.76,82.06,82.42,628046
7/30/2009,82.85,83.91,82.65,83.1,976914
7/31/2009,83.75,84.65,83.3753,84.45,740673
8/3/2009,83.77,84.1937,83.69,83.9,880845
8/4/2009,84.3,84.342,83.02,83.72,615085
8/5/2009,83.54,83.98,82.81,83.45,755944
8/6/2009,83.71,83.7961,82.6,82.79,619416
8/7/2009,83.22,84.11,82.79,83.37,711252
8/10/2009,83.63,83.77,83.06,83.75,527769
8/11/2009,83.75,84.05,83.24,83.55,622953
8/12/2009,83.28,83.64,83,83.34,491365
8/13/2009,83.34,83.354,82.08,82.28,825268
8/14/2009,82.62,82.62,81.75,81.87,585415
8/17/2009,81.39,81.65,79.63,79.87,1160717
8/18/2009,80.55,81.39,80,81.25,639196
8/19/2009,81.14,81.58,80.5,81.58,501679
8/20/2009,81.66,81.8434,81.26,81.33,601184
8/21/2009,81.7,82.44,81.52,82.44,570387
8/24/2009,82.48,82.5,81.72,82.01,874527
8/25/2009,82.38,82.38,81.8,82,565142
8/26/2009,82.34,82.45,81.97,82.32,476034
8/27/2009,82.55,82.6351,81.88,81.9,968446
8/28/2009,82.5,82.5,82.1201,82.31,596165
8/31/2009,82.4,82.5,82.016,82.32,498409
9/1/2009,81.68,81.68,80.6,80.85,742245
9/2/2009,80.85,80.89,80.1,80.42,698769
9/3/2009,80.69,81.0802,80.45,80.94,485919
9/4/2009,81.18,81.91,80.99,81.56,666925
9/8/2009,81.93,82.72,81.83,82.72,974140
9/9/2009,82.49,82.8,81.75,81.94,1453966
9/10/2009,82.37,83.25,82.02,83.21,695532
9/11/2009,83.55,84.14,83.2716,84,607193
9/14/2009,84.07,84.148,83.51,84.1,579204
9/15/2009,84.37,84.72,84.12,84.7,1289500
9/16/2009,85.32,85.82,85.05,85.79,1150065
9/17/2009,85.79,85.94,85.161,85.94,733302
9/18/2009,85.72,86.06,84.861,85.7,565648
9/21/2009,85.5,85.75,84.93,85.75,510684
9/22/2009,86.02,86.13,85.5,85.65,413372
9/23/2009,85.9,86.36,85.8,85.91,464890
9/24/2009,86.3,86.49,85.71,86.07,773920
9/25/2009,86.1,86.38,85.454,85.79,454778
9/28/2009,86.15,86.54,85.36,86.47,455188
9/29/2009,86.45,86.49,86.19,86.37,692988
9/30/2009,86.35,86.69,85.94,86.35,687989
10/1/2009,85.36,85.41,83.39,83.39,3014772
10/2/2009,83.04,83.61,82,83.42,1694043
10/5/2009,83.67,84.54,83.55,84.54,556160
10/6/2009,84.79,85.17,84.2,84.25,813296
10/7/2009,84.12,85.08,84.12,84.87,637366
10/8/2009,84.87,85.42,84.87,85.41,824672
10/9/2009,85.11,85.74,84.95,85.74,680030
10/12/2009,85.87,85.88,85.55,85.72,354156
10/13/2009,85.87,85.87,85.19,85.7,295459
10/14/2009,86,86.12,85.72,86.04,749881
10/15/2009,86.07,86.1,85.75,86.02,382278
10/16/2009,86.07,86.09,85.6,86.01,443081
10/19/2009,86.17,86.27,85.9516,86.03,534632
10/20/2009,86.13,86.43,86.0101,86.19,419236
10/21/2009,86.33,86.93,86.15,86.34,869069
10/22/2009,86.67,87,86.47,87,646119
10/23/2009,87.2,87.2,86.605,86.85,420127
10/26/2009,86.66,87.04,86.62,86.9,779787
10/27/2009,86.9,86.9,86.05,86.22,1527886
10/28/2009,86.38,86.48,84.79,84.8,1266037
10/29/2009,85.18,86.45,85.05,85.99,1350429
10/30/2009,86,86.21,84.869,85.18,1466308
11/2/2009,84.93,85.57,84.6519,85.14,1436979
11/3/2009,84.59,85.58,84.59,85.33,1135387
11/4/2009,85.9,86,85.2965,85.46,687774
11/5/2009,85.63,85.66,85.24,85.53,507077
11/6/2009,85.47,85.65,85.37,85.61,547629
11/9/2009,85.79,85.98,85.7,85.95,571339
11/10/2009,85.87,85.98,85.66,85.92,669228
11/11/2009,85.96,86.2,85.88,85.97,509464
11/12/2009,86.09,86.11,85.75,86.07,619808
11/13/2009,85.89,86.248,85.751,85.9,491010
11/16/2009,86.33,86.65,86.05,86.3,715029
11/17/2009,86.48,86.48,86.15,86.28,438374
11/18/2009,86.36,86.44,86.06,86.06,630187
11/19/2009,86.2,86.3,85.87,86.24,679684
11/20/2009,86.14,86.34,86,86.22,544174
11/23/2009,86.28,86.37,86.1,86.13,428567
11/24/2009,86.26,86.2999,86.05,86.18,526773
11/25/2009,86.25,86.65,86.21,86.22,548806
11/27/2009,85.36,85.85,85.05,85.62,569910
11/30/2009,85.6,86.096,85.6,85.9,674070
12/1/2009,85.59,85.83,85.35,85.7,749036
12/2/2009,85.7,85.96,85.6,85.79,537349
12/3/2009,85.93,86.26,85.86,85.9,489558
12/4/2009,86.21,86.56,86.21,86.25,532018
12/7/2009,86.34,86.44,86.163,86.36,397125
12/8/2009,86.35,86.5,86.19,86.46,358999
12/9/2009,86.52,86.63,86.43,86.46,356947
12/10/2009,86.62,86.89,86.6101,86.89,400973
12/11/2009,87,87.06,86.8425,86.94,444255
12/14/2009,87,87.76,87,87.64,1132647
12/15/2009,87.6,87.7,87.26,87.55,417575
12/16/2009,87.75,87.79,87.31,87.75,621062
12/17/2009,87.6,87.78,87.49,87.7,350107
12/18/2009,87.78,87.83,87.61,87.65,281593
12/21/2009,87.81,87.94,87.65,87.91,646711
12/22/2009,88,88.12,87.87,88.1,432586
12/23/2009,88.15,88.45,88.12,88.31,440087
12/24/2009,88.39,88.77,88.3,88.64,188704
12/28/2009,88.73,88.8,88.25,88.38,532317
12/29/2009,87.85,87.9,87.3,87.33,494582
12/30/2009,87.5,87.78,87.43,87.7,421576
12/31/2009,87.84,87.9,87.58,87.84,345950
1/4/2010,88,88.53,87.9984,88.53,1316863
1/5/2010,88.75,89.08,88.42,88.95,732904
1/6/2010,89.04,89.2634,89,89.18,715700
1/7/2010,89.38,89.63,89.11,89.54,955915
1/8/2010,89.56,89.81,89.51,89.68,711371
1/11/2010,89.5,89.71,89.48,89.6,895770
1/12/2010,89.4998,90.29,89.05,89.14,1133841
1/13/2010,89.1,89.42,89.1,89.34,868832
1/14/2010,89.44,89.48,89.21,89.44,394524
1/15/2010,89.52,89.52,88.99,89.08,835280
1/19/2010,89,89.2,88.97,89.118,796891
1/20/2010,89.15,89.21,88.86,88.99,588443
1/21/2010,89.16,89.16,87.6,87.6,1416764
1/22/2010,87.99,88.04,86.61,86.77,1394324
1/25/2010,87.24,87.44,86.75,86.9,711219
1/26/2010,87.2,87.43,86.9,87.01,575926
1/27/2010,86.96,87.42,86.92,87.04,876474
1/28/2010,87.11,87.24,86.55,86.67,833639
1/29/2010,87.27,87.27,86.22,86.23,1356953
2/1/2010,85.95,86.28,85.65,85.98,924652
2/2/2010,86.27,86.61,86,86.24,1238498
2/3/2010,86.4,86.71,86.22,86.68,641115
2/4/2010,86.3,86.35,85.3801,85.45,1762585
2/5/2010,85.33,85.33,83.445,84.95,3261980
2/8/2010,84.8,85.13,84.39,84.58,1202396
2/9/2010,84.86,85.05,84.4601,84.75,853740
2/10/2010,84.7,84.92,83.6,83.61,1463300
2/11/2010,83.91,84.42,83.39,83.948,1157727
2/12/2010,83.96,84.17,83.38,83.9,743024
2/16/2010,83.67,85.02,83.67,84.73,1061273
2/17/2010,85.17,85.47,85.13,85.38,1400131
2/18/2010,85.49,86.39,85.49,86.19,1153438
2/19/2010,86.37,86.78,86.3002,86.77,1485576
2/22/2010,86.89,87.06,86.71,86.88,1596103
2/23/2010,87.02,87.1,85.95,86.25,1015190
2/24/2010,86.57,86.98,86.35,86.58,1046942
2/25/2010,86.28,86.65,86,86.59,503383
2/26/2010,86.75,87.22,86.658,87.17,697819
3/1/2010,86.69,86.78,86.5,86.59,1468732
3/2/2010,86.88,87.2,86.69,87.15,1291728
3/3/2010,87.28,87.38,87.09,87.24,986747
3/4/2010,87.43,87.43,87.08,87.31,641034
3/5/2010,87.59,87.84,87.29,87.83,975740
3/8/2010,87.97,88.1,87.79,87.85,937878
3/9/2010,87.82,88.23,87.8,88.23,630718
3/10/2010,88.02,88.3,88,88.26,640143
3/11/2010,88.17,88.25,88.02,88.18,488647
3/12/2010,88.19,88.37,88.15,88.2,636629
3/15/2010,88.21,88.25,87.93,88.1,471390
3/16/2010,88.22,88.48,87.99,88.396,923269
3/17/2010,88.47,88.64,88.34,88.4,918271
3/18/2010,88.48,88.635,88.41,88.53,637312
3/19/2010,88.58,88.6,87.97,88.09,674510
3/22/2010,87.95,88.52,87.81,88.51,758918
3/23/2010,88.52,88.6,88.33,88.5,699144
3/24/2010,88.48,88.59,88.345,88.45,430750
3/25/2010,88.64,88.81,88.51,88.66,1005173
3/26/2010,88.62,88.7,88.5,88.63,1312501
3/29/2010,88.74,88.7625,88.7,88.74,546173
3/30/2010,88.75,88.87,88.56,88.65,605536
3/31/2010,88.57,88.599,87.81,88.37,1255345
4/1/2010,87.84,88,87.5,87.5,773028
4/5/2010,87.65,87.98,87.41,87.46,930126
4/6/2010,87.51,88.08,87.4534,88.03,679050
4/7/2010,87.91,88.24,87.9,88.16,858928
4/8/2010,88.1,88.35,88.01,88.31,736008
4/9/2010,88.3,88.57,88.26,88.44,679788
4/12/2010,88.55,88.66,88.44,88.46,443230
4/13/2010,88.64,88.82,88.64,88.7,1162836
4/14/2010,88.9,89.02,88.8,88.94,857643
4/15/2010,89.02,89.47,88.92,89.18,1250902
4/16/2010,89.15,89.35,88.1,88.46,1334133
4/19/2010,88.26,88.49,88.05,88.29,757151
4/20/2010,88.66,90.33,88.51,89.24,1299395
4/21/2010,89.34,89.41,89.09,89.25,553046
4/22/2010,89.22,89.22,88.78,88.99,842861
4/23/2010,89,89.6,88.87,89.57,675906
4/26/2010,89.4,89.7,89.4,89.57,440094
4/27/2010,89.57,89.726,88.37,88.44,1220657
4/28/2010,88.8,88.92,88.5,88.5,987962
4/29/2010,88.91,89.23,88.89,89.11,812168
4/30/2010,88.96,89.52,88.96,89.4,809722
5/3/2010,88.8,89.09,88.75,88.75,638987
5/4/2010,88.56,88.63,87.81,87.84,786168
5/5/2010,87.25,87.35,86.1,86.64,2567454
5/6/2010,86.28,86.51,78.96,84.486,6587310
5/7/2010,84.45,85.12,82.51,84.48,2583949
5/10/2010,86.89,87.4,85.61,86.06,1670021
5/11/2010,85.67,86.88,85.58,85.96,1524347
5/12/2010,86.5,87.03,86.43,87.01,1031130
5/13/2010,87.09,87.25,86.47,86.47,1151747
5/14/2010,86.21,86.459,85.36,85.97,1050614
5/17/2010,85.95,86.19,85.12,85.86,1120717
5/18/2010,86.32,86.46,85.41,85.68,1067471
5/19/2010,85.41,85.654,84.26,85.18,1565073
5/20/2010,83.89,83.89,81.33,82.64,3092702
5/21/2010,81.49,84.4,81.43,84.3,1814996
5/24/2010,84.1,85.2036,83.99,84.43,1266150
5/25/2010,83.2,84.33,82.01,84.33,1507440
5/26/2010,84.64,85.05,83.19,83.32,1738388
5/27/2010,84.14,84.8811,84.14,84.47,828823
5/28/2010,84.79,84.84,84.3199,84.61,1253878
6/1/2010,83.61,84.35,83.37,83.57,770211
6/2/2010,83.93,84.14,83.7,84,1414470
6/3/2010,84.22,84.4,83.71,84.03,877118
6/4/2010,83.51,84.15,83.333,83.56,1438924
6/7/2010,83.47,84.274,82.98,82.98,992873
6/8/2010,83.52,83.52,82.55,83.11,1085109
6/9/2010,83.3,83.452,83.01,83.294,1081834
6/10/2010,83.61,84.14,83.37,84.14,588191
6/11/2010,83.69,84.28,83.59,84.2577,468370
6/14/2010,84.35,84.7,84.25,84.37,843048
6/15/2010,84.65,85.4299,84.56,85.19,1387184
6/16/2010,84.99,85.32,84.8,85.26,1877172
6/17/2010,85.5,85.94,85.36,85.9,1096989
6/18/2010,85.98,86.33,85.928,86.27,734235
6/21/2010,86.77,86.82,86.47,86.58,1094314
6/22/2010,86.5,86.6,85.62,85.96,1010984
6/23/2010,86.03,86.09,85.285,85.9,882269
6/24/2010,85.72,85.77,85.2,85.31,613530
6/25/2010,85.63,85.7401,85.25,85.7,536430
6/28/2010,85.82,86.2,85.67,85.89,682189
6/29/2010,85.57,85.581,84.531,85.03,1354359
6/30/2010,84.85,85.12,84.51,84.9,1111298
7/1/2010,84.46,84.72,83.46,84.68,2043996
7/2/2010,84.56,85.15,84.5,84.7,880346
7/6/2010,85.21,85.41,84.86,85.37,1176571
7/7/2010,85.38,86.4777,85.2,86.4,1173855
7/8/2010,86.66,86.84,86.12,86.8,1525138
7/9/2010,86.8,86.8,86.4675,86.6,778791
7/12/2010,86.71,86.72,85.86,86.53,786488
7/13/2010,86.75,87.35,86.52,87.2,1464837
7/14/2010,87.05,87.26,86.88,87.12,640359
7/15/2010,86.96,87.3,86.92,87.25,565857
7/16/2010,87.19,87.21,86.48,86.72,1215265
7/19/2010,86.98,87.22,86.73,87.01,555993
7/20/2010,87,88.16,86.86,87.71,2442762
7/21/2010,88.08,88.44,87.37,87.67,1376024
7/22/2010,87.95,88.46,87.95,88.45,809209
7/23/2010,88.39,88.85,88.04,88.85,985397
7/26/2010,88.8,88.96,88.47,88.89,887197
7/27/2010,88.99,89.1,88.48,88.77,887036
7/28/2010,88.88,88.95,88.52,88.58,603037
7/29/2010,88.88,88.93,88.58,88.85,628865
7/30/2010,88.6,88.87,88.35,88.62,1038667
8/2/2010,88.39,88.55,88.2,88.48,1021546
8/3/2010,88.17,88.63,88.09,88.48,1705805
8/4/2010,88.58,88.59,88.29,88.43,1844116
8/5/2010,88.34,88.41,88.15,88.39,708094
8/6/2010,88.34,88.39,87.87,88.37,830249
8/9/2010,88.59,88.59,88.09,88.21,1266138
8/10/2010,88.23,88.3,87.95,88.18,1271450
8/11/2010,87.59,87.7,86.9,87.03,1558562
8/12/2010,86.65,87.14,86.2,86.73,1261555
8/13/2010,86.97,87.33,86.6465,87.11,776241
8/16/2010,86.99,87.468,86.98,87.22,1087596
8/17/2010,87.55,87.78,87.4701,87.55,860790
8/18/2010,87.6,87.76,87.5,87.7,716963
8/19/2010,87.7,87.81,87.28,87.52,882726
8/20/2010,87.52,87.77,87.46,87.73,557682
8/23/2010,87.8,87.81,87.57,87.73,633279
8/24/2010,87.51,87.57,87.25,87.27,1000771
8/25/2010,87.2,87.32,86.79,87.154,788392
8/26/2010,87.22,87.44,86.8,87.03,1012314
8/27/2010,87.2,87.43,86.91,87.02,1301908
8/30/2010,87.03,87.43,87.03,87.176,620783
8/31/2010,87.2,87.38,87.1,87.15,1154727
9/1/2010,86.91,87.46,86.89,87.46,1697818
9/2/2010,87.52,87.61,87.34,87.6,603843
9/3/2010,87.73,87.86,87.4796,87.86,999565
9/7/2010,87.68,87.74,87.35,87.73,883458
9/8/2010,87.73,87.855,87.66,87.75,835485
9/9/2010,88.13,88.13,87.83,88.1,789297
9/10/2010,88.23,88.37,88.02,88.33,957563
9/13/2010,88.58,88.82,88.45,88.785,1103408
9/14/2010,88.78,88.78,88.52,88.77,658630
9/15/2010,88.47,88.74,88.47,88.69,570806
9/16/2010,88.74,88.9,88.65,88.84,751348
9/17/2010,89.05,89.05,88.9,89,922789
9/20/2010,89.1,89.22,89.05,89.14,631883
9/21/2010,89.23,89.23,88.87,88.99,810841
9/22/2010,89.1,89.1,88.62,88.63,832644
9/23/2010,88.5,88.52,88.25,88.4,758834
9/24/2010,88.53,88.89,88.53,88.75,917120
9/27/2010,88.93,89.08,88.84,88.9,615819
9/28/2010,89.16,89.16,88.796,89.03,1039370
9/29/2010,89.2,89.41,89.1101,89.24,826505
9/30/2010,89.48,89.74,89.232,89.69,2290800
10/1/2010,89.21,89.33,88.99,89.22,837744
10/4/2010,89.28,89.28,88.89,88.91,2490571
10/5/2010,89.25,89.32,89.06,89.23,993485
10/6/2010,89.22,89.33,89.05,89.15,1990173
10/7/2010,89.35,89.5,89.13,89.33,1372192
10/8/2010,89.46,89.68,89.36,89.63,1524765
10/11/2010,89.66,89.89,89.63,89.82,644842
10/12/2010,89.77,89.95,89.665,89.74,855154
10/13/2010,89.93,90.25,89.82,90.04,880245
10/14/2010,90.12,90.13,89.55,89.61,994364
10/15/2010,89.79,90,89.74,89.84,524185
10/18/2010,89.95,90.1,89.72,89.72,516280
10/19/2010,89.79,89.95,89.68,89.71,601717
10/20/2010,89.82,90.016,89.64,89.99,965529
10/21/2010,90.09,90.12,89.85,89.85,520996
10/22/2010,90.07,90.28,90.0099,90.26,417941
10/25/2010,90.47,90.77,90.45,90.61,1051488
10/26/2010,90.59,90.77,90.55,90.75,568069
10/27/2010,90.7,90.8,90.53,90.65,910648
10/28/2010,90.89,90.9,90.55,90.7,1078543
10/29/2010,90.81,90.9,90.6596,90.74,898090
11/1/2010,90.3,90.4,89.95,89.97,921336
11/2/2010,90.2,90.42,90.07,90.41,859734
11/3/2010,90.45,90.8,90.34,90.71,1301545
11/4/2010,91.07,91.97,91.06,91.89,1495778
11/5/2010,91.78,91.89,91.52,91.79,1281424
11/8/2010,91.7,91.79,91.45,91.52,1178791
11/9/2010,91.69,91.69,91.1,91.26,705370
11/10/2010,91.25,91.25,90.48,90.51,1250734
11/11/2010,90.44,90.53,89.81,90.15,1050975
11/12/2010,90.14,90.25,89.82,89.82,1088473
11/15/2010,90.17,90.2,89.59,89.65,1071328
11/16/2010,89.58,89.7,88.49,88.66,1674440
11/17/2010,89.25,89.37,89.002,89.11,1826998
11/18/2010,89.82,90.24,89.58,90.24,1196927
11/19/2010,90,90.21,89.835,90.21,591944
11/22/2010,89.76,89.95,89.54,89.58,424702
11/23/2010,89.38,89.38,88.32,88.35,1975681
11/24/2010,88.57,89.02,88.57,88.88,690699
11/26/2010,88.77,88.87,88.51,88.56,364985
11/29/2010,88.51,89.0182,88.48,88.79,598258
11/30/2010,88.59,89.12,88.42,88.99,1459205
12/1/2010,88.98,89.25,88.79,89.22,1710819
12/2/2010,89.26,89.32,89,89.27,775536
12/3/2010,89.2,89.45,89.16,89.42,1620973
12/6/2010,89.42,89.42,89.23,89.368,776207
12/7/2010,89.82,89.91,89.6682,89.83,946286
12/8/2010,89.73,90,89.41,89.54,1216173
12/9/2010,89.67,89.67,89.34,89.35,457395
12/10/2010,89.5,89.61,89.313,89.39,613073
12/13/2010,89.4,89.57,88.82,88.94,1176596
12/14/2010,89.4,89.4,88.88,89.38,1366852
12/15/2010,89.4,89.4,88.91,89.03,566467
12/16/2010,88.9,89.36,88.78,89.36,498592
12/17/2010,89.35,89.53,89.23,89.49,989648
12/20/2010,89.63,89.65,89.5,89.65,587688
12/21/2010,89.81,89.89,89.66,89.84,785509
12/22/2010,89.85,90.14,89.77,90.09,802964
12/23/2010,90.15,90.25,90.12,90.18,560427
12/27/2010,90.32,90.36,90.12,90.25,590780
12/28/2010,89.87,89.9,89.54,89.73,575061
12/29/2010,89.84,90.06,89.72,90.03,535675
12/30/2010,90.14,90.14,89.96,90.13,335357
12/31/2010,90.13,90.31,90.05,90.29,715640
1/3/2011,90.29,90.71,90.266,90.36,1448720
1/4/2011,90.56,90.78,90.48,90.77,1077790
1/5/2011,90.64,91.01,90.63,91,2538598
1/6/2011,91.04,91.12,90.69,91.11,2046508
1/7/2011,91.12,91.12,90.7,90.76,917886
1/10/2011,90.61,90.73,90.5736,90.69,517350
1/11/2011,90.91,91.09,90.85,91.04,493282
1/12/2011,91.05,91.3343,91.05,91.23,609563
1/13/2011,91.24,91.45,91.17,91.21,1563850
1/14/2011,91.35,91.4,91.24,91.36,912410
1/18/2011,91.5,91.5,91.25,91.35,1186743
1/19/2011,91.27,91.39,91.06,91.07,1073287
1/20/2011,91.07,91.13,90.76,90.89,765902
1/21/2011,90.98,91.34,90.98,91.26,681449
1/24/2011,91.29,91.45,91.29,91.39,697241
1/25/2011,91.43,91.53,91.33,91.53,686374
1/26/2011,91.64,91.72,91.53,91.72,985500
1/27/2011,91.77,91.85,91.69,91.84,679369
1/28/2011,91.88,91.89,91.27,91.29,2024804
1/31/2011,91.53,91.78,91.36,91.78,1183358
2/1/2011,91.31,91.45,91.21,91.37,944539
2/2/2011,91.49,91.51,91.37,91.47,550316
2/3/2011,91.48,91.56,91.27,91.47,1241253
2/4/2011,91.7,91.89,91.52,91.87,1667522
2/7/2011,92.01,92.05,91.79,92.04,2260575
2/8/2011,92.12,92.16,92,92.14,2632401
2/9/2011,92.14,92.14,91.62,91.62,936835
2/10/2011,91.6,91.91,91.5,91.72,801999
2/11/2011,91.87,91.95,91.6306,91.95,586701
2/14/2011,91.86,92.02,91.86,92.02,659958
2/15/2011,92.06,92.06,91.77,91.84,1109228
2/16/2011,92.01,92.09,91.87,91.87,1378059
2/17/2011,92,92.1,91.96,92.08,658777
2/18/2011,92.18,92.37,92.112,92.36,870259
2/22/2011,92.19,92.24,91.59,91.6,1305924
2/23/2011,91.63,91.83,91.59,91.69,1062634
2/24/2011,91.85,91.91,91.71,91.76,857257
2/25/2011,91.81,92.08,91.78,92.04,1910924
2/28/2011,92.14,92.53,91.98,92.5,4044392
3/1/2011,91.97,91.98,91.68,91.78,1692017
3/2/2011,91.75,91.88,91.7,91.86,1271325
3/3/2011,91.91,92.22,91.91,92.19,1615275
3/4/2011,92.19,92.21,91.93,92,1057147
3/7/2011,92.13,92.14,91.92,92.02,1086718
3/8/2011,92,92.06,91.91,91.94,971360
3/9/2011,91.96,92.01,91.65,91.68,1241691
3/10/2011,91.74,91.8,91.17,91.2,1098332
3/11/2011,91.11,91.35,91.06,91.18,1023466
3/14/2011,91.09,91.26,90.76,90.81,1644087
3/15/2011,89.9,90.49,89.5,90.34,1599065
3/16/2011,90.36,90.6199,89.72,89.78,2883726
3/17/2011,90.22,90.76,90.22,90.75,1634185
3/18/2011,91.14,91.47,91.02,91.18,1300631
3/21/2011,91.49,91.78,91.41,91.74,943801
3/22/2011,91.62,91.83,91.53,91.79,2285371
3/23/2011,91.69,91.82,91.53,91.68,749400
3/24/2011,91.76,91.85,91.65,91.76,923004
3/25/2011,91.84,91.86,91.76,91.79,478427
3/28/2011,91.9,91.9,91.69,91.82,843940
3/29/2011,91.7,91.91,91.68,91.87,1010661
3/30/2011,91.95,92.06,91.75,92.01,1868925
3/31/2011,92.03,92.03,91.87,91.96,924057
4/1/2011,91.39,91.53,91.28,91.28,1322302
4/4/2011,91.44,91.865,91.35,91.84,3255761
4/5/2011,91.64,91.91,91.64,91.74,1338016
4/6/2011,91.91,91.98,91.84,91.94,835242
4/7/2011,91.93,92.07,91.92,92.03,1156649
4/8/2011,92.09,92.12,91.91,92.03,1169275
4/11/2011,92.08,92.17,91.93,91.94,1045853
4/12/2011,91.98,91.98,91.62,91.65,940010
4/13/2011,91.87,92.09,91.83,92.09,1128099
4/14/2011,92,92.02,91.64,91.72,1539477
4/15/2011,91.85,91.9,91.76,91.84,658278
4/18/2011,91.7,91.7,91.42,91.52,1736487
4/19/2011,91.64,91.86,91.6095,91.84,1020785
4/20/2011,92,92.23,91.91,92.19,716357
4/21/2011,92.32,92.43,92.11,92.41,631929
4/25/2011,92.45,92.45,92.3,92.31,978680
4/26/2011,92.45,92.52,92.33,92.52,574047
4/27/2011,92.49,92.58,92.48,92.58,738775
4/28/2011,92.58,92.66,92.55,92.63,697529
4/29/2011,92.76,92.85,92.68,92.85,799175
5/2/2011,92.31,92.42,92.21,92.23,848644
5/3/2011,92.42,92.43,92.1,92.25,977688
5/4/2011,92.38,92.38,92.12,92.22,959320
5/5/2011,92.22,92.22,91.79,91.84,1255551
5/6/2011,92.11,92.45,92.11,92.31,968808
5/9/2011,92.39,92.51,92.29,92.43,620448
5/10/2011,92.33,92.63,92.33,92.63,723707
5/11/2011,92.69,92.73,92.37,92.49,595173
5/12/2011,92.47,92.58,92.26,92.58,1129732
5/13/2011,92.6,92.6,92.2,92.2,1053352
5/16/2011,92.26,92.47,92.26,92.38,486364
5/17/2011,92.37,92.59,92.11,92.54,1673722
5/18/2011,92.48,92.66,92.43,92.65,813007
5/19/2011,92.67,92.67,92.51,92.61,715806
5/20/2011,92.61,92.61,92.41,92.54,538862
5/23/2011,92.26,92.35,92.08,92.1,1204759
5/24/2011,92.31,92.3701,91.93,91.95,808015
5/25/2011,92.03,92.05,91.9,91.95,1407914
5/26/2011,91.97,92,91.87,91.87,788112
5/27/2011,91.95,92.26,91.9,92.15,1225700
5/31/2011,92.4,92.46,92.26,92.4,1847938
6/1/2011,91.76,91.89,91.15,91.3,2091506
6/2/2011,91.36,91.405,91.2,91.24,1176920
6/3/2011,90.96,91.08,90.82,90.88,1141070
6/6/2011,90.94,91.01,90.57,90.66,1660078
6/7/2011,90.9,90.93,90.54,90.59,996798
6/8/2011,90.56,90.58,90.14,90.16,1642599
6/9/2011,90.21,90.44,90.12,90.22,1480611
6/10/2011,90.27,90.35,89.44,89.63,3870832
6/13/2011,89.75,89.99,89.29,89.29,2015577
6/14/2011,89.97,90.02,89.8,89.85,1252945
6/15/2011,89.58,89.85,89.37,89.47,1319394
6/16/2011,89.41,89.7,87.6264,87.88,7150362
6/17/2011,88.89,89.18,88.3,88.85,3487335
6/20/2011,88.95,89.57,88.94,89.47,1555836
6/21/2011,89.62,90.0835,89.56,90.07,2211941
6/22/2011,89.9,90.04,89.41,89.42,1670231
6/23/2011,89.25,90,88.83,89.9,2999773
6/24/2011,90.05,90.05,89.33,89.47,1416321
6/27/2011,89.51,89.6,89.36,89.45,1137670
6/28/2011,89.7,89.81,89.62,89.81,1477407
6/29/2011,90.1,90.75,89.95,90.7,1752681
6/30/2011,90.7,91.6,90.7,91.31,2514279
7/1/2011,91.39,91.45,90.84,91.21,1749889
7/5/2011,91.06,91.34,90.91,91.33,2253138
7/6/2011,90.99,91.38,90.92,91.37,1969351
7/7/2011,91.58,91.73,91.31,91.73,2662031
7/8/2011,91.16,91.52,91.14,91.48,1771033
7/11/2011,91.01,91.13,90.55,90.58,1967035
7/12/2011,90.52,90.66,90.32,90.33,1407158
7/13/2011,90.6,91.07,90.54,91.03,1056765
