Date/Time,Open,High,Low,Close,Volume
4/3/2009,99.64,99.99,99.17,99.3,209200
4/6/2009,98.94,99,98.48,98.53,252321
4/7/2009,99.15,99.37,98.68,99.2,196600
4/8/2009,99.25,100.22,99.2,99.92,180600
4/9/2009,99.22,99.29,98.97,99.1,94500
4/13/2009,99.23,99.55,99.19,99.49,160700
4/14/2009,100.16,100.84,100.11,100.7,236100
4/15/2009,100.15,100.6,99.98,100.25,104300
4/16/2009,100.36,100.58,100.15,100.24,142002
4/17/2009,100.44,100.79,100.13,100.25,272300
4/20/2009,100.99,101.95,100.95,101.72,313700
4/21/2009,101.72,101.72,100.62,100.78,177300
4/22/2009,101.82,101.9,101.21,101.5,199300
4/23/2009,101.26,101.86,101.21,101.63,68100
4/24/2009,102.47,102.73,102.16,102.51,219000
4/27/2009,102.93,103.2,102.72,102.79,104900
4/28/2009,103.51,103.51,102.93,103.2,122600
4/29/2009,102.75,102.8,101.56,102.14,180800
4/30/2009,101.08,101.37,100.5,100.89,240500
5/1/2009,100.07,100.45,99.95,100.29,141400
5/4/2009,100.06,100.76,100.03,100.6,91700
5/5/2009,100.79,100.85,100.42,100.6,164900
5/6/2009,100.67,101.33,100.62,101.27,140200
5/7/2009,100.34,100.65,100.26,100.5,92200
5/8/2009,100.39,101.2,100.3,101.06,115028
5/11/2009,102.08,102.3,101.91,102.17,147000
5/12/2009,102.71,103.56,102.7,103.24,230300
5/13/2009,103.53,104.47,103.38,104.39,255100
5/14/2009,104.12,104.2,103.82,103.94,124900
5/15/2009,104.24,105.02,104.19,104.6,199300
5/18/2009,103.94,104.02,103.17,103.22,119100
5/19/2009,103.58,103.66,103.3,103.63,100300
5/20/2009,103.89,105.09,103.88,105.04,153300
5/21/2009,105.16,105.82,104.57,105.55,123200
5/22/2009,105.67,105.67,104.84,104.99,104500
5/26/2009,105.12,105.14,104.65,104.76,97200
5/27/2009,104.85,104.9,104.39,104.47,74400
5/28/2009,102.68,102.99,102.54,102.69,204900
5/29/2009,103.86,104.73,103.79,104.39,190100
6/1/2009,104.05,104.1,102.79,102.98,234200
6/2/2009,103.9,104.18,103.48,104.14,121200
6/3/2009,103.77,104.07,103.6,103.63,79300
6/4/2009,103.13,103.45,102.56,102.81,146300
6/5/2009,101.56,102.05,100.57,100.64,298300
6/8/2009,101.07,101.24,100.81,101.06,72100
6/9/2009,101.87,102.24,101.79,102.14,67600
6/10/2009,101.52,101.59,101.05,101.23,159133
6/11/2009,101.36,102.25,101.29,101.93,132500
6/12/2009,101.44,101.44,101.1,101.13,48000
6/15/2009,101.44,101.92,101.43,101.72,68700
6/16/2009,102.64,103.37,102.6,103.13,182086
6/17/2009,103.7,104.11,103.57,104,138301
6/18/2009,103.54,103.91,102.86,102.96,73900
6/19/2009,102.71,103.57,102.71,103.38,148100
6/22/2009,103.76,103.89,103.49,103.75,116400
6/23/2009,103.98,104.84,103.86,104.42,137600
6/24/2009,104.38,104.42,103.61,104.1,244500
6/25/2009,103.42,103.91,103.2,103.75,66300
6/26/2009,104.29,104.67,104.29,104.52,45100
6/29/2009,104.23,104.31,103.45,103.61,116900
6/30/2009,103.19,103.34,103.08,103.27,71100
7/1/2009,103.09,103.28,102.84,102.93,47800
7/2/2009,103.44,103.87,103.38,103.72,52900
7/6/2009,104.84,105.05,104.32,104.32,154400
7/7/2009,104.41,105,104.41,104.87,123500
7/8/2009,105.56,108.34,105.42,107.32,1089121
7/9/2009,106.99,107.46,106.78,107,460900
7/10/2009,107.75,108.36,107.42,107.58,209100
7/13/2009,107.73,107.93,106.88,107.03,169275
7/14/2009,106.83,107.26,106.36,106.51,140422
7/15/2009,106.28,106.35,105.26,105.43,242000
7/16/2009,106.31,106.64,105.98,106,308600
7/17/2009,105.58,105.84,105.36,105.36,91500
7/20/2009,105.18,105.64,105.05,105.44,189100
7/21/2009,105.65,106.59,105.63,106.15,377800
7/22/2009,106.55,106.58,105.92,106.35,103100
7/23/2009,105.24,105.253,104.32,104.62,215093
7/24/2009,104.71,105.02,104.7,104.91,67600
7/27/2009,104.53,104.55,104.22,104.42,56000
7/28/2009,105.05,105.7,104.88,105.11,164448
7/29/2009,105,105.09,104.24,104.7,67800
7/30/2009,104.08,104.19,103.67,104.17,92400
7/31/2009,104.26,105.19,104.11,105.06,104737
8/3/2009,104.63,104.68,104.19,104.27,89085
8/4/2009,104.97,104.98,104.16,104.34,59400
8/5/2009,104.28,105.07,104.28,104.69,177000
8/6/2009,103.91,104.25,103.84,104.25,75000
8/7/2009,102.78,102.78,101.64,101.96,248391
8/10/2009,102.29,102.57,101.95,102.36,171000
8/11/2009,103.2,103.78,103.15,103.62,140300
8/12/2009,103.8,103.8,102.79,103.49,111000
8/13/2009,103.8,104.59,103.8,104.22,92400
8/14/2009,104.82,105.27,104.76,104.81,91000
8/17/2009,105.16,105.53,105.05,105.25,155100
8/18/2009,104.95,105.09,104.84,104.95,164000
8/19/2009,105.82,106.11,105.49,105.73,140600
8/20/2009,105.72,105.74,105.296,105.51,73659
8/21/2009,106.18,106.38,104.97,105.41,210400
8/24/2009,104.89,105.27,104.72,105.18,130850
8/25/2009,105.5,105.8,105.01,105.59,108300
8/26/2009,105.54,105.59,105.08,105.51,319384
8/27/2009,105.89,106.62,105.86,106.27,164700
8/28/2009,106.01,106.4,106.01,106.22,138700
8/31/2009,106.84,107.22,106.73,106.8,244800
9/1/2009,106.84,107.11,106.39,107.05,250200
9/2/2009,107.55,107.92,107.33,107.84,157100
9/3/2009,107.41,107.47,107.13,107.2,340800
9/4/2009,106.96,107.21,106.79,106.85,215200
9/8/2009,107.67,107.93,107.63,107.77,126900
9/9/2009,107.85,108.47,107.75,107.9,190500
9/10/2009,108.22,108.43,108.05,108.37,74800
9/11/2009,109.41,110.17,109.36,109.63,261400
9/14/2009,109.33,109.667,109.15,109.27,111979
9/15/2009,108.76,109.32,108.705,109.13,128685
9/16/2009,109.85,109.9,108.77,109.41,145592
9/17/2009,108.79,109.14,108.67,108.99,87300
9/18/2009,108.86,108.98,108.54,108.71,142200
9/21/2009,107.53,108.17,107.47,107.95,69600
9/22/2009,109.05,109.27,108.89,108.9,97700
9/23/2009,108.72,109.34,108.48,108.79,71900
9/24/2009,109.54,109.57,108.46,108.91,104500
9/25/2009,110.1,111.01,109.95,110.55,284700
9/28/2009,111.04,111.45,110.68,110.86,105400
9/29/2009,110.36,110.44,109.94,110.08,186187
9/30/2009,110.65,111.09,110.64,110.68,37800
10/1/2009,110.88,111.08,110.59,110.62,79400
10/2/2009,111.7,112.11,110.47,110.67,162600
10/5/2009,110.62,111.11,110.62,110.95,56700
10/6/2009,111.72,112.08,111.67,111.86,74600
10/7/2009,111.37,112.32,111.33,112.09,57800
10/8/2009,112.16,112.66,112.06,112.29,166900
10/9/2009,111.36,111.36,110.52,110.66,248200
10/12/2009,110.46,110.8,110.46,110.53,277600
10/13/2009,110.72,111.04,110.27,110.7,172939
10/14/2009,111.06,111.65,110.913,111.13,193002
10/15/2009,109.58,110.16,109.45,109.6,419200
10/16/2009,108.99,109.62,108.94,109.28,326100
10/19/2009,109.33,109.86,109.3,109.6,90500
10/20/2009,109.98,109.98,109.08,109.5,74900
10/21/2009,109,109.33,108.92,109.27,87700
10/22/2009,108.51,108.85,108.3,108.82,166800
10/23/2009,108.04,108.17,107.8,107.88,120500
10/26/2009,107.99,108.11,107.63,107.7,59600
10/27/2009,107.84,108.28,107.75,108.08,199000
10/28/2009,108.96,109.66,108.95,109.37,162300
10/29/2009,108.87,108.9,108.41,108.6,71700
10/30/2009,109.08,110.43,108.94,110.32,168400
11/2/2009,110.31,110.31,109.5,109.92,136397
11/3/2009,109.92,110.1,109.66,109.92,55101
11/4/2009,109.35,109.65,108.76,109.65,57000
11/5/2009,109.66,109.77,109.38,109.4,25300
11/6/2009,110.46,110.8,110.17,110.4,138600
11/9/2009,110.63,110.64,110.25,110.34,183700
11/10/2009,110.58,110.67,110.47,110.51,40000
11/11/2009,110.55,110.597,110.435,110.54,22112
11/12/2009,109.92,109.95,109.61,109.82,64100
11/13/2009,110.62,110.96,110.62,110.72,53749
11/16/2009,111,111.85,110.85,111.44,83531
11/17/2009,111.28,111.32,110.9,111.17,31600
11/18/2009,111.38,111.38,110.97,111.09,47200
11/19/2009,111.84,111.94,111.47,111.5,28800
11/20/2009,111.49,111.7,111.43,111.51,61400
11/23/2009,111.83,111.86,111.33,111.6,67900
11/24/2009,112.12,112.27,111.54,112.17,72500
11/25/2009,113.39,113.88,113.18,113.74,310900
11/27/2009,114.37,114.55,114.13,114.4,87800
11/30/2009,114.63,115.4,114.5,114.85,136000
12/1/2009,114.34,114.78,114.27,114.54,279100
12/2/2009,113.85,113.97,113.49,113.6,107631
12/3/2009,112.27,112.67,112.2,112.58,229700
12/4/2009,110.77,110.86,109.41,109.72,488400
12/7/2009,110.43,111.44,110.38,110.88,151200
12/8/2009,112.43,112.52,112.11,112.37,144673
12/9/2009,112.99,113.22,112.86,112.98,133998
12/10/2009,112.57,112.61,112.28,112.51,94100
12/11/2009,111,111.46,110.57,111.45,126300
12/14/2009,112.13,112.27,111.87,112.05,92300
12/15/2009,110.88,110.94,110.37,110.77,115300
12/16/2009,110.72,110.88,110.3,110.55,1078500
12/17/2009,110.4,110.63,109.89,110.33,158458
12/18/2009,109.88,109.91,109.19,109.87,165200
12/21/2009,109.41,109.42,108.8,108.85,149600
12/22/2009,108.49,108.53,108.02,108.1,213000
12/23/2009,108.28,108.68,108.12,108.29,74600
12/24/2009,108.26,108.32,108.14,108.32,55300
12/28/2009,108.36,108.44,108.28,108.31,147700
12/29/2009,108.17,108.18,107.8,107.8,200100
12/30/2009,107.44,107.52,106.99,107.33,138900
12/31/2009,107.03,107.07,106.56,106.61,690700
1/4/2010,107.23,107.62,107.06,107.18,275200
1/5/2010,108.23,108.74,108.16,108.24,118600
1/6/2010,107.57,107.62,107.03,107.4,296900
1/7/2010,106.68,106.72,106.32,106.47,184000
1/8/2010,107.21,107.32,106.4,107.12,476900
1/11/2010,107.12,108.08,107.12,107.73,406800
1/12/2010,108.82,109.35,108.72,109.08,153500
1/13/2010,108.45,108.79,108.41,108.51,82000
1/14/2010,108.66,109.22,108.59,108.9,88400
1/15/2010,108.93,109.39,108.93,109.18,132900
1/19/2010,109.18,109.2,108.72,108.87,157900
1/20/2010,108.66,108.88,108.5,108.75,102800
1/21/2010,108.17,110.05,108.05,109.79,198266
1/22/2010,109.89,110.48,109.86,110.4,191300
1/25/2010,110.07,110.28,109.87,109.96,72500
1/26/2010,110.68,111.02,110.57,110.7,160300
1/27/2010,111.01,111.21,110.15,110.2,311300
1/28/2010,109.98,110.65,109.98,110.4,90373
1/29/2010,109.29,109.99,109.14,109.96,211900
2/1/2010,109.96,109.96,109.12,109.44,155154
2/2/2010,109.79,109.9,109.71,109.79,87000
2/3/2010,109.27,109.28,108.72,109.04,144500
2/4/2010,109.56,112.04,109.46,111.6,491942
2/5/2010,110.87,111.67,110.65,111,205900
2/8/2010,111.17,111.23,111.01,111.07,64200
2/9/2010,110.79,111.03,110.55,110.73,98643
2/10/2010,110.91,110.96,110.15,110.26,71684
2/11/2010,110.54,110.63,110.47,110.59,50000
2/12/2010,110.28,110.38,110.1,110.22,50200
2/16/2010,110.06,110.17,109.64,110.05,118500
2/17/2010,109,109.38,108.69,108.78,270300
2/18/2010,109.43,109.43,108.45,108.67,96400
2/19/2010,108.11,108.29,107.69,108.28,217200
2/22/2010,108.52,108.97,108.51,108.89,54500
2/23/2010,109.24,110.24,109.23,110.02,157700
2/24/2010,110.05,110.47,109.89,109.99,113200
2/25/2010,111.39,111.7,111.2,111.35,189300
2/26/2010,111.27,111.75,111.27,111.65,152100
3/1/2010,111.21,111.44,110.85,111.34,109100
3/2/2010,111.33,112.02,111.26,111.83,95300
3/3/2010,111.83,112.26,111.64,112.2,91400
3/4/2010,111.37,111.493,111.13,111.3,90618
3/5/2010,110.12,110.16,109.5,109.75,109800
3/8/2010,109.81,109.88,109.63,109.85,44900
3/9/2010,110.45,110.47,110.16,110.23,29900
3/10/2010,109.49,109.65,109.21,109.56,60400
3/11/2010,109.56,109.75,109.43,109.54,46200
3/12/2010,109.01,109.83,108.89,109.63,124200
3/15/2010,109.31,109.72,109.31,109.6,70700
3/16/2010,109.65,109.95,109.38,109.92,100000
3/17/2010,109.55,110.06,109.51,109.88,52100
3/18/2010,109.91,110.01,109.25,109.77,43000
3/19/2010,109.4,109.73,109.4,109.54,108100
3/22/2010,110.22,110.28,109.95,110.01,130000
3/23/2010,109.73,109.9,109.6,109.67,103100
3/24/2010,107.89,108.13,107.53,107.59,292200
3/25/2010,107.3,107.44,106.68,106.94,366900
3/26/2010,106.92,107.31,106.92,107.21,90700
3/29/2010,107.2,107.25,106.97,107.25,64000
3/30/2010,106.87,106.89,106.61,106.85,253800
3/31/2010,106.54,106.77,105.91,106.05,216408
4/1/2010,105.72,105.78,105.44,105.6,229300
4/5/2010,105.04,105.38,104.91,105.13,214100
4/6/2010,105.66,105.84,105.47,105.8,166400
4/7/2010,105.87,106.43,105.68,106.28,155300
4/8/2010,106.53,106.71,106.06,106.19,148400
4/9/2010,105.96,106.49,105.94,106.4,87200
4/12/2010,106.25,106.44,106.2,106.3,47801
4/13/2010,106.89,106.97,106.23,106.39,108400
4/14/2010,106.08,106.79,105.88,106.38,221400
4/15/2010,106.28,106.72,106.06,106.53,140500
4/16/2010,106.96,107.87,106.94,107.64,708800
4/19/2010,107.66,107.68,107.21,107.29,224400
4/20/2010,106.41,106.62,106.15,106.41,83900
4/21/2010,106.4,106.57,106.1,106.34,101600
4/22/2010,106.67,106.75,105.89,105.89,275500
4/23/2010,105.23,105.48,105.08,105.44,170600
4/26/2010,105.18,105.5,105.14,105.44,118600
4/27/2010,106.08,106.8,105.75,106.42,329639
4/28/2010,105.46,105.6,105.09,105.32,340000
4/29/2010,105.35,105.47,105.18,105.35,60600
4/30/2010,105.26,105.59,105.1,105.55,216600
5/3/2010,104.89,104.91,104.57,104.79,130500
5/4/2010,104.88,105.09,104.71,104.94,93700
5/5/2010,104.56,105.98,104.56,105.73,238000
5/6/2010,106.05,112.62,105.71,109.77,1375200
5/7/2010,107.86,109.11,107.38,108.43,866400
5/10/2010,106.43,106.67,106,106.29,428100
5/11/2010,106.98,107.01,106.44,106.86,254600
5/12/2010,106.55,106.79,106.26,106.35,175100
5/13/2010,106.8,107.04,106.65,106.86,270000
5/14/2010,107.11,107.96,107.04,107.36,473300
5/17/2010,107.08,107.9,107.05,107.12,307500
5/18/2010,106.87,107.6,106.79,107.32,463600
5/19/2010,108.01,108.97,107.83,108.32,932300
5/20/2010,109.61,111.41,109.61,110.57,1378800
5/21/2010,110.94,111.05,109.62,110.09,770300
5/24/2010,109.63,109.94,109.38,109.62,322400
5/25/2010,110.73,110.87,109.82,109.93,437100
5/26/2010,109.88,110.33,109.3,110.17,299563
5/27/2010,109.47,109.57,108.92,108.94,288200
5/28/2010,108.75,109.36,108.74,108.98,676700
6/1/2010,108.65,108.88,108.36,108.85,264000
6/2/2010,107.63,107.68,107.3,107.54,227300
6/3/2010,107.12,107.44,106.9,106.95,210300
6/4/2010,107.62,108.38,107.5,108.07,260000
6/7/2010,107.81,108.2,107.65,108.2,290200
6/8/2010,108.4,109.06,108.37,108.44,798800
6/9/2010,108.18,108.82,108.12,108.66,548600
6/10/2010,108.4,108.89,108.35,108.51,351000
6/11/2010,108.35,108.35,107.98,108.04,306800
6/14/2010,107.79,108.37,107.75,108.31,231000
6/15/2010,108.55,108.7,108.21,108.4,152300
6/16/2010,108.61,108.62,108.31,108.42,111200
6/17/2010,108.8,109.43,108.8,108.92,266200
6/18/2010,109.21,109.28,109.05,109.17,204100
6/21/2010,108.5,108.99,108.49,108.86,192000
6/22/2010,109.22,109.68,109.14,109.65,271500
6/23/2010,109.9,110.39,109.73,110.22,346200
6/24/2010,110.87,111.02,110.43,110.7,233400
6/25/2010,110.83,111.04,110.67,111,343400
6/28/2010,110.97,111.22,110.73,110.82,307900
6/29/2010,111.62,112.21,111.62,111.87,608825
6/30/2010,111.86,112.1,111.62,112.09,372000
7/1/2010,113.01,113.87,112.85,113.13,556600
7/2/2010,112.89,113.09,112.7,112.86,334600
7/6/2010,112.8,113.38,112.71,113.19,323400
7/7/2010,113.59,113.72,112.85,112.85,163800
7/8/2010,111.86,112.2,111.76,112.09,364200
7/9/2010,111.88,112,111.72,111.74,156200
7/12/2010,111.74,112.05,111.66,111.77,175100
7/13/2010,112.09,112.49,111.83,111.98,270841
7/14/2010,112.05,112.47,111.72,112.2,575900
7/15/2010,112.93,113.51,112.93,113.28,342600
7/16/2010,114.28,114.81,114.04,114.29,514500
7/19/2010,113.93,114.31,113.75,114.04,239300
7/20/2010,113.9,114.13,113.24,113.25,444900
7/21/2010,113.69,113.96,113.39,113.8,397400
7/22/2010,114.25,114.27,113.58,113.96,329600
7/23/2010,113.51,113.59,113.19,113.36,430300
7/26/2010,113.63,114.02,113.34,113.96,347500
7/27/2010,113.03,113.24,112.59,112.6,506400
7/28/2010,113.03,113.51,112.91,113.23,534800
7/29/2010,113.7,114.38,113.59,114.02,389600
7/30/2010,114.81,114.88,114.19,114.6,590100
8/2/2010,114.33,114.7,114.11,114.5,413700
8/3/2010,115.14,115.57,115.13,115.39,317900
8/4/2010,115.47,115.51,114.64,114.78,524700
8/5/2010,115.3,115.54,115.19,115.37,250585
8/6/2010,116.32,116.48,115.87,115.96,639600
8/9/2010,115.5,115.61,115.25,115.29,251700
8/10/2010,114.98,116.25,114.94,116.01,507900
8/11/2010,116.58,116.73,115.89,115.99,387700
8/12/2010,115.97,115.97,115.15,115.28,340601
8/13/2010,115.28,115.37,114.64,114.75,306600
8/16/2010,116.04,116.19,115.96,116.06,233900
8/17/2010,115.92,115.96,115.57,115.82,258400
8/18/2010,116.09,116.17,115.81,115.85,275500
8/19/2010,116.14,116.63,115.9,116.06,583600
8/20/2010,115.6,115.75,115.38,115.62,570400
8/23/2010,116.25,116.31,116.01,116.17,336400
8/24/2010,117.91,118.45,117.23,117.63,963900
8/25/2010,117.41,117.78,116.71,116.89,726600
8/26/2010,116.95,117.4,116.9,117.28,322300
8/27/2010,116.49,117.32,115.88,115.99,481300
8/30/2010,116.85,117.13,116.74,117.11,466200
8/31/2010,117.42,118.09,117.01,117.83,557500
9/1/2010,117.69,117.72,116.92,117.3,1002003
9/2/2010,117.5,117.67,117.21,117.53,365800
9/3/2010,116.48,117.49,116.45,117.28,1026800
9/7/2010,118.43,118.52,118.09,118.18,439200
9/8/2010,117.94,118.21,117.78,117.96,299500
9/9/2010,118.16,118.29,117.93,118.11,365600
9/10/2010,117.5,117.7,117.42,117.56,89500
9/13/2010,117.79,118.54,117.79,118.32,183800
9/14/2010,118.8,119.35,118.78,119.13,384000
9/15/2010,115.65,115.78,115.48,115.63,786139
9/16/2010,115.43,115.6,115.3,115.3,384500
9/17/2010,115.42,115.58,115.23,115.34,273000
9/20/2010,115.47,115.5,115.35,115.4,160600
9/21/2010,115.93,116.45,115.83,116.29,442600
9/22/2010,117.07,117.39,117.02,117.07,324800
9/23/2010,117.36,117.47,117.11,117.35,180100
9/24/2010,117.5,117.53,117.21,117.46,275800
9/27/2010,117.41,117.65,117.37,117.5,369400
9/28/2010,117.67,118.26,117.64,117.9,270000
9/29/2010,118.27,118.42,118,118.32,221100
9/30/2010,118.81,118.81,118.32,118.57,286400
10/1/2010,118.75,118.96,118.61,118.8,194000
10/4/2010,118.73,118.84,118.62,118.64,84242
10/5/2010,118.88,119.29,118.74,118.91,467100
10/6/2010,119.34,119.54,119.12,119.33,321100
10/7/2010,120.19,120.39,119.92,120.09,258700
10/8/2010,120.96,121.05,120.52,120.54,500800
10/11/2010,120.82,120.82,120.41,120.49,276800
10/12/2010,120.85,121.15,120.7,120.86,374200
10/13/2010,120.95,121.06,120.7,121.03,261200
10/14/2010,121.33,121.6,121.17,121.47,311099
10/15/2010,121.68,121.75,121.42,121.51,355300
10/18/2010,121.77,121.94,121.72,121.86,344200
10/19/2010,120.9,121.49,120.77,121.35,375600
10/20/2010,121.73,122.39,121.66,121.88,349200
10/21/2010,121.87,122.16,121.59,121.59,397500
10/22/2010,121.71,121.83,121.39,121.58,348000
10/25/2010,122.84,122.98,122.31,122.47,469800
10/26/2010,121.65,121.84,121.17,121.38,346700
10/27/2010,121.36,121.36,120.95,121.06,371300
10/28/2010,122.02,122.32,121.92,122.09,369400
10/29/2010,122.55,122.97,122.47,122.93,249000
11/1/2010,123.08,123.1,122.43,122.74,130300
11/2/2010,122.48,122.64,122.39,122.62,95300
11/3/2010,121.85,122.31,121.28,121.91,419500
11/4/2010,122.47,122.74,122.46,122.67,227600
11/5/2010,121.9,122.12,121.49,121.63,193700
11/8/2010,121.76,121.94,121.74,121.87,131300
11/9/2010,122.7,122.71,120.67,120.86,342879
11/10/2010,120.08,120.47,119.49,120.2,452100
11/11/2010,120.23,120.26,119.76,119.88,123000
11/12/2010,120.11,120.23,119.7,120,112801
11/15/2010,119.6,119.6,118.83,118.88,220200
11/16/2010,119.03,119.12,118.34,118.72,231800
11/17/2010,118.77,119.13,118.68,118.68,189400
11/18/2010,118.78,118.85,118.04,118.45,192000
11/19/2010,118.52,118.57,118.35,118.51,104000
11/22/2010,118.46,118.82,118.44,118.8,77300
11/23/2010,119.03,119.48,118.88,118.92,299600
11/24/2010,118.7,118.86,118.21,118.3,111500
11/26/2010,117.84,117.84,117.47,117.68,87000
11/29/2010,117.25,117.44,117.16,117.43,93000
11/30/2010,118.4,118.49,118.12,118.16,157800
12/1/2010,117.24,117.79,117.11,117.52,205900
12/2/2010,117.46,118.45,117.4,117.87,185200
12/3/2010,119.59,119.65,119.17,119.56,401900
12/6/2010,119.4,119.76,119.4,119.65,101900
12/7/2010,119.38,119.41,118.25,118.43,545300
12/8/2010,117.62,117.84,117.29,117.73,232500
12/9/2010,117.96,118.35,117.64,118.13,145600
12/10/2010,117.85,117.94,117.72,117.77,60500
12/13/2010,118.19,118.96,118,118.51,196600
12/14/2010,118.57,118.87,118.02,118.12,156300
12/15/2010,117.88,118.01,116.99,117.36,283900
12/16/2010,117.38,117.7,117.12,117.66,159063
12/17/2010,117.71,117.92,117.43,117.9,130100
12/20/2010,118.15,118.2,117.94,118.07,81000
12/21/2010,118.19,118.23,117.84,118.08,56900
12/22/2010,118.42,118.47,118.13,118.33,294100
12/23/2010,118.97,119.29,118.93,119.18,141400
12/27/2010,119.35,119.43,119.19,119.32,120500
12/28/2010,120.49,120.62,119.895,119.9,367735
12/29/2010,120.57,121.16,120.48,121.11,158300
12/30/2010,121.31,121.32,120.77,121.2,159500
12/31/2010,121.55,122.13,121.46,121.75,148700
1/3/2011,121.16,121.28,120.93,120.93,169900
1/4/2011,120.39,121.01,120.19,120.47,215700
1/5/2011,118.82,119.06,118.55,118.72,388300
1/6/2011,119.14,119.18,118.56,118.63,204300
1/7/2011,118.69,119.29,118.68,119.03,181000
1/10/2011,119.16,119.51,119.1,119.48,137500
1/11/2011,119.03,119.03,118.41,118.78,164500
1/12/2011,118.61,119.34,118.5,119.14,79400
1/13/2011,119.44,119.6,119.22,119.37,100000
1/14/2011,119.47,119.86,119,119.09,106100
1/18/2011,119.62,119.9,119.35,119.6,87400
1/19/2011,120.35,120.76,120.33,120.46,209500
1/20/2011,119.57,119.58,118.92,119.06,176900
1/21/2011,119.51,119.73,119.41,119.69,236900
1/24/2011,119.44,120.08,119.41,119.83,552300
1/25/2011,119.86,120.5,119.58,120.16,231800
1/26/2011,120.34,120.34,119.5,120.11,51100
1/27/2011,119.41,119.41,118.99,119.24,345700
1/28/2011,119.92,120.54,119.92,120.32,96700
1/31/2011,120.41,120.63,120.31,120.42,138989
2/1/2011,121.05,121.51,120.68,121.47,89100
2/2/2011,121.27,121.29,120.75,121.2,47700
2/3/2011,120.78,121.37,120.46,121.14,128700
2/4/2011,120.86,120.99,119.83,120.2,122600
2/7/2011,120.03,120.12,119.84,120.04,270000
2/8/2011,120.32,120.79,119.9,119.98,185200
2/9/2011,119.86,120.2,119.58,119.98,64800
2/10/2011,118.99,119,118.52,118.64,218800
2/11/2011,118.4,118.59,118.19,118.41,92700
2/14/2011,118.48,118.72,118.48,118.64,43700
2/15/2011,117.95,118.12,117.81,117.9,170300
2/16/2011,117.76,118.31,117.68,118.17,115400
2/17/2011,118.4,118.78,118.38,118.57,58300
2/18/2011,118.63,118.99,118.31,118.88,102101
2/22/2011,118.84,119.63,118.68,119.36,157100
2/23/2011,119.42,120,119.42,119.76,85500
2/24/2011,120.77,121.02,120.56,120.63,131600
2/25/2011,120.84,120.98,120.72,120.97,74000
2/28/2011,120.7,120.87,120.52,120.74,149700
3/1/2011,120.26,120.79,120.18,120.6,74600
3/2/2011,120.86,121.11,120.6,120.63,87300
3/3/2011,120.11,120.11,119.75,119.95,49200
3/4/2011,119.74,120.14,119.74,120,44700
3/7/2011,119.91,120.5,119.91,120.08,71300
3/8/2011,119.41,119.58,119.25,119.5,88600
3/9/2011,119.48,119.63,119.26,119.43,27200
3/10/2011,119.04,119.3,118.89,119.12,100300
3/11/2011,120.33,120.98,120.16,120.61,327970
3/14/2011,120.68,121.08,120.59,120.92,267292
3/15/2011,122.05,122.53,121.64,122.25,734611
3/16/2011,122.52,123.83,122.18,123.71,1598700
3/17/2011,125.57,125.73,124.47,125.16,1998689
